index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4248,22258,1737,338,894,-4996,-66,537,-3374
4249,22258,1807,232,-4,-3182,128,57,-3377
4250,22270,1787,1040,-808,-1188,154,353,-4182
4251,22270,1726,-116,-1108,-2166,-15,-347,-3967
4252,22270,1627,2204,1200,-6362,8,182,-3516
4253,22270,1897,1306,-804,-3124,89,-733,-3575
4254,22270,1762,1922,-26,-4330,-328,-226,-3095
4255,22258,1830,652,1252,-6514,693,86,-3354
4256,22258,1779,2242,-568,-8642,396,239,-4532
4257,22258,1829,1728,1600,-7220,-105,133,-4164
4258,22270,1878,1568,-1170,-3658,285,231,-3761
4259,22270,1821,422,220,-4138,34,-168,-3596
4260,22258,1745,1584,-3020,-2620,-179,178,-4668
4261,22258,1851,392,3124,-2514,267,-19,-4238
4262,22270,1815,708,488,-5668,95,-619,-4176
4263,22270,1809,1948,1432,-7446,224,555,-3820
4264,22270,2023,1578,1474,-5224,-89,-244,-3651
4265,22270,1732,440,-1356,-6792,-76,-83,-3543
4266,22270,1841,2408,890,-7454,270,172,-2661
4267,22270,1761,532,-466,-3098,182,-51,-3811
4268,22270,1865,1480,864,-2192,38,112,-4258
4269,22234,1826,364,-726,-5478,-102,-203,-4049
4270,22187,1848,538,-1908,-3762,101,206,-3498
4271,22187,1762,1050,-108,-4066,44,-86,-3498
4272,22151,1897,1240,-66,-3672,179,-254,-3602
4273,22151,1854,778,-1756,-636,779,-505,-3728
4274,22043,1706,454,1974,-6322,-286,498,-2709
4275,22043,1516,1004,-1174,-3180,92,-105,-2684
4276,21912,1544,-2064,-2008,-3440,172,-159,-3319
4277,21684,1057,-2678,472,-2496,105,149,-2691
4278,21684,681,404,-1402,-4458,651,403,-2661
4279,21350,746,-394,54,-8500,-21,-266,-2257
4280,21350,862,952,-4330,-2730,276,317,-2706
4281,20788,849,1132,-1232,-6094,812,-51,-1972
4282,20788,866,-270,-2014,-3766,37,140,-1541
4283,20106,795,998,-2432,-6438,-28,-42,-1645
4284,19329,688,-424,-2280,-3314,-144,171,-1347
4285,19329,600,144,-1756,-3144,-76,22,-1063
4286,18588,591,-500,-2510,-3392,328,222,-1296
4287,18588,632,-308,-2546,-2570,502,13,-1293
4288,17894,665,-1622,-1456,-4596,79,-683,-1589
4289,17894,669,-3234,-306,-4694,30,35,-737
4290,17177,680,-798,-856,-3124,-1,249,-757
4291,16495,688,528,-1914,-5068,31,159,-291
4292,16495,708,1302,-2594,-3468,344,168,-565
4293,16423,671,828,-1556,-4378,396,-241,-436
4294,16423,624,194,-1696,-1324,318,245,-860
4295,16376,587,-856,-1624,-5834,53,-222,-262
4296,16376,536,-986,-18,-3882,-76,756,83
4297,16352,489,4,-1236,-4842,-128,162,24
4298,16196,462,462,-1200,-4758,124,-98,-138
4299,16196,431,156,-478,-3696,82,-70,-117
4300,15885,357,-436,-684,-3588,-169,64,136
4301,15885,337,-402,-594,-3500,154,45,77
4302,15658,317,324,-78,-4370,34,-187,-8
4303,15527,271,126,-1330,-4094,-82,-123,157
4304,15527,248,388,-616,-4390,50,-112,144
4305,15515,223,-880,-682,-4366,-153,-121,-94
4306,15515,212,-142,-830,-3442,69,-83,-24
4307,15431,171,244,-482,-4112,63,-22,-179
4308,15431,157,78,-1848,-4104,-131,41,38
4309,15264,89,590,-3034,-3900,-31,-67,100
4310,15132,-49,-138,-2070,-5712,-60,67,-35
4311,15132,-189,420,-2608,-6242,-347,-241,-32
4312,15144,-350,212,-782,-2854,-56,140,-277
4313,15144,-566,434,-1962,-5264,41,-35,-227
4314,15072,-522,-912,-3400,-2650,302,407,-59
4315,15072,-595,1032,-1342,-7128,43,114,-112
4316,15048,-584,464,-1242,-5336,-102,-365,-112
4317,15012,-710,-814,-572,-3922,102,22,112
4318,15012,-722,2530,-1498,-5542,324,-159,-433
4319,14929,-743,172,-2520,-3716,-144,124,-88
4320,14929,-758,-370,-600,-4688,-47,-229,-604
4321,14809,-820,-608,-1166,-1638,-69,-298,-301
4322,14809,-913,466,-3562,-4034,376,-460,-371
4323,14714,-906,-988,-504,-4202,5,464,-518
4324,14594,-982,-808,-2864,-3442,-147,-37,-400
4325,14594,-1003,-714,-394,-5352,-189,35,-233
4326,14570,-1047,-32,-1616,-3426,-8,108,-790
4327,14570,-1066,-802,78,-2328,-24,324,-954
4328,14546,-1110,-648,628,-2966,2,140,-811
4329,14546,-1108,-246,882,-4860,-118,-223,-569
4330,14510,-1152,-368,1196,-3494,-44,-702,-477
4331,14474,-1069,124,-942,-3502,47,114,-507
4332,14474,-1150,128,-3474,-1360,1,-134,53
4333,14462,-1067,-160,1406,-5324,-234,111,-562
4334,14462,-1194,338,58,-3328,166,83,-781
4335,14450,-1101,266,-1974,-5922,14,101,-625
4336,14403,-1220,1138,340,-6658,79,47,-1091
4337,14403,-988,454,316,-3556,92,-133,-621
4338,14391,-1179,-926,-94,-3788,-215,60,-625
4339,14391,-1115,-80,1074,-4902,-63,22,-920
4340,14367,-1213,-410,1088,-4322,-53,381,-1108
4341,14367,-1193,240,104,-3606,-8,-101,-1181
4342,14367,-1151,-1370,-112,-2384,30,22,-746
4343,14379,-1150,84,1120,-4196,-41,-58,-713
4344,14379,-1145,-180,-2028,-4138,-134,502,-937
4345,14379,-1144,-348,-946,-4590,-138,-102,-828
4346,14379,-1157,-822,2260,-4560,-328,98,-707
4347,14379,-1106,246,-1700,-5398,296,-86,-427
4348,14379,-1267,-228,398,-3630,128,-136,-327
4349,14391,-1164,-628,226,-4504,-276,-127,-392
4350,14391,-1286,108,-824,-4574,79,-28,-633
4351,14391,-1137,-348,652,-6024,40,-204,-1073
4352,14403,-1200,138,-876,-2478,-162,-44,-751
4353,14403,-1190,580,492,-5594,244,-73,-1287
4354,14391,-1188,-726,276,-3546,-60,-121,-1046
4355,14391,-1230,14,-592,-3548,92,19,-598
4356,14367,-1211,-438,-1032,-3276,8,372,-822
4357,14367,-1197,-1198,552,-5356,-53,219,-733
4358,14367,-1245,-274,960,-4492,73,397,-1052
4359,14379,-1163,-446,-58,-3252,-89,327,-808
4360,14379,-1219,144,-742,-2744,-257,-1032,882
4361,14379,-1110,408,-1268,-1922,-160,241,-212
4362,14343,-1194,-360,1686,-4284,31,-378,-701
4363,14343,-1156,-1296,944,-3690,218,-199,-839
4364,14331,-1206,-224,-418,-3226,289,-321,-421
4365,14331,-1162,-530,554,-3040,-1,-127,-1161
4366,14271,-1083,-1000,-166,-4808,-121,76,-421
4367,14271,-1176,598,-1410,-4470,228,327,-1175
4368,14247,-1294,-850,-364,-2560,350,-241,-1458
4369,14247,-1063,-476,744,-4302,234,-461,-887
4370,14247,-1162,-652,-762,-1306,-50,209,-613
4371,14259,-1210,66,1282,-5838,-289,-248,-109
4372,14259,-1184,-4,-42,-4190,140,-4,-640
4373,14259,-1177,-552,-1318,-2830,121,267,-751
4374,14259,-1177,-180,456,-4490,8,133,-1108
4375,14259,-1188,-492,-1916,-2888,30,190,-1035
4376,14259,-1176,-586,958,-4744,-289,16,-748
4377,14259,-1160,-290,-390,-3448,-131,206,-964
4378,14247,-1207,-52,2104,-4966,79,285,-1300
4379,14247,-1215,-22,-722,-5026,-308,-34,672
4380,14259,-1158,-488,-926,-3088,121,-63,-565
4381,14259,-1265,564,-454,-2944,-60,168,-1692
4382,14247,-1075,-604,802,-4488,-60,-419,-993
4383,14247,-1274,-730,258,-4834,150,76,345
4384,14247,-1298,140,856,-5830,-44,50,-819
4385,14259,-1026,-1106,500,-3802,-131,-254,-1347
4386,14259,-1186,316,-436,-3856,128,143,-1058
4387,14259,-1191,32,-334,-4598,-112,219,-958
4388,14259,-1177,-358,-1686,-4170,46,-102,-849
4389,14247,-1191,-238,-672,-3566,-41,187,-1096
4390,14247,-1197,674,394,-4838,-169,118,-1229
4391,14247,-1220,-586,660,-4196,92,229,-1249
4392,14247,-1226,-688,-352,-4458,92,216,-857
4393,14247,-1239,680,-1278,-4896,-296,-245,-737
4394,14247,-1224,-1082,1368,-3648,-121,-45,-539
4395,14259,-1189,566,-1450,-3072,208,193,-1158
4396,14259,-1254,-66,-618,-4104,86,261,-297
4397,14259,-1182,-296,1540,-4966,-27,289,-917
4398,14259,-1235,-692,-272,-4342,-24,-187,-515
4399,14152,-1178,-228,-382,-3530,102,353,-1774
4400,14152,-1234,-206,120,-3398,-89,-175,-864
4401,14128,-1197,-648,1022,-5812,-269,-279,1067
4402,14056,-1152,892,-214,-4800,-60,-82,-1535
4403,14056,-1224,94,722,-3828,241,175,-76
4404,14020,-1140,-808,436,-4404,108,-209,-896
4405,14020,-1188,-760,802,-2496,-138,28,-917
4406,13984,-1235,-114,-414,-4720,63,-28,-996
4407,13984,-1173,386,902,-3792,-173,188,-1290
4408,13972,-1153,-742,-1632,-1874,-34,-101,793
4409,13984,-1193,-536,-1072,-1334,-305,101,-884
4410,13984,-1197,1096,48,-4114,24,-238,-221
4411,13936,-1149,790,434,-5984,-14,36,-1435
4412,13936,-1193,-362,160,-3772,-53,146,-1429
4413,13900,-1211,68,-250,-3932,-21,6,-1002
4414,13900,-1169,-686,-1098,-3428,173,-63,-2181
4415,13865,-1150,536,-2312,-4098,-467,-92,-1020
4416,13865,-1094,-888,904,-4070,34,-9,-159
4417,13865,-1170,-324,218,-2686,-95,413,236
4418,13853,-1185,-202,-234,-3888,-89,241,-648
4419,13853,-1176,-234,784,-3160,-211,216,-1208
4420,13865,-1100,-1550,-1744,-92,130,-455,-1798
4421,13865,-1171,-732,472,-1030,192,638,-1818
4422,13900,-1152,-928,-544,-2462,-166,-98,-621
4423,13936,-1236,-836,792,-5010,-89,-479,-2042
4424,13936,-1124,-850,-454,-4044,260,-102,-967
4425,14020,-1078,-802,-578,-2592,318,133,-1138
4426,14020,-1204,-1450,410,-2780,99,-273,-949
4427,14152,-1072,30,-338,-4534,34,-89,-893
4428,14223,-1140,432,274,-6032,37,235,-1306
4429,14223,-1086,-102,-1140,-3770,15,-199,-324
4430,14259,-1082,-760,1482,-4154,-447,-152,-1149
4431,14259,-1069,-420,-66,-2700,112,-323,-807
4432,14247,-1078,144,1916,-4842,-138,-83,215
4433,14247,-1080,-784,1026,-3006,-160,-784,-1264
4434,14247,-1076,-316,1706,-4978,-215,6,-816
4435,14283,-1169,-650,-604,-3404,141,289,-1656
4436,14283,-1090,896,1492,-5330,150,-10,368
4437,14331,-1076,28,1042,-4160,-1,67,-592
4438,14331,-1086,92,-2046,-2246,240,187,-1197
4439,14319,-1088,-778,516,-3866,-127,-212,-1199
4440,14319,-1092,-296,-1674,-3488,118,226,-1155
4441,14319,-1088,-488,-330,-4204,-21,-140,-1079
4442,14331,-1146,600,-772,-3958,260,57,-2048
4443,14331,-1062,-214,418,-3854,-224,76,307
4444,14391,-1075,-58,-1040,-5310,-176,198,-3206
4445,14391,-955,-758,3122,-3522,-380,-194,-88
4446,14594,-1080,-252,306,-5138,218,315,-1046
4447,14594,-663,-418,-1316,-3990,50,-358,-645
4448,14905,-734,-1788,1016,-4104,334,136,-987
4449,15264,-541,-998,1334,-5078,-244,-267,-737
4450,15264,-394,-108,2982,-2390,-138,-404,-979
4451,15897,-648,-1714,6978,-5632,-202,210,-483
4452,15897,-730,-548,1786,-3690,-535,-359,-522
4453,16483,-721,-158,1342,-5112,-409,-51,-766
4454,16543,-677,16,1160,-4228,-315,-73,-315
4455,16543,-638,-530,2348,-4842,-247,149,-725
4456,16663,-596,1510,1584,-3588,177,477,-713
4457,16663,-584,-18,1162,-5106,263,-511,-350
4458,17021,-533,570,2862,-5578,-315,83,98
4459,17021,-451,192,1956,-3826,-163,108,-221
4460,17416,-407,-4,888,-4168,337,108,195
4461,17834,-443,-182,-38,-3260,137,41,-35
4462,17834,-324,-268,1220,-2826,-189,54,-250
4463,18169,-355,-300,1192,-4284,289,-134,-159
4464,18169,-274,-426,230,-4534,-227,575,80
4465,18396,-303,342,680,-2910,34,0,-118
4466,18396,-187,-1134,1230,-4526,11,384,-477
4467,18600,-200,-758,616,-3364,86,-254,245
4468,18779,-250,-16,2400,-4130,-114,432,242
4469,18779,-28,614,2666,-3514,-211,-378,121
4470,18910,39,-230,2602,-3766,-69,-279,268
4471,18910,249,-388,-714,-1636,134,222,174
4472,19018,540,2342,2424,-5618,-295,397,-256
4473,19018,713,1160,-2146,-404,283,-222,-365
4474,19114,864,-598,2764,-3838,163,-842,-345
4475,19173,966,982,2702,-2030,-373,-331,-121
4476,19173,889,2046,-1152,-6614,328,359,-522
4477,19209,1168,170,3002,-6274,-408,334,-793
4478,19209,1031,-820,4310,-2594,-127,692,-1167
4479,19281,1342,1008,84,-2060,635,775,256
4480,19317,1289,2468,2728,-6116,-321,-616,-486
4481,19317,1206,964,-2112,-578,-183,219,-2594
4482,19365,1401,-908,6464,-3824,-383,-181,-808
4483,19365,1419,-410,2382,-4684,11,-86,-1276
4484,19401,1342,-1118,2730,-1164,-350,-184,-1320
4485,19401,1358,-328,4888,-3858,-189,35,-1149
4486,19437,1392,1162,2498,-6216,228,327,-1258
4487,19448,1403,764,904,-800,286,156,551
4488,19448,1461,1072,2030,-9008,-228,-562,-816
4489,19448,1608,-632,2842,1132,79,238,-1082
4490,19448,1635,472,2668,-4956,250,-661,-1055
4491,19437,1526,1366,4356,-8946,148,-682,-1438
4492,19437,1585,248,1046,-6398,-131,-527,-1918
4493,19460,1561,-308,738,-2800,460,92,-2119
4494,19496,1509,470,-952,-6772,247,550,-1703
4495,19496,1622,932,-16,-3728,-241,-108,-1589
4496,19568,1593,346,978,-4710,195,604,-2296
4497,19568,1427,12,-588,-4970,192,702,-1724
4498,19568,1543,1046,370,-5060,-202,-16,-1791
4499,19568,1464,670,-1052,-3628,144,4,-1606
4500,19592,1491,1522,-204,-3468,57,-289,-1179
4501,19604,1394,980,-1596,-2970,321,550,-1108
4502,19604,1388,-308,-1292,-3810,266,-239,-1052
4503,19616,1488,738,1294,-4794,-102,-432,-1603
4504,19616,1418,1526,878,-5000,-204,-88,-1226
4505,19604,1318,336,-204,-3652,130,-210,-1515
4506,19604,1419,818,278,-5120,247,-15,-1105
4507,19616,1392,820,670,-2320,173,-54,-4633
4508,19628,1470,-38,-712,-4124,241,-63,-1317
4509,19628,1506,388,-858,-4074,79,308,-1586
4510,19676,1407,-120,348,-3074,-66,57,-1424
4511,19676,1369,-180,558,-3836,231,95,-1718
4512,19688,1473,366,-1368,-3230,108,556,-1712
4513,19712,1571,-256,174,-4044,12,-101,-1467
4514,19712,1213,546,-1790,-3686,11,524,-1571
4515,19712,1448,402,-850,-4458,-31,-99,-1415
4516,19712,1460,314,1134,-5006,-41,-64,-1568
4517,19712,1496,-252,-1462,-4810,76,54,-1087
4518,19712,1393,1214,-588,-4856,112,-67,-1111
4519,19712,1378,806,474,-5072,-137,334,-1140
4520,19700,1468,-106,-20,-5438,-137,191,-901
4521,19700,1333,-1556,-518,-3976,99,-89,-1877
4522,19712,1469,190,1110,-4870,-263,-347,-1465
4523,19712,1542,-162,856,-3628,21,-539,-845
4524,19712,1329,1670,-2090,-4028,431,48,-527
4525,19712,1443,636,-152,-4910,112,-41,-1536
4526,19712,1458,-2,-220,-3508,-182,340,-1146
4527,19712,1391,182,1224,-3416,-157,279,-516
4528,19712,1327,114,-868,-3932,363,203,-951
4529,19712,1413,1220,-728,-4654,131,191,-1102
4530,19712,1380,506,-2076,-3676,8,244,-1568
4531,19700,1316,78,-592,-2242,53,51,-1164
4532,19700,1401,66,-624,-2834,124,70,-1255
4533,19700,1398,1866,-2332,-5784,-5,-705,-919
4534,19700,1346,-228,-200,-4762,-27,-105,-1394
4535,19700,1451,-678,418,-3906,-147,-7,-1247
4536,19712,1371,-344,690,-2512,28,-70,-2841
4537,19712,1305,574,-58,-3718,153,47,-1267
4538,19700,1431,472,-98,-4404,101,565,-1099
4539,19700,1377,324,-648,-5070,-138,-80,-1008
4540,19712,1640,-340,340,-3258,-267,66,-1085
4541,19712,1356,-32,722,-3696,-40,-403,-831
4542,19712,1424,136,456,-3966,28,-216,-1974
4543,19700,1418,-156,2096,-2680,73,-213,-1120
4544,19700,1318,6,1324,-4796,-322,133,-1064
4545,19712,1374,472,542,-3358,-189,454,-1046
4546,19700,1328,508,1508,-5116,-150,499,-1102
4547,19700,1362,110,1598,-3440,134,86,-1683
4548,19700,1399,-604,820,-4808,56,-289,-2334
4549,19700,1539,-794,2658,-4262,-43,-57,-858
4550,19700,1385,360,2474,-5366,18,-273,-1695
4551,19700,1359,356,1140,-5726,-102,-32,-1332
4552,19712,1360,666,-1770,-3422,114,31,-1026
4553,19700,1374,400,-26,-3040,205,299,-993
4554,19700,1404,98,626,-4796,-43,-225,-1108
4555,19712,1499,1084,-1642,-2424,28,-57,-1338
4556,19712,1419,1234,-1924,-6558,586,118,-2104
4557,19712,1404,1148,2118,-7672,-182,-305,-934
4558,19712,1447,-400,-1144,546,-183,-143,-923
4559,19700,1414,-20,-20,-3612,-25,-127,-1320
4560,19712,1402,-154,-990,-3762,-298,-317,-1370
4561,19712,1458,360,-306,-3072,-27,35,-1491
4562,19712,1433,850,-982,-5020,186,16,-1234
4563,19712,1467,332,-1456,-3934,-137,267,-1102
4564,19700,1451,788,576,-5374,8,39,-1485
4565,19700,1570,558,320,-5208,396,108,-2364
4566,19712,1337,342,-1430,-2908,21,162,-1035
4567,19712,1395,46,1066,-6054,-124,-362,-1409
4568,19712,1416,200,696,-3326,-244,-279,-1338
4569,19712,1539,876,-1178,-5172,73,-269,-1733
4570,19712,1301,136,666,-5142,-14,213,-1438
4571,19712,1458,-176,-142,-3624,-118,-285,-848
4572,19700,1350,482,-958,-3280,8,-130,-1179
4573,19700,1429,100,-614,-3964,218,222,-672
4574,19712,1339,196,-764,-5010,-260,191,-1081
4575,19712,1471,-214,960,-3852,-195,-175,-1123
4576,19700,1396,-588,-186,-2102,-166,74,-1161
4577,19700,1341,-250,-18,-2498,6,-450,-1615
4578,19712,1475,700,-112,-3736,-31,-546,-1847
4579,19700,1390,238,332,-4058,-360,-146,-1465
4580,19700,1390,-124,2578,-4786,-369,7,-1420
4581,19688,1548,724,132,-4164,260,295,-1512
4582,19688,1296,264,-76,-3632,118,-159,-1329
4583,19676,1397,452,958,-3764,260,45,-1294
4584,19676,1354,372,62,-4108,-95,-349,-1252
4585,19640,1356,-14,192,-4450,228,410,-1197
4586,19640,1355,754,-1182,-5202,302,-146,-1246
4587,19640,1411,-156,-428,-5986,-36,248,-1349
4588,19616,1314,-424,-1846,-2634,-240,111,-922
4589,19616,1395,424,-310,-4614,31,162,-1014
4590,19616,1302,264,576,-2148,-24,-302,-1190
4591,19616,1457,1272,-260,-3636,269,174,-1073
4592,19580,1177,180,1272,-5590,-5,-112,-949
4593,19580,1442,-140,-124,-4706,-134,349,-1397
4594,19580,1371,-224,824,-4288,159,-185,-1503
4595,19556,1179,388,-1198,-4250,192,296,-530
4596,19556,1407,380,276,-7216,-21,-111,-928
4597,19484,1277,126,-592,-4920,-79,315,-1524
4598,19448,1390,212,-142,-5324,-60,305,-1300
4599,19448,1260,1356,352,-7618,-102,-140,-1709
4600,19269,1277,-94,-2180,-4342,34,-4,-1073
4601,19269,1270,690,-1292,-2936,8,171,-1306
4602,19138,1250,568,498,-3546,-131,-339,-1022
4603,19138,1227,-148,674,-4462,-12,73,-1105
4604,18863,1243,310,-326,-4890,102,-270,-693
4605,18480,1264,42,186,-4996,240,-16,-1149
4606,18480,1266,38,206,-4742,240,368,-1320
4607,18109,1280,-1064,570,-4898,173,737,-1226
4608,18109,1302,-80,-990,-2316,53,3,-1415
4609,17583,1260,892,646,-3364,24,245,-1323
4610,17583,1239,-1240,1412,-2960,11,-375,-1335
4611,17117,1384,-998,-796,-2356,-76,-143,-1200
4612,16710,1353,-1552,328,-4682,-176,118,-704
4613,16710,1248,130,-894,-3502,-173,149,-1583
4614,16483,1262,554,-362,-5342,46,193,-407
4615,16483,1319,-498,472,-5120,82,-83,-309
4616,16483,1220,-258,-700,-4526,-128,-267,-354
4617,16483,1256,-584,28,-4388,144,712,133
4618,16447,1340,476,716,-5250,-18,191,24
4619,16435,1236,628,676,-3518,-47,-98,-212
4620,16435,1246,-566,-730,-4386,237,-19,124
4621,16435,1528,190,-944,-4772,-121,330,-436
4622,16435,1142,-128,-678,-3274,134,-203,-350
4623,16447,1445,-90,586,-4154,-34,-334,-162
4624,16447,1142,84,988,-4776,-27,-25,-409
4625,16447,1263,272,-824,-4360,106,-370,-468
4626,16447,1218,112,-1198,-2440,44,543,-875
4627,16447,1136,-528,506,-4764,53,242,-371
4628,16435,1257,30,-858,-5472,-99,92,-498
4629,16435,1244,-28,-1434,-4524,-43,191,-283
4630,16435,1251,518,244,-4906,101,285,-200
4631,16435,1284,130,1364,-3428,-153,-108,-262
4632,16435,1251,-202,-188,-3382,8,-194,-318
4633,16483,1237,-390,152,-4052,82,127,97
4634,16483,1211,-770,-1430,-2904,-24,26,150
4635,16483,1250,-592,310,-2732,8,-244,-327
4636,16483,1387,44,-418,-2558,82,321,-704
4637,16543,1161,-454,1060,-946,-73,89,-262
4638,16591,1256,282,506,-6134,-40,48,-109
4639,16591,1222,568,748,-4734,-173,-280,483
4640,16758,1279,342,8,-3832,47,-104,-627
4641,16758,1213,294,4,-3586,-183,285,-654
4642,17153,1225,-80,-446,-3384,-163,-184,-338
4643,17153,1205,718,196,-3582,108,137,180
4644,17380,1272,138,168,-3528,-11,334,-350
4645,17523,1213,566,72,-4624,225,-324,-943
4646,17523,1379,-322,-742,-2868,40,-223,-354
4647,17535,1137,-212,-278,-4150,24,105,-506
4648,17535,1258,430,-1696,-4294,215,149,12
4649,17523,1340,-200,3056,-3818,-18,-111,-531
4650,17523,1254,-650,1652,-1650,-215,489,374
4651,17511,1247,140,740,-3622,114,69,-197
4652,17488,1298,606,690,-3550,-192,-101,-674
4653,17488,1349,-346,1420,-1584,50,-327,-439
4654,17404,1298,168,-450,-4624,179,-260,-528
4655,17404,1316,-488,974,-3352,-353,-597,71
4656,17248,1383,396,-1184,-3594,-40,48,-138
4657,17248,1302,254,1214,-5698,105,435,-365
4658,17069,1350,272,144,-4824,-85,254,-80
4659,16722,1319,1062,-128,-6968,202,423,65
4660,16722,1330,-316,-160,-6850,-251,775,-236
4661,16495,1261,-298,-914,-1722,-85,60,-309
4662,16495,1197,-380,-776,-1916,8,-136,-374
4663,16447,1275,190,-952,-3090,-60,-60,378
4664,16376,1078,382,460,-5256,70,-273,156
4665,16376,1113,-114,984,-3902,-686,-104,1521
4666,16376,1034,1108,-884,-5570,-102,-152,-480
4667,16376,1048,-162,-268,-5406,82,184,-215
4668,16244,971,532,-824,-5088,308,-254,-345
4669,16244,1167,-546,-782,-2880,114,343,-150
4670,15909,1184,-682,-2508,-1920,215,194,-451
4671,15658,1099,-456,-736,-5104,166,251,-271
4672,15658,1090,-430,-776,-3948,-137,-295,44
4673,15551,1022,440,198,-4474,-15,9,-133
4674,15551,1076,-548,-2908,-2930,166,-393,-468
4675,15551,1021,-510,722,-5180,31,248,-206
4676,15551,1017,260,-1496,-3778,-112,-13,162
4677,15551,989,112,-190,-3334,-244,232,54
4678,15622,1026,-564,460,-3788,-72,80,-61
4679,15622,973,-222,-682,-3962,157,-53,174
4680,15754,964,-64,-514,-4738,-24,76,242
4681,15754,995,-334,296,-3368,-266,-117,103
4682,15766,1073,-106,-660,-2298,163,51,-483
4683,15766,999,-280,-106,-4220,76,400,159
4684,15718,990,-318,-964,-2242,59,127,-147
4685,15551,996,-238,-386,-3540,-728,118,1106
4686,15551,1174,254,1198,-5902,-189,-166,713
4687,15503,998,-454,654,-3316,-60,-146,407
4688,15503,1015,114,-2378,-2422,212,-673,0
4689,15287,982,48,402,-3930,15,-79,533
4690,15168,967,-1056,-162,-4052,-31,-124,236
4691,15168,1065,-430,624,-3578,163,101,-71
4692,15132,962,-902,-800,-4166,46,152,-38
4693,15132,973,-330,650,-3202,-137,-6,1559
4694,15060,836,-418,-336,-3662,144,0,283
4695,15060,1062,278,-758,-3868,73,73,109
4696,15012,948,-186,-994,-4774,192,134,448
4697,14977,983,98,-498,-4188,-31,-44,661
4698,14977,1036,270,520,-5930,-5,216,389
4699,15048,1147,158,-676,-4286,-83,66,197
4700,15048,877,-90,460,-3794,18,-190,416
4701,15144,1069,-130,586,-1418,-47,-79,1100
4702,15144,1035,132,-708,-4214,-15,-102,-15
4703,15168,860,-548,138,-3822,44,-162,387
4704,15335,987,-550,-8,-2384,-199,174,56
4705,15335,1034,144,744,-3476,60,143,407
4706,15527,867,228,-20,-4614,156,-38,50
4707,15527,939,222,1036,-4418,-15,76,286
4708,15551,961,-654,408,-3122,-102,-327,-165
4709,15551,969,700,-658,-5200,34,36,283
4710,15562,943,850,412,-5954,-176,89,731
4711,15562,1017,-684,174,-2286,-382,99,451
4712,15562,987,206,-1506,-2470,66,379,714
4713,15562,990,342,-484,-3596,202,219,68
4714,15562,999,-52,550,-5568,-209,-58,566
4715,15539,1052,208,282,-2914,-76,-359,157
4716,15539,1048,-538,-818,-2154,34,-127,530
4717,15527,1023,52,728,-4042,-150,-63,398
4718,15515,1027,-618,-800,-4150,-102,-168,687
4719,15515,1046,66,-498,-3422,17,435,357
4720,15419,1028,-302,92,-4262,70,-136,587
4721,15419,1026,-82,-270,-5090,-18,397,203
4722,15395,1041,-286,-1746,-3516,225,235,180
4723,15419,1054,-148,344,-3314,-179,232,162
4724,15419,1039,-184,182,-3896,-31,-86,180
4725,15407,993,246,148,-4802,-20,29,401
4726,15407,1025,-186,-816,-4632,-208,280,315
4727,15383,1085,238,-48,-4482,8,-140,107
4728,15383,1035,162,-634,-3762,8,-397,422
4729,15287,1048,-434,648,-3422,-18,426,-271
4730,15216,993,-158,-1066,-2560,-18,146,198
4731,15216,1108,-164,-196,-3446,2,-136,265
4732,15204,1003,-136,-1492,-4134,-27,108,275
