index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4632,16435,818,246,1190,-4322,-39,606,169
4633,16435,816,184,-38,-3552,115,18,-1
4634,16447,738,-354,-326,-3826,15,159,367
4635,16435,874,-386,422,-4134,115,-300,270
4636,16435,800,-488,568,-4286,34,-1,249
4637,16435,830,826,570,-5016,-114,91,-10
4638,16435,794,-320,-212,-2700,-40,-29,517
4639,16435,759,-604,232,-3714,138,-160,137
4640,16435,840,608,1618,-4846,-4,-144,231
4641,16435,807,-506,1092,-3042,208,-176,538
4642,16447,810,104,-568,-4584,209,-45,494
4643,16447,845,70,368,-3726,-153,-52,214
4644,16435,838,-576,150,-4072,9,-239,276
4645,16435,911,-312,856,-4596,-99,-109,270
4646,16435,898,-536,-138,-2466,163,-271,187
4647,16447,883,852,-324,-5572,206,-51,252
4648,16447,946,-626,1272,-4194,-240,-10,40
4649,16447,892,-860,-660,-2108,-21,-398,158
4650,16447,863,-196,-122,-5434,186,190,656
4651,16435,913,-36,-182,-5736,-308,129,591
4652,16435,893,578,-1142,-4064,-17,59,-96
4653,16435,833,-152,-1058,-4754,161,-13,-7
4654,16435,876,248,-158,-4534,-169,-80,494
4655,16435,904,-126,-136,-3738,164,-80,517
4656,16435,851,-220,110,-5616,-66,9,588
4657,16435,980,108,-478,-4190,-136,152,476
4658,16447,755,-572,290,-3616,-50,218,682
4659,16447,851,4,-514,-4526,5,148,609
4660,16447,884,-296,4,-3830,-50,138,626
4661,16447,833,146,74,-3812,5,-55,317
4662,16447,852,-800,-10,-2330,-528,-560,579
4663,16447,915,-174,-130,-3518,-127,215,-108
4664,16447,874,-394,176,-4130,-57,116,223
4665,16411,821,-136,-22,-3990,63,82,497
4666,16435,871,28,100,-3818,89,-309,205
4667,16435,884,340,-958,-4326,-66,28,402
4668,16495,749,-52,-130,-3252,163,-20,208
4669,16495,833,-106,692,-4588,-53,-236,606
4670,16531,821,-248,-16,-4072,-104,181,249
4671,16531,839,202,-878,-4088,-117,104,564
4672,16651,815,-466,-940,-3426,-33,-54,246
4673,16938,834,-64,-978,-3940,47,212,240
4674,16938,839,-666,-488,-3692,157,263,396
4675,17236,819,636,518,-3888,-46,47,538
4676,17236,851,-154,264,-4358,-130,218,134
4677,17894,805,-256,-366,-3806,-37,-102,-137
4678,17894,923,1298,148,-3492,15,-17,7
4679,18576,841,-98,-220,-4340,-43,-128,-629
4680,18934,783,604,568,-4156,-104,180,-494
4681,18934,849,442,-40,-4308,60,-13,-617
4682,19054,770,206,-432,-2784,231,-175,-897
4683,19054,826,-164,-890,-3252,-63,-11,-320
4684,19066,830,264,-64,-3616,-159,-52,-193
4685,19066,795,486,612,-4510,12,-36,-535
4686,19054,830,8,320,-4814,3,-26,-258
4687,19054,790,-582,338,-4014,-98,98,-337
4688,19054,884,-208,-134,-2830,138,35,-467
4689,19090,805,-90,-496,-3246,-60,246,-405
4690,19090,762,34,-104,-4020,134,180,-393
4691,19138,939,-308,-20,-4132,118,15,-511
4692,19138,713,238,-688,-3946,9,-121,-367
4693,19150,988,234,-44,-3134,400,-149,-420
4694,19114,760,402,-496,-4022,-121,-71,-420
4695,19114,907,-326,-896,-2874,-66,-62,-196
4696,19042,800,1048,-812,-4338,280,28,-1180
4697,19042,801,-270,282,-3762,-8,88,656
4698,19054,786,-214,-564,-3472,18,263,-556
4699,19102,790,-662,238,-3008,-59,-300,-276
4700,19102,823,-6,490,-4286,51,-410,-211
4701,19090,947,574,548,-5204,-53,-112,-143
4702,19090,673,-330,-338,-3628,67,-175,122
4703,19018,829,-198,710,-5210,-123,260,-367
4704,19018,785,-206,498,-3294,-49,-270,-411
4705,18755,776,-64,176,-3836,60,-116,-429
4706,17715,846,-30,362,-4796,-21,133,-591
4707,17715,762,-372,354,-3962,-17,-185,-476
4708,16376,837,558,288,-5180,-95,53,-824
4709,16376,749,316,972,-4274,54,-220,-635
4710,16435,750,326,458,-4016,37,81,-558
4711,16435,771,1716,-2020,-2116,-43,-420,-302
4712,16411,791,-988,88,-4274,-69,-913,-281
4713,16411,801,-1054,-466,-7566,-17,524,653
4714,16411,814,300,842,-2518,-211,-81,-16
4715,16411,808,-702,-740,-2910,25,269,78
4716,16411,824,-578,262,-2204,109,-1,-72
4717,16423,836,-1120,-602,-3926,50,113,-199
4718,16423,854,-660,452,-4302,66,-243,207
4719,16411,856,430,146,-4332,-111,-213,-22
4720,16447,856,554,492,-5058,-140,-64,-237
4721,16447,877,-352,-1488,-1488,-141,-227,962
4722,16435,888,104,-252,-3580,257,12,-237
4723,16435,857,-38,1208,-4688,-201,187,40
4724,16423,920,-866,-596,-3906,38,-74,-270
4725,16423,840,-142,-150,-4138,144,56,4
4726,16447,962,134,-518,-3550,-192,-23,-408
4727,16435,743,-94,228,-3950,54,-242,-137
4728,16435,843,-206,-622,-4330,180,-351,-167
4729,16435,831,228,42,-4306,-130,105,-96
4730,16435,825,0,-200,-3656,77,-308,-60
4731,16435,901,246,-592,-3794,-2,-71,28
4732,16495,741,60,-172,-3840,15,-112,-52
4733,16495,836,-252,286,-3626,50,-80,10
4734,16543,821,-150,-146,-5078,-108,94,10
4735,16543,813,-110,616,-4714,-27,-277,-390
4736,16842,875,248,-2078,-3662,99,-64,1278
4737,16842,754,76,-28,-3734,25,-83,-43
4738,17500,828,392,-336,-3658,109,38,-102
4739,17882,782,-1736,-1040,-1376,18,110,-105
4740,17882,814,518,446,-1500,-124,34,-60
4741,18396,851,-404,204,-3596,-53,-175,-538
4742,18396,767,-394,1496,-4002,-318,-67,-411
4743,18779,875,32,-1410,-4194,-10,260,-532
4744,18779,806,348,-896,-4098,-147,31,-158
4745,19006,836,374,236,-3630,-156,193,137
4746,19114,837,1200,584,-3748,28,-362,220
4747,19114,745,-472,-706,-3532,22,143,-175
4748,19126,835,476,374,-4218,47,209,-122
4749,19126,766,170,-224,-4736,-134,-7,-337
4750,19090,826,210,-298,-3746,-43,-235,-470
4751,19090,775,-242,-12,-4000,-108,-67,-505
4752,19162,892,88,-820,-4094,147,88,-2023
4753,19293,783,-670,-16,-4066,-24,-39,-508
4754,19293,797,80,576,-4332,47,60,-688
4755,19293,789,112,-308,-3964,96,209,-473
4756,19293,844,-246,1146,-3332,-163,85,-488
4757,19269,773,-86,-674,-3438,-24,-4,-435
4758,19138,733,354,-184,-4556,-4,478,-532
4759,19138,773,100,-736,-4084,-21,8,-597
4760,18863,768,248,434,-3868,77,-181,-379
4761,18863,787,226,-770,-4022,276,-102,-570
4762,18528,715,4,894,-3990,-28,-43,-633
4763,18528,710,202,-1604,-3550,170,-108,-399
4764,18480,747,-228,286,-4102,-14,-353,-570
4765,18420,706,130,170,-4238,-4,-128,-473
4766,18420,757,90,-402,-4184,34,6,-606
4767,18289,742,-764,270,-2726,-107,-143,-600
4768,18289,586,126,-534,-3784,25,200,-629
4769,17834,720,160,162,-5050,-127,-67,-87
4770,17834,664,-18,-702,-4290,-27,111,-435
4771,17009,650,-438,8,-3890,157,50,-588
4772,16531,714,-754,-196,-3944,-449,-359,1625
4773,16531,730,-1046,316,-5180,147,144,-930
4774,16651,638,-384,112,-3466,125,527,-155
4775,16651,653,-90,274,-4000,89,31,-220
4776,16794,644,-158,176,-3914,-272,272,-326
4777,16794,672,-496,-150,-3356,-95,-264,-1
4778,16818,689,354,-1244,-3398,-75,254,249
4779,16794,717,-530,128,-3598,322,111,-797
4780,16794,652,-40,204,-3394,38,-191,-63
4781,16663,662,-96,270,-3880,-79,-46,-258
4782,16663,648,-248,-180,-3558,-34,-151,-140
4783,16483,675,176,-72,-3684,-86,40,-273
4784,16483,625,-414,-200,-3918,-56,-201,-411
4785,16483,716,-10,54,-3326,-10,727,-1057
4786,16495,714,88,542,-5078,-127,12,155
4787,16495,625,166,-80,-4380,99,-138,-1357
4788,16495,640,-100,-108,-4434,12,-112,225
4789,16495,732,128,-1088,-4190,118,27,-211
4790,16495,622,-532,636,-5134,-24,-33,-10
4791,16483,694,428,-1212,-4140,-27,-147,-46
4792,16483,704,148,-122,-4004,92,244,-108
4793,16495,627,-96,496,-4308,41,168,-446
4794,16495,636,310,-700,-3732,-11,-220,-78
4795,16483,658,264,-210,-3422,112,-413,-199
4796,16483,606,-160,-168,-3496,-50,-156,-102
4797,16483,574,-148,-254,-3986,66,-262,-364
4798,16495,387,158,754,-4504,202,-84,-123
4799,16495,448,-154,-4,-4466,-343,-116,-2857
4800,16495,425,194,-10,-3866,176,149,-709
4801,16495,332,104,-378,-3384,196,85,-196
4802,16483,410,-44,-380,-4676,112,164,-102
4803,16483,361,-224,-2362,-4058,89,126,1
4804,16495,493,-478,-328,-3464,-163,-166,-208
4805,16495,507,-50,-1058,-4270,-289,222,-122
4806,16495,466,36,-1458,-3660,273,-8,-199
4807,16495,415,538,-508,-5074,167,-220,7
4808,16495,410,264,-1064,-4276,-152,206,-75
4809,16495,353,-76,-444,-3836,70,130,-169
4810,16495,329,-258,-1164,-4084,9,155,-108
4811,16495,289,-202,-560,-3560,-72,15,-125
4812,16483,263,-122,-1266,-3838,173,31,-4
4813,16483,234,-70,-482,-4188,5,37,-302
4814,16495,217,-36,-778,-3460,-79,91,-252
4815,16495,192,-16,-1260,-3640,150,275,-243
4816,16483,166,-238,-510,-3940,-140,107,-205
4817,16483,154,-174,-706,-3676,-50,75,10
4818,16483,130,-118,-492,-3900,99,164,105
4819,16483,107,-56,-418,-4122,-39,292,-125
4820,16483,101,-38,-502,-3766,-82,246,-78
4821,16483,88,70,-468,-4140,31,-46,52
4822,16483,74,16,-138,-4076,6,-102,220
4823,16483,74,-30,-244,-3926,57,2,57
4824,16495,62,-66,-256,-3944,37,243,22
4825,16495,47,-76,-168,-3978,-69,-17,99
4826,16483,26,-54,-240,-3852,-81,-13,55
4827,16483,21,-14,-132,-4046,60,75,-25
4828,16483,14,-28,-196,-4024,-95,187,-102
4829,16483,8,-6,-208,-4002,-147,339,-52
4830,16495,1,-16,-88,-3986,-33,189,-161
4831,16483,0,-58,-264,-3850,96,15,-4
4832,16483,0,-2,-110,-3994,12,101,-16
4833,16495,0,-20,16,-4000,-95,107,-75
4834,16495,0,6,-122,-3928,-4,-100,96
4835,16495,-1,-62,20,-4044,-43,-649,140
4836,16495,-1,-74,-36,-3920,25,-8,167
4837,16495,1,-54,-26,-3918,70,193,-60
4838,16483,0,-48,-80,-3924,86,-27,178
4839,16483,0,-10,-50,-3920,-79,-91,78
4840,16495,0,-30,-116,-3904,-56,114,-22
4841,16495,-1,8,54,-3982,37,21,-13
4842,16483,0,-14,142,-4022,12,-74,-134
4843,16483,0,-50,2,-3956,28,-52,63
4844,16483,0,-66,124,-4036,54,-223,-63
4845,16483,0,-36,-100,-3808,19,12,-231
4846,16483,0,-66,64,-3946,70,47,-161
4847,16483,0,-26,26,-3970,77,-35,-69
4848,16483,0,-4,162,-4038,99,19,-93
4849,16495,0,-36,8,-3898,31,43,-90
4850,16495,1,-32,136,-3992,-33,-144,7
4851,16495,0,-66,-4,-3762,34,88,99
4852,16495,0,-24,-48,-3912,9,-156,172
4853,16495,0,-50,194,-4056,66,-360,84
4854,16495,0,-30,102,-4002,9,186,-102
4855,16495,0,-42,-228,-3712,157,85,-146
4856,16483,1,-18,18,-4028,25,222,-10
4857,16495,0,-16,160,-4086,-146,37,178
4858,16495,0,-80,90,-3930,-104,-80,155
4859,16495,0,-48,-62,-3850,21,91,-108
4860,16495,0,-42,124,-4012,25,-4,-211
4861,16495,0,-58,18,-3910,73,-87,-37
4862,16495,0,-4,-24,-3976,-56,-267,-40
4863,16483,0,-84,130,-4008,-27,416,-116
4864,16483,1,-56,6,-3880,-59,-42,31
4865,16483,0,-50,6,-3932,-59,136,-4
4866,16483,1,-32,-190,-3888,99,-286,-66
4867,16483,0,16,166,-4058,21,-150,93
4868,16495,0,-50,-16,-3972,-39,-124,93
4869,16495,0,16,-18,-3974,115,81,37
4870,16483,0,-30,92,-3954,-4,9,84
4871,16495,0,-38,44,-3958,-4,41,90
4872,16495,0,-44,42,-3910,-79,59,45
4873,16495,0,-60,-72,-3842,-65,12,-78
4874,16495,1,-44,-102,-3874,105,-267,-276
4875,16483,0,-10,132,-4088,-43,181,-169
4876,16483,1,-62,106,-4006,22,70,-93
4877,16483,0,-32,-166,-3836,-4,18,-164
4878,16483,0,-8,88,-3982,50,-80,4
4879,16483,-1,-28,56,-3954,-4,-68,31
4880,16483,1,-58,-102,-3838,-46,-4,99
4881,16483,0,-18,-60,-3902,21,-29,40
4882,16495,0,-14,306,-4202,-75,-162,-34
4883,16483,0,12,294,-4160,-17,95,-25
4884,16483,0,-40,-30,-3980,41,275,60
4885,16483,-1,-26,94,-4028,-30,120,66
4886,16483,0,-10,294,-4074,-37,132,-102
4887,16483,0,-18,-250,-3808,-30,-144,-69
4888,16483,0,-4,30,-4020,25,101,-217
4889,16483,0,-26,104,-4070,-40,-109,99
4890,16483,0,-48,128,-4022,-53,91,-196
4891,16483,0,-42,4,-3982,-182,-404,-75
4892,16495,-1,-34,-186,-3824,21,269,-43
4893,16495,0,-16,38,-3952,38,-173,-93
4894,16495,0,-70,0,-3928,-37,44,-190
4895,16495,0,-40,204,-4020,32,-10,-37
4896,16483,0,-26,30,-3988,-50,28,34
4897,16483,0,-4,-58,-3956,-88,-118,264
4898,16483,0,-94,80,-3952,9,108,-43
4899,16483,0,12,52,-3960,-30,142,99
4900,16483,0,-64,82,-3996,-56,-55,-125
4901,16495,0,-96,-74,-3918,67,-118,-105
4902,16495,1,-14,238,-4072,28,9,-172
4903,16483,1,2,66,-3980,-92,-48,4
4904,16495,0,-66,70,-3928,-140,-45,-152
4905,16495,0,30,2,-3976,-49,-105,69
4906,16483,0,-6,62,-4068,9,79,-34
4907,16483,0,-106,76,-3972,44,88,-40
4908,16495,0,-32,-46,-3940,125,-140,-158
4909,16495,0,-32,152,-4014,-43,50,-93
4910,16495,0,10,190,-4058,-50,-52,84
4911,16495,0,-58,-16,-3882,-53,82,155
4912,16495,0,-74,-124,-3916,53,91,-43
4913,16483,0,-26,70,-4058,151,97,-22
4914,16483,0,-36,160,-4072,41,133,-314
4915,16495,0,-34,6,-3826,-21,-220,-102
4916,16495,0,-40,-248,-3850,-24,-27,-25
4917,16495,0,-22,194,-4126,-56,-7,-4
4918,16495,0,-40,-36,-3992,-34,-2,-14
4919,16495,0,-14,-134,-3860,-46,-102,-116
4920,16483,0,-52,310,-4136,-46,-328,-69
4921,16483,0,-18,42,-3888,102,56,-158
4922,16483,1,-22,-68,-3954,-11,304,99
4923,16483,0,-14,126,-3848,9,95,-66
4924,16483,0,-28,106,-3982,-85,28,34
4925,16495,0,-42,16,-3932,82,-77,96
4926,16495,0,-56,66,-3924,60,-1,34
4927,16495,0,-36,12,-3824,105,-7,87
4928,16495,-1,26,-42,-3984,96,15,22
4929,16495,0,-72,92,-3976,60,-119,131
4930,16495,0,-72,-38,-3946,-8,75,-119
4931,16495,0,-66,-40,-3866,56,-23,-60
4932,16495,0,-38,-184,-3764,-66,-1,-19
4933,16495,0,0,52,-4058,-37,196,-190
4934,16483,0,-48,56,-4010,53,-125,-302
4935,16483,-1,-20,92,-3954,15,164,-193
4936,16495,0,-58,-180,-3890,-30,324,-181
4937,16495,0,-54,90,-4074,-114,-125,78
4938,16495,0,-24,-30,-4012,-1,133,40
4939,16495,0,-20,176,-4024,41,-86,49
4940,16495,0,-62,-64,-3770,-66,114,-119
4941,16495,0,-58,-356,-3710,34,-20,25
4942,16483,0,-62,198,-4088,-27,-160,-7
4943,16483,0,-62,-242,-3750,-4,-153,217
4944,16495,0,4,122,-4100,-4,-248,252
4945,16495,0,-44,120,-4044,41,85,220
4946,16483,0,-52,36,-3930,92,-147,-16
4947,16483,0,-4,10,-4038,77,60,-52
4948,16483,0,42,274,-4238,-114,-96,-90
4949,16483,0,-54,-180,-3730,-146,-61,34
4950,16483,0,-68,-280,-3708,-21,212,-113
4951,16483,0,10,70,-3942,-11,50,-43
4952,16483,0,-92,-144,-3794,56,-100,-19
4953,16483,0,-28,148,-4076,57,34,-87
4954,16483,0,-28,218,-4096,9,244,-96
4955,16483,0,-42,-118,-3778,9,-188,-34
4956,16483,0,-26,168,-4038,-27,-144,128
4957,16483,-1,-20,-30,-3886,-24,-33,96
4958,16495,0,2,-16,-3994,60,-198,60
4959,16495,0,2,108,-4016,54,0,63
4960,16483,0,-42,158,-4094,-28,72,90
4961,16483,0,2,0,-4064,54,-296,-57
4962,16495,0,-22,106,-4022,-114,-131,111
4963,16495,0,-62,80,-4080,-140,62,-57
4964,16495,0,-42,92,-4032,-40,-32,-57
4965,16495,0,-8,24,-3994,73,-14,-255
4966,16495,0,-64,-170,-3812,-4,-175,-199
4967,16495,0,-30,46,-4022,35,108,-187
4968,16495,0,-58,118,-4014,86,28,-164
4969,16495,0,-30,-66,-3880,34,-125,240
4970,16495,0,-8,200,-4062,-46,94,102
4971,16495,0,-8,270,-4168,-40,-1,125
4972,16483,0,-76,48,-3972,-92,126,-69
4973,16483,0,4,-4,-3944,67,104,-16
4974,16483,0,-42,332,-4076,-14,72,-84
4975,16495,0,-104,-244,-3770,132,-130,22
4976,16495,0,0,12,-3976,-11,-84,108
4977,16495,0,16,252,-4098,-133,-162,52
4978,16495,0,-44,-210,-3804,-8,6,13
4979,16495,0,4,28,-4032,-14,88,-146
4980,16495,0,-58,-76,-3842,5,-7,-181
4981,16495,-1,-68,-244,-3722,60,8,-152
4982,16495,0,-48,-140,-3892,15,101,37
4983,16495,-1,-8,314,-4148,-143,-274,-84
4984,16495,-1,-52,-16,-3860,-92,-179,-10
4985,16495,0,24,20,-3982,-8,161,-28
4986,16495,0,2,168,-4098,9,35,-55
4987,16495,0,-4,58,-3972,-28,-129,72
4988,16495,0,-32,110,-4032,-11,-29,-16
4989,16483,0,-56,-194,-3834,-33,-64,246
4990,16483,0,-44,12,-3954,82,87,25
4991,16495,0,-4,8,-4008,96,133,113
4992,16495,0,-44,-98,-3858,9,285,211
4993,16483,0,18,164,-4110,5,218,-178
4994,16483,0,-42,38,-3930,-21,-166,116
4995,16495,0,-36,50,-3900,-99,145,37
4996,16483,0,-42,26,-3920,-108,145,57
4997,16483,1,-26,90,-3952,-69,183,-146
4998,16495,0,-44,-128,-3872,57,339,-137
4999,16495,0,-48,-154,-3814,-1,85,-87
5000,16495,0,-18,8,-4052,47,-194,-10
5001,16495,0,34,118,-4034,-17,-109,-31
5002,16495,0,-84,6,-3902,-27,-71,178
5003,16495,0,-32,150,-3988,-53,-45,63
5004,16495,0,-8,94,-4026,-53,-106,99
5005,16495,0,-28,-148,-3838,67,94,81
5006,16495,0,-68,0,-3894,21,412,-276
5007,16483,0,-6,126,-3954,-53,79,55
5008,16495,0,-52,26,-3868,-137,-1,-119
5009,16495,0,10,-214,-3866,-134,72,84
5010,16495,0,-42,-74,-3966,-85,24,-105
5011,16495,0,-14,100,-4070,-65,73,-134
5012,16483,0,-36,158,-4018,31,196,-231
5013,16483,0,22,106,-4036,122,104,-243
5014,16495,1,-58,-42,-3936,86,-127,22
5015,16495,0,-66,44,-3978,-56,183,-125
5016,16495,0,-8,-42,-3990,-179,72,25
5017,16483,0,-18,34,-3992,-33,139,16
5018,16483,0,-34,-162,-3860,-8,-36,99
5019,16495,0,26,62,-4076,63,-106,181
5020,16495,0,-62,228,-4038,21,59,172
5021,16495,0,-52,-82,-3890,60,9,-43
5022,16495,0,-32,138,-4096,67,28,78
5023,16495,0,-40,-70,-3850,-53,209,-25
5024,16495,0,-10,26,-4052,-24,2,-131
5025,16495,0,-18,-22,-4056,-82,-62,-131
5026,16483,0,-52,102,-4058,41,174,-190
5027,16495,0,-72,-170,-3746,25,2,-184
5028,16495,-1,-80,-46,-3844,5,-321,-1
5029,16483,0,-18,32,-4016,-46,-45,128
5030,16483,-1,-36,80,-3958,-95,-185,152
5031,16483,0,-58,18,-3858,-82,-58,72
5032,16483,0,14,106,-4116,25,-61,55
5033,16495,0,-10,168,-4110,122,-29,111
5034,16483,0,-96,-26,-3896,5,44,184
5035,16483,0,-8,266,-4064,32,-194,169
5036,16495,1,22,-106,-3866,37,164,7
5037,16495,0,-40,-6,-3984,-104,5,128
5038,16483,0,-30,88,-3970,-50,158,-31
5039,16483,-1,-30,104,-3966,-24,284,-93
5040,16495,0,-68,146,-3882,-37,11,-284
5041,16495,0,-34,-172,-3736,-4,75,-220
5042,16495,0,32,162,-4130,-46,200,-172
5043,16495,0,-40,100,-4098,-82,94,16
5044,16495,0,-26,18,-4074,-17,37,-193
5045,16495,0,-26,-68,-3906,-14,69,60
5046,16495,0,-14,42,-3978,128,56,75
5047,16483,1,-40,-66,-3980,-88,110,-31
5048,16483,-1,-64,68,-4062,-98,-252,116
5049,16483,0,-76,-128,-3838,-11,129,311
5050,16495,0,-8,152,-4058,86,-137,423
5051,16495,0,-10,136,-4020,-24,22,81
5052,16495,0,-58,64,-4004,54,-42,63
5053,16495,0,-40,-98,-3844,102,-128,-134
5054,16495,0,34,92,-4062,109,-103,-52
5055,16495,0,-26,-132,-4002,-186,116,16
5056,16495,0,-16,-26,-4008,70,-112,-181
5057,16495,-1,-32,-2,-4008,-24,285,55
5058,16495,0,-18,116,-4080,9,-81,-111
5059,16483,0,2,28,-4076,31,-83,-190
5060,16483,0,-60,92,-3990,34,-119,66
5061,16483,0,-54,-32,-3946,-66,-67,-16
5062,16483,0,-60,166,-4094,-27,63,237
5063,16483,0,-36,-10,-3974,-82,-217,217
5064,16495,0,-44,100,-3952,31,-58,140
5065,16495,0,-54,-40,-3836,112,-160,240
5066,16495,1,-56,-18,-3928,128,-45,-102
5067,16495,0,-38,-104,-3834,2,53,-93
5068,16495,0,-90,-168,-3730,6,51,-131
5069,16483,0,-4,232,-4138,-66,-99,-211
5070,16483,0,-38,48,-4058,-82,313,19
5071,16459,0,-18,-130,-3798,-60,132,-258
5072,16459,0,-16,-194,-3956,5,85,-234
5073,16459,-1,-4,120,-4150,96,-64,-178
5074,16459,0,-84,186,-4026,83,-109,10
5075,16459,0,-92,-10,-3850,-53,142,-60
5076,16495,1,-54,-12,-3828,-85,-26,140
5077,16495,0,-36,-122,-3898,2,18,311
5078,16483,-2,-42,38,-3978,-28,85,55
5079,16483,0,-6,12,-3936,25,-52,78
5080,16483,0,-56,2,-3988,25,-118,-43
5081,16495,-1,22,120,-4130,-33,-4,75
5082,16495,0,-10,-108,-3900,102,107,84
5083,16495,0,-24,110,-4006,-46,12,96
5084,16495,0,-70,-24,-3894,-56,-26,-72
5085,16495,0,-74,24,-3872,-15,116,-128
5086,16495,0,-10,4,-3962,86,-99,49
5087,16459,1,-8,-84,-3952,77,-45,-52
5088,16495,0,-20,146,-4100,86,142,-52
5089,16495,0,-60,122,-3964,40,182,116
5090,16483,0,-80,-130,-3880,-1,-76,81
5091,16483,0,-38,-108,-3982,-1,189,-231
5092,16495,0,-68,68,-4016,31,-23,-78
5093,16495,0,-56,-250,-3710,138,6,167
5094,16495,0,-48,162,-3954,-17,193,181
5095,16483,0,-48,-44,-3940,-24,-175,84
5096,16483,0,-38,70,-4008,-137,-255,172
5097,16495,0,-44,156,-4124,125,50,-108
5098,16495,0,-32,8,-3960,34,-4,63
5099,16459,1,-68,80,-3934,115,117,-78
5100,16435,0,-34,-102,-3882,118,-100,234
5101,16435,0,-36,154,-4080,-98,16,-113
5102,16495,0,-54,40,-3948,-4,-48,-4
5103,16495,0,-36,116,-3952,-14,-62,-55
5104,16471,0,-16,52,-3956,-121,231,52
5105,16471,0,-26,-210,-3912,180,123,134
5106,16447,0,-30,-30,-3872,28,-3,55
5107,16471,0,-26,92,-3920,66,-164,113
5108,16471,0,-14,-12,-3962,-63,-2,107
5109,16459,0,-14,86,-4066,-8,-52,-31
5110,16459,0,-18,-108,-3872,89,-58,78
5111,16471,0,-20,66,-4016,-4,78,84
5112,16471,0,-28,204,-4062,18,-77,-1
5113,16447,0,-86,-190,-3730,41,380,-87
5114,16447,0,-44,-62,-3914,-98,-236,7
5115,16447,0,-20,-96,-3944,-14,72,-164
5116,16435,0,-38,194,-4114,-20,117,108
5117,16435,0,-50,36,-3898,-1,-236,-178
5118,16447,0,-60,146,-3964,25,-80,-87
5119,16435,0,-32,8,-3994,11,-21,-252
5120,16435,0,-48,-6,-4004,-33,53,-131
5121,16447,0,-10,104,-4104,2,-186,113
5122,16447,0,-68,74,-4020,-50,-103,46
5123,16435,0,-2,-84,-3942,-40,-233,128
5124,16435,0,-44,56,-3920,47,110,-37
5125,16447,0,-72,-128,-3860,122,-185,28
5126,16459,0,-56,-78,-3896,28,9,-16
5127,16459,0,-24,38,-4016,-46,-23,164
5128,16459,0,2,-28,-4040,-15,40,45
5129,16459,0,-34,228,-4112,57,-138,52
5130,16435,0,-10,128,-3958,-36,120,16
5131,16435,0,-56,88,-3974,-134,215,-34
5132,16435,0,-2,-50,-3956,28,279,-52
5133,16447,0,6,114,-4108,-43,263,-143
5134,16447,0,-56,324,-4036,-108,82,-143
5135,16435,0,-50,-172,-3788,70,-86,-69
5136,16435,0,52,178,-4106,-123,19,22
5137,16435,0,-74,130,-3932,-82,69,111
5138,16435,0,-84,-244,-3672,38,-7,-128
5139,16435,0,-32,-84,-3836,115,101,-113
5140,16447,0,-58,-16,-3890,76,88,161
5141,16447,0,-36,78,-3956,47,186,57
5142,16435,0,-36,-38,-4036,6,171,146
5143,16435,0,-18,-86,-4022,-66,-103,199
5144,16435,0,0,122,-4104,74,-169,69
5145,16435,0,-24,18,-4020,31,46,-52
5146,16471,-1,-4,138,-4080,-8,-23,-231
5147,16483,0,-64,52,-3958,-40,-14,-1
5148,16483,0,-10,34,-3988,-108,345,-432
5149,16459,0,-10,-32,-3906,-21,180,-40
5150,16459,-1,-62,58,-3976,73,-13,-37
5151,16447,0,-30,58,-4048,24,85,-7
5152,16447,0,-30,132,-3940,-89,396,-223
5153,16447,0,2,-234,-3806,41,-264,-202
5154,16435,0,-6,110,-4136,-82,-7,66
5155,16435,0,-34,336,-4222,-59,75,99
5156,16447,0,-66,-80,-3820,2,-58,164
5157,16447,0,-30,-10,-3950,47,168,146
5158,16447,0,-26,152,-4080,-33,56,28
5159,16447,-1,10,-158,-3948,15,110,-358
5160,16447,0,-4,10,-3990,-1,104,43
5161,16435,0,-60,18,-3974,-50,-90,-55
5162,16435,0,-52,-16,-3896,34,-7,-140
5163,16471,0,-16,-28,-3984,9,222,-152
5164,16471,0,16,194,-4196,-111,97,-84
5165,16435,0,-70,-210,-3792,-1,304,-305
5166,16435,0,-72,-50,-3948,24,-62,-232
5167,16435,0,-38,10,-3956,-37,199,111
5168,16435,1,16,186,-4112,8,2,-13
5169,16435,0,-32,24,-3936,-62,79,240
5170,16447,1,16,178,-4002,-63,145,-4
5171,16447,0,-32,-148,-3802,77,70,125
5172,16435,0,-80,8,-3880,-11,361,-90
5173,16447,0,2,72,-4056,-4,-48,-84
5174,16447,0,-24,62,-4064,-111,-17,119
5175,16447,0,-24,118,-4048,-169,44,16
