index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7947,15132,1202,-496,-1086,-4614,-39,-54,488
7948,15132,1287,-130,-874,-3494,-695,-60,2586
7949,15132,1246,-396,-1056,-3174,106,80,367
7950,15132,1295,-28,196,-3596,-130,-16,473
7951,15132,1329,-214,390,-5088,26,-98,-175
7952,15156,1188,-250,72,-3310,393,-241,-72
7953,15156,1286,-500,-172,-4650,206,25,432
7954,15168,1260,-64,-514,-5138,15,35,111
7955,15168,1250,64,-896,-3852,-4,82,-122
7956,15168,1289,-384,548,-2814,432,-181,72
7957,15156,1325,-858,-592,-3514,287,-397,594
7958,15156,1201,426,-260,-2580,180,-26,140
7959,15168,1284,-402,-786,-5292,-668,245,-853
7960,15168,1212,238,-726,-5038,193,359,169
7961,15156,1299,-570,-322,-3120,342,-212,452
7962,15156,1311,-266,876,-4318,112,153,25
7963,15168,1184,402,2072,-4822,213,296,600
7964,15168,1346,-554,130,-4488,3,26,220
7965,15168,1224,422,-864,-4596,199,28,78
7966,15156,1245,436,1684,-3806,54,115,332
7967,15156,1310,228,-1690,-4290,171,-123,264
7968,15156,1223,926,-512,-3658,442,-70,844
7969,15156,1265,372,-632,-2678,-362,258,756
7970,15216,1140,-948,-1330,-1194,-604,-232,2392
7971,15299,1328,-2,58,-4960,245,83,146
7972,15299,1243,-2526,1468,-2322,-6187,-3344,20158
7973,15407,1229,480,908,-6328,54,273,2896
7974,15407,1314,-438,-1300,-2546,174,178,1098
7975,15455,1227,-406,-564,-3936,-504,57,1678
7976,15443,1247,204,146,-4752,154,350,393
7977,15443,1225,-70,-902,-5302,58,-352,323
7978,15479,1244,382,-286,-4248,177,134,-214
7979,15479,1265,-70,-220,-3712,-397,416,511
7980,15539,1288,162,-776,-3566,-211,-143,482
7981,15539,1221,-426,1472,-4464,-56,178,349
7982,15622,1255,100,-1362,-4280,-356,-54,1528
7983,15778,1172,-148,136,-3844,19,-183,753
7984,15778,1151,144,368,-3654,70,13,841
7985,15945,1340,222,-66,-4156,-391,-273,228
7986,15945,1189,628,-512,-4440,-198,-22,850
7987,16232,1300,244,-434,-5180,-146,-139,812
7988,16232,1181,-314,-334,-3282,119,115,629
7989,16423,1125,-450,-298,-4236,-420,60,299
7990,16411,1358,76,-204,-3944,-114,86,553
7991,16411,1093,116,-64,-4340,319,99,526
7992,16435,1381,314,-80,-3162,106,-123,-1
7993,16435,1156,-822,1268,-4136,187,-242,393
7994,16447,1257,6,-260,-5158,-107,-511,1245
7995,16447,1250,-388,-804,-1332,71,-158,1449
7996,16435,1206,192,-1386,-4562,164,-85,346
7997,16483,1264,52,232,-4266,-294,410,458
7998,16483,1275,-284,14,-3992,-52,13,906
7999,16495,1292,-648,336,-4424,361,45,488
8000,16495,1267,98,-804,-5152,-501,108,-1160
8001,16543,1302,-314,-506,-4554,-52,26,1024
8002,16543,1281,-368,2208,-3560,-227,92,2398
8003,16543,1367,-402,598,-4554,-75,337,612
8004,16531,1409,116,-130,-4284,170,-25,709
8005,16531,1164,640,110,-4438,-20,289,178
8006,16531,1349,60,-224,-4752,-449,482,320
8007,16531,1279,456,-1238,-5428,113,-47,774
8008,16567,1277,556,-546,-5858,836,99,-1298
8009,16651,1309,-828,364,-1912,-39,-219,332
8010,16651,1293,738,-520,-4728,142,-308,-803
8011,16651,1293,-1122,-1150,-1986,-1257,-857,3550
8012,16651,1237,840,306,-5816,9,251,420
8013,16782,1276,-164,-812,-3900,206,-115,476
8014,16782,1226,-236,-920,-4612,920,232,617
8015,16938,1165,-154,-342,-3178,-229,381,1230
8016,17081,1236,-308,440,-3460,-149,134,644
8017,17081,1294,-916,240,-2520,-3,397,529
8018,17236,1228,180,596,-4436,420,-495,2224
8019,17236,1310,788,-146,-5450,90,45,470
8020,17500,1196,-104,260,-4508,-172,-89,470
8021,17500,1243,92,944,-1462,-353,365,-473
8022,17643,1278,-230,1634,-4336,13,397,223
8023,17882,1277,756,-310,-4932,-110,51,-22
8024,17882,1250,-490,-746,-5808,67,350,311
8025,18085,1288,798,-10,-5648,-216,-111,-370
8026,18085,1293,1348,38,-4536,-298,533,-449
8027,18205,1239,-586,320,-3886,-36,-168,-502
8028,18205,1174,662,-268,-4832,-539,-225,158
8029,18313,1258,438,-156,-4926,-265,413,497
8030,18336,1255,470,-814,-3638,-142,-94,-443
8031,18336,1244,12,-1740,-1974,255,-15,-426
8032,18336,1265,558,-490,-3404,281,-98,-435
8033,18336,1256,100,1138,-3602,164,-241,-125
8034,18325,1372,160,712,-4606,-59,292,497
8035,18336,1133,416,62,-4328,-404,308,252
8036,18336,1256,328,-776,-4640,-1,-203,-317
8037,18336,1200,-1266,-178,-226,-495,155,75
8038,18336,1255,576,84,-5028,355,-63,58
8039,18336,1330,310,-736,-3872,164,-219,-582
8040,18336,1239,326,68,-2736,-91,127,892
8041,18325,1372,-10,-816,-4210,90,845,-225
8042,18301,1421,-132,-514,-2434,238,29,-676
8043,18301,1192,188,-188,-3744,290,312,-414
8044,18313,1264,280,1012,-4086,58,-126,-249
8045,18313,1182,264,-652,-3678,13,299,-196
8046,18277,1276,-214,1238,-3616,-256,-95,-567
8047,18277,1261,-1066,3110,-4728,-437,-6,-806
8048,18277,1353,518,58,-4264,-242,213,-573
8049,18277,1203,-694,296,-2668,416,-143,-585
8050,18277,1203,-320,1430,-3232,-107,102,-69
8051,18241,1303,230,-360,-1748,-304,51,276
8052,18241,1246,1092,608,-3396,-104,-531,-72
8053,18289,1277,366,-898,-3602,-71,-276,-385
8054,18289,1222,-274,-146,-4914,164,289,-411
8055,18289,1320,412,-198,-5204,184,219,-43
8056,18289,1275,706,814,-4888,-175,-7,-632
8057,18289,1249,-102,1830,-5838,-256,394,-237
8058,18289,1356,434,1134,-4466,48,165,-614
8059,18289,1257,812,464,-4400,367,83,-603
8060,18241,1198,-300,774,-3278,-485,165,653
8061,18241,1274,22,-678,-4598,-375,42,299
8062,18289,1269,-26,-934,-5024,-74,566,90
8063,18277,1382,-378,-300,-4448,-185,-200,-1118
8064,18277,1254,172,514,-5906,377,210,-838
8065,18277,1271,192,-954,-2504,135,-289,-323
8066,18277,1377,-176,592,-4076,-1918,-35,-2633
8067,18277,1158,-398,-786,-1460,164,-232,-1104
8068,18277,1223,-68,782,-5492,-152,-60,-455
8069,18277,1293,112,-600,-3812,19,-276,-930
8070,18289,1283,320,-110,-4184,32,13,-803
8071,18289,1164,-424,296,-3496,197,163,-741
8072,18277,1438,-266,-932,-4382,-68,413,-284
8073,18277,1061,90,1750,-5984,100,-76,-1133
8074,18277,1400,374,1160,-5574,-97,-139,-1130
8075,18277,1274,-36,886,-3996,99,-451,-16
8076,18277,1212,-1360,102,-4240,335,12,1228
8077,18277,1447,-280,1772,-3930,100,893,-3809
8078,18277,1201,746,-422,-4616,533,16,-1233
8079,18217,1360,-372,390,-4814,161,229,-361
8080,18217,1217,-204,-332,-3430,-191,95,-317
8081,18205,1231,-682,302,-3548,119,26,-281
8082,18217,1332,-140,2782,-4440,-398,-692,-1401
8083,18217,1370,-764,-320,-3658,-169,-251,-113
8084,18157,1198,-330,976,-6006,48,89,-470
8085,18157,1436,538,-512,-6414,-304,-153,-576
8086,18097,1049,-1018,-272,-526,99,76,-193
8087,18097,1313,-320,-296,-1850,32,-438,-514
8088,18002,1282,590,-1376,-3792,-520,-111,358
8089,17942,1332,240,-1442,-3262,183,73,-402
8090,17942,1307,492,-1080,-3184,-230,289,-393
8091,17894,1316,1174,-1018,-3476,-1450,-419,-2294
8092,17894,1230,286,640,-3480,38,-308,-252
8093,17882,1321,-438,294,-2896,-68,-51,-105
8094,17882,1220,474,-322,-5036,290,-92,-379
8095,17882,1313,-16,-228,-4432,142,-76,-553
8096,17894,1355,-832,908,-5540,-346,-365,-5430
8097,17894,1201,982,-1040,-4342,148,282,-747
8098,17894,1271,428,612,-5940,-1,-136,-231
8099,17894,1192,336,474,-3344,-39,-12,-111
8100,17894,1287,324,-662,-4948,-136,57,-367
8101,17870,1264,636,6,-5148,-288,369,99
8102,17870,1203,-200,272,-3142,200,255,-484
8103,17870,1262,162,-72,-3990,-71,-47,-476
8104,17870,1242,-8,552,-3600,-1573,-489,2507
8105,17882,1171,-522,194,-3980,432,-118,72
8106,17882,1291,132,660,-3510,-75,-70,-582
8107,17882,1255,-152,-734,-2858,39,-6,-293
8108,17942,1260,-452,928,-4256,106,-597,-146
8109,17942,1282,8,852,-4138,-103,153,-55
8110,17954,1258,-322,-1258,-4256,-7,73,-1
8111,17954,1235,-526,300,-2672,183,-228,-329
8112,17990,1231,134,-402,-4340,-56,197,-629
8113,17990,1249,1014,-776,-4080,103,23,-337
8114,18014,1249,720,-212,-4306,213,-273,-473
8115,18002,1273,278,-222,-4750,93,-123,-411
8116,18002,1307,390,-854,-3632,-162,-181,-497
8117,17954,1252,1010,-926,-2806,225,118,-187
8118,17954,1139,-458,2338,-4468,3,-552,-830
8119,17930,1368,-1208,-676,-3636,-10,-117,-620
8120,17930,1188,-64,80,-4474,168,159,-497
8121,17894,1221,-894,1258,-1084,-743,-9,623
8122,17894,1343,204,-1580,-2704,45,219,-314
8123,17894,1180,150,1448,-5560,355,-51,-517
8124,17894,1249,-402,1684,-4324,-540,448,-1186
8125,17894,1346,116,148,-5084,22,-318,-122
8126,17882,1258,-226,-40,-2448,86,99,-373
8127,17882,1273,-346,996,-2492,394,-171,-2433
8128,17882,1245,414,240,-6814,158,146,-612
8129,17882,1273,-324,1942,-5450,-391,-82,-255
8130,17882,1298,-236,570,-2646,-240,362,-399
8131,17882,1286,434,-488,-4224,465,106,-517
8132,17882,1302,518,62,-2692,-249,162,231
8133,17882,1300,1288,-1020,-3984,-187,-79,52
8134,17870,1235,1140,244,-4110,-62,74,358
8135,17870,1381,198,202,-3020,-126,-149,-1611
8136,17846,1226,520,-1478,-3656,177,-178,-449
8137,17846,1302,820,920,-5980,-81,-296,-983
8138,17846,1420,256,-994,-4890,-162,-390,-99
8139,17846,1229,642,-794,-4378,251,159,-349
8140,17775,1392,-304,602,-5698,971,756,258
8141,17643,1099,-66,-1052,-2532,-178,480,-473
8142,17643,1327,192,-684,-4158,196,181,-1605
8143,17523,1382,374,-746,-3250,-227,353,-962
8144,17523,1127,-82,-874,-4708,-214,83,-417
8145,17308,1233,212,-96,-4954,-85,-7,-202
8146,17308,1244,572,-196,-5486,58,51,-806
8147,17141,1288,754,-1724,-4960,338,-105,-2345
8148,16902,1320,442,-364,-5742,145,292,-909
8149,16902,1240,128,-136,-3394,-246,-371,-199
8150,16651,1314,-52,-512,-3430,-669,-984,750
8151,16651,1468,-324,272,-5752,-582,-362,-956
8152,16579,1122,-1110,354,-3592,135,258,-2147
8153,16579,1205,166,-736,-2878,-372,530,1127
8154,16615,1303,-154,616,-4084,-198,169,-432
8155,16663,1153,356,-1106,-4488,35,-35,-258
8156,16663,1359,240,-582,-4602,-65,-114,-332
8157,16674,1296,136,272,-4864,-59,-44,-102
8158,16674,1141,-632,-858,-2650,97,42,-830
8159,16842,1344,-72,-1026,-2894,-230,-76,1198
8160,16997,1287,116,-690,-2606,-43,23,-393
8161,16997,1256,-230,566,-4572,-155,264,-452
8162,17021,1276,0,-476,-4764,119,-85,-267
8163,17021,1271,-396,-234,-3242,481,375,-473
8164,17021,1176,914,636,-5020,-307,73,-388
8165,17021,1218,242,534,-5056,-340,-16,623
8166,16997,1281,2,-868,-3366,-7,-67,-111
8167,17009,1272,24,264,-3710,290,26,-231
8168,17009,1222,-70,20,-3648,177,-365,-426
8169,16926,1355,-514,398,-3434,-259,165,-175
8170,16926,1125,-502,-754,-2732,-120,105,-464
8171,16938,1220,-448,538,-4222,77,130,-526
8172,16938,1356,246,-382,-4590,-72,-29,-308
8173,16938,1044,680,-360,-4474,174,-28,-670
8174,16938,1308,-856,66,-3676,-78,169,-149
8175,16938,1201,718,-166,-3392,-246,-22,-612
8176,16938,1195,720,-1418,-3972,-430,-51,1449
8177,16938,1250,24,-124,-3502,132,-349,-240
8178,16926,1218,-192,1642,-4616,-110,-632,-379
8179,16926,1382,-718,686,-3922,364,-200,-2221
8180,16938,1131,-176,400,-2038,19,-18,-296
8181,16890,1238,-586,820,-5226,10,210,-909
8182,16890,1272,-992,378,-3342,145,-533,-1080
8183,16818,1237,628,258,-4326,274,-355,-594
8184,16818,1237,462,-860,-2778,-20,45,-520
8185,16770,1292,-44,-496,-2938,90,203,-367
8186,16770,1222,244,-634,-3602,222,460,-405
8187,16770,1296,334,202,-3936,-407,16,287
8188,16782,1300,-240,-38,-5210,161,19,-644
8189,16782,1285,-352,1294,-6736,212,-273,-729
8190,16794,1306,-270,652,-4346,-643,426,-617
8191,16794,1291,6,80,-4544,-1,149,-1124
8192,16794,1289,-854,3860,-6104,-672,3,615
8193,16794,1335,-4,-1638,-3258,-281,-101,19
8194,16794,1252,288,984,-5420,239,150,-564
8195,16794,1418,-70,-1298,-4384,-282,585,-1699
8196,16794,1166,478,-340,-4462,48,-247,-326
8197,16794,1317,130,-200,-4166,187,-273,-211
8198,16794,1259,316,-384,-3590,-268,-838,-1637
8199,16782,1193,82,100,-3646,303,321,-393
8200,16782,1245,-612,818,-4662,48,-41,-438
8201,16782,1254,170,-572,-4620,15,499,-270
8202,16794,1408,172,-1516,-1934,-27,575,-691
8203,16794,1374,-430,-28,-3840,255,-492,1272
8204,16794,1245,-674,-50,-3444,-249,61,-228
8205,16794,1262,144,548,-4618,86,162,-193
8206,16794,1268,60,478,-3626,106,-178,-390
8207,16782,1234,132,-814,-3074,132,-324,-541
8208,16782,1259,-236,-48,-2308,268,-85,-1761
8209,16710,1273,134,766,-4106,-120,-308,-284
8210,16710,1230,578,-1800,-4774,-178,127,-55
8211,16651,1369,1112,8,-6548,122,127,-323
8212,16651,1152,312,-698,-4684,55,48,-208
8213,16495,1262,236,-288,-4612,342,331,-25
8214,16483,1270,-2076,6,-3490,2030,632,-5578
8215,16483,1203,496,-272,-4010,-139,-336,-668
8216,16447,1267,4,-758,-3324,-91,388,-258
8217,16447,1210,-54,1752,-5544,-117,-76,644
8218,16423,1286,-214,344,-4380,139,-368,-205
8219,16423,1302,4,400,-3124,-78,-35,19
8220,16411,1233,-124,-450,-3452,-55,261,-971
8221,16376,1360,-542,604,-2320,3,76,-774
8222,16376,1371,-74,78,-4232,-74,261,-490
8223,16352,1218,310,-920,-4340,-107,55,391
8224,16352,1212,-118,928,-4306,206,-467,-2324
8225,16208,1316,788,-790,-3892,-427,327,-337
8226,15969,1215,506,-98,-4302,103,-175,-137
8227,15969,1263,210,2018,-5748,-269,152,606
8228,15861,1342,-610,-106,-5462,-30,137,-452
8229,15861,1280,-248,-526,-3776,403,-200,-305
8230,15802,1262,-446,-1974,-3548,190,-292,-653
8231,15802,1299,-950,758,-1852,-288,-121,57
8232,15837,1289,-482,2100,-5018,106,74,143
8233,15837,1302,-482,766,-6512,116,302,-1955
8234,15837,1272,-578,-378,-3132,426,45,-706
8235,15873,1327,-396,750,-4822,-143,184,-273
8236,15873,1173,-804,38,-3762,264,-149,-523
8237,15897,1248,78,496,-4642,-291,-343,2085
8238,15897,1435,-858,480,-3136,187,-419,264
8239,15837,1107,-482,-278,-3930,300,-175,-1124
8240,15634,1288,-382,-698,-4104,83,-124,665
8241,15634,1317,-350,178,-2594,58,169,175
8242,15503,1246,-88,558,-5092,109,318,196
8243,15503,1258,164,628,-5060,161,108,-125
8244,15323,1365,428,-514,-4378,-46,29,184
8245,15323,1238,-704,-670,-3654,-20,588,641
8246,15264,1235,-562,1002,-3804,310,-164,-1074
8247,15264,1177,-26,1102,-3574,9,-190,591
8248,15264,1269,202,-564,-5296,57,143,556
8249,15311,1241,-1362,-490,-4118,-1505,-727,4195
8250,15311,1275,-232,-40,-4166,-46,242,1711
8251,15455,1352,-686,660,-3608,-110,-387,125
8252,15610,1246,-804,-142,-3414,-36,-159,217
8253,15610,1225,-424,-752,-2904,319,413,2737
8254,15766,1315,256,-412,-1734,-595,-413,895
8255,15766,1241,36,-20,-3940,-94,-171,839
8256,16017,1255,-236,-60,-5354,-13,-521,385
8257,16017,1217,330,-1698,-2900,209,-64,647
8258,16340,1245,812,672,-3224,313,-698,264
8259,16423,1258,-346,-54,-2474,897,-155,-1236
8260,16423,1293,430,-308,-3810,125,-51,220
8261,16435,1304,-320,740,-3500,-88,-31,231
8262,16435,1227,-138,-392,-3092,-391,-38,2436
8263,16447,1303,-660,-1382,-3224,35,359,-267
8264,16447,1276,-296,406,-2246,-10,-248,-16
8265,16435,1216,144,-604,-4038,-27,337,228
8266,16483,1209,-108,-222,-5128,-385,-51,727
8267,16483,1233,46,1070,-4666,-68,156,535
8268,16495,1246,394,1348,-5578,55,156,261
8269,16495,1385,-246,710,-4846,-324,-823,1522
8270,16483,1173,-750,1670,-4178,-275,-193,4
8271,16483,1245,-390,82,-1808,283,-130,361
8272,16495,1247,-680,16,-2394,-449,-51,-1841
8273,16483,1260,1494,1066,-5136,32,-60,-323
8274,16483,1291,-268,-318,-3044,187,-159,497
8275,16483,1297,-304,1124,-1292,943,1191,-5144
8276,16483,1363,1052,72,-1752,70,-556,-402
8277,16495,1294,528,-550,-5152,51,-248,119
8278,16495,1311,870,454,-4356,77,-515,326
8279,16483,1228,32,-502,-4714,432,-654,81
8280,16495,1340,-274,-72,-3636,-103,395,323
8281,16495,1288,-472,-762,-2802,-52,-140,308
8282,16495,1320,-778,-386,-1538,245,454,-167
8283,16495,1370,-234,266,-3800,-139,-82,364
8284,16435,1222,-366,-946,-2028,-62,133,55
8285,16423,1280,46,-22,-3154,903,-632,-102
8286,16423,1332,-518,220,-3392,-320,99,-211
8287,16376,1279,-476,678,-3386,107,-386,311
8288,16376,1387,-222,490,-5702,-10,165,429
8289,16364,1264,454,-206,-3660,97,-89,547
8290,16364,1237,230,-328,-5654,48,54,491
8291,16364,1391,-410,490,-3720,-378,13,140
8292,16316,1069,-130,820,-4904,41,29,712
8293,16316,1270,-584,14,-4276,155,-79,470
8294,16208,1258,-728,2238,-2616,-13,-124,1210
8295,16208,1362,-82,-940,-3992,128,-83,220
8296,16136,1363,-380,682,-2792,29,-165,220
8297,16136,1203,-468,114,-2464,-1,225,355
8298,16148,1303,156,196,-4366,177,-216,217
8299,16136,1347,-884,930,-4710,-88,-143,4
8300,16136,1230,-594,-240,-3424,-20,-67,78
8301,16244,1287,44,970,-5536,19,207,131
8302,16244,1515,-282,-282,-4874,6,261,777
8303,16340,1181,-130,50,-4314,-29,331,712
8304,16340,1321,374,-672,-6370,22,258,399
8305,16411,1271,56,294,-4332,-62,19,223
8306,16376,1245,272,-722,-4258,-188,210,184
8307,16376,1382,-202,-1416,-2064,236,35,576
8308,16423,1136,-142,1438,-4234,138,-3,231
8309,16423,1265,-358,-694,-4508,-223,289,-87
8310,16423,1379,-152,-260,-4566,-120,130,488
8311,16423,1181,660,-1372,-4940,-288,156,411
8312,16435,1249,126,1908,-4976,-168,420,635
8313,16435,1263,-172,1064,-4200,39,80,90
8314,16435,1244,264,-520,-3976,145,188,676
8315,16435,1173,168,-988,-2928,10,-193,137
8316,16435,1344,62,568,-3904,-375,80,476
8317,16447,1129,268,834,-4774,10,-714,718
8318,16483,1440,-204,224,-5448,271,-244,656
8319,16483,1097,302,-460,-3870,126,-216,340
8320,16495,1350,-378,344,-6228,-33,648,-172
8321,16495,1195,212,-564,-4834,-181,-181,441
8322,16483,1209,-142,12,-4096,6,511,550
8323,16483,1425,-148,1304,-5224,-236,98,320
8324,16543,1193,-412,814,-3344,87,-136,273
8325,16483,1208,172,-4,-3776,238,562,376
8326,16483,1283,1104,-270,-6088,-314,-441,529
8327,16531,1249,960,-1522,-3772,187,102,411
8328,16531,1307,-900,1760,-3666,161,-292,81
8329,16579,1305,-90,-1222,-3404,338,-333,-432
8330,16579,1272,910,-322,-5212,413,-594,-34
8331,16603,1287,-792,-932,-3700,-385,-172,671
8332,16663,1310,-140,-736,-3346,-423,-25,-332
8333,16663,1272,294,-814,-4758,170,-89,149
8334,16734,1281,-638,168,-3704,-1,-22,284
8335,16734,1292,140,-224,-2968,45,184,629
8336,16794,1299,206,-112,-3698,177,13,196
8337,16794,1286,444,-716,-2922,64,-422,305
8338,16914,1254,-128,-618,-3432,267,-6,-1
8339,17009,1257,-866,592,-4172,61,-51,455
8340,17009,1285,-242,-130,-4754,-39,197,96
8341,17081,1313,-570,334,-4292,-242,585,476
8342,17081,1245,-134,-1052,-4066,-129,191,326
8343,17165,1189,40,1210,-2642,177,238,246
8344,17236,1269,-454,696,-3848,93,-191,-31
8345,17236,1255,-402,314,-3848,-78,73,137
8346,17416,1324,-10,-416,-4392,-214,228,2023
8347,17416,1389,-262,950,-4866,-288,289,-335
8348,17488,1222,-608,-632,-3784,281,-25,429
8349,17488,1263,-336,436,-6446,139,188,205
8350,17500,1174,70,-38,-1570,183,102,-7
8351,17500,1261,72,92,-3490,-210,312,-111
8352,17500,1390,-496,1996,-3888,-356,534,-402
8353,17428,1370,-944,-1390,-1970,604,-279,-3264
8354,17428,1133,560,-704,-4682,190,343,167
8355,17308,1422,636,-974,-7222,-300,219,31
8356,17308,1110,394,-1036,-4296,-39,-134,181
8357,17201,1279,168,-182,-3388,209,73,-43
8358,17117,1267,50,110,-7272,833,268,768
8359,17117,1376,-262,1026,-3098,490,-165,927
8360,17033,1222,-240,438,-5740,206,150,308
8361,17033,1300,386,558,-3424,-140,83,287
8362,16818,1210,-182,-84,-3836,167,-146,-66
8363,16818,1273,-286,326,-4032,-46,19,99
8364,16651,1262,-504,-508,-3790,-211,-124,1121
8365,16495,1322,366,44,-5106,112,-146,-452
8366,16495,1282,14,-16,-3578,-508,238,172
8367,16495,1323,306,-924,-2550,9,-51,314
8368,16495,1230,198,-512,-3328,219,109,718
8369,16531,1218,262,34,-4398,57,-432,-19
8370,16531,1288,0,456,-5496,-97,-222,-111
8371,16651,1385,-396,174,-5998,-249,-286,-264
8372,16878,1160,546,216,-5724,-333,204,-16
8373,16878,1259,82,-390,-2814,193,120,220
8374,17141,1222,-1692,444,-3868,-455,388,709
8375,17141,1291,-564,924,-2506,-68,-479,-46
8376,17404,1328,-128,56,-3624,658,-200,-1381
8377,17631,1211,-106,-492,-1860,22,76,-417
8378,17631,1244,-394,874,-6172,-278,-57,240
8379,17834,1308,502,-58,-4246,158,-19,393
8380,17834,1208,-198,382,-5372,93,252,-164
8381,17978,1283,-560,-730,-2200,-382,-41,-1973
8382,17978,1435,166,206,-4444,-243,45,240
8383,18193,1174,-576,-296,-2560,97,268,-149
8384,18528,1447,-194,386,-5280,-175,235,-1
8385,18528,1180,-486,-94,-2632,-14,181,-473
8386,18970,1201,1010,-394,-4442,-78,191,-596
8387,18970,1426,-516,1352,-520,658,283,-4991
8388,19173,1012,296,874,-4392,128,54,-494
8389,19173,1367,522,868,-4284,-133,-2,-841
8390,19281,1217,696,-50,-3924,-326,-124,-1213
8391,19293,1293,-216,-808,-4044,-10,-152,-676
8392,19293,1279,-100,380,-3900,-494,-209,-815
8393,19221,1268,-184,-138,-3568,-91,-279,-785
8394,19221,1165,50,1302,-5172,-101,559,-1222
8395,18994,1376,542,280,-3110,-259,289,-393
8396,18994,1223,652,524,-4128,435,-26,-632
8397,18707,1264,708,1558,-3672,-585,16,-1746
8398,18468,1355,-82,-30,-4362,-310,-155,-1183
8399,18468,1280,272,-1186,-5486,423,-346,-921
8400,18432,1264,-1152,200,-3636,-265,229,-3924
8401,18432,1303,-214,536,-4046,-200,204,-1045
8402,18325,1090,34,-586,-4766,203,-311,-1062
8403,18325,1404,-1046,1554,-3058,170,-9,-1242
8404,18301,1146,-72,988,-3574,123,258,-771
8405,18205,1303,32,846,-3174,-16,13,-850
8406,18205,1268,368,-442,-3970,-217,-12,-1920
8407,18205,1215,566,-208,-3568,-85,76,-1012
8408,18205,1276,230,1646,-3810,212,-146,-721
8409,18157,1230,-422,-1194,-3120,171,-212,-688
8410,18109,1233,-258,-154,-2972,193,-594,-847
8411,18109,1182,562,-1228,-5288,-100,-41,-785
8412,18002,1289,488,228,-4704,-59,57,-500
8413,18002,1242,330,392,-5384,-74,36,-1546
8414,17894,1420,1404,-806,-5504,22,-282,-473
8415,17894,1230,354,-524,-4652,406,260,-1092
8416,17822,1226,128,-546,-6074,296,-3,-205
8417,17619,1221,796,380,-3488,106,143,-1160
8418,17619,1288,428,-136,-4134,106,175,-1569
8419,17488,1230,320,-856,-5408,177,-333,-1116
8420,17488,1265,-318,146,-4492,277,153,223
8421,17296,1271,-42,-344,-2704,112,146,-476
8422,17296,1208,458,826,-3886,-3,172,-900
8423,17236,1257,2,-82,-3874,80,-6,-806
8424,17177,1314,136,-442,-5222,254,232,-659
8425,17177,1202,-64,-994,-2350,145,429,-838
8426,17141,1395,268,1286,-4224,-253,67,96
8427,17141,1153,-136,-744,-3460,-56,73,-629
8428,17141,1192,1052,6,-5272,-13,17,-635
8429,17141,1268,-306,708,-3408,232,125,-1534
8430,17141,1180,-222,136,-3234,35,-298,-567
8431,17153,1275,494,526,-4184,-116,-63,-936
8432,17153,1206,-94,-478,-3294,-117,-184,-797
8433,17117,1194,98,18,-3778,-107,162,-535
8434,17117,1238,-382,1218,-4234,-107,153,-541
8435,17069,1179,362,-556,-5208,70,228,-939
8436,17081,1337,934,-1040,-5456,-23,292,-1363
8437,17081,1042,164,-372,-2478,-114,54,-461
8438,17021,1286,210,466,-4826,-572,109,1552
