index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11573,10500,3043,2686,-1954,-2446,-1334,-690,624,6312
11574,10500,2674,2690,-812,-1504,-2852,56,-39,4959
11575,10500,2742,2690,-4026,1578,-1538,559,-1014,5616
11576,10500,3259,2691,-4942,-1964,-3922,-596,-1688,4361
11577,10500,2324,2691,-3738,-1632,-1550,615,422,5911
11578,10674,2897,2687,-3164,428,-5622,11,383,5734
11579,10674,2595,2687,-1418,2062,-1858,-658,-523,4844
11580,10985,2912,2688,-1572,200,-3924,-503,2542,6353
11581,11272,2806,2689,428,-1902,-1114,-203,214,6515
11582,11272,2854,2689,-3266,-252,-4938,1241,-1671,3895
11583,11404,2653,2693,-300,-3314,-7478,449,43,6837
11584,11404,2735,2691,-5656,-2836,-4076,498,-1317,4971
11585,11451,3040,2687,708,3876,-3714,14,744,5440
11586,11607,2700,2686,-1954,-1782,-5024,117,328,5519
11587,11607,3069,2690,-5026,3020,-5690,756,1437,3754
11588,11667,2958,2689,-2492,-1592,-1614,262,929,6350
11589,11667,2778,2688,-6278,-946,-5518,375,-2330,4638
11590,11810,2760,2690,-3306,-898,-912,359,-259,4788
11591,11810,2713,2690,-2684,568,-4222,243,-488,6156
11592,12145,3031,2689,-402,-2682,-3342,-141,1068,5784
11593,12312,2602,2690,-758,-2146,-198,889,551,3306
11594,12312,2857,2689,-5648,-728,330,282,1357,4962
11595,12587,2984,2689,-3664,650,-5224,314,758,2436
11596,12587,2421,2691,-1602,430,-8616,1606,-1783,3067
11597,12838,2691,2689,-2408,1070,-6316,-21,-1217,4936
11598,12838,3031,2688,-1140,-1542,-3156,23,-675,5445
11599,13245,2116,2690,-824,-2730,-766,579,376,4532
11600,13783,2967,2690,-4014,-68,188,-316,1523,5908
11601,13783,3076,2692,-68,3214,-3342,443,583,4063
11602,14297,2364,2691,-2146,1856,-6684,88,329,4830
11603,14297,3131,2690,-1722,402,-11340,217,-526,4166
11604,14728,2747,2688,-972,-1092,-1700,243,354,3668
11605,14728,2566,2689,-1386,3204,-1486,-189,-449,5074
11606,15134,2924,2689,-2338,1610,-7390,-338,694,5313
11607,15361,3063,2688,1618,842,-4202,-283,171,3347
11608,15361,2880,2689,-2708,-3250,-8814,152,650,3276
11609,15756,2830,2691,156,-1542,-3850,-47,-1633,1870
11610,15756,2795,2691,-2238,804,-5722,-80,-87,2330
11611,15876,2831,2690,-752,3640,-2296,-826,-21,2038
11612,15876,2790,2689,320,-1944,-1422,-293,-544,2875
11613,15876,2786,2688,-3904,250,-4488,-8,1622,3002
11614,15864,3160,2691,950,628,-5062,-177,-208,2625
11615,15864,2557,2691,446,2266,-6806,850,652,-490
11616,15756,2718,2690,-1230,102,-5354,-383,-392,1499
11617,15756,2917,2690,-920,1696,-7158,-461,-103,2251
11618,15732,2753,2688,-2124,590,-6340,-93,297,1010
11619,15720,3007,2690,-48,-4340,-1344,375,1393,1596
11620,15720,2712,2691,-2514,-952,-4610,627,-811,818
11621,15624,2901,2690,-3634,3596,-7020,488,-830,638
11622,15624,2865,2690,-8,40,-5194,346,67,3426
11623,15062,2818,2689,-936,-76,-2490,276,-820,2271
11624,15062,2938,2688,-478,2466,-7176,-486,-1,2159
11625,14465,3019,2689,342,-598,-1094,104,316,1573
11626,13950,2870,2691,1382,192,-7398,17,466,2086
11627,13950,2912,2691,-2148,-2256,-2360,314,138,143
11628,13723,2995,2691,-5490,1060,-3396,982,-1628,-729
11629,13723,2866,2691,-4410,388,-5928,423,-167,2076
11630,13556,2865,2687,-3508,-2574,-74,-67,-325,1081
11631,13556,3248,2686,-2448,122,-4112,-1152,27,3005
11632,13412,2574,2688,-2618,276,-5720,-477,2584,6887
11633,13185,2839,2689,-1082,-300,-3410,-342,-586,2725
11634,13185,2967,2691,-1768,-2716,-4996,1984,-982,-3405
11635,12827,2820,2691,-432,-256,-4566,1056,196,1543
11636,12827,2549,2691,-2656,-1200,-7320,559,-796,2766
11637,12695,2888,2689,-3534,2534,-804,201,287,4016
11638,12587,2659,2689,-3412,-1514,-2116,-96,91,5923
11639,12587,2879,2689,22,-584,-3528,-300,805,6610
11640,12587,2827,2689,-1180,-3160,-1678,-874,-335,4408
11641,12587,2835,2688,-3538,884,-2836,-154,-71,4768
11642,12599,2790,2690,-2208,1648,-304,511,-509,3686
11643,12599,2794,2691,-2146,198,-4830,-186,793,7677
11644,12587,3107,2689,-2150,-1402,-1832,236,-161,3400
11645,12504,2807,2690,-1190,-3940,-4570,272,300,5174
11646,12504,2821,2691,-294,-1580,-3662,-296,-186,5398
11647,12480,2836,2690,-3566,-2286,-4484,7,-824,2369
11648,12480,2768,2691,-3456,-1216,74,759,541,4051
11649,12480,2645,2692,-1542,1928,-2380,475,-535,6477
11650,12480,2924,2688,-2082,-1704,-5822,1760,732,308
11651,12468,2519,2688,-2930,-1216,-5658,-529,1183,3916
11652,12492,2771,2690,-1988,492,-4168,449,-532,2746
11653,12492,2558,2689,-2418,1352,-3762,-296,-259,7055
11654,12396,2746,2690,-1344,-1736,-1236,718,774,4243
11655,12396,2800,2690,-1706,-2662,-5120,-57,176,3892
11656,12276,2784,2688,-5054,538,-560,-513,-421,5823
11657,12276,2954,2689,-1468,1238,-4468,-312,573,4776
11658,12217,2873,2691,-636,-2508,-6072,-170,-560,5678
11659,12145,2837,2690,-3506,1228,-5374,-377,-1101,6412
11660,12145,2861,2690,-3048,-890,-748,-222,-640,3550
11661,12121,2983,2688,-2710,1214,-4992,579,-395,3754
11662,12121,3016,2689,-3426,466,-2334,449,1100,3792
11663,12133,2831,2690,-2514,-2044,-3214,853,-793,5319
11664,12133,2721,2689,-3556,-2144,-3632,459,773,7057
11665,12133,2727,2690,-4024,-1146,-3466,-293,-443,5322
11666,12217,2809,2689,-2944,3374,-4956,-1029,225,6748
11667,12217,2807,2690,-3748,3146,-3614,-322,650,7488
11668,12265,2721,2690,2246,-2714,-4480,572,-405,5944
11669,12265,2815,2690,-2306,1684,-8294,-300,697,4835
11670,12456,2864,2690,-988,-1476,-3222,1031,-106,3718
11671,12599,2832,2689,-2664,2726,-8014,62,-945,5896
11672,12599,2794,2689,-5260,-110,-3930,-373,948,6144
11673,12695,2867,2689,-1776,1884,-1306,-254,-94,4782
11674,12695,2928,2690,806,-2270,-4494,566,570,3754
11675,12838,2851,2690,-3108,450,-3940,466,252,3612
11676,12838,2869,2689,-4404,1732,1410,-874,119,2486
11677,12958,2837,2689,-3090,866,-1332,230,-1425,3869
11678,13078,2797,2690,-2758,1136,-7018,127,-259,5003
11679,13078,2832,2690,-4264,2594,-2052,282,377,5787
11680,13257,2851,2690,-3648,-756,-3428,333,332,5000
11681,13257,2833,2689,-1384,-1608,-4894,-274,1430,4299
11682,13281,2811,2689,-4620,1938,-6910,81,-738,5245
11683,13281,2828,2689,-4642,3264,-6750,146,93,4989
11684,13293,2917,2689,-1808,-1468,-1556,23,-504,3995
11685,13281,2797,2690,-4876,-196,-3670,650,-208,4175
11686,13281,3175,2690,-1068,-1996,-2232,-413,1014,4930
11687,13293,2745,2689,-2892,330,-2792,450,955,5112
11688,13293,2841,2688,-3142,1012,-4114,-209,621,3141
11689,13245,2881,2691,-1338,-3198,-2954,-1194,631,9124
11690,13245,2703,2689,-3960,-76,-4088,-32,17,4803
11691,13245,2874,2688,-2432,760,-2858,-826,-514,5486
11692,13257,2744,2689,-1904,-1440,-1278,-139,-946,5754
11693,13257,2942,2689,-752,-1306,-4580,-1184,557,3777
11694,13090,2827,2690,-3598,-2682,-6838,294,-459,4084
11695,13090,2735,2691,-4810,-1546,-7126,-444,269,4152
11696,13006,2792,2690,-1276,202,-4402,30,-1577,3789
11697,13030,2834,2690,-2628,-662,-4664,731,-233,4193
11698,13030,2741,2690,-2732,-1040,-3644,-41,-246,4104
11699,13018,3061,2689,-2678,-2456,-1162,-529,300,3872
11700,13018,2050,2690,-1834,1824,-3204,592,157,6683
11701,13018,3135,2690,-2810,1808,-1908,-400,-485,4688
11702,13018,2657,2690,-1214,-1890,-1296,143,-485,4718
11703,13066,2821,2690,-3252,-3768,-3508,1,-215,2554
11704,13161,2760,2689,-5156,1134,-3558,114,-596,4635
11705,13161,2778,2689,-2228,-370,-3674,211,-157,4682
11706,13436,2798,2689,-524,-3034,-6064,-109,161,5210
11707,13436,2792,2689,-4812,2458,-4588,-86,627,5731
11708,13783,2906,2689,-1112,-560,-4464,-12,1221,3618
11709,13783,2654,2690,-2452,726,-1762,666,43,4051
11710,14106,2768,2690,-1554,-1486,-2448,-212,-255,4470
11711,14453,2866,2690,-1062,326,-5804,301,-475,4874
11712,14453,2643,2690,-5684,-3686,-4846,-306,948,5882
11713,14775,2834,2690,94,734,-2802,-170,-24,4152
11714,14775,2828,2688,198,-810,-4014,294,138,3191
11715,15074,3042,2690,504,-2792,-150,695,-338,727
11716,15074,2755,2692,-390,1686,-5532,598,-431,2875
11717,15122,2831,2691,-686,1272,-4530,-77,-192,1473
11718,15218,2761,2692,-134,-3668,-2412,146,-132,2445
11719,15218,2845,2689,-566,-352,-5100,-371,529,2472
11720,15469,2822,2687,-1840,2184,-2614,-839,-970,2065
11721,15469,2829,2691,606,2362,-4558,-135,211,1154
11722,15696,2887,2692,1624,-3680,-2268,811,-676,1569
11723,15768,2821,2691,-1580,2100,-640,259,157,1455
11724,15768,2874,2689,-304,206,-5148,-293,383,2318
11725,15864,2836,2688,-218,-1376,-10020,78,-563,2669
11726,15864,2876,2688,76,906,-3870,-361,-287,2150
11727,16186,2905,2688,1028,-2106,-440,-1168,-27,3727
11728,16186,2909,2689,1900,3824,-208,-396,-272,-546
11729,16414,3007,2689,-82,-190,-4588,-77,-1234,500
11730,16569,2963,2690,-1312,-1758,418,43,-386,1210
11731,16569,2906,2689,374,1880,-6500,376,-725,842
11732,16748,2944,2688,-2774,-1084,-2186,372,1088,1369
11733,16748,3003,2690,-502,576,-4604,-180,-8,1470
11734,16892,3010,2688,586,4150,-3880,-228,-652,-275
11735,16892,3323,2689,-1100,-130,-2282,-264,-913,84
11736,16916,2640,2692,712,1378,-6652,211,681,-1136
11737,16964,3038,2689,-2426,-1226,-4166,194,-269,845
11738,16964,2983,2688,-2262,2748,-5398,430,325,-107
11739,16976,3027,2690,930,-2822,-7468,659,392,-3485
11740,16976,2758,2689,-1456,330,1312,-274,81,3099
11741,17011,3045,2689,-254,200,-490,-83,342,1228
11742,17011,2935,2690,126,1432,-6482,-138,335,630
11743,17047,2884,2690,42,-2382,-2194,-112,297,759
11744,17334,2922,2689,-1764,-1622,-756,360,755,901
11745,17334,2825,2690,-782,1874,-7014,291,1745,1007
11746,17920,2802,2689,576,-12,-1586,-180,304,724
11747,17920,3008,2689,-832,478,-1504,1066,-275,-255
11748,18494,2882,2690,-2034,-402,-6286,291,-18,521
11749,19020,2477,2688,1848,-1456,-5660,343,1460,-1274
11750,19020,2787,2690,4508,-1188,90,-38,929,1287
11751,19403,3051,2688,2752,216,-9230,198,643,-1148
11752,19403,2528,2692,2014,-1676,-2470,152,-710,-1283
11753,19702,2969,2693,632,-1626,-1368,960,-17,-1189
11754,19702,2849,2691,3352,-1434,-8530,-338,274,-1059
11755,19690,2761,2689,3130,-438,-6106,-81,-869,-1328
11756,19702,2758,2691,1542,192,-2230,-1045,1462,-3747
11757,19702,2907,2689,812,-3604,-470,-651,617,-3538
11758,19702,2901,2689,998,-506,-3994,94,220,-2660
11759,19702,3460,2691,1636,-834,-5068,-681,237,314
11760,19678,2665,2691,1658,-1978,-2060,-416,-859,-2730
11761,19678,2923,2691,1814,-504,-4584,-574,-189,-4525
11762,19690,3033,2688,3006,812,-7684,-293,11,-3847
11763,19774,2475,2689,2488,3944,-6566,234,8,-6783
11764,19774,2840,2689,1632,144,-2162,-164,154,-3287
11765,19809,2824,2690,3194,-1652,-4618,-151,-637,-3219
11766,19809,2917,2690,556,-308,-4626,904,-1864,-7464
11767,19809,2717,2691,1232,2626,-5202,1069,560,-2665
11768,19809,2895,2689,2038,-2476,-4798,262,548,-2910
11769,19845,2878,2690,1532,-1114,-1060,-67,1348,-1442
11770,19881,2580,2691,74,1930,522,359,157,-2403
11771,19881,2945,2689,2550,758,-3188,-406,-30,-1422
11772,19881,2704,2690,1414,-1128,-5424,414,-1332,-2447
11773,19881,2712,2691,1396,792,-5170,91,605,-3323
11774,19774,2779,2688,260,-446,-2616,265,-256,-2515
11775,19774,2786,2688,1014,1002,1486,265,932,-2577
11776,19224,2842,2689,2356,2582,-3118,-28,304,-3830
11777,18685,2812,2690,3014,1020,-8542,165,-1094,-3897
11778,18685,2925,2688,2066,122,410,27,122,-2848
11779,18207,2879,2689,930,-1630,-714,85,236,-2539
11780,18207,2840,2687,2258,-1590,-4948,-493,-878,-2724
11781,17968,2902,2689,-1572,4522,-4404,-1007,-157,-1557
11782,17848,2918,2690,2372,-936,-7178,149,452,-1967
11783,17848,2855,2688,-604,3102,-6164,-287,5,-1492
11784,17573,2908,2690,1062,2308,-4556,-328,822,-1392
11785,17573,3244,2690,-214,1406,-3622,33,-818,-1318
11786,17322,2726,2689,-750,-1920,-508,214,-700,-717
11787,17322,2917,2691,-598,300,-4198,-3,230,-514
11788,17035,2933,2689,246,646,-3382,-232,1002,-1775
11789,16988,2967,2689,-122,-3662,-2510,-54,-189,-1363
11790,16988,2836,2691,2354,2210,-3824,-1113,135,1481
11791,17000,3056,2689,464,-246,-6004,378,-173,-1268
11792,17000,2970,2688,2010,2460,-4226,-277,-272,-891
11793,17000,2942,2689,-1514,-924,-5274,346,164,-3072
11794,17000,2993,2689,-368,-922,-1650,592,141,-1201
11795,16964,2932,2688,262,-1862,-4866,-106,-399,-490
11796,16976,3264,2689,1160,1220,-7426,-64,586,-4077
11797,16976,2705,2689,590,226,-6082,127,-360,-2321
11798,16964,3013,2689,672,2168,-5038,-455,325,-1262
11799,16964,2631,2690,832,-3644,-738,75,-535,-838
11800,16988,2886,2689,1174,-1786,-6992,74,-202,-1575
11801,16988,2999,2690,888,1342,-4808,-6,539,-593
11802,16988,2826,2690,634,-1140,-5164,-251,-323,-667
11803,17011,2958,2689,1010,740,-5626,181,662,-1274
11804,17011,2648,2689,-68,1250,-4708,159,-541,152
11805,17011,2980,2690,696,-1988,-2718,411,656,-1047
11806,17011,2694,2689,650,2234,-6796,-545,328,-1764
11807,17023,3039,2690,1834,-198,-3452,-151,621,-1118
11808,17011,2727,2690,2668,-2856,-3114,169,-548,-1189
11809,17011,2962,2690,1322,-970,-5726,556,-34,-2851
11810,17000,2586,2691,-236,-206,-4164,495,-234,-1233
11811,17000,2820,2688,1052,-688,-4102,214,-834,-1333
11812,16988,2801,2691,64,1060,392,-22,-523,202
11813,16988,2693,2689,908,-860,-4220,379,59,-2447
11814,17000,2650,2690,574,-492,-4348,-57,-233,-1006
11815,17000,2812,2690,1840,718,-4752,-448,-633,-773
11816,17000,2937,2690,30,-2604,-1222,334,-141,-605
11817,16964,2758,2691,2080,-2176,-1862,256,328,-1230
11818,16964,2855,2689,-132,-1264,-3064,360,-687,-817
11819,16964,2681,2691,-714,-2120,-2348,746,297,-1230
11820,16964,2938,2690,590,2282,-4832,-128,-78,-974
11821,16988,2801,2689,-648,1176,-4512,120,-554,-644
11822,17000,3111,2689,910,-476,-4826,27,138,123
11823,17000,2622,2689,-414,894,-2344,-271,427,-98
11824,16988,2850,2689,830,-1670,-4162,59,68,-431
11825,16988,2913,2690,-472,-930,-5834,227,-757,-2500
11826,17000,2866,2689,2212,1630,-4312,94,760,3524
11827,17000,2856,2689,812,-1838,-2432,156,503,-42
11828,16988,2934,2690,1450,1958,-2098,430,69,-1148
11829,17000,2953,2690,-172,2276,-6560,-619,107,491
11830,17000,2984,2688,526,1880,-2458,-173,-207,361
11831,17000,2914,2688,-1190,-2778,2556,-80,-529,-361
11832,17000,2907,2689,482,800,-4180,459,-269,-69
11833,17000,3013,2688,-620,-1890,-2638,17,328,-367
11834,17000,3047,2689,106,4070,-4366,152,-205,-2088
11835,16988,3045,2688,-1354,68,-866,227,195,414
11836,17011,3284,2688,1016,2360,-4702,701,-399,-1637
11837,17011,2716,2689,-292,-630,-4162,-490,-408,6680
11838,17035,2958,2689,1472,1118,-7518,40,-1,79
11839,17035,3043,2689,108,-1110,-5274,165,-729,-1065
11840,17035,3319,2688,-438,76,-5846,359,-399,-3965
11841,17047,2372,2689,-790,796,-1596,230,633,-201
11842,17047,3040,2690,522,-1136,-1224,185,-167,-876
11843,17035,2949,2689,-1200,-1886,-2340,-390,-101,-1967
11844,17035,2912,2689,2648,3176,-6870,-461,529,-1183
11845,17047,2870,2689,698,94,-5120,-77,46,-1130
11846,17047,2897,2689,1196,-2844,-4990,79,-71,-1162
11847,17047,2638,2690,552,692,-1334,-267,-1144,-5103
11848,17047,3190,2689,-674,468,-2578,-39,1970,-974
11849,17047,3058,2689,518,100,-2986,-99,-828,-882
11850,17011,2944,2691,-718,-1928,-6762,-729,643,-464
11851,17011,2582,2692,2978,3386,-4234,-687,-380,-1024
11852,17000,2917,2690,-522,-1632,-98,-32,271,-417
11853,17000,2854,2689,1966,948,-5498,-487,43,-641
11854,16988,2962,2692,40,2724,-5146,-312,-246,-25
11855,17000,2701,2689,-1038,1338,-2924,-186,272,-2341
11856,17000,3025,2690,652,2236,-5222,-422,-342,305
11857,16988,2834,2690,804,-2332,-2288,343,27,-617
11858,16988,2905,2690,536,-2864,-1696,-22,-100,-1018
11859,17000,2906,2690,-794,-2838,-1574,185,1033,-449
11860,17000,2940,2690,1650,1060,-4604,-444,-424,-944
11861,17000,2916,2690,1462,-2506,-1172,-80,523,-1876
11862,17000,2797,2689,-322,-842,-2230,547,-753,-479
11863,17000,2945,2691,-1184,-2168,-6334,217,249,-1045
11864,16988,2649,2689,1380,-1044,-3444,-302,-30,-1204
11865,16988,2735,2688,1224,798,-5862,-167,503,-2512
11866,16988,2866,2688,872,-1236,-2954,-371,-307,-372
11867,16988,2742,2689,-1276,-2058,-1652,127,-551,3860
11868,16988,2936,2690,2218,-24,-6446,369,840,-1236
11869,17000,2880,2690,1214,-88,-2776,259,1024,-1719
11870,17000,2983,2690,28,354,-6136,-28,1345,-284
11871,17011,2467,2688,800,-1198,-6250,166,-309,-835
11872,17011,2949,2689,392,664,-6212,-719,-154,821
11873,17000,3086,2689,64,-290,-1736,-258,-780,-850
11874,17000,3101,2689,1674,1564,-3166,136,-729,-596
11875,17000,2882,2688,1274,-3062,-3438,169,30,-2067
11876,17047,2893,2692,896,-3280,-4702,698,-507,-897
11877,17047,3029,2689,1778,-882,-4756,504,-27,-2005
11878,17047,2393,2689,-1586,12,-844,59,577,-1814
11879,17047,2843,2689,-2736,1642,-4856,311,-364,-364
11880,17047,2980,2688,216,1666,-3158,178,-113,-753
11881,17047,2876,2690,464,2242,-7236,-493,-227,137
11882,17047,2737,2689,64,-858,-6896,-542,303,-1537
11883,17035,2918,2690,-1352,-3254,234,172,-59,795
11884,17035,2803,2690,2886,-1724,-3526,650,-326,55
11885,17047,2755,2689,-796,1972,-4658,-64,250,17
11886,17047,2855,2689,-2194,-996,-2988,721,-700,-2651
11887,17047,2839,2692,-196,-564,-3010,524,573,152
11888,17035,2872,2688,3016,940,-2946,-283,-69,-334
11889,17035,2819,2689,40,-2002,-1628,-77,354,-431
11890,17047,3155,2691,-912,1788,-3608,240,152,64
11891,17047,2616,2688,876,1744,-4534,39,-735,-414
11892,17035,2838,2688,-1186,84,-3076,-287,154,-308
11893,17035,2997,2689,1280,2092,-3422,-629,75,2870
11894,17035,2753,2690,-1094,622,-4398,94,-103,37
11895,17035,3228,2690,2158,2198,-7184,130,379,288
11896,17035,2642,2691,-1330,-2136,-1826,-280,-180,20
11897,17047,3256,2689,1434,1498,-2784,-80,-78,-664
11898,17047,2781,2688,220,-1198,-5190,220,14,-726
11899,17047,2963,2690,2724,-264,-2646,36,-294,-1221
11900,17047,3078,2689,966,-1568,-2810,-580,-798,-234
11901,17047,3283,2689,-382,-1100,-910,730,643,-885
11902,17035,2798,2690,1106,1740,-3244,388,-27,1458
11903,17035,2897,2689,-450,-1156,-5106,-596,-14,-476
11904,17035,2941,2690,1382,994,-1278,246,147,-1030
11905,17035,2985,2689,988,-2404,1982,285,-503,4281
11906,17047,2879,2690,1416,1540,-3410,65,-227,-446
11907,17035,3046,2691,1812,424,-2074,217,183,81
11908,17035,3002,2689,-290,-958,-3690,449,-1418,-1342
11909,17035,2697,2688,1714,506,-2950,104,205,-647
11910,17035,2857,2689,402,1722,-712,227,-523,-853
11911,17035,2814,2689,322,-1730,-6158,-93,389,420
11912,17035,2771,2690,444,1480,-5598,369,-27,918
11913,17035,2828,2689,492,2172,-5254,388,-30,-977
11914,17035,2851,2689,388,-3080,-934,205,-157,-1389
11915,17035,2689,2690,-320,-480,-3456,740,-211,-1425
11916,17107,2916,2690,1700,-710,-4336,614,100,-1372
11917,17107,2868,2689,-282,204,-3188,178,-700,-1545
11918,17131,2821,2690,-572,306,-4406,223,-390,-414
11919,17131,2790,2688,1304,-718,-4674,-203,62,-367
11920,17143,2898,2690,-312,-1402,-6746,504,309,-1192
11921,17143,3175,2689,702,-1718,-1808,-57,838,1493
11922,17143,2747,2690,492,-1726,-4840,-344,745,712
11923,17143,2964,2690,2674,1746,-4280,-135,-456,-767
11924,17143,3002,2689,-940,700,-3122,21,-357,129
11925,17167,2769,2688,-544,-1580,-3598,-225,211,-1531
11926,17167,2864,2688,140,-2092,-4582,-696,-33,-484
11927,17167,2820,2690,610,1630,-1886,-529,-707,-36
11928,17191,3179,2689,1300,-564,-812,585,528,-883
11929,17191,2589,2689,-66,-200,-4798,-170,240,-390
11930,17239,2837,2690,1942,-480,-4038,-122,1135,-393
11931,17239,2919,2689,-1884,-2102,-1660,230,977,-2167
11932,17215,2925,2690,-54,1342,-3192,-360,-1119,-1209
11933,17203,3100,2690,-1220,1388,-4310,-145,1256,1358
11934,17203,2877,2690,518,1086,-3044,36,84,-355
11935,17370,3205,2689,490,372,-2124,192,752,544
11936,17370,2604,2691,-1200,-1398,-964,1495,-1002,-2801
11937,17609,2839,2689,1662,42,-4604,146,-316,185
11938,17609,2981,2690,44,-662,-5272,-12,-97,-685
11939,18100,2913,2689,-256,2580,-4270,185,18,-865
11940,18267,3044,2688,280,2838,-2506,475,14,182
11941,18267,2966,2690,62,616,-2312,347,-741,-1348
11942,18291,2920,2691,1624,-1506,-4350,-400,265,432
11943,18291,3006,2690,2112,344,-3660,91,198,-1059
11944,18267,2766,2690,274,-2180,-5286,-270,145,-484
11945,18267,2979,2690,280,922,-3712,-496,1044,-1080
11946,18255,2792,2689,2584,502,-4422,276,-278,-1884
11947,18123,2810,2690,174,1320,-7554,117,-291,-1831
11948,18123,2941,2690,2066,-104,-5548,143,-97,-2209
11949,17944,2712,2690,-1380,324,3932,324,1002,-6606
11950,17944,2712,2688,884,-1510,-7124,-561,-46,-2627
11951,17777,2935,2689,858,-308,-3508,-9,-440,-2863
11952,17777,2994,2690,866,-466,-3790,275,402,727
11953,17502,2469,2689,-516,-700,1012,973,615,332
11954,17454,2815,2689,1410,1642,-1954,217,373,-977
11955,17454,3021,2689,806,-972,-3008,482,-112,-2707
11956,17382,2529,2689,392,-786,-6074,-206,287,-1587
11957,17382,2915,2690,1188,-1518,-6880,178,-132,-1811
11958,17466,2915,2688,144,-2358,-2560,175,-88,-2385
11959,17466,2807,2688,2516,580,-4598,-444,-481,2236
11960,17466,2780,2690,128,976,-1004,46,-119,-1033
11961,17478,2899,2689,-1110,2092,-5724,-409,-367,-2353
11962,17478,2728,2689,1470,1094,-860,-80,-230,-2235
11963,17502,2781,2689,-218,2168,-2616,-965,74,-1911
11964,17502,2851,2689,-612,-708,-3096,98,1478,-122
11965,17693,2816,2690,-158,-182,-616,178,59,-1572
11966,18183,2740,2690,-358,-710,-988,-132,255,-1649
11967,18183,2922,2689,834,1432,-2086,246,329,-2866
11968,18865,3132,2689,1962,1452,-8990,375,265,-2698
11969,18865,2637,2691,474,-118,-5832,1011,795,-2916
11970,19546,2859,2688,1788,-2346,-2556,611,-878,-1354
11971,19546,2898,2688,4342,3764,-9366,-764,615,-1775
11972,20013,2873,2689,224,-1634,-5568,130,-881,-2088
11973,20300,2882,2690,1046,1434,-6390,237,662,-3084
11974,20300,2951,2690,456,-1526,306,-203,-122,-1728
11975,20778,3272,2689,546,974,-8298,120,-668,-4030
11976,20778,2722,2689,1248,-72,-2494,960,2092,-2993
11977,21184,2990,2691,3778,114,-9198,398,-815,-2259
11978,21184,3037,2690,236,-1728,-2178,-629,1697,-5495
11979,21711,2947,2690,4676,-236,-5298,398,-560,-4227
