index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
8526,14752,2119,2690,-1790,666,-3448,1098,-27,-128
8527,14752,2386,2690,-1014,208,-3260,511,1282,1623
8528,14321,2155,2689,-1220,394,-246,-245,-164,709
8529,14321,2284,2689,-2666,-812,-1610,-571,265,3179
8530,14082,2224,2690,-84,954,-4842,-945,93,538
8531,13903,2206,2689,-3494,966,-2154,165,-1358,1546
8532,13903,2284,2690,-516,-1828,-5566,501,1087,-108
8533,13831,2293,2689,-880,2644,-2576,156,-332,1434
8534,13831,2300,2690,-1074,-3042,-2804,-93,109,2347
8535,13723,2372,2689,-1218,352,-4814,4,462,2318
8536,13723,2324,2688,348,-1476,-4562,-209,5,1543
8537,13652,2501,2689,-942,-2528,-5790,-406,1056,1897
8538,13532,2173,2689,-586,-2166,-640,-196,-113,2147
8539,13532,2292,2690,-1396,532,-2942,263,126,756
8540,13520,2337,2691,356,586,-7278,269,484,2301
8541,13520,2517,2688,-2880,514,-1918,-597,-660,-63
8542,13532,2071,2690,-996,1232,-4424,-323,-298,2483
8543,13532,2322,2689,-2238,-658,-3798,-484,-187,2554
8544,13520,2356,2690,-702,-1958,-3400,-68,-469,2129
8545,13532,2299,2690,-754,1550,-6056,650,-421,1773
8546,13532,2317,2689,-1418,-2722,-5730,401,649,1885
8547,13496,2218,2691,-878,1414,-4088,56,-561,3070
8548,13496,2530,2688,-1788,-432,-6500,-1026,773,1997
8549,13496,1761,2688,-1946,-626,252,-190,-386,1582
8550,13496,2601,2688,-370,710,-3062,-41,357,2292
8551,13508,2215,2691,-1886,-764,-508,359,303,2884
8552,13496,2084,2691,1172,-824,-8948,91,-307,2383
8553,13496,2271,2689,-1648,418,-5360,101,440,2952
8554,13508,2500,2688,508,-1924,-4312,-19,43,3671
8555,13508,2156,2689,-1204,4112,-3560,-310,-148,2704
8556,13508,2440,2690,-996,-2372,-4206,317,-332,2929
8557,13520,2312,2690,-2176,2794,-5828,801,-707,1915
8558,13520,2282,2689,-2,-1864,-4496,23,-577,3026
8559,13711,2315,2688,-3188,3634,-5924,-571,-164,2369
8560,13711,2327,2690,-1872,-1696,-2908,-545,1107,2598
8561,13867,2332,2691,422,-786,-2040,142,36,2409
8562,13867,2407,2689,-2134,-880,-4802,110,522,3539
8563,14130,2337,2691,-1492,-1554,-2296,617,-586,2457
8564,14692,2519,2689,-2794,3532,-7890,-516,795,2198
8565,14692,2199,2689,-2474,-1240,-2458,-67,-1526,2861
8566,15134,2329,2690,-160,-234,-2152,353,363,2366
8567,15134,2376,2689,-68,-1146,-24,420,344,1260
8568,15840,2412,2690,-1802,-1268,-382,414,1281,2094
8569,15840,2457,2689,518,-730,-4512,-225,11,2831
8570,16282,2172,2690,1354,-3280,-4144,-251,-542,2292
8571,16497,2464,2690,-2330,-188,-3912,-28,46,821
8572,16497,2101,2690,678,-742,-3552,411,-370,615
8573,16461,2419,2690,-2218,2306,-2686,582,675,998
8574,16461,2301,2690,426,-144,-5992,-41,-253,1081
8575,16282,2437,2690,24,-1600,-5750,-752,986,1776
8576,16282,2407,2688,1264,-656,-4062,-106,294,1935
8577,16055,2246,2691,-778,-1244,-3202,85,17,1358
8578,15732,2529,2689,136,-1282,-5640,611,1132,842
8579,15732,2158,2691,374,-1010,-6068,488,-984,1080
8580,15349,2360,2689,-1946,2866,-4062,-241,684,1841
8581,15349,2457,2690,1554,-1292,-88,-710,783,1747
8582,15062,2247,2691,-782,978,-2374,-355,-50,1390
8583,14871,2283,2691,3626,-1384,-4226,10,-386,-455
8584,14871,2179,2689,-3012,-906,-7676,488,-328,815
8585,14596,2327,2690,-1570,-1056,-5526,333,134,986
8586,14596,2288,2688,-834,-280,-4112,-373,189,1514
8587,14584,2371,2688,866,-3154,-4876,-128,-926,1906
8588,14584,2340,2690,-2178,892,-5090,162,506,774
8589,14644,2298,2691,-358,-1692,-4878,233,713,1193
8590,14775,2311,2689,928,-228,-7252,-381,-361,1230
8591,14775,2362,2689,-714,-1044,-4410,152,856,1909
8592,15122,2300,2689,-1536,1826,-2614,-294,-158,3211
8593,15122,2351,2689,1868,-540,-5324,-61,-796,1812
8594,15421,2300,2690,-1782,1912,-7216,98,548,1853
8595,15421,2355,2690,1450,-804,-4570,27,-577,1670
8596,15852,2276,2688,-2042,2188,-5084,-371,719,1714
8597,16270,2348,2689,808,-2218,-3690,-90,462,2257
8598,16270,2374,2688,-884,62,-2548,214,163,1484
8599,16736,2350,2690,44,688,-4440,36,563,1278
8600,16736,2223,2692,-914,556,-4530,-299,510,1635
8601,16904,2431,2689,118,-1444,-5084,-70,519,-367
8602,16904,2077,2688,1376,932,-2988,-55,820,443
8603,16964,2476,2690,1188,528,-3300,-119,309,-316
8604,16964,2219,2690,1148,236,-3174,110,506,1455
8605,16964,2284,2690,-1354,-2638,-5432,62,376,468
8606,16988,2365,2688,1932,-308,-6108,129,-2,1932
8607,16988,2336,2689,-684,818,-2790,188,-459,839
8608,17000,2292,2689,-132,-692,-4636,127,-11,-588
8609,17000,2364,2689,-1602,1066,-2310,-106,39,96
8610,17000,2269,2688,-418,-2032,-3336,201,399,123
8611,16988,2415,2689,-16,1124,-4616,-739,195,502
8612,16988,2305,2691,-300,-1834,-4788,172,-523,777
8613,17000,2580,2688,-986,2542,-5192,78,33,2041
8614,17000,2050,2690,872,-996,-4604,488,-519,473
8615,16964,2396,2691,-1728,472,-2412,446,465,-1495
8616,16976,2310,2689,294,-918,-4316,-393,-243,152
8617,16976,2265,2690,-1322,1324,-144,-355,166,-771
8618,16976,2404,2690,758,106,-5394,65,106,617
8619,16976,2287,2691,-22,-1916,-4106,437,-700,223
8620,16976,2353,2690,-1038,4118,-2896,-500,62,185
8621,16976,2449,2690,-292,-2916,-5510,110,55,107
8622,16964,2337,2688,-150,362,-5330,-164,376,444
8623,16964,2287,2690,-1326,-886,-4822,-380,370,-148
8624,16964,2341,2690,970,1944,-2828,217,208,96
8625,16904,2367,2690,294,-2972,-2536,156,-75,-199
8626,16904,2452,2691,736,-1158,-2406,275,-751,-128
8627,16868,2318,2690,-1266,4886,-2444,-855,379,-69
8628,16868,2419,2690,1728,-2280,-2058,-290,-996,-184
8629,16641,2371,2689,-704,1406,-2150,-187,-91,-263
8630,16497,2411,2689,680,-170,-6604,-112,81,43
8631,16497,2288,2690,-500,-1750,-2194,669,-253,314
8632,16330,2364,2690,950,916,-3666,179,297,25
8633,16330,2483,2691,0,-1974,-3448,-332,13,-373
8634,16186,2507,2691,-294,1694,-4590,98,446,255
8635,16186,2051,2689,1016,-1162,-3928,-116,465,-205
8636,16163,2343,2689,-898,1374,-3222,346,617,-81
8637,16115,2198,2690,838,-2432,-5040,624,291,750
8638,16115,2365,2691,1230,-4,-5292,395,348,-272
8639,16103,2467,2688,-28,524,-3926,-194,-707,1587
8640,16103,2333,2690,1396,-1232,-4150,-210,-663,-576
8641,16103,2483,2689,874,952,-5362,-6,-1307,338
8642,16115,1975,2688,-1220,-44,-4098,-77,243,568
8643,16115,2334,2690,-70,148,-3752,475,-148,-2150
8644,16151,2577,2690,-1508,50,-4980,-41,-729,1278
8645,16151,2199,2689,298,3564,-3758,-429,-237,732
8646,16186,2490,2689,24,-3650,-2786,-287,172,505
8647,16186,2331,2690,-552,364,-2666,204,684,465
8648,16270,2505,2691,-50,770,-5752,313,426,1752
8649,16342,1773,2689,-994,1638,-3144,569,-88,397
8650,16342,2567,2690,2222,1560,-7388,-145,-24,544
8651,16521,2336,2689,72,-794,-664,-639,-643,992
8652,16521,2087,2690,904,-348,-5418,-364,11,-60
8653,16689,2267,2690,-776,1484,-4352,220,-136,-2716
8654,16689,2206,2690,-956,-1180,-3276,421,-1103,-1212
8655,16760,2319,2689,-1112,-1264,-5196,275,1475,28
8656,16748,2315,2690,400,-1896,-4674,307,-771,143
8657,16748,2530,2691,-984,112,-2948,-38,1126,441
8658,16701,2128,2688,612,-2130,426,-206,-996,452
8659,16701,2294,2690,-3044,1816,-478,430,-126,273
8660,16521,2385,2689,1642,-2180,-6396,640,-278,-464
8661,16521,2180,2691,-2234,-2506,-2192,240,138,40
8662,16270,2287,2690,-106,-972,-970,98,-942,2884
8663,15887,2202,2688,308,-2556,-3132,-274,960,476
8664,15887,2585,2689,-944,1140,-3710,-38,-427,1331
8665,15361,2079,2692,-1166,-114,-7982,559,392,565
8666,15361,2280,2688,-1464,566,-4452,259,227,-352
8667,15062,2247,2689,-1614,-1478,-3120,356,24,320
8668,14931,2321,2688,-766,4192,-6820,-309,300,1493
8669,14931,2378,2688,-458,-1772,-4384,94,-195,2342
8670,14764,2283,2690,-246,1826,-1248,382,-326,818
8671,14764,2308,2688,1310,-792,-6828,-490,-415,594
8672,14692,2188,2690,-1520,1112,-394,156,1053,1826
8673,14692,2593,2689,-450,2532,-5488,-77,-364,694
8674,14692,2225,2689,-1176,-2,-2576,181,300,1198
8675,14656,2304,2690,-298,1866,-6102,682,-275,621
8676,14656,2404,2688,-1736,-2350,-5678,-155,630,535
8677,14656,2378,2692,694,2008,-2072,-64,484,1743
8678,14656,2395,2689,-866,-662,-5474,-138,122,1095
8679,14692,2275,2689,58,660,-4376,-206,236,577
8680,14692,2435,2690,-602,-1338,-4440,324,-164,742
8681,14692,2192,2690,-252,-1902,-722,-25,246,2033
8682,14787,2427,2687,-400,376,-1214,-51,106,459
8683,14787,2417,2689,778,-2012,-4518,-3,-177,2000
8684,14895,2165,2690,-742,-1170,-4708,-229,926,1160
8685,14895,2363,2688,812,-1240,-5486,379,-776,226
8686,15039,2310,2689,-2224,888,-5924,-160,593,842
8687,15039,2467,2689,-1188,-3662,-1986,98,-5,1284
8688,15074,2348,2689,-176,344,-3602,217,-485,1729
8689,15134,2276,2692,-1020,-1840,-5744,-261,710,624
8690,15134,2265,2689,872,-54,-4308,772,81,-3166
8691,15110,2417,2691,-1370,-20,-5936,39,122,264
8692,15110,2589,2689,-2014,130,-1718,-254,-227,2215
8693,15110,1922,2688,-1138,-306,-5160,-116,678,1788
8694,15110,2562,2691,-94,1784,-2160,298,-729,1405
8695,15146,2298,2689,-1758,936,-1420,52,509,1325
8696,15122,2289,2688,-1016,-854,-1854,249,-40,2363
8697,15122,2237,2690,424,416,-5356,882,1436,-2728
8698,15218,2190,2689,-1346,-1758,-3768,-199,-62,721
8699,15218,2351,2688,-1044,-660,-2224,62,544,-13
8700,15469,2378,2691,626,-1898,-3476,191,-46,1558
8701,15768,2555,2689,-1380,2258,-3548,-316,-329,2156
8702,15768,2294,2690,-156,-2920,-5910,-252,58,2097
8703,15876,2273,2689,-1738,252,-3616,7,1783,1588
8704,15876,2364,2688,474,-1860,-2368,-242,-79,1242
8705,16270,2339,2689,626,1974,-4132,572,-1034,1773
8706,16270,2127,2690,-146,-380,-7772,508,109,547
8707,16701,2296,2689,-1462,-22,-2556,327,-878,1764
8708,16976,2370,2688,-3852,1464,-6548,266,288,1903
8709,16976,2329,2689,1168,-2406,-2500,-354,856,1585
8710,16964,2352,2690,-760,1862,-668,-312,373,1160
8711,16964,2399,2689,346,356,-4192,-187,115,3453
8712,16964,2328,2692,376,-48,-5312,10,-494,1231
8713,16964,2350,2691,90,-1680,-6850,-306,-446,93
8714,16976,2303,2689,-1154,1864,-3610,-164,-72,633
8715,16892,2566,2689,314,-1052,-4622,-128,472,320
8716,16892,2192,2690,1264,450,-2970,-83,265,308
8717,16868,2313,2689,158,-384,-3578,123,-211,-42
8718,16868,2183,2690,910,-568,-1222,317,-517,1684
8719,16772,2384,2689,-1526,466,-4270,-193,81,412
8720,16772,2360,2689,-1362,1764,-4276,-45,179,-726
8721,16545,2196,2690,578,1238,-5082,-48,-25,986
8722,16210,2345,2690,-636,-2078,-4004,272,389,-137
8723,16210,2554,2689,654,652,-1780,288,-139,-1446
8724,15935,2229,2689,-742,-1164,-890,162,-313,-1265
8725,15935,2429,2690,-1450,310,-4554,-784,408,164
8726,15732,2202,2689,1730,-1706,-3164,297,230,75
8727,15601,2387,2691,-998,-404,-576,-190,245,343
8728,15601,2270,2690,548,-1574,-7150,589,272,-95
8729,15457,2594,2689,-982,800,-3344,249,-155,-90
8730,15457,1983,2689,1680,-1538,-6522,-139,874,-122
8731,15445,2324,2689,-1492,3682,-2402,-394,-107,712
8732,15445,2462,2689,-874,-1250,-1810,-9,-183,485
8733,15529,2282,2688,580,-234,-3688,504,284,-190
8734,15732,2391,2689,802,52,-5576,-400,-348,-488
8735,15732,2326,2690,-56,180,-5296,-93,383,31
8736,15864,2333,2690,-724,4656,-6132,-813,227,5
8737,15864,2440,2689,224,-1398,-1634,-390,-199,-225
8738,16198,2274,2690,194,1140,-3044,413,334,187
8739,16198,2422,2690,456,-1408,-3766,-6,-46,-1289
8740,16521,2299,2689,346,410,-1096,553,46,-25
8741,16964,2401,2690,262,-480,-9168,-383,802,-1206
8742,16964,2361,2690,992,-1482,-4754,-18,460,-10
8743,16964,2532,2689,-2914,3470,-2100,146,-30,-756
8744,16964,2221,2689,1236,-2344,-2822,110,608,624
8745,16964,2352,2690,-784,2122,-1958,517,-653,956
8746,16964,2228,2691,-1074,-1872,-3408,-303,882,683
8747,16976,2070,2688,-726,1844,-2614,-190,109,479
8748,16964,2266,2689,894,-1584,-6514,-300,436,683
8749,16964,2422,2690,1484,-756,-3442,129,-311,-629
8750,16976,2404,2688,-790,-786,-3810,1108,-189,-882
8751,16976,2304,2690,288,-718,-1360,950,-69,-201
8752,16964,2313,2691,854,138,-5450,317,992,565
8753,16964,2198,2689,-2284,774,-2926,-354,271,535
8754,16964,2399,2689,-924,1384,-2870,-1249,471,889
8755,16976,2488,2689,-390,-1802,-4770,-619,-88,1337
8756,16976,2243,2689,-26,1884,-2748,592,-240,214
8757,16916,2568,2690,-868,174,-2864,737,-716,376
8758,16916,1926,2690,-2128,512,-4948,-455,147,2123
8759,16904,2386,2689,1492,444,-7842,-1084,-275,135
8760,16880,2446,2689,-1600,94,-2128,-325,-398,-1092
8761,16880,2288,2690,448,2024,-6492,236,271,414
8762,16736,2475,2690,660,-568,-842,-109,-1015,6524
8763,16736,2321,2691,1182,360,-9402,818,53,821
8764,16497,2484,2689,-686,762,-4054,-96,230,1081
8765,16497,1958,2688,-1132,-778,-3548,-190,-535,1243
8766,16210,2398,2688,840,3764,-6416,-551,-122,-705
8767,15947,2483,2689,134,-2082,-2714,-406,738,529
8768,15947,2305,2690,-2584,-1398,-4492,901,475,-470
8769,15828,2401,2690,-2168,298,-4088,466,97,-199
8770,15828,2301,2692,2504,798,-5294,375,-304,-39
8771,15708,2549,2689,-2626,80,-5714,-358,-393,-1136
8772,15708,1974,2689,1006,-898,-3064,-335,123,-446
8773,15541,2414,2689,-1028,-366,-5010,211,-138,-461
8774,15242,2148,2691,3044,-694,-6256,-784,1116,4547
8775,15242,2488,2689,-1586,1012,-2702,117,87,624
8776,15218,2415,2690,-2040,-766,-3158,340,402,111
8777,15218,2199,2688,-266,2058,-1618,142,-323,856
8778,15170,2280,2690,-1138,-234,-3364,-455,-59,338
8779,15170,2419,2692,-118,-152,-3088,-425,20,1753
8780,15230,2335,2689,-1798,-352,-3954,-225,34,-691
8781,15230,2404,2688,694,-1372,-3470,191,30,-39
8782,15230,2186,2690,730,-1038,-5554,227,-573,541
8783,15218,2293,2690,560,412,-2882,-274,-437,577
8784,15218,2330,2688,-732,-2010,-3180,-181,754,249
8785,15218,2262,2688,790,-1948,-3746,-267,-624,606
8786,15218,2535,2689,-1212,1416,-3774,-219,1405,-582
8787,15218,2216,2688,-308,-1234,-4170,-287,-529,514
8788,15254,2495,2689,342,-212,-2928,127,430,2705
8789,15254,2205,2689,1518,930,-2758,304,-107,-225
8790,15385,2440,2691,-392,422,-4270,552,172,217
8791,15385,2202,2690,2150,-2718,-6076,-235,360,284
8792,15612,2307,2689,-1018,4216,-5302,-487,-554,226
8793,15756,2176,2688,522,-58,-4898,-148,249,285
8794,15756,2557,2688,446,3010,-5758,104,-1132,703
8795,15971,2400,2689,-180,46,-4584,-225,-246,524
8796,15971,2073,2690,-1310,-1292,-2052,449,36,-119
8797,16318,2272,2690,444,-110,-6284,-247,675,641
8798,16318,2351,2687,-2236,-1200,-4532,-239,163,718
8799,16748,2418,2688,916,2898,-4926,-219,678,697
8800,16976,2419,2691,-218,-1106,-2550,204,-707,1039
8801,16976,2331,2690,1544,1132,-5774,384,337,541
8802,16964,2228,2689,266,-1956,-3270,130,132,226
8803,16964,2349,2690,-1604,-1090,-4482,-348,-171,-234
8804,16964,2136,2688,1426,2350,-3474,-719,573,1402
8805,16964,2405,2687,632,1302,-658,159,-974,-305
8806,17000,2521,2690,-1122,216,-8106,33,621,-1209
8807,17011,2382,2690,578,-2554,-2770,362,-1168,290
8808,17011,2449,2689,68,2918,-4666,-203,-608,559
8809,17047,2254,2690,-4,-1790,-2584,-442,573,276
8810,17047,2211,2688,282,-2164,-2700,198,405,585
8811,16988,2221,2690,202,102,-7742,249,-532,2778
8812,16988,2289,2690,-1208,-1038,-6270,-119,513,703
8813,17035,2312,2690,1360,-194,-6174,-93,-182,1266
8814,17011,2509,2689,88,-2486,-1332,58,-704,833
8815,17011,2429,2690,1648,574,-1620,-393,417,143
8816,16988,2284,2691,-1642,-282,1020,78,-723,848
8817,16988,2301,2690,-240,-278,-8888,8,1136,-305
8818,16988,2230,2689,-1112,-618,-7290,-48,-167,-1914
8819,17023,2327,2690,-496,-870,-4780,23,-8,364
8820,17023,2274,2689,-26,2362,-3256,246,252,258
8821,17011,2352,2689,558,-2140,-2300,207,135,-378
8822,17011,2291,2690,-1072,1266,-3200,85,744,1558
8823,16988,2300,2691,2486,-1904,-5878,-209,-550,412
8824,16988,2276,2688,-1528,714,-4836,-693,-97,344
8825,17023,2392,2690,1598,-1040,-448,-519,-383,403
8826,16988,2362,2690,-2458,2250,-3270,743,-1050,414
8827,16988,2350,2690,-138,1638,-6022,324,563,644
8828,16964,2270,2691,-1500,1868,-3308,145,80,317
8829,16964,2340,2689,872,-1364,-8198,-342,535,1938
8830,16964,2348,2687,1026,-1126,-918,-677,-265,326
8831,16964,2299,2690,84,434,-3396,-400,-361,52
8832,16964,2457,2690,-598,926,-3236,-54,367,-184
8833,16976,2388,2690,-150,2204,-4948,704,-221,-111
8834,16976,2375,2689,-1230,392,-6810,-135,118,1572
8835,16904,2279,2690,1252,1948,-2646,-519,-122,161
8836,16904,2570,2690,-1436,2478,-4110,-322,-840,-299
8837,16880,2259,2688,1074,-1550,-6554,-500,398,-190
8838,16880,2148,2691,-62,510,-1440,759,-396,889
8839,16820,2523,2692,-1126,-1068,-4568,278,1154,974
8840,16784,2092,2689,-90,1446,-78,-245,-196,874
8841,16784,2454,2690,468,-1312,-3492,-164,-459,812
8842,16772,2065,2690,-434,554,-3628,-93,1059,-900
8843,16772,2278,2688,1002,-600,-3668,469,-173,-3075
8844,16796,2308,2690,504,1126,-4808,349,916,-440
8845,16880,2341,2689,842,-1572,-5756,-548,-849,3547
8846,16880,2453,2689,-194,6,-3158,-51,354,137
8847,16904,2253,2690,1482,-2368,-4196,65,-278,830
8848,16904,2432,2688,32,1800,-3558,4,-377,20
8849,16976,2194,2688,368,-1078,-6926,-64,-710,-207
8850,16976,2303,2689,-930,204,-3860,114,-275,-278
8851,16976,2371,2690,-894,2510,-6994,-174,220,64
8852,16976,2368,2689,-770,184,-1750,7,478,67
8853,16976,2403,2689,-940,846,-2762,-322,469,-243
8854,16964,2242,2690,-494,-930,-690,214,738,-1148
8855,16964,2488,2690,-242,-360,-5236,-574,-1545,1004
8856,16808,2237,2690,68,176,-5756,-258,-186,84
8857,16808,2376,2691,124,1666,-1578,420,436,-269
8858,16772,2330,2689,478,-2330,-4986,272,65,462
8859,16641,2346,2691,-2798,3292,668,-35,1129,426
8860,16641,2361,2690,508,-838,-4548,-6,-56,344
8861,16426,2222,2689,-1032,1374,-2962,91,551,-119
8862,16426,2408,2690,832,-1632,-5838,56,122,-349
8863,16163,2297,2691,-1244,1576,-2986,17,-211,58
8864,16163,2518,2690,726,-1018,-9234,-303,59,161
8865,15840,2020,2688,-1254,154,-1546,55,80,-13
8866,15624,2424,2690,-954,4842,-2514,-538,-250,294
8867,15624,2413,2689,628,-1458,-3936,-96,132,1266
8868,15230,2318,2689,-1138,-264,-4492,372,462,202
8869,15230,2355,2690,820,-2452,-4230,-206,-342,288
8870,15027,2369,2690,348,3304,-1626,-74,-421,111
8871,15027,2597,2688,-2672,2052,-4892,637,-1317,615
8872,14668,2237,2690,-436,1070,-5408,-577,1091,2265
8873,14345,2392,2688,-2110,-898,12,553,707,1293
8874,14345,2355,2688,-1554,-842,-5374,-603,-2,2053
8875,14106,2389,2689,-2476,-156,-3456,-338,637,1785
8876,14106,2367,2689,-968,502,-3582,511,-939,1900
8877,13939,2444,2688,-3362,-998,-1360,20,306,1614
8878,13879,2354,2689,612,1716,-4914,-25,-351,1868
8879,13879,2461,2690,-3644,198,-7148,62,-358,1853
8880,13795,2287,2689,858,-888,-4764,-813,52,1764
8881,13795,2452,2689,-1766,-1064,-712,107,-1307,2967
8882,13795,2391,2690,1334,808,-7760,229,-352,2604
8883,13795,2351,2689,578,4230,-5902,-700,341,3197
8884,13783,2558,2689,-1942,1220,-1596,336,182,1782
8885,13783,2312,2688,-782,-998,-4750,-331,-97,2805
8886,13783,2257,2687,-114,-278,-3718,-1313,205,5941
8887,13783,2372,2688,-1548,-260,-3644,524,-100,2937
8888,13783,2362,2691,530,-1840,-4284,349,-659,2666
8889,13711,2506,2692,-2404,1204,-1596,498,-424,1850
8890,13711,2313,2689,1190,-2748,-4862,46,376,2254
8891,13640,2113,2689,-282,352,-2166,-413,-129,2684
8892,13640,2372,2689,-168,-290,-4338,258,198,1534
8893,13640,2288,2690,-1492,2082,-1446,304,-170,2631
8894,13652,2192,2692,-484,76,-6084,-128,551,1366
8895,13652,2252,2689,-3342,1370,-2658,81,392,1372
8896,13640,2435,2688,308,644,-4612,43,427,2313
8897,13640,2313,2688,84,1464,-2194,305,-138,1154
8898,13640,2215,2689,-202,-2318,-5054,223,65,2395
8899,13675,2272,2690,-92,1428,-5138,162,-37,2324
8900,13675,2422,2689,-484,-2428,-4142,78,36,2345
8901,13711,2262,2690,-688,-2064,-1926,278,519,1390
8902,13711,2468,2689,-364,224,-4436,204,920,5213
8903,13795,2336,2688,-790,276,-3092,317,-662,1888
8904,13795,2320,2689,-2500,1446,-4612,101,-91,-3346
8905,13795,2228,2691,-1766,636,-2764,-32,-821,1505
8906,13879,2298,2688,-3458,1288,-7362,-567,758,1263
8907,13879,2446,2690,348,-3476,-3314,-241,-229,1667
8908,13879,2243,2690,254,1820,-4460,104,-272,1069
8909,13879,2486,2691,-900,-2010,-4866,-29,-110,3102
8910,13879,2350,2690,-228,-614,-2532,-67,186,2539
8911,13867,2354,2690,-1056,-2174,-4584,-70,-967,2631
8912,13867,2170,2688,-1952,1246,-4496,-416,249,3167
8913,13950,2385,2689,-462,-240,-4998,-722,-36,4641
8914,13950,2420,2689,-2224,2156,-1406,340,-170,2327
8915,14010,2158,2691,-694,-334,-2834,39,-431,2156
8916,14010,2244,2691,-2170,1302,-3812,979,-11,-481
8917,14118,2342,2688,1166,-1238,-6688,49,160,2014
8918,14285,2380,2688,-1322,5276,-4340,-871,-814,3079
8919,14285,2440,2689,-2450,64,-2918,717,246,1181
8920,14548,2221,2690,-106,-834,-3662,614,443,2115
8921,14548,2474,2690,-1686,-858,-1048,-487,-288,2448
8922,15098,2291,2689,-460,-1280,-1644,114,-577,2619
8923,15098,2372,2688,-1932,1290,-4934,-249,-892,2660
8924,15505,2357,2687,1038,-1688,-3824,-222,-497,2660
8925,16043,2370,2690,-2464,-300,-5170,56,-240,1982
8926,16043,2225,2692,1274,-988,-4808,-219,243,1885
8927,16497,2389,2689,-1960,4262,-4230,-503,900,848
8928,16497,2362,2688,4410,-1174,-3842,-1420,576,5891
8929,16808,2320,2691,170,-1702,-2502,401,87,1888
8930,16772,2513,2689,1270,1900,-4832,-158,14,791
8931,16772,2338,2688,1332,-1530,-3746,269,-478,921
8932,16653,2521,2690,-1134,324,-4028,327,-103,297
8933,16653,1966,2688,-682,-2438,-4392,-367,-176,1758
8934,16426,2440,2689,-528,308,-5256,-480,412,1408
8935,16426,2138,2689,-70,-152,-4612,-781,300,114
8936,16186,2275,2687,842,166,-1950,-181,137,-1051
8937,15947,2715,2691,1664,-2232,-8800,475,-5,-431
8938,15947,2007,2691,-364,-1678,-6376,576,237,-1039
8939,15720,2380,2689,3154,-730,-6518,-425,-103,-69
8940,15720,2109,2689,346,230,-1434,-361,-246,1534
8941,15529,2439,2690,806,-938,-2152,-345,916,-2453
8942,15529,2108,2689,154,-698,-510,262,-885,-104
8943,15230,2440,2691,-556,1150,-7798,56,-786,-166
8944,15051,2455,2688,-90,1240,-7066,40,-334,630
8945,15051,2187,2689,1236,-2352,-6294,-186,-271,515
8946,14931,2292,2688,-1774,-564,-2054,-119,-961,-558
8947,14931,2442,2690,-3088,1904,-2036,-312,706,877
8948,14919,2513,2690,1400,1406,-4424,-574,-2,2233
8949,14919,2231,2689,-2760,610,-1998,49,738,1870
8950,14931,2212,2689,-6,-746,-3502,511,-253,417
8951,14919,2338,2690,-476,1614,-6992,230,-74,-2167
8952,14919,2344,2690,-326,-1150,-3304,-226,-196,494
8953,14931,2344,2688,198,1804,-4956,-242,-704,1431
8954,14931,2350,2690,-2098,-372,-3210,-151,17,1537
8955,14919,2525,2689,-190,842,-2662,-513,-123,2392
8956,14919,2300,2689,-26,-1756,-2204,217,884,1340
