index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
14422,14094,956,2690,344,-330,-3142,201,-172,621
14423,14094,1016,2690,342,-1422,-5702,201,199,588
14424,14070,1051,2691,-612,-792,-3886,-108,320,1470
14425,14070,968,2689,-194,1230,-4856,-15,295,1254
14426,14070,1083,2689,-770,-410,-2630,59,282,1033
14427,14070,1079,2690,-564,696,-4064,46,447,771
14428,14070,955,2691,-336,-140,-2688,117,72,921
14429,14058,1015,2690,-92,-1178,-3272,166,139,992
14430,14058,1112,2689,26,-958,-3184,-83,-595,718
14431,14058,1061,2691,-204,-292,-4538,63,-121,1063
14432,14058,1018,2689,-298,770,-4084,211,101,1030
14433,14058,1018,2689,148,482,-4922,-196,295,948
14434,14058,1070,2690,-372,-374,-2394,-31,101,1425
14435,14058,1018,2689,-518,-486,-3418,14,-27,1142
14436,13915,1048,2689,360,-342,-4746,-8,-172,1308
14437,13915,1027,2689,-644,774,-5076,66,136,913
14438,13831,1029,2690,-752,-204,-4400,270,-242,916
14439,13795,1036,2689,-834,394,-3600,185,69,1122
14440,13795,1045,2690,-530,1452,-4900,56,-436,1169
14441,13783,1018,2691,-638,-354,-3898,-28,174,1210
14442,13783,1051,2692,-862,862,-3818,-18,326,1502
14443,13783,1029,2689,-104,-286,-3040,33,186,1142
14444,13783,1023,2690,-1314,1506,-2794,-60,82,1378
14445,13699,942,2690,370,-646,-3804,176,47,904
14446,13711,1035,2690,-1358,-104,-3428,11,-290,1219
14447,13711,1010,2690,-464,-658,-3912,75,18,1278
14448,13711,998,2690,-142,2136,-5008,11,-391,1210
14449,13711,1035,2689,-680,-1198,-2778,4,-135,1157
14450,13652,1029,2691,-600,272,-3988,208,-569,633
14451,13556,1016,2690,-538,86,-4742,-76,-242,1210
14452,13556,1027,2690,-494,1482,-4768,30,-29,1098
14453,13496,936,2689,-924,2228,-3012,-121,196,1514
14454,13496,1082,2690,-692,-700,-2858,-73,310,1142
14455,13508,983,2690,-298,106,-4702,-73,254,1316
14456,13508,1000,2690,-14,182,-4168,-92,165,1611
14457,13496,1039,2689,434,-752,-4490,4,120,1039
14458,13508,1008,2689,62,1048,-4566,-15,69,821
14459,13508,1043,2690,-206,-266,-3566,-151,-226,1081
14460,13652,1140,2690,328,-694,-3784,-31,342,1225
14461,13652,868,2689,-406,-712,-3914,-73,-217,1098
14462,13795,1126,2689,-826,674,-4564,-209,47,1417
14463,13795,1067,2691,208,-1156,-3830,170,378,1142
14464,13771,934,2690,-412,1604,-6114,-76,466,1078
14465,13783,1249,2691,-1120,-436,-3144,21,63,1169
14466,13783,879,2689,-164,-332,-3600,185,15,1269
14467,13879,1069,2690,-768,1056,-4270,-370,139,1476
14468,13879,1141,2689,-322,-214,-3966,11,21,830
14469,13950,917,2690,378,610,-4670,117,82,1057
14470,13950,1082,2690,282,320,-4134,-31,149,1081
14471,14082,1029,2689,-712,-1262,-3066,259,69,1219
14472,14202,1109,2691,-106,386,-3358,176,212,1405
14473,14202,935,2690,-14,640,-3314,-128,-1,1349
14474,14309,1035,2689,360,-224,-3602,-183,-29,1269
14475,14309,1030,2691,-328,-80,-4434,-160,-146,1078
14476,14417,1119,2691,-572,1310,-5006,-63,-134,2100
14477,14417,933,2691,306,36,-5476,350,478,1246
14478,14524,1008,2690,-40,274,-4592,-92,120,1086
14479,14692,1036,2689,80,-1130,-2564,117,-417,1001
14480,14692,1090,2691,-804,-710,-1876,-63,-93,597
14481,14835,963,2691,294,-372,-3394,-5,103,1019
14482,14835,981,2690,-236,664,-5640,11,-220,1190
14483,15051,1036,2689,-356,-232,-3366,4,-1,1028
14484,15134,1087,2691,-1084,622,-3722,-105,447,1882
14485,15134,1019,2689,-28,4,-3830,92,473,1478
14486,15230,957,2689,1072,-156,-3352,176,361,1299
14487,15230,1068,2689,-360,-1016,-2394,79,-100,986
14488,15337,1059,2692,-118,2294,-3910,1,307,960
14489,15337,1066,2690,-436,352,-4610,141,130,809
14490,15505,1031,2691,1010,-118,-5662,-96,390,674
14491,15708,1026,2690,-622,-114,-3066,-44,-131,927
14492,15708,1086,2688,294,-1460,-3882,-102,72,1446
14493,15768,878,2689,-20,84,-4138,153,-448,795
14494,15768,1082,2690,-8,406,-4768,250,-179,409
14495,15840,1023,2689,-436,66,-3418,-40,241,447
14496,15840,1033,2689,-220,946,-3980,-170,-274,273
14497,15959,1140,2691,402,-1114,-3854,50,85,532
14498,16151,1005,2689,222,512,-3780,434,-226,942
14499,16151,1049,2689,-626,1732,-3716,-266,31,624
14500,16186,1012,2690,-148,1354,-3942,-209,-188,394
14501,16186,1114,2690,-396,-1200,-5022,-315,-270,824
14502,16234,893,2690,968,-142,-4156,-212,333,674
14503,16234,1044,2691,-202,-130,-3936,56,-214,662
14504,16318,1013,2690,298,576,-4204,-60,95,400
14505,16521,1046,2691,-54,304,-3638,-176,-357,571
14506,16521,1002,2690,-610,526,-3232,31,266,450
14507,16641,1054,2692,12,1278,-4784,-38,-172,470
14508,16641,1005,2691,322,226,-5514,-83,228,565
14509,16868,1124,2691,-180,-226,-3916,211,-144,344
14510,16964,949,2690,274,796,-5028,-15,148,43
14511,16964,1047,2691,546,-322,-4202,-153,-261,191
14512,16976,985,2689,-598,-476,-2996,-173,-71,-81
14513,16976,1061,2690,76,278,-6024,-382,282,23
14514,16988,998,2691,-670,-964,-3970,-264,81,191
14515,16988,1066,2689,108,-678,-3994,11,-52,-151
14516,17035,966,2690,70,864,-3704,-89,-80,-201
14517,17047,1103,2690,62,-1244,-1896,-127,-680,-119
14518,17047,992,2690,-194,-968,-3904,-56,108,-89
14519,17131,1015,2690,292,-352,-4676,-115,-220,-343
14520,17131,1037,2688,72,-576,-5202,4,24,-122
14521,17143,1040,2689,-118,368,-4350,-108,419,264
14522,17143,1037,2691,50,722,-4016,-67,-201,-148
14523,17143,1012,2689,658,-472,-4000,-167,50,114
14524,17143,988,2690,670,650,-4480,-247,56,185
14525,17143,1078,2690,28,-636,-4126,-199,279,-51
14526,17143,1042,2690,-192,676,-4930,-186,-398,-51
14527,17143,1044,2690,-194,320,-5080,-176,139,288
14528,17143,1063,2690,-528,78,-2522,-25,-264,126
14529,17143,1031,2689,-176,438,-2346,-198,270,2
14530,17131,1054,2691,178,-584,-2140,-169,-454,76
14531,17143,1008,2690,50,-150,-4350,-2,124,-148
14532,17143,1002,2689,0,684,-4690,-128,-258,-172
14533,17143,1026,2689,-848,192,-3630,-111,-219,-140
14534,17143,1026,2690,344,-1548,-3336,8,-160,-33
14535,17131,1037,2690,-136,412,-3630,-299,-125,-25
14536,17047,1095,2690,-534,466,-3050,79,-90,-25
14537,17047,1000,2691,-604,964,-4110,-105,291,-137
14538,17000,1060,2690,-446,342,-4154,-205,310,-252
14539,17000,1106,2689,142,-308,-4724,-738,19,3583
14540,16976,867,2690,604,-162,-3936,172,-61,205
14541,16976,1062,2689,-170,392,-3818,-160,-268,-36
14542,16976,908,2690,-50,-474,-3686,98,358,285
14543,16976,1002,2689,-548,-558,-5272,-286,192,406
14544,16976,1212,2689,-332,-304,-3220,23,-141,-31
14545,16976,981,2690,-378,-936,-3132,105,250,-281
14546,16976,973,2689,900,516,-3432,-121,84,76
14547,16964,1140,2690,650,-358,-1398,321,-109,-1260
14548,16964,848,2691,144,-232,-3108,117,247,-157
14549,16976,1134,2691,-284,-564,-3200,-254,-322,-72
14550,16976,998,2689,-250,-502,-4126,156,-36,-122
14551,16976,1041,2691,90,1518,-5516,-212,190,2
14552,16964,1075,2690,88,-136,-3616,-118,254,-81
14553,16964,1005,2690,-8,1338,-4698,276,-191,-140
14554,16964,1032,2689,-804,1220,-3616,-264,62,-84
14555,16964,1042,2690,122,-674,-3546,-76,37,-302
14556,16976,1050,2690,8,-214,-4422,-73,21,176
14557,16904,1009,2689,138,498,-3956,-99,-474,5
14558,16904,1052,2690,84,394,-3544,156,27,-54
14559,16904,1021,2691,-58,1646,-4998,250,-229,-7
14560,16904,1094,2690,380,162,-4518,-34,-26,-143
14561,16772,984,2689,-542,464,-3452,53,12,420
14562,16772,1035,2689,-1184,606,-5108,4,179,102
14563,16772,1141,2690,488,348,-2886,37,-90,-72
14564,16760,871,2689,-206,1778,-5738,120,-176,58
14565,16760,1070,2690,-26,1126,-4392,-331,3,146
14566,16748,1023,2691,-426,482,-3582,-169,-7,208
14567,16748,1118,2691,-174,842,-5810,399,203,-1301
14568,16736,967,2691,262,1542,-3894,79,-29,-143
14569,16689,964,2691,-590,-658,-3696,211,98,8
14570,16689,1028,2689,-336,1214,-3762,-176,129,111
14571,16653,1117,2689,-404,564,-4360,-234,-303,282
14572,16653,954,2690,-292,-950,-4596,334,-116,-7
14573,16653,1017,2689,406,-1654,-3892,224,162,-260
14574,16653,1057,2690,-194,1628,-4122,-8,168,-128
14575,16581,1131,2690,-126,-1574,-3768,179,-188,20
14576,16521,967,2690,-32,-676,-4910,76,-150,55
14577,16521,998,2690,-120,-1394,-2674,176,108,158
14578,16354,1051,2689,166,-1254,-3554,166,171,179
14579,16354,1101,2689,8,602,-1958,14,161,-325
14580,15756,968,2690,258,-330,-3090,-22,208,146
14581,15756,974,2690,-336,-220,-4416,117,-566,120
14582,15062,1044,2689,-350,-338,-4746,33,-255,500
14583,14572,1120,2689,-1682,876,-5570,144,-178,117
14584,14572,1023,2689,390,-1002,-5218,82,-1338,-311
14585,14357,977,2690,-1648,-654,-2980,-202,-627,553
14586,14357,983,2689,-126,764,-2216,-34,349,983
14587,14285,1035,2689,-956,808,-2754,-102,-42,1372
14588,14285,1143,2690,-988,-398,-3490,40,301,1066
14589,14178,883,2691,-368,-352,-3720,115,-92,936
14590,14130,1020,2689,-184,-322,-4222,-125,209,815
14591,14130,1027,2690,-98,-174,-2672,-12,167,877
14592,14094,1047,2689,-468,-1220,-3732,311,574,983
14593,14094,1009,2689,-544,-1068,-2338,-18,-299,1361
14594,13962,1046,2689,-252,140,-3522,-67,88,1496
14595,13962,1029,2689,-752,1696,-4910,-147,-20,1004
14596,13891,1085,2690,-198,1156,-5044,-193,60,1266
14597,13831,1037,2690,-50,-98,-4512,534,60,1072
14598,13831,1060,2689,-432,-270,-2096,153,-185,1201
14599,13831,1076,2689,-1030,-66,-3612,-34,-109,1263
14600,13831,1049,2689,-730,540,-3760,-96,390,1169
14601,13783,1063,2691,-348,14,-4768,20,-128,1154
14602,13747,1045,2690,-1158,-1016,-3960,-37,6,1045
14603,13747,1012,2689,-306,86,-4584,-125,91,1331
14604,13675,1004,2689,-296,-2,-2860,-212,-223,1075
14605,13675,1045,2689,-198,-932,-3484,88,-342,939
14606,13640,1052,2689,-1082,976,-4072,153,-90,1390
14607,13640,1034,2689,-354,-2138,-2802,298,-14,1800
14608,13640,1086,2690,-308,-488,-4508,111,136,1487
14609,13640,990,2690,502,-996,-4070,-34,-121,1269
14610,13640,1116,2691,-1602,-728,-4058,43,88,1190
14611,13652,939,2689,90,648,-4536,10,-30,1033
14612,13652,1026,2689,-428,-1026,-3286,86,-238,1166
14613,13640,1035,2689,-558,-916,-2562,-96,475,1322
14614,13640,1027,2689,-332,356,-3260,-147,69,1644
14615,13711,1056,2691,240,-260,-4238,115,206,1688
14616,13783,1040,2689,194,496,-4660,121,149,1193
14617,13783,1016,2691,-702,90,-4560,-267,373,1039
14618,13939,992,2689,14,-1818,-2716,-15,-137,1455
14619,13939,968,2689,-354,318,-3320,-141,-93,1467
14620,14118,1052,2690,704,-1626,-4538,33,294,1193
14621,14118,991,2690,-188,-1250,-4094,-41,453,1134
14622,14285,1013,2689,-224,1528,-4968,-57,196,854
14623,14489,968,2689,-150,296,-3692,-251,-121,1325
14624,14489,1043,2690,-298,-436,-2524,66,28,972
14625,14764,993,2691,636,1064,-4106,-67,373,877
14626,14764,998,2691,390,-1260,-3370,-231,-97,930
14627,15146,960,2691,-1316,1122,-4200,-208,-375,933
14628,15349,1047,2690,482,302,-4118,-131,310,969
14629,15349,1004,2690,260,1406,-4500,131,-369,812
14630,15768,1018,2691,-192,-106,-4702,14,539,827
14631,15768,1042,2689,376,-94,-3648,-187,-176,665
14632,15876,969,2690,-542,320,-4184,-76,168,535
14633,15876,1035,2690,-316,300,-3044,50,-232,801
14634,15947,1024,2690,-1812,2204,-4590,-254,85,1081
14635,15995,998,2690,1008,-1122,-2980,199,508,871
14636,15995,1058,2689,182,1332,-4068,-173,-14,294
14637,16103,1030,2690,-318,-1394,-1650,-60,37,532
14638,16103,1000,2690,-118,770,-5284,-27,159,279
14639,16198,1016,2690,-6,-128,-3702,-47,-99,300
14640,16198,1042,2691,-538,-1596,-3010,173,3,108
14641,16270,1021,2691,160,-1124,-4336,-38,282,167
14642,16294,1029,2690,610,-558,-4322,-147,-42,933
14643,16294,1030,2690,168,-1286,-2470,-14,-29,827
14644,16282,1095,2689,430,1386,-4568,-5,-36,582
14645,16282,1051,2689,-522,-990,-3160,-67,323,46
14646,16282,1031,2689,-110,-680,-1858,-21,-350,273
14647,16282,1066,2691,-430,-712,-3362,-15,402,314
14648,16270,1000,2690,-22,-564,-3060,133,402,373
14649,16270,1040,2690,446,-1220,-3456,-105,774,264
14650,16270,1039,2691,-420,1286,-2802,-154,126,1092
14651,16282,1022,2689,108,302,-3822,37,66,588
14652,16282,1046,2689,88,-404,-3174,-325,-14,470
14653,16270,1050,2690,-796,-960,-4046,95,-642,544
14654,16270,1044,2691,510,-564,-4860,240,-271,152
14655,16186,1099,2690,-666,986,-3292,37,-470,403
14656,16007,1021,2690,-422,-376,-3040,127,-274,314
14657,16007,1048,2690,64,596,-5056,-283,-132,406
14658,15696,1043,2691,236,444,-3526,-18,-232,105
14659,15696,1023,2691,-714,1316,-5182,124,-93,311
14660,15122,1015,2691,294,264,-4418,-40,190,367
14661,14931,1021,2690,430,372,-2752,-125,-344,-72
14662,14931,1010,2689,-452,-296,-3150,30,-65,553
14663,14548,909,2690,-278,926,-3564,253,323,521
14664,14548,1071,2690,-1148,-104,-3734,59,-77,450
14665,14321,1003,2690,-770,-432,-4750,-28,307,689
14666,14321,995,2689,-448,1094,-3844,33,98,780
14667,14082,1052,2690,46,226,-3288,24,542,582
14668,13962,1005,2690,-506,810,-4254,156,-515,697
14669,13962,1017,2690,148,-672,-3476,-112,114,918
14670,13879,1037,2690,-214,-1624,-2200,-264,-309,1198
14671,13879,1066,2690,-1122,-786,-2762,-11,244,1685
14672,13771,914,2690,-730,-602,-3256,350,403,1022
14673,13771,1042,2690,-62,-708,-3254,-34,304,1039
14674,13604,1011,2690,-440,418,-3932,53,-487,836
14675,13496,1049,2690,-1314,506,-4984,-328,-478,1249
14676,13496,1003,2689,-504,780,-3652,-205,-337,1293
14677,13412,1051,2688,-568,1192,-5466,5,-423,1254
14678,13412,1060,2690,-616,300,-4586,56,434,1375
14679,13281,1093,2690,70,-348,-4586,289,-10,1570
14680,13281,1002,2689,-444,-516,-3884,88,383,1316
14681,13257,1072,2691,-886,-582,-2478,-109,142,2009
14682,13149,1029,2691,-352,-1070,-2710,198,145,1016
14683,13149,1003,2691,-464,-606,-3374,221,-115,1054
14684,13161,1042,2691,286,-330,-5070,-189,170,1452
14685,13161,1014,2692,306,26,-3394,-50,603,1240
14686,13149,990,2689,-226,304,-3864,-218,421,1611
14687,13149,1021,2689,374,-1198,-2976,146,-11,1478
14688,13149,991,2690,-890,-1054,-3348,379,-226,1644
14689,13149,1029,2691,300,-46,-4712,117,110,1602
14690,13149,1011,2691,-314,3510,-3918,-396,-214,1425
14691,13245,1122,2689,-900,-546,-1984,-21,184,1558
14692,13245,1001,2690,-758,730,-3444,301,6,1585
14693,13293,1044,2692,-446,-466,-3352,-34,-362,1838
14694,13412,1104,2691,-646,-20,-5654,-322,-344,1921
14695,13412,986,2691,-466,-162,-4454,-312,-280,2000
14696,13496,986,2690,-1118,962,-4938,-193,-239,1458
14697,13496,1042,2690,-198,426,-3174,21,-112,1422
14698,13556,1031,2691,498,-1548,-3772,79,18,1378
14699,13556,1049,2691,-926,490,-3352,30,98,1499
14700,13711,1016,2691,-374,-694,-3124,4,-1,1502
14701,13891,1044,2688,-248,614,-4812,-85,79,1664
14702,13891,1023,2690,-128,1088,-4376,14,25,1605
14703,14058,1098,2690,-732,82,-2976,56,88,1364
14704,14058,1012,2691,-198,958,-3818,282,-20,1334
14705,14225,1038,2690,-94,472,-5594,-34,-315,1434
14706,14225,1020,2690,-762,380,-3260,-157,152,1915
14707,14417,1106,2691,-32,52,-4138,95,181,1514
14708,14572,971,2690,-758,442,-4508,-21,53,1396
14709,14572,1046,2690,102,-292,-4414,-38,304,1296
14710,14811,985,2690,88,-76,-3932,-14,676,1231
14711,14811,1091,2689,522,62,-4226,33,336,1075
14712,15110,970,2690,-274,-232,-4370,95,136,992
14713,15110,1002,2691,-344,490,-4094,63,-23,1234
14714,15146,985,2691,-30,-632,-3432,-180,-306,1225
14715,15230,893,2692,472,-844,-4596,-53,-29,921
14716,15230,994,2691,-254,1108,-4408,-338,-84,998
14717,15242,1061,2689,346,-804,-3138,-131,-99,638
14718,15242,1005,2690,-50,590,-5160,14,-64,951
14719,15242,1045,2690,-334,822,-3170,-31,47,1089
14720,15242,985,2690,190,-516,-2940,218,-52,927
14721,15337,991,2691,-110,-1882,-2232,131,-73,756
14722,15421,1031,2690,-972,-1226,-1976,-344,-166,1393
14723,15421,1016,2691,-270,288,-3320,-218,-235,1175
14724,15457,1010,2690,-214,276,-3324,-50,-328,1033
14725,15457,1023,2690,782,-1570,-2892,231,181,674
14726,15481,1031,2689,-64,952,-4362,211,-553,942
14727,15493,1083,2690,-14,-458,-4446,18,-48,683
14728,15493,1029,2690,-622,1486,-5800,195,44,653
14729,15481,1053,2690,4,-566,-4096,189,73,1137
14730,15481,1088,2691,94,70,-4270,15,-378,989
14731,15529,1075,2689,-1270,1578,-4310,-189,-236,709
14732,15529,1062,2689,-1014,1140,-4140,-92,127,1016
14733,15624,1022,2690,488,1126,-5768,124,355,848
14734,15624,1046,2690,-182,-376,-4542,79,291,671
14735,15624,1058,2690,-324,-914,-3626,59,309,750
14736,15517,1062,2690,422,150,-4330,-57,-26,756
14737,15517,1054,2691,-338,1330,-2854,179,-254,771
14738,15529,1028,2691,-160,-406,-4510,121,-7,862
14739,15529,1064,2690,592,-340,-4444,75,348,444
14740,15469,1018,2690,-636,-230,-4420,-105,456,559
14741,15409,1040,2690,-130,-496,-1292,-96,-757,2363
14742,15409,947,2690,420,-672,-3790,176,-340,1066
14743,15349,1126,2692,-422,-296,-3902,-44,-344,780
14744,15349,1011,2692,-102,-1148,-4012,94,-37,742
14745,15230,1043,2690,-108,602,-4082,-67,-109,1030
14746,15230,1013,2688,-118,708,-4300,156,-128,638
14747,15122,1048,2690,452,-804,-3516,101,40,668
14748,15062,1015,2690,-318,168,-5324,18,-308,765
14749,15062,1134,2689,566,192,-6148,-67,-617,1169
14750,14931,891,2688,-874,-114,-3988,89,-305,854
14751,14931,1066,2691,-612,0,-3538,234,218,860
14752,14536,991,2691,-208,-1026,-3476,405,168,680
14753,14297,1090,2690,-412,-96,-4218,-102,-61,488
14754,14297,890,2689,-282,-796,-3410,-108,270,515
14755,14106,1053,2689,-1162,326,-3716,214,-271,479
14756,14106,1012,2692,-296,1916,-5850,108,418,1328
14757,14070,897,2690,-64,-604,-5176,108,0,1526
14758,14070,1148,2688,-1116,-22,-4502,40,79,969
14759,13939,992,2690,-558,-312,-4106,218,-87,927
14760,13879,1049,2691,-652,-994,-3458,-2,110,886
14761,13879,915,2689,48,-502,-5226,82,418,1095
14762,13891,980,2689,-60,-844,-4886,159,-183,1204
14763,13891,1058,2690,400,-524,-4188,-21,-198,1190
14764,13795,1042,2691,-200,-1106,-1962,321,-255,1160
14765,13795,1023,2690,-1134,2066,-5362,-166,-531,836
14766,13675,1126,2690,-440,-1650,-4058,37,94,930
14767,13532,1061,2690,-1508,-1046,-3882,356,310,862
14768,13532,1064,2690,-28,256,-3354,-53,359,986
14769,13508,1133,2691,-714,1086,-4000,117,164,1207
14770,13508,964,2689,-328,-578,-3378,66,-367,1352
14771,13496,1038,2691,-582,902,-3110,-138,-229,948
14772,13496,1051,2690,-240,352,-4276,8,-209,1452
14773,13496,1144,2689,-898,1130,-3380,160,-458,1779
14774,13508,1013,2690,-1062,202,-4616,134,-366,1154
14775,13508,1027,2689,-678,-972,-4316,146,94,1266
14776,13508,1088,2689,142,-560,-4594,134,174,1234
14777,13508,999,2690,300,-110,-3294,305,-420,423
14778,13496,969,2690,-720,-88,-4850,85,110,1299
14779,13496,1047,2690,-226,734,-5974,-173,155,1529
14780,13496,1014,2691,-316,610,-3748,188,199,1723
14781,13544,1033,2690,568,-178,-4118,379,89,1549
14782,13544,1130,2690,-328,-1336,-2858,-8,307,1417
14783,13675,983,2691,-450,-768,-3156,-189,95,1001
14784,13675,1027,2690,132,-528,-3218,-228,60,789
14785,13747,1020,2690,1010,556,-5026,283,384,1172
14786,13771,1006,2690,-752,-282,-3722,508,129,1402
14787,13771,1025,2691,266,-284,-4368,-96,-121,1257
14788,13783,1005,2690,-292,-410,-3856,-293,-74,1260
14789,13783,1020,2690,302,-716,-4002,-322,117,1054
14790,13831,1043,2692,-506,546,-2342,-73,-249,1069
14791,13831,1000,2692,10,-438,-3586,631,-195,895
14792,13879,979,2691,340,-110,-5152,101,-106,1019
14793,14010,1005,2691,-1384,-370,-2046,-441,126,1145
14794,14010,1067,2689,0,-280,-3494,-267,-283,1390
14795,14178,1033,2691,-598,-254,-3148,295,488,1013
14796,14178,1055,2690,224,202,-4450,250,-121,1004
14797,14405,1000,2691,-1164,836,-4410,163,-328,812
14798,14405,1083,2690,-334,-1422,-2718,-41,-141,951
14799,14572,931,2690,-22,-308,-4078,-166,-550,1210
14800,15062,1148,2691,-786,370,-3452,182,380,1019
14801,15062,909,2690,620,2456,-5578,-73,136,1455
14802,15146,1111,2692,-476,534,-3198,279,-185,963
14803,15146,990,2690,-636,-204,-4332,208,-87,1101
14804,15457,1023,2690,-468,720,-5284,-353,155,1157
14805,15457,1089,2691,-1060,1538,-5834,-169,-92,1561
14806,15768,1001,2690,1320,106,-3906,243,688,1193
14807,16210,990,2690,2466,222,-3514,350,-400,860
14808,16210,1021,2692,734,156,-4564,-144,197,459
14809,16497,1015,2692,904,-646,-3698,-370,723,96
14810,16497,1080,2690,280,-410,-2278,-31,-55,64
14811,16701,1009,2692,114,-318,-3754,111,-162,70
14812,16748,1033,2690,756,-4,-3668,5,38,344
14813,16748,1012,2690,822,-26,-4322,99,273,270
14814,16701,1048,2690,-16,-54,-4526,-86,914,120
14815,16701,1016,2691,806,-298,-3984,-267,-118,273
14816,16736,1024,2691,434,-1482,-4806,31,-289,476
14817,16736,992,2690,108,-296,-5044,-80,-509,550
14818,16820,1055,2690,78,744,-4748,-141,120,137
14819,16796,1020,2690,574,220,-4586,-89,-518,255
14820,16796,1013,2690,-484,-1004,-3918,-306,-293,217
14821,16868,985,2690,-582,1436,-2770,-47,47,140
14822,16868,1116,2689,62,866,-3566,37,148,311
14823,16868,1046,2690,-1226,692,-4132,531,-410,117
14824,16868,1024,2690,-460,-534,-4086,453,-74,-42
14825,16796,1019,2690,-326,-640,-3932,-173,155,111
14826,16748,1061,2689,102,536,-4324,-367,265,-113
14827,16748,1033,2690,336,-1012,-2292,-60,40,-196
14828,16760,1020,2691,-258,1574,-3684,254,12,-69
14829,16760,973,2690,50,-40,-4772,485,275,-358
14830,16772,1028,2691,500,242,-4736,301,-17,129
14831,16772,985,2691,-436,518,-4786,-112,133,111
14832,16748,1013,2690,-254,-1206,-3096,153,-496,-817
14833,16736,979,2691,260,488,-4402,-128,155,129
14834,16736,1036,2689,212,-816,-4218,-215,-290,229
14835,16533,1052,2691,-328,-610,-3924,-218,-99,196
14836,16533,1031,2692,160,-1008,-4822,53,218,276
14837,16306,1012,2689,830,-374,-4100,11,-23,67
14838,16306,1042,2689,-558,-122,-2574,21,-200,347
14839,16043,1013,2691,-164,1006,-4048,-8,66,191
14840,15361,981,2691,-1594,346,-3096,-153,162,87
14841,15361,900,2690,750,-1098,-3342,-70,56,102
14842,14787,1064,2689,-514,1614,-5536,-421,-108,739
