index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7128,10500,2305,2689,-3314,-2704,-7688,17,268,5961
7129,10614,2435,2687,-2042,-1802,-8142,1240,255,296
7130,10614,2195,2688,-1602,1848,-3966,46,-310,5401
7131,10973,2526,2689,-2834,-3020,510,362,678,4511
7132,11750,2312,2691,-2384,978,-5716,324,640,6300
7133,11750,2342,2690,-2068,-2230,-5096,-193,1015,5693
7134,13018,2328,2688,-2244,-48,-2338,-555,563,5779
7135,13018,2315,2689,-1812,-3002,-1830,417,-110,4827
7136,14716,2344,2689,-4204,1920,1428,1140,535,1361
7137,14716,2232,2690,3858,1276,-5324,143,335,3651
7138,16079,2415,2691,-468,2752,-4802,-710,226,2398
7139,16964,2342,2691,4376,-1772,-4542,-300,973,1708
7140,16964,2353,2691,4438,1252,-2306,45,-333,1345
7141,17000,2374,2691,1330,-312,-4140,181,-59,170
7142,17000,2322,2692,548,-300,-3320,533,-208,185
7143,17000,2356,2691,1470,-2228,-7174,181,-396,-78
7144,17011,2283,2689,1722,320,-5214,-119,341,61
7145,17011,2415,2689,212,4770,-4126,-758,487,28
7146,16988,2450,2689,-752,-904,-7336,-19,453,488
7147,16988,2358,2688,924,734,-7254,359,49,-393
7148,17000,2180,2690,-258,2898,-270,430,268,1190
7149,17000,2503,2689,342,-554,-6772,168,-749,635
7150,17000,2236,2688,2272,-1350,-8424,-238,706,509
7151,17011,2401,2689,-670,-626,-702,23,455,898
7152,17011,2449,2690,106,194,-1706,1,65,191
7153,17000,2721,2689,-824,-1374,-5084,227,-116,-564
7154,17000,2203,2689,106,-2058,-4312,695,916,577
7155,17011,2711,2689,-152,448,-2806,-183,297,-216
7156,17011,2182,2690,-280,654,-5238,75,-243,-39
7157,17011,2437,2689,-974,-882,-3622,385,-427,40
7158,16976,2220,2688,-192,-194,-8856,-813,195,3250
7159,16976,2416,2689,1002,1484,-8424,165,-463,844
7160,16964,2284,2689,-730,1358,-1488,388,281,-1908
7161,16964,2323,2690,1488,626,-4332,-216,-199,918
7162,17047,2560,2689,-2076,2372,-622,-500,313,-1295
7163,17047,2080,2690,844,-754,-3606,-219,779,364
7164,17035,2386,2692,-602,-764,-4512,304,-329,-287
7165,17131,2415,2691,680,-1718,-3862,401,-224,-437
7166,17131,2293,2689,410,2604,-4084,158,-247,255
7167,17227,2307,2690,-74,-1220,-3778,68,412,1620
7168,17227,2278,2690,274,1434,-3132,-128,-494,603
7169,17370,2578,2689,-2168,1766,-2368,-549,48,1870
7170,17908,2041,2691,124,-608,-2460,-138,-173,305
7171,17908,2351,2689,-1888,258,-6876,191,71,585
7172,18387,2341,2691,2604,-1802,-3700,30,878,73
7173,18387,2362,2689,396,-1056,-3836,217,-1367,-717
7174,18901,2588,2689,1076,-1454,-1584,-271,678,-1254
7175,18901,2110,2689,1566,-1206,776,420,-49,-1814
7176,19212,2706,2691,456,1200,-1376,-44,-471,1440
7177,19188,1834,2690,2442,2714,-4880,342,820,-1466
7178,19188,2446,2690,2140,-394,-5198,149,-329,-249
7179,19056,2484,2690,1884,-1076,-5318,-342,706,-1372
7180,19056,2191,2689,1088,-540,-3978,-293,-91,-1699
7181,18614,2286,2690,1186,1564,-4934,-755,-599,359
7182,18614,2419,2690,298,1782,-1846,14,-132,-2630
7183,17968,2561,2690,2648,-1760,-6724,385,36,-1345
7184,17035,1853,2690,-548,704,-6034,769,900,-4266
7185,17035,2364,2690,-2332,-96,-2520,178,-672,-2645
7186,17035,2308,2691,-1724,-1288,-5176,-15,103,-414
7187,17035,2313,2689,392,468,-4384,16,-510,-948
7188,17047,2339,2688,24,-418,-4622,-174,-62,-387
7189,17047,2548,2691,-582,2620,-3496,-574,-9,-249
7190,17035,2686,2690,248,-1002,-5096,-667,-328,-2409
7191,17011,2103,2690,-988,2010,-2732,-283,389,-1324
7192,17011,2366,2691,1764,-2110,-1490,-64,-285,-809
7193,17000,2365,2690,-1996,1462,742,282,-239,-705
7194,17000,2406,2691,-326,-116,-3752,124,-211,-971
7195,16988,2749,2691,1198,-78,-5068,187,439,3025
7196,17000,2075,2690,1260,1434,-4964,78,614,-252
7197,17000,2334,2690,518,-986,-4344,-622,160,-1702
7198,17000,2355,2691,1284,2720,-4154,-51,87,-723
7199,17000,2070,2689,1384,-1308,-3964,-99,287,-1274
7200,17000,2416,2689,52,706,-698,-300,18,-1095
7201,17000,2324,2689,270,-1274,-2888,388,-25,-526
7202,17095,2362,2689,1626,2104,-9064,145,163,-1007
7203,17131,2314,2690,264,-1562,-2840,385,-612,-956
7204,17131,2385,2689,1892,-188,-9550,45,-961,-1092
7205,17167,2417,2689,286,758,-4828,-461,954,-1593
7206,17167,2378,2690,374,-1198,-5242,20,500,-487
7207,17155,2374,2690,-1436,4072,-3426,-458,1180,-408
7208,17155,2324,2690,-578,2540,-2556,-403,767,-1
7209,17334,2685,2689,1322,-1510,-1004,698,-1031,-829
7210,17514,1971,2690,1004,884,-2138,1486,-831,-3965
7211,17514,2437,2691,162,-1276,-5988,139,-190,-559
7212,18255,2193,2691,866,642,-3282,181,-1114,-22
7213,18255,2455,2688,482,-172,-6398,-148,-94,-1545
7214,18984,2246,2688,2012,-380,-368,-248,-545,-1162
7215,18984,2357,2691,3040,-2838,-2734,-170,779,-1560
7216,19200,2278,2690,2632,1172,-870,611,-1088,-2774
7217,19104,2427,2691,1562,1284,-8544,-83,357,-1990
7218,19104,2249,2692,1440,402,-6380,259,1043,-3827
7219,18733,2169,2690,-40,-2208,-5624,-35,830,-2324
7220,18733,2432,2688,-650,1262,-5212,-235,703,-2438
7221,18303,2497,2690,950,62,-3400,81,452,-2029
7222,17920,2221,2689,690,-722,-4226,417,363,-2662
7223,17920,2314,2691,992,-3460,-2238,243,1,-3105
7224,16988,2212,2688,1032,2698,-3460,-6,-631,-2539
7225,16988,2588,2689,3558,-2158,-4130,-154,-351,-4183
7226,17011,2137,2691,-2444,2524,-4246,-400,-1543,-1917
7227,17011,2322,2688,-3246,3480,-4170,159,319,-290
7228,17047,2406,2686,-1482,546,-328,353,-129,-514
7229,17035,2293,2689,-1844,546,-3304,863,-434,-249
7230,17035,2341,2690,1040,-818,-2826,-422,160,-184
7231,17035,2306,2689,-764,1520,1548,-158,-697,-641
7232,17035,2376,2690,-186,-1616,-2732,-70,93,-378
7233,17047,2377,2690,-154,2062,-5260,-57,-351,453
7234,17047,2329,2690,-316,-1780,-6460,514,440,-63
7235,17035,2343,2689,1060,-72,-6166,459,230,-104
7236,17035,2297,2689,-1758,-848,-4146,207,163,-449
7237,17035,2392,2690,210,-2080,-3502,68,-8,-19
7238,17047,2330,2690,-2224,3448,-4466,165,-551,-249
7239,17047,2402,2690,322,228,-6320,-393,233,264
7240,17035,2493,2689,302,-2122,-2844,162,-598,-325
7241,17035,2330,2688,454,2342,-5378,113,207,-553
7242,17047,2426,2691,-1414,-440,-1014,-122,-256,-726
7243,17047,2353,2690,310,766,-3570,159,-402,-175
7244,17047,2589,2689,302,3068,-5950,-161,-50,-5
7245,17047,2319,2690,488,-2896,-4550,-358,-240,-738
7246,17047,2405,2689,134,654,-1606,320,-440,-667
7247,17035,2475,2688,-902,238,-1914,-287,-396,-387
7248,17035,2420,2690,-1162,1988,-4520,181,405,-331
7249,17000,2482,2689,1092,-1140,-5880,268,131,-1210
7250,16988,2540,2690,-30,-2158,-5296,265,316,-125
7251,16988,2358,2691,676,368,-4040,140,684,-446
7252,17000,2201,2689,618,-360,-3068,-339,363,-609
7253,17000,2788,2688,-204,2556,-5112,-419,-126,432
7254,17000,2174,2691,-480,2646,1392,236,179,-1828
7255,17000,2271,2690,646,-1058,-3982,159,-237,-593
7256,17000,2379,2688,-808,2578,-1604,169,605,-316
7257,17035,2371,2689,842,-1292,-4200,579,897,-2736
7258,17035,2378,2689,676,-306,-3264,437,583,-3081
7259,17047,2567,2690,702,784,-6918,123,-714,-1578
7260,17047,2223,2689,342,-296,-5868,320,360,-770
7261,17035,2541,2689,1020,1340,-3540,268,198,-1113
7262,17047,2105,2690,-324,-1786,-6640,-580,217,624
7263,17047,2271,2689,2406,812,-2038,-116,697,-932
7264,17035,2375,2690,78,740,-4734,45,-164,-1015
7265,17035,2348,2690,820,-1482,-3856,72,119,-1313
7266,17047,2572,2689,462,986,-3524,59,-646,-361
7267,17047,2366,2690,-94,904,-5008,-335,-81,-405
7268,17035,2392,2689,-1150,-1844,-6854,-622,325,-985
7269,17047,2557,2689,1878,650,-4064,-167,-84,-36
7270,17047,2198,2690,472,-466,-5474,-348,-446,-647
7271,17035,2340,2688,-354,1620,-568,382,155,-1772
7272,17035,2408,2689,16,1466,-7528,23,379,-602
7273,17035,2544,2687,414,192,-5262,-132,252,400
7274,17035,1928,2689,874,-1348,-4284,-113,-190,-408
7275,17047,2438,2690,-946,1716,-2800,-542,-18,-455
7276,17047,2310,2691,1952,-2462,-2658,-189,59,-505
7277,17047,2325,2690,-856,922,-4098,-435,-46,-985
7278,17035,2428,2689,26,-790,-1828,339,357,-1611
7279,17035,2329,2692,2848,362,-9324,234,488,-499
7280,17000,2596,2689,-206,2456,-4016,-267,30,-514
7281,17000,2164,2688,1024,232,-4654,410,134,-594
7282,17000,2370,2689,64,1558,-4032,-25,-332,-1233
7283,17000,2432,2689,110,1670,-4580,-90,309,-797
7284,17000,2411,2690,1272,-2236,-4528,369,-43,-782
7285,17000,2449,2689,950,352,-8172,-258,551,-284
7286,17000,2395,2690,446,240,-2776,-241,354,-42
7287,16988,2411,2689,498,-1968,-4680,-158,1278,-72
7288,17000,2306,2688,1098,3558,-2622,-103,976,-1796
7289,17000,2395,2690,2390,-2782,-6050,-177,125,-582
7290,16988,2319,2690,2084,-572,-6372,-164,-237,-225
7291,16988,2472,2690,-434,-56,-2014,-371,-447,-821
7292,17011,2576,2690,894,2422,-4664,182,-1415,-190
7293,17011,2043,2690,-386,1484,-2506,104,255,-81
7294,17047,2383,2691,-948,-766,1306,815,126,-2736
7295,17035,2193,2689,-1706,1892,-4586,262,-196,2849
7296,17035,2360,2689,1010,-2036,-5676,-193,-160,-891
7297,17035,2291,2689,166,736,-3788,-342,100,-868
7298,17035,2449,2687,718,-346,-2014,-64,-676,-370
7299,17035,2305,2689,1130,770,-1844,65,335,-744
7300,17035,2571,2691,620,-1616,-3214,675,-568,-1463
7301,17047,2062,2687,1708,-1152,-6638,-361,567,202
7302,17047,2587,2689,-792,2200,-5984,-371,259,-1156
7303,17047,2380,2687,84,1110,-1996,-19,-88,-608
7304,17000,2225,2690,1150,414,-3282,220,424,-5120
7305,17000,2520,2689,-50,516,458,165,-75,-729
7306,17000,2453,2690,1386,-1790,-1852,601,-205,-4257
7307,16988,2146,2689,624,1336,-5358,-400,43,-962
7308,16988,2311,2690,328,-648,-2346,-458,-117,-452
7309,17011,2447,2689,642,-1424,-3170,-293,732,-446
7310,17011,2324,2690,154,252,178,-45,398,456
7311,17047,2394,2691,-830,772,-4234,366,938,627
7312,17047,2381,2691,1878,1570,-3962,530,-246,-988
7313,17047,2325,2689,-1860,-976,-1090,-509,-173,-1274
7314,17035,2490,2689,1228,-294,-4380,-613,-622,-341
7315,17035,2354,2690,-490,818,-3576,265,172,-1419
7316,17047,2428,2690,1846,-2232,-5604,362,218,2062
7317,17047,2362,2689,112,-1410,-4914,236,-462,-537
7318,17047,2508,2690,872,1828,-4744,-448,830,-425
7319,17047,2505,2690,-784,3014,-1988,-274,-211,-767
7320,17047,2338,2689,-320,-1386,-4082,65,684,-319
7321,17047,2507,2690,1122,-3446,-544,1092,-786,839
7322,17047,2240,2690,-1172,1250,-6240,220,1014,-1139
7323,17119,2489,2689,168,-1634,-6778,-303,335,-369
7324,17119,2468,2689,410,-2412,-2678,-361,-11,-841
7325,17107,2452,2689,-334,2030,-1626,-164,-361,1007
7326,17107,2418,2689,466,2172,-6456,171,-469,-58
7327,17107,2524,2692,778,122,-5624,249,783,-255
7328,17119,2628,2690,-906,1046,-5748,-51,541,-137
7329,17119,2135,2690,228,1988,-5014,-697,-500,936
7330,17107,2446,2689,44,-736,-1178,-96,-176,-66
7331,17107,2247,2690,-1144,2710,-2880,116,-199,-1319
7332,17131,2493,2690,-382,-1334,-2652,398,665,-540
7333,17131,2556,2689,136,3086,-3468,94,-180,-1042
7334,17131,2291,2689,-1030,1078,-2798,-77,208,-929
7335,17131,2388,2691,618,586,-3444,-674,-570,2239
7336,17131,2608,2690,1100,-1102,-4052,223,-514,-2846
7337,17143,2270,2688,332,1092,-4482,288,-605,-585
7338,17143,2298,2690,44,-766,-6208,229,274,-550
7339,17143,2278,2689,494,1730,-5300,88,8,-991
7340,17143,2358,2689,-560,-2170,-2400,17,-250,-281
7341,17143,2267,2690,-492,1098,-3874,204,-154,-1065
7342,17131,2379,2690,-1210,-470,-6720,10,833,-991
7343,17131,2377,2690,-948,1248,-1248,-493,-172,-732
7344,17131,2279,2690,1720,202,-7458,204,-9,-1004
7345,17131,2287,2691,654,-316,2004,50,-989,-1516
7346,17143,2451,2689,894,2950,-3370,81,-1107,-331
7347,17143,2390,2691,932,1006,-2192,372,-316,-1121
7348,17143,2206,2689,1868,1544,-6326,-280,39,-546
7349,17143,2444,2689,58,-316,-5902,-64,-729,-322
7350,17143,2161,2691,-222,780,-4290,243,240,314
7351,17143,2484,2689,444,2270,-2328,301,-271,-1598
7352,17143,2273,2691,-828,-50,380,366,-837,998
7353,17119,2229,2691,1264,-156,-3648,123,36,-36
7354,17119,2626,2690,-976,-1010,-1602,78,123,874
7355,17119,2234,2691,408,-1804,-5198,230,325,-585
7356,17035,2178,2689,-218,-304,-3168,-338,516,-1572
7357,17035,2539,2690,-988,-526,-2666,-42,369,-989
7358,17047,2516,2690,784,-2012,-5920,146,87,-649
7359,17047,2138,2689,-832,452,-3698,-235,363,-381
7360,17047,2372,2690,1694,860,-4204,-145,17,-293
7361,17035,2380,2689,-870,-1108,-3494,-499,288,-750
7362,17035,2411,2689,-744,2234,-1048,-145,-142,-311
7363,17047,2313,2691,546,-2798,-4930,404,297,-994
7364,17047,2398,2690,-680,306,-4694,-583,-690,1800
7365,17047,2223,2689,434,-2158,-2974,-187,-224,-493
7366,17035,2341,2690,-2246,1868,-1238,-458,-129,79
7367,17035,2355,2688,638,678,-4092,-455,269,-711
7368,17035,2379,2690,-356,-1326,-1664,-70,284,2062
7369,17035,2388,2690,130,-316,-5020,-283,-399,-125
7370,17047,2296,2689,-166,-394,-6128,-264,179,-154
7371,17047,2427,2690,296,1016,-540,-32,-573,-782
7372,17035,2290,2689,-1980,-230,-900,36,525,-96
7373,17035,2327,2690,712,3484,-2072,595,170,-95
7374,17035,2402,2690,-1460,-624,-3898,229,-164,-276
7375,17035,2327,2691,1376,170,-5396,204,1446,176
7376,17035,2552,2689,-1518,896,-768,-691,20,2129
7377,17035,2371,2690,1494,-2336,-6784,81,-224,-673
7378,17035,2414,2690,1854,2426,-8568,-51,-364,-190
7379,17047,2451,2690,-932,222,-432,133,-475,-437
7380,17047,2391,2690,-90,-2038,-4474,705,-475,-75
7381,17047,2418,2689,344,-1234,-4236,-297,442,-594
7382,17119,2388,2690,386,2092,-3732,94,128,-1101
7383,17119,2363,2690,744,-3826,-6524,-67,1764,-844
7384,17107,2513,2688,1788,-138,-3038,385,68,-626
7385,17107,2538,2690,-1760,890,-4144,311,11,-311
7386,17143,2055,2689,1258,-1860,-2406,213,881,-211
7387,17143,2480,2689,-1072,1532,-2786,-232,144,-146
7388,17143,2406,2689,-2322,294,-7786,-923,284,-947
7389,17131,2397,2690,236,-88,-3650,-442,-354,-723
7390,17131,2298,2688,292,-1476,-3520,479,-754,-700
7391,17167,2268,2689,138,-1248,-3340,423,-180,-727
7392,17334,2381,2689,-358,1940,-6538,17,63,-1926
7393,17334,2246,2690,-766,-914,-808,10,798,-682
7394,17789,2361,2688,194,1492,-818,26,1163,-535
7395,17789,2365,2689,974,-2710,-4498,995,916,-1410
7396,18434,2223,2691,-108,578,-6376,166,745,-832
7397,18434,2241,2692,800,-2526,-3448,208,1177,-1563
7398,19188,2402,2690,1520,782,-4570,-361,253,-455
7399,19762,2369,2688,2724,-640,-1234,-306,-74,-1024
7400,19762,2192,2690,-552,934,-4752,-367,-186,-1030
7401,20060,2354,2692,914,-1182,-1328,-254,363,-1012
7402,20060,2494,2691,2576,682,-6760,-19,-94,-1710
7403,20300,2210,2688,2004,-1456,-4306,175,-380,-2232
7404,20300,2250,2691,2228,438,-2854,278,55,-2400
7405,20587,2097,2691,1016,-1098,-4828,330,-672,-2380
7406,20646,2466,2689,1526,-544,-4026,43,411,-2100
7407,20646,2389,2689,1896,-1796,-5456,146,-1012,-3408
7408,20706,2114,2690,1220,1526,-2996,-13,239,-4735
7409,20706,2724,2690,2602,-3284,-4946,-1062,64,-1160
7410,20730,1976,2690,2338,2680,-4324,-674,351,-3706
7411,20730,2406,2689,1882,-3090,-4800,191,249,-3261
7412,20754,2132,2689,1710,1066,-418,433,-205,-3379
7413,20802,2456,2690,3686,-1028,-8862,1053,639,-3226
7414,20802,2238,2690,-304,204,-2550,456,-878,-3355
7415,20838,2486,2689,1996,0,-2146,-164,-135,-3414
7416,20838,2157,2689,82,2764,-4960,-109,-132,-3396
7417,20850,2295,2691,1032,-2182,-2244,58,137,-3459
7418,20850,2307,2689,1428,2108,-3296,-3,-106,-3488
7419,20826,2344,2689,1916,-1436,-5722,4,430,-3564
7420,20838,2318,2689,242,-2654,1954,798,557,-1702
7421,20838,2272,2691,3772,-136,-7568,346,10,-3983
7422,20838,2599,2690,2254,2828,-3172,-455,-815,-3125
7423,20838,2192,2689,226,252,-4366,304,312,-2371
7424,20921,2355,2689,3272,-1684,-2118,301,-316,-3886
7425,20981,2451,2689,1882,2404,-4782,-96,440,-3656
7426,20981,2432,2689,688,464,-1326,533,49,-3287
7427,21041,2380,2689,2980,-768,-6756,-248,134,-3417
7428,21041,2466,2690,10,1968,-2444,-352,519,-3235
7429,21065,2352,2689,2330,-1600,-4650,323,534,-2259
7430,21065,2275,2689,2302,-1426,-5016,-290,-313,-1286
7431,21065,2289,2689,1550,-1828,-6436,385,-811,-3965
7432,21065,2344,2689,1438,-688,-2528,576,405,-3838
7433,21065,2407,2690,1214,46,-5352,298,36,-3520
7434,21101,2269,2690,1594,-1572,-4278,143,103,-3358
7435,21101,2541,2691,96,-586,-1184,74,-723,-3447
7436,21232,2185,2689,-318,-392,-3236,246,-345,-3845
7437,21232,2218,2689,3282,928,-4220,398,1230,-5616
7438,21412,2369,2690,1434,486,-5254,317,68,-3559
7439,21507,2209,2690,3996,-562,-10686,-32,652,-3732
7440,21507,2438,2688,1972,-162,-4828,139,80,-3877
7441,21639,2211,2688,724,-1238,-2078,-35,78,-3703
7442,21639,2435,2690,2222,-2042,-4534,133,1,-4272
7443,21675,2342,2689,-82,1346,-698,-297,-82,-2471
7444,21675,2452,2690,2058,-2240,-4348,101,-1024,-4068
7445,21794,2322,2691,762,-224,-2880,885,-199,-3512
7446,22033,2269,2689,3256,-2368,-1286,688,-523,-4463
7447,22033,2401,2690,1556,534,-1996,165,-558,-4319
7448,22273,2575,2690,-762,2756,-3630,-316,-97,-5288
7449,22273,2206,2689,312,-1554,-3468,-245,-723,-4372
7450,22476,2309,2690,1650,2362,-9970,-261,1262,-4003
7451,22571,2398,2688,2642,-2934,-3560,-196,281,-4266
7452,22571,2346,2691,1556,1130,-2604,23,-751,-4130
7453,22548,2287,2690,2504,-1830,-6106,200,267,-5242
7454,22548,2283,2690,2778,702,-4914,-265,-1263,-4694
7455,22548,2585,2690,1924,-2212,-3708,411,-666,-6064
7456,22548,2035,2689,1994,-224,-6314,-61,128,-4207
7457,22548,2296,2689,3058,-696,-6186,46,-34,-4401
7458,22548,2058,2688,2142,754,-668,455,398,-4950
7459,22548,2291,2689,3470,-402,-5466,-74,84,-4540
7460,22607,2656,2690,2354,-2156,-2590,-245,-446,-4012
7461,22607,2100,2690,1862,244,-3830,68,-564,-5168
7462,22619,2369,2690,3112,-2420,-8924,197,731,-4694
7463,22619,2627,2688,762,3218,-3446,327,-129,-4929
7464,22619,2103,2691,2174,-240,-8266,123,703,-4519
7465,22631,2236,2690,350,-50,-1388,272,605,-4985
7466,22631,2288,2690,3638,-638,-2250,227,449,-4502
7467,22607,2416,2689,1076,514,-3586,-13,-466,-4770
7468,22607,2339,2689,2472,490,-4866,601,100,-4254
7469,22583,2392,2690,2378,912,-4604,284,-651,-4119
7470,22583,2394,2691,544,-162,-1970,417,-526,-4599
7471,22583,2349,2690,1526,-8,-4036,-1120,-495,-4484
7472,22548,2408,2691,-1906,2406,-2870,-381,-431,-5103
7473,22548,2348,2690,2114,-468,-4506,356,621,-4858
7474,22560,2320,2688,1854,-968,-3058,-335,-554,871
7475,22560,2292,2690,1380,-4072,-3122,843,1202,-4832
7476,22464,2629,2690,3646,-398,-1810,194,-1447,-6559
7477,22380,1877,2690,-2874,54,-4294,-374,-1209,-7475
7478,22380,2421,2691,4010,1238,-7122,-568,2161,-4855
7479,22201,2472,2690,2354,624,-5290,346,-615,-4899
7480,22201,2230,2688,1610,-564,-6074,246,1379,-4467
7481,22057,2229,2689,3824,-2134,-470,-177,-723,-6972
7482,22057,2316,2691,588,982,-3942,497,-717,-5006
7483,21794,2310,2690,998,-1416,-2822,530,-138,-5256
7484,21579,2261,2689,1548,2006,-2716,-106,-1269,-4861
7485,21579,2526,2689,3042,-1892,-7512,211,544,-4784
7486,21232,2135,2690,804,684,-2430,-48,611,-5324
7487,21232,2268,2689,2066,-1164,-5296,382,135,-4652
7488,20862,2361,2690,2550,1042,-1622,-81,1,-3895
7489,20862,2342,2691,1822,1418,-4034,437,-999,-4357
7490,20515,2454,2690,1284,-748,-5240,-129,-1578,-3795
7491,20395,2289,2689,432,726,-68,-284,-304,-3771
7492,20395,2353,2689,1554,-1578,-4024,456,179,-3591
7493,20359,2362,2689,1750,2622,-5336,285,300,-3326
7494,20359,2306,2690,1066,-2100,-1464,240,-831,-3349
7495,20359,2362,2692,1886,2356,-3406,230,-481,-5003
7496,20359,2344,2691,788,-1728,-5616,46,-967,-3656
7497,20347,2381,2689,2370,-572,-4096,617,-113,-6152
7498,20216,2251,2689,1834,-874,-4558,4,-278,-3393
7499,20216,2342,2689,1724,-1018,-5036,-3,-171,-3603
7500,20144,2429,2690,1968,1202,-4922,-348,-412,-3332
7501,20144,2312,2690,930,-2802,-684,-245,-240,-3915
7502,20060,2329,2690,1238,534,-3406,165,1313,-5937
7503,20060,2232,2688,386,-1540,-3250,-110,42,-4325
7504,20072,2457,2689,2710,568,-6578,313,636,-4526
7505,20060,2468,2690,3246,-2930,-8126,116,388,-4508
7506,20060,2306,2689,2010,744,-5868,30,335,-3983
7507,20072,2388,2691,-678,2646,-1010,158,-469,-3921
7508,20072,2272,2690,1790,-1898,-3312,462,-243,-4378
7509,19785,2327,2690,672,650,486,7,-49,-5675
7510,17956,2101,2691,2966,-1920,-6240,-248,-56,-4009
7511,17956,2572,2689,-356,-224,-1260,-29,455,-4873
7512,17119,2197,2688,878,-1898,-2692,65,-1228,-4195
7513,17119,2344,2690,-2352,896,-2242,-419,-1234,-3476
7514,17047,2484,2689,-504,-380,-2992,-277,812,-1271
7515,17047,2069,2686,1682,-1552,-1310,91,-631,-1174
7516,17047,2443,2688,-2306,2036,-7384,139,-183,-1682
7517,17047,2400,2688,1662,-1328,-4938,330,1215,-405
7518,17047,2301,2689,230,-2208,-4814,101,-186,-764
7519,17047,2269,2689,1430,-2414,-7054,1,1376,-131
7520,17047,2378,2690,942,790,810,16,201,-3208
7521,17035,2261,2690,808,-1230,-4034,81,80,-756
7522,17035,2330,2690,-1522,1612,-3654,-229,524,-853
7523,17035,2428,2689,842,84,-5114,29,125,-818
7524,17047,2368,2689,32,-904,-4388,210,163,-317
7525,17047,2273,2688,686,-1256,-5046,-22,64,184
7526,17035,2269,2689,250,590,-5996,175,-25,-323
7527,17035,2382,2691,1224,20,-5700,-119,478,182
7528,17047,2189,2689,-76,3760,-5570,-51,-260,-780
7529,17047,2356,2691,890,-1760,-5318,-222,-56,-1601
7530,17047,2176,2688,548,-18,-3932,382,-138,-1649
7531,16988,2400,2690,170,-680,-3850,29,261,-1348
7532,16988,2345,2689,758,4484,-6432,16,-114,-818
7533,16892,2428,2690,-994,714,-1338,78,-253,-895
7534,16892,2567,2689,-1510,878,-3912,-723,318,-1334
7535,16306,2172,2690,-142,1966,-2948,78,106,-1469
7536,16306,2308,2691,-2116,-614,-3954,324,-656,-1622
7537,15349,2294,2692,402,1592,-2664,171,344,-986
7538,14596,2343,2690,-1484,1418,-3736,339,-631,-1027
7539,14596,2423,2688,1562,728,-6908,3,620,-995
7540,14058,2284,2688,-2758,-1548,460,324,-284,-387
7541,14058,2590,2690,-1018,1538,-10086,284,87,-1083
7542,13759,2176,2689,-1286,-1640,-1702,-336,239,1263
7543,13496,2257,2688,-504,1208,-4264,-86,-824,1145
7544,13496,2213,2690,-2806,1060,-2242,-519,843,1661
7545,13257,2264,2690,610,1318,-3700,-206,-205,1411
7546,13257,2312,2690,-1544,1140,-3884,139,-308,1690
7547,13161,2372,2689,-458,-454,-3614,1,964,2330
7548,13161,2286,2689,-628,208,-2124,-451,-462,4514
7549,13149,2366,2691,-2840,-996,-4306,39,135,2416
7550,13245,2283,2690,-1314,-62,-2512,-252,-285,3025
7551,13245,2327,2688,-1342,170,-7080,-287,30,3483
7552,13675,2275,2688,-3252,1042,-1420,-232,-281,3279
7553,13675,2428,2692,270,-1318,-3530,62,-49,2870
7554,14106,2338,2690,-3060,1046,1800,378,-209,2627
