index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3920,16555,1112,84,-294,-2808,103,-240,-126
3921,16651,1141,158,-134,-3796,-236,31,336
3922,16651,1037,236,-204,-4326,-275,-81,-427
3923,16830,1158,-472,316,-3406,-172,173,-524
3924,16830,1136,-74,-1116,-3428,13,50,-267
3925,17045,1128,-156,-318,-3134,307,174,398
3926,17045,1124,-26,-28,-4264,103,268,-8
3927,17380,1106,98,-98,-4124,-297,301,-267
3928,17535,1242,140,866,-5544,-161,-178,-199
3929,17535,1005,1506,730,-6776,310,37,316
3930,17631,1155,110,-186,-2198,138,341,-268
3931,17631,1107,-208,-354,-2996,216,297,-117
3932,17631,1095,250,-986,-3656,-162,34,-312
3933,17631,1077,518,-410,-4290,-81,31,-203
3934,17535,1124,-426,980,-3988,42,-11,-262
3935,17440,1123,-460,104,-4860,107,21,-338
3936,17440,1074,1198,-1362,-5748,32,-70,-370
3937,17141,1113,716,78,-4664,-297,-115,-199
3938,17141,1128,-760,568,-2424,-165,79,-603
3939,16926,1226,456,3244,-3814,-807,-179,77
3940,16926,1082,-562,-600,-4514,161,-122,-807
3941,16423,1115,14,692,-5928,-30,-5,-386
3942,16483,1168,442,-354,-2956,-168,-404,-536
3943,16483,1181,752,-588,-5678,209,383,-353
3944,16411,1195,-1084,1294,-2414,-110,-545,431
3945,16411,1175,-510,-264,-6196,71,341,-259
3946,16423,1196,664,340,-6386,-165,72,-28
3947,16423,1186,-494,-44,-2082,-256,367,-82
3948,16411,1160,106,-618,-4518,96,-427,-232
3949,16435,1173,-528,1374,-3128,116,-113,-383
3950,16435,1118,196,-370,-4188,-107,503,-854
3951,16435,1102,8,-674,-3774,64,322,-477
3952,16435,1151,-432,-1480,-3418,-88,-106,-82
3953,16435,1158,446,-222,-4982,-58,-493,-424
3954,16423,1182,590,-410,-3008,381,-383,-442
3955,16423,1197,-98,440,-4058,100,367,369
3956,16435,1105,586,194,-4144,-100,243,171
3957,16435,1171,-506,1222,-4776,-17,-90,929
3958,16435,1222,380,-678,-3480,-97,-681,210
3959,16435,1126,-142,278,-2832,242,-550,-88
3960,16411,1134,966,-228,-4556,119,-26,-58
3961,16435,1147,326,-458,-4692,-124,-113,9
3962,16435,1129,-464,-400,-2954,-139,237,-44
3963,16423,1120,-484,628,-3596,-175,338,-215
3964,16423,1133,-64,-654,-4326,400,-899,661
3965,16447,1154,454,240,-3656,326,-604,130
3966,16447,1113,-14,-218,-2960,-55,87,-56
3967,16483,1001,298,-1644,-2368,-46,301,48
3968,16471,1278,-414,798,-4382,-90,440,-327
3969,16471,1075,-314,-20,-4556,200,-90,-244
3970,16543,1189,-126,226,-4082,9,-7,-120
3971,16543,1222,190,-986,-5014,-55,-21,-153
3972,16579,1035,-288,634,-4740,-55,346,-173
3973,16579,1093,542,-552,-3398,103,638,-188
3974,16603,1135,-414,-248,-4410,38,110,-751
3975,16674,1049,824,1316,-6418,19,256,-633
3976,16674,1178,-514,-864,-2850,319,-128,-35
3977,16842,968,726,568,-4072,13,152,75
3978,16842,1124,-1012,978,-3554,52,91,104
3979,17009,1224,-626,406,-3474,333,-404,-132
3980,17009,1028,-546,274,-2408,10,-58,-232
3981,17129,1240,224,-518,-4298,-55,176,-165
3982,17141,1148,362,1786,-5966,196,27,236
3983,17141,1165,508,-1056,-2800,32,5,-67
3984,17141,1020,456,-374,-2502,42,-614,-297
3985,17141,1237,-538,-582,-4398,-10,511,912
3986,17129,991,184,1692,-3916,29,106,24
3987,17045,1288,-472,-258,-5074,194,-423,-453
3988,17045,995,840,-580,-5768,-229,386,-262
3989,16961,1232,-1294,2642,-5366,-1114,141,425
3990,16961,1164,-428,482,-2374,-136,-48,-67
3991,16854,1114,326,-118,-4372,90,488,222
3992,16854,1191,-192,-216,-3442,-33,-4,-218
3993,16686,1212,-572,1274,-5238,-36,56,-268
3994,16651,1130,456,688,-5018,-110,-144,-2
3995,16651,1084,48,1246,-2794,90,386,-291
3996,16651,1162,-766,-384,-2622,90,367,-834
3997,16651,1090,-308,-432,-4410,-88,624,-106
3998,16663,1211,124,70,-4194,-90,-338,-132
3999,16663,1246,64,-384,-4532,48,164,-44
4000,16663,959,660,712,-4592,-207,338,-327
4001,16663,1183,-336,202,-5060,-133,-167,-168
4002,16663,1121,-352,-336,-4154,12,338,-73
4003,16603,1154,990,-744,-2946,55,-233,-495
4004,16603,1075,-128,-600,-4266,78,-398,-285
4005,16579,1204,540,-1308,-3720,-16,-42,-465
4006,16579,1070,866,-46,-3370,71,-370,-327
4007,16507,1260,-248,884,-4950,45,-481,6
4008,16459,1088,230,-706,-4336,-233,-71,-126
4009,16459,1130,62,170,-3168,71,-363,552
4010,16471,1140,-440,70,-4130,190,408,204
4011,16471,1136,-350,-144,-3234,90,-42,104
4012,16471,1140,-1162,610,-3732,-307,-296,-97
4013,16471,1145,-162,-360,-3434,-265,56,-554
4014,16471,1249,-384,-42,-1072,216,-159,-762
4015,16471,987,-396,218,-3182,-13,-164,-439
4016,16471,1201,-258,-824,-4400,-58,421,-362
4017,16483,1114,-102,190,-4290,-84,669,723
4018,16483,1139,-42,-374,-3944,251,62,166
4019,16435,1228,34,346,-3854,-433,390,-394
4020,16459,1170,-108,-876,-3046,9,-262,254
4021,16459,1137,998,1954,-5446,-598,-681,183
4022,16447,1235,-850,790,-2762,-178,126,39
4023,16447,1133,-292,-254,-3720,536,-296,151
4024,16435,1170,380,580,-4692,-304,573,-8
4025,16435,1149,-290,88,-4408,-45,454,-76
4026,16447,1221,212,-850,-4352,48,291,-506
4027,16435,1161,882,326,-2362,-23,-223,-106
4028,16435,1279,-1174,-380,-3386,684,-230,-1833
4029,16423,1056,466,802,-5026,38,68,-2
4030,16423,1152,176,902,-4826,-62,-103,98
4031,16447,1131,-420,-78,-4750,633,202,-881
4032,16447,1123,144,518,-4164,-71,81,24
4033,16447,1211,494,-310,-3244,84,-169,110
4034,16435,1067,-420,434,-2630,-184,186,-150
4035,16435,1166,-14,-1062,-3048,-94,287,392
4036,16352,1084,592,-446,-3046,184,155,-117
4037,16352,1118,58,-486,-5098,-81,-296,-162
4038,16364,1139,-248,116,-4092,-52,-56,-17
4039,16364,1141,-670,-550,-2730,152,-201,6
4040,16232,1174,-628,634,-4140,-107,376,448
4041,16196,1118,-208,936,-3580,226,154,-333
4042,16196,1112,-630,122,-4934,-187,-64,-152
4043,16089,1100,848,628,-4264,-149,-195,-147
4044,16089,1151,328,486,-4102,113,-360,-67
4045,16017,1100,-570,-370,-1948,3,84,-241
4046,15909,1153,-1244,1474,-2200,1278,-62,-2626
4047,15909,1241,462,-702,-5204,-42,18,-291
4048,15885,1056,-130,1260,-7230,235,87,-88
4049,15885,1139,-38,-600,-2066,100,-134,-41
4050,15897,1119,90,-458,-2726,300,-125,-206
4051,15897,1167,262,-362,-4448,-553,-227,301
4052,15909,1134,254,410,-3352,-101,-116,15
4053,15981,1149,134,-970,-4454,326,103,-182
4054,15981,1146,-2,-710,-4296,232,-17,-206
4055,16101,1142,-30,122,-3746,90,164,71
4056,16101,1133,-52,292,-2920,-88,-52,33
4057,16268,1150,774,-1468,-4504,152,-77,-1045
4058,16268,1234,296,604,-2996,-440,189,-256
4059,16364,1177,-586,228,-2218,320,76,252
4060,16364,1192,-456,268,-3680,45,41,579
4061,16364,1053,656,-758,-3262,-16,-207,48
4062,16376,1232,60,538,-4086,-26,-268,-97
4063,16376,1109,-386,-294,-2914,-81,-335,-114
4064,16376,1159,-372,-1218,-3594,375,183,858
4065,16376,1181,602,-46,-5540,-71,-255,27
4066,16376,1117,-432,-198,-4832,-75,-294,133
4067,16376,1166,872,632,-5908,-446,-24,375
4068,16376,1131,240,-1066,-6036,16,275,310
4069,16388,1168,-90,386,-3520,-10,-20,107
4070,16388,1086,264,-796,-4070,309,-5,-288
4071,16376,1165,-1192,126,-3600,-288,459,286
4072,16376,1217,198,-384,-4072,249,97,-67
4073,16376,1086,-14,160,-5408,16,176,-153
4074,16388,1122,528,-248,-2988,869,-36,-1482
4075,16388,1065,-92,-744,-4122,213,-452,-781
4076,16388,1196,200,404,-3308,-19,-229,-226
4077,16388,1079,-320,-44,-3702,164,148,-165
4078,16376,1269,-346,424,-4896,-139,-113,-70
4079,16423,1025,-118,66,-1704,-81,177,-238
4080,16423,1122,-28,-186,-3944,167,332,-76
4081,16364,1127,-338,-266,-6256,-291,314,163
4082,16364,1086,556,-644,-5568,-188,392,-978
4083,16352,1231,132,1362,-3258,-378,-35,-185
4084,16352,1141,-322,-696,-2236,125,122,-50
4085,16364,1115,534,1302,-5080,365,-80,-282
4086,16328,1212,262,-740,-6154,-330,135,124
4087,16328,1107,674,840,-5072,90,298,-58
4088,16340,1151,-464,178,-2602,-155,-185,77
4089,16340,1158,-30,-1048,-2408,90,504,-232
4090,16316,1203,842,628,-3970,-39,228,180
4091,16316,1147,-522,-782,-3924,-97,329,-188
4092,16101,1157,-312,50,-5042,106,-252,9
4093,15945,1200,176,250,-4066,119,-707,36
4094,15945,1149,-154,298,-2174,13,377,-300
4095,15861,1173,-958,-1664,-3104,277,437,-20
4096,15861,1138,-158,356,-4208,-684,-68,1212
4097,15849,1226,-754,-352,-3788,-110,-389,-126
4098,15849,1078,-110,-472,-3030,-20,-348,27
4099,15873,1160,-852,1280,-3374,-239,-363,222
4100,15873,1166,32,764,-6300,136,18,160
4101,15873,1162,-268,1204,-4450,-171,456,336
4102,15945,1171,142,-366,-4276,-113,411,-17
4103,15945,1112,-242,588,-4010,210,221,27
4104,16089,1135,238,-816,-3430,52,-281,-274
4105,16340,1149,-226,-520,-4786,268,-296,-17
4106,16340,1134,224,-630,-4026,-106,-331,463
4107,16352,1098,-622,502,-4554,-242,323,104
4108,16352,1164,-586,-28,-3072,-410,123,110
4109,16364,1064,-504,-842,-3288,-256,91,27
4110,16364,1261,222,398,-5292,-39,218,101
4111,16388,1026,-286,-190,-4484,219,-176,230
4112,16376,1168,292,-402,-3008,19,180,130
4113,16376,1128,-318,-454,-2512,-239,209,39
4114,16388,1117,-18,-1012,-3424,193,303,-58
4115,16388,1218,482,1540,-4798,-81,40,-150
4116,16376,1125,-1064,-700,-3586,387,-595,9
4117,16376,1213,-1074,88,-4160,-184,-818,1722
4118,16388,972,-134,-16,-4810,-243,510,711
4119,16376,1194,644,794,-2786,-120,155,-50
4120,16376,1131,334,-470,-3922,426,85,-960
4121,16376,1107,-280,-606,-4464,-339,190,189
4122,16376,1087,108,304,-4140,-7,151,-259
4123,16376,1151,-70,-370,-3592,-359,68,-29
4124,16376,1115,596,-1504,-2328,-329,-7,-46
4125,16388,1055,80,670,-4822,-272,799,-203
4126,16388,1238,290,-142,-5040,155,174,151
4127,16388,1070,-428,156,-3916,80,-109,68
4128,16376,1236,-20,-1100,-5106,-649,-426,2318
4129,16376,1136,-154,808,-2262,-36,-351,926
4130,16376,1063,-152,-46,-5534,119,14,-294
4131,16388,1160,-496,-328,-3308,-329,34,-67
4132,16388,1111,-372,-738,-3136,297,669,0
4133,16376,1158,2,874,-5122,-436,-332,216
4134,16376,1142,-256,-158,-2704,-214,-188,-11
4135,16388,1135,-120,-1094,-3860,187,-303,-67
4136,16388,1166,426,0,-5420,19,-121,213
4137,16376,1133,-208,832,-4624,280,390,-106
4138,16376,1141,274,-312,-3250,251,-52,-129
4139,16376,1161,98,560,-4276,-84,-71,-97
4140,16376,1165,-80,-888,-2944,-68,-13,-102
4141,16376,1182,472,-56,-3258,-30,-192,-106
4142,16388,1164,466,936,-7802,71,-373,107
4143,16388,1202,78,-700,-5610,52,209,174
4144,16376,1176,-182,-754,-3426,25,481,-41
4145,16376,1211,382,-882,-3250,83,-325,-303
4146,16376,1161,-572,476,-2676,315,33,-789
4147,16376,1282,-284,428,-1394,-71,43,-450
4148,16376,1222,530,1036,-4626,387,365,-143
4149,16376,1319,-490,-916,-3322,-323,-408,1471
4150,16376,1015,-526,-964,-3038,139,-99,-114
4151,16388,1210,-612,74,-3282,16,116,210
4152,16376,1173,-630,-404,-5172,-291,367,443
4153,16376,1165,248,848,-4576,-23,-281,310
4154,16376,1172,-92,320,-4978,-117,-224,-88
4155,16376,1131,130,402,-3696,23,400,-244
4156,16376,1283,730,-532,-4524,-39,-27,-8
4157,16376,1060,-6,-326,-2774,13,409,-147
4158,16388,1176,-370,-84,-3232,-33,386,95
4159,16376,1179,490,450,-3978,129,-132,-82
4160,16376,1193,524,-354,-4238,48,-153,-70
4161,16376,1221,-404,64,-3854,113,40,107
4162,16376,1151,-176,964,-5016,58,526,68
4163,16376,1217,-416,168,-2066,42,-125,-327
4164,16376,1178,280,6,-4986,-245,-173,-150
4165,16376,1160,260,-360,-3204,-101,-738,95
4166,16376,1167,740,512,-5358,-7,-166,-165
4167,16376,1152,-278,-990,-4432,261,-94,145
4168,16388,1142,-586,-262,-3236,-74,694,552
4169,16388,1183,246,1112,-3990,-243,78,-577
4170,16376,1165,150,-722,-4524,-58,78,-241
4171,16376,1163,482,248,-3452,-103,-315,3
4172,16376,1167,-348,-254,-3114,96,30,-109
4173,16376,1194,-368,-614,-2480,-42,484,-38
4174,16376,1138,-556,-204,-4232,-46,385,230
4175,16388,1208,354,1026,-5210,-336,47,-147
4176,16388,1165,78,556,-3760,-104,-319,-253
4177,16388,1180,340,-416,-6244,22,-100,127
4178,16376,1204,-172,188,-3018,177,-144,-44
4179,16376,1172,-346,-1438,-2486,484,478,48
4180,16376,1209,-542,-1960,-4160,-261,349,-241
4181,16376,1241,406,-88,-4340,25,-453,183
4182,16376,1209,-1054,704,-5450,310,34,-5
4183,16376,1218,-550,-44,-2242,287,-821,-73
4184,16388,1204,460,-912,-3206,281,-550,-5
4185,16376,1235,80,760,-3750,-445,489,-347
4186,16376,1232,-8,-272,-3018,-172,-39,-76
4187,16376,1217,-72,664,-5884,-165,-506,-433
4188,16376,1256,-346,-28,-4402,132,2,-64
4189,16388,1207,324,506,-5772,61,-77,-188
4190,16376,1333,174,1374,-6194,-640,434,89
4191,16376,1211,-978,26,-4008,-188,193,-356
4192,16388,1179,-686,1154,-4006,132,412,148
4193,16388,1281,1172,334,-5008,-737,-331,3290
4194,16388,1191,876,-1392,-4966,464,-360,-394
4195,16388,1235,636,534,-4052,-451,3,60
4196,16376,1261,-216,-688,-3018,-97,520,80
4197,16376,1153,164,-240,-3882,442,-59,-300
4198,16376,992,-428,-606,-5638,1075,-440,-2234
4199,16376,609,154,-68,-4036,-301,449,779
4200,16376,-15,-756,-1914,-5672,459,-185,-117
4201,16388,389,1106,-2548,-4354,988,-592,-1081
4202,16388,956,350,-2886,-1956,-110,-220,95
4203,16376,860,260,-3310,-2274,390,37,192
4204,16388,820,-626,-2398,-5242,196,-201,174
4205,16388,727,320,-2642,-4890,-32,168,-108
4206,16388,829,342,-2620,-4038,203,-227,201
4207,16388,641,920,-1864,-4436,19,-312,-38
4208,16376,726,244,-1702,-3898,55,-68,18
4209,16376,596,322,-1398,-4366,219,214,118
4210,16376,545,-238,-1832,-4104,58,-169,101
4211,16376,482,64,-1440,-4114,-91,370,86
4212,16376,477,-246,-1480,-4110,126,59,-91
4213,16376,374,220,-2004,-4434,171,141,33
4214,16376,417,40,-1334,-3396,-368,-8,192
4215,16376,320,346,-1704,-3406,22,237,-23
4216,16376,320,-182,-1014,-4104,-165,-160,-20
4217,16376,294,-10,-932,-4080,-100,78,-165
4218,16376,275,-176,-712,-4098,103,91,-153
4219,16376,206,-176,-694,-3972,-52,139,18
4220,16376,208,-36,-598,-3614,-55,56,-106
4221,16376,192,-104,-634,-3864,83,-2,-153
4222,16376,152,26,-298,-4280,16,148,45
4223,16388,153,-50,-596,-4016,23,-134,-76
4224,16388,117,-104,-400,-4018,-58,-163,-26
4225,16376,102,-28,-438,-3960,74,-249,334
4226,16376,91,-94,-720,-3882,19,-97,130
4227,16388,75,-2,-366,-4200,-42,161,-146
4228,16388,59,-110,-316,-3948,68,-341,-56
4229,16376,55,-54,-196,-3926,-97,2,3
4230,16376,48,-86,-184,-3944,-33,65,-109
4231,16376,35,-66,-300,-3876,-45,-84,-212
4232,16388,22,-52,-46,-4142,148,28,-218
4233,16388,12,-56,-208,-3950,-88,-59,-173
4234,16376,5,-66,-390,-3916,64,-71,98
4235,16376,1,-106,-62,-4074,-35,-1,-197
4236,16388,0,-58,-148,-3952,109,-100,-144
4237,16364,0,-66,6,-3994,-10,-106,-35
4238,16364,0,-100,-54,-3942,-6,-182,68
4239,16376,0,-62,-138,-3854,-68,-169,-56
4240,16376,0,-28,218,-4072,68,25,89
4241,16376,0,-74,-156,-3864,-59,37,12
4242,16376,0,-32,116,-4044,-45,72,122
4243,16376,0,-96,-6,-3980,-35,-46,86
4244,16388,0,-62,142,-4076,22,-43,62
4245,16388,0,-72,-56,-3906,65,113,27
4246,16376,0,-66,166,-4050,-123,-58,-138
4247,16376,0,-110,118,-3924,16,-74,-126
4248,16376,0,-18,-18,-3940,36,97,-138
4249,16388,0,-124,216,-4032,26,-51,72
4250,16388,-1,-72,-68,-3874,19,186,-44
4251,16388,0,-70,182,-4022,81,85,-156
4252,16388,0,-66,72,-3966,-10,231,-140
4253,16376,0,-38,-34,-3922,-55,148,-61
4254,16376,1,-62,174,-4002,-68,-125,-58
4255,16388,0,-52,36,-3988,-68,34,115
4256,16376,0,-6,92,-4018,32,53,-85
4257,16376,0,-34,122,-4002,22,-75,151
4258,16388,0,-58,-72,-3930,22,164,286
4259,16388,0,-92,154,-3990,80,-21,-97
4260,16388,0,-20,-72,-3914,-10,21,-58
4261,16388,0,-88,64,-3996,-7,-30,224
4262,16376,0,-48,-50,-3892,71,2,-262
4263,16376,0,-66,170,-4106,-97,34,-179
4264,16376,0,-72,-134,-3850,-75,-11,-253
4265,16388,0,-92,-210,-3952,42,151,-106
4266,16388,0,-80,118,-4100,0,53,-64
4267,16388,0,-42,-174,-3882,-16,-42,9
4268,16388,0,-72,-44,-3916,-52,56,-14
4269,16376,0,-74,128,-3982,-71,-255,7
4270,16376,0,-28,2,-4028,-42,113,18
4271,16376,0,-16,-26,-3978,-3,-46,192
4272,16376,0,-64,132,-4028,16,-62,251
4273,16376,0,-70,-142,-3884,-42,-195,163
4274,16376,0,-74,150,-3980,-87,-30,-23
4275,16376,0,-8,58,-4026,-17,-36,-47
4276,16388,1,-120,-204,-3942,-17,-125,77
4277,16376,0,-20,228,-4042,-81,-300,3
4278,16376,0,-66,54,-3868,-52,82,-152
4279,16376,0,-6,4,-3988,25,110,3
4280,16376,0,-58,28,-4024,132,-77,45
4281,16376,0,-56,38,-3946,52,79,-87
4282,16388,0,2,148,-4014,3,-33,45
4283,16388,-1,-50,-236,-3932,22,-157,-153
4284,16376,0,-68,220,-4076,39,-26,443
4285,16376,1,-64,-16,-3996,12,186,9
4286,16376,0,-4,-22,-3904,-59,91,-23
4287,16376,0,-56,120,-3946,45,-77,4
4288,16388,0,-18,-32,-3980,32,119,12
4289,16376,0,-54,126,-4022,-3,-144,62
4290,16376,0,-28,-44,-4026,-35,-213,-135
4291,16376,0,-62,16,-4040,-45,97,80
4292,16376,0,-26,24,-3900,-17,-198,-29
4293,16388,0,-38,-16,-3918,78,22,-79
4294,16388,0,-56,78,-3970,-7,-71,-14
4295,16376,0,-24,-82,-3952,132,202,-147
4296,16376,-1,-50,70,-4026,58,-26,-46
4297,16376,0,-126,102,-3952,107,-265,195
4298,16388,0,-38,-22,-3960,32,50,-79
4299,16388,0,-60,-102,-3952,-23,-20,-26
4300,16376,0,-76,12,-4016,-117,179,-44
4301,16376,1,-64,-66,-3896,58,-125,24
4302,16388,0,-120,66,-3950,-84,85,39
4303,16376,0,-70,-56,-3924,-36,-1,-8
4304,16376,0,-76,120,-4014,12,-24,107
4305,16376,0,-26,-132,-3914,119,56,-106
4306,16376,0,-60,14,-3952,0,-83,48
4307,16376,0,-26,376,-4100,71,2,80
4308,16376,0,-44,-166,-3848,-4,2,-100
4309,16376,0,-136,146,-3990,-68,-42,-173
4310,16376,0,-50,-146,-3936,-55,139,-26
4311,16376,0,-44,204,-4062,-39,116,95
4312,16376,-1,-44,-60,-3924,10,94,-109
4313,16376,0,-102,156,-3984,-75,97,-73
4314,16376,0,-50,116,-4008,74,307,21
4315,16376,0,-72,-58,-3876,29,85,9
4316,16376,0,-44,-2,-4066,-42,180,75
4317,16376,0,-74,50,-4064,-13,164,62
4318,16376,0,-38,42,-3990,19,107,160
4319,16376,0,-54,-44,-3960,6,-122,95
4320,16376,0,-68,-88,-3924,45,94,45
4321,16376,0,-92,132,-4046,-6,-35,-20
4322,16376,0,-76,66,-3930,25,34,-8
4323,16376,0,0,-158,-3942,-90,19,-49
4324,16376,-1,-64,278,-4168,-6,59,-32
4325,16376,-1,-54,-130,-3944,23,-303,-232
4326,16376,0,-96,90,-3972,-65,-29,-344
4327,16376,0,-60,-58,-3922,38,-52,-135
4328,16388,0,-122,50,-3956,78,-195,-150
4329,16388,-2,-80,-20,-4018,71,-11,-138
4330,16388,0,-88,-68,-3894,-33,-144,59
4331,16376,0,-66,104,-4042,-123,265,-492
4332,16376,0,-64,10,-4004,29,87,139
4333,16376,0,-2,100,-4038,61,-65,-26
4334,16376,0,-84,108,-4072,74,-134,305
4335,16376,0,-76,-140,-3828,84,37,110
4336,16376,0,-118,36,-3884,-19,53,-100
4337,16376,0,-32,24,-3982,71,132,-56
4338,16388,0,-92,-6,-3906,-42,40,30
4339,16388,0,-56,54,-3970,61,139,-41
4340,16376,0,-68,-42,-3906,-84,-141,-97
4341,16388,0,-14,84,-4050,-65,-40,-50
4342,16388,0,-2,8,-3936,-13,56,-109
4343,16388,0,-44,36,-4014,3,346,-120
4344,16388,0,-68,140,-4044,58,107,-211
4345,16376,0,-60,-50,-3980,-129,224,-35
4346,16376,0,-56,132,-4020,-13,-328,-202
4347,16376,0,-18,-26,-3906,-52,75,-135
4348,16376,0,2,152,-4064,-45,253,104
4349,16376,0,-60,-46,-4058,-35,-1,77
4350,16376,0,-84,-152,-3862,84,139,137
4351,16376,0,-82,120,-4042,35,-112,-50
4352,16376,0,-48,188,-4136,-26,120,56
4353,16376,0,-80,-196,-3856,16,-195,33
4354,16376,0,-110,124,-3932,-55,-179,177
4355,16376,0,-90,-82,-3926,-13,59,-194
4356,16376,0,-102,188,-4022,-19,-331,-114
4357,16388,0,-30,-24,-3956,-65,98,-194
4358,16388,0,-108,-62,-3836,55,31,-153
4359,16388,0,-30,0,-4014,65,-178,-70
4360,16388,0,-52,64,-3972,90,62,-41
4361,16376,0,-22,114,-4076,0,101,7
4362,16388,1,-22,164,-4078,126,-109,9
4363,16388,0,-8,-98,-3884,-16,-23,272
4364,16376,0,-56,176,-4026,6,43,201
4365,16376,0,-68,-72,-3952,-39,136,36
4366,16376,0,-76,70,-4020,-29,53,145
4367,16376,0,-28,64,-4040,-23,104,-52
4368,16376,0,-88,16,-3932,54,-71,139
4369,16388,0,-6,30,-4036,-61,15,89
4370,16388,0,-38,-58,-3946,-4,234,0
4371,16376,-1,-80,38,-3950,39,-169,-5
4372,16376,1,-36,-70,-3956,-88,78,-244
4373,16376,0,-110,-6,-3930,93,138,-112
4374,16376,0,-10,-82,-3976,36,34,-38
4375,16376,0,-48,30,-3962,67,91,-88
4376,16376,0,-74,114,-4006,-17,94,3
4377,16376,1,-20,-82,-3898,22,-90,0
4378,16376,0,-40,100,-4080,-139,224,-153
4379,16376,0,-108,-128,-3922,-23,-148,-44
4380,16376,0,-38,196,-4104,97,-83,86
4381,16376,-1,-18,34,-4040,19,-214,-79
4382,16376,0,-88,70,-3868,64,18,62
4383,16376,0,-14,68,-4000,132,-296,95
4384,16376,0,-38,-42,-3978,61,8,-67
4385,16376,0,-118,64,-3974,-90,355,-8
4386,16376,-1,-60,52,-3982,35,-62,-179
4387,16388,0,-40,12,-4002,-39,71,65
4388,16376,0,-66,-44,-3918,-13,81,-162
4389,16376,0,-58,-28,-3918,58,-26,-40
4390,16376,0,-32,92,-4052,64,183,-64
4391,16376,0,-42,54,-3990,16,291,-14
4392,16376,0,-66,126,-4004,16,-207,-8
4393,16376,0,-18,-4,-3966,-107,-106,21
4394,16376,-1,-82,-24,-4006,26,-70,63
4395,16388,0,-82,116,-4072,100,125,68
4396,16388,0,-22,-84,-3956,32,24,136
4397,16388,0,-32,-2,-3994,-19,-20,95
4398,16388,0,-52,130,-3990,54,256,3
4399,16388,0,-20,20,-4040,-110,148,30
4400,16376,0,-16,88,-4012,-13,2,-250
4401,16376,0,-26,-74,-3990,-42,199,-14
4402,16388,0,-86,184,-4002,-46,71,-50
4403,16388,0,-24,42,-4022,83,-160,-32
4404,16376,0,-54,-18,-3948,-58,47,-247
4405,16376,1,-40,82,-4028,-58,104,-144
4406,16376,0,-48,-134,-3842,12,-128,-23
4407,16376,0,-74,-4,-4016,93,-246,189
4408,16376,0,-58,62,-3896,-106,174,154
4409,16376,1,2,110,-4072,-74,-58,-56
4410,16376,-2,-14,-16,-3964,0,-131,39
4411,16376,0,-4,122,-4096,113,228,36
4412,16376,0,-100,-6,-3906,54,-94,48
4413,16376,0,-62,-26,-3920,-126,44,57
4414,16376,0,-52,48,-3992,32,110,-215
4415,16376,0,-28,44,-4032,-68,165,-52
4416,16376,0,-62,-40,-3914,113,-10,78
4417,16376,0,-54,58,-4016,32,-216,-49
4418,16376,0,-44,-16,-3974,-23,-131,-271
4419,16376,0,-42,62,-4058,-71,-166,86
4420,16376,0,-98,52,-3912,-42,161,-8
4421,16388,0,-26,-16,-3924,-49,307,-132
4422,16388,0,-70,50,-4010,65,-7,-126
4423,16388,0,-32,36,-4056,61,-39,95
4424,16388,0,-72,18,-4000,-136,-71,-2
4425,16388,0,-56,-64,-3950,-116,311,42
4426,16388,0,-30,166,-4068,16,8,-41
4427,16376,0,-76,-70,-4000,-19,-131,148
4428,16376,0,-62,-236,-3836,67,-93,80
4429,16376,0,-80,142,-4082,-26,49,177
4430,16376,0,-48,110,-4066,45,-147,-23
4431,16376,0,-26,-8,-4022,3,202,54
4432,16376,0,-26,110,-4008,12,33,-53
4433,16376,0,-42,8,-3882,-23,-20,-182
4434,16376,0,-56,-10,-3930,68,127,-244
4435,16376,-1,-62,152,-4042,26,139,-250
4436,16376,1,-80,-68,-3972,80,155,-100
4437,16388,0,-96,76,-3994,-16,180,27
4438,16388,0,-56,-6,-3994,65,75,48
4439,16376,0,-66,-8,-3948,-65,-42,134
