index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
5950,11500,691,358,-308,-4022,331,22,1302
5951,11500,668,494,-170,-4474,21,-406,1237
5952,11500,669,194,-422,-3224,-309,-206,1323
5953,11500,660,40,-730,-4356,-5,254,960
5954,11500,663,-536,68,-5378,-234,358,1125
5955,11500,680,38,468,-4240,85,530,1240
5956,11500,655,-366,40,-3064,298,-194,1060
5957,11500,655,-506,338,-2438,11,-178,1223
5958,11500,670,-704,-92,-2734,278,-477,1564
5959,11500,667,-514,18,-3504,47,-3,1473
5960,11500,724,-804,254,-3474,-102,-254,1461
5961,11500,679,132,352,-4464,273,-293,1532
5962,11500,692,-364,476,-4086,195,-178,1638
5963,11500,687,-320,198,-3318,-76,152,1700
5964,11500,694,-106,-204,-3236,-21,19,1414
5965,11500,776,-186,-108,-3274,-396,-124,1835
5966,11500,668,-314,-684,-4126,237,-35,1450
5967,11500,684,-458,-120,-5220,208,3,1411
5968,11688,701,-572,-334,-4478,-118,203,1402
5969,11688,684,-2,288,-4658,-128,-108,1252
5970,11820,704,434,126,-2724,-247,-219,1503
5971,11904,773,716,-628,-2968,392,-73,1420
5972,11904,622,-26,-392,-4686,395,143,1316
5973,12059,684,46,-790,-3710,85,76,1399
5974,12059,691,-238,-1042,-4056,-12,-54,1487
5975,12250,662,274,-738,-3226,-112,-270,1461
5976,12250,691,476,-466,-3942,2,276,1402
5977,12310,633,248,-140,-3812,337,130,943
5978,12298,662,-106,-486,-4636,143,120,1184
5979,12298,627,-444,196,-3308,43,6,1275
5980,12310,649,-128,38,-3700,24,-32,1202
5981,12310,637,308,-152,-4528,-57,-321,1349
5982,12382,639,88,-176,-5228,-76,-187,1240
5983,12382,694,-976,308,-3500,114,178,1184
5984,12466,599,-744,102,-4258,150,0,1207
5985,12657,661,-968,214,-3838,-99,343,1337
5986,12657,676,-538,144,-3540,43,301,1181
5987,12848,661,-856,566,-4830,201,-401,1213
5988,12848,691,-642,-88,-3292,-108,-315,1408
5989,13219,685,432,-786,-4014,-54,-10,1417
5990,13219,712,436,350,-3058,-25,12,1591
5991,13518,729,224,138,-4350,-18,123,1405
5992,14020,711,970,-1140,-1970,118,178,1308
5993,14020,708,-452,-142,-3716,160,48,987
5994,14558,709,-816,-604,-4600,76,358,668
5995,14558,735,996,-410,-3802,214,54,87
5996,14989,629,-290,-482,-4398,-44,-54,718
5997,15443,559,584,-292,-3454,-121,89,468
5998,15443,705,996,-280,-3548,92,-63,613
5999,15562,547,1042,-378,-3696,114,111,297
6000,15562,705,-402,-162,-4350,327,-226,332
6001,15742,633,-530,-22,-4528,78,237,403
6002,15742,631,390,142,-4662,-167,-32,441
6003,15897,571,44,-562,-3928,66,-16,465
6004,16017,620,510,194,-3828,34,-232,500
6005,16017,622,-616,-172,-4812,34,159,701
6006,16208,613,-564,-512,-4268,-234,374,535
6007,16208,623,-456,2,-3370,-422,609,350
6008,16376,644,-140,-176,-3902,-328,371,191
6009,16376,599,404,628,-3980,-21,22,321
6010,16567,585,552,164,-2596,495,-105,303
6011,16663,599,916,494,-2440,595,-709,311
6012,16663,593,-252,-76,-4136,492,-906,132
6013,16663,601,672,754,-5510,-15,136,341
6014,16663,608,-396,-96,-5836,-396,-194,250
6015,16603,608,32,818,-3626,-73,143,250
6016,16603,662,-840,382,-3140,79,54,138
6017,16591,610,378,198,-3026,389,-96,-51
6018,16663,633,118,152,-4528,-18,330,168
6019,16663,622,180,218,-3826,-157,-19,453
6020,16663,644,-562,226,-3484,-8,130,448
6021,16663,691,-26,30,-3828,95,85,232
6022,16663,542,-58,146,-3930,69,-159,238
6023,16663,673,-206,-100,-4118,59,199,143
6024,16663,626,-168,38,-3370,-21,-77,191
6025,16663,624,-194,-480,-3842,-167,-64,5
6026,16663,651,70,-178,-3714,-173,-152,253
6027,16651,619,32,-312,-3984,205,247,31
6028,16651,618,-588,220,-4236,47,-13,56
6029,16663,628,-172,-558,-3832,-76,47,208
6030,16663,581,38,-132,-4310,-138,-321,420
6031,16663,621,364,-156,-3930,-219,-179,208
6032,16651,567,-40,428,-4744,53,-302,306
6033,16651,653,-156,-252,-4186,-8,3,182
6034,16651,587,-1232,-130,-3286,1151,629,-1277
6035,16651,580,-780,474,-4554,-99,177,-366
6036,16651,687,-154,364,-3730,-57,-220,332
6037,16663,584,532,-456,-3750,63,-35,241
6038,16663,644,194,-282,-4384,-60,-343,91
6039,16651,587,2,-306,-4208,-89,-159,214
6040,16651,613,-124,574,-4138,-86,-86,11
6041,16651,633,-2,-124,-4240,63,-115,-51
6042,16651,558,182,-626,-3740,185,123,-151
6043,16698,595,-354,740,-3806,108,50,70
6044,16818,608,-214,480,-4086,-21,279,173
6045,16818,594,148,796,-4188,17,117,52
6046,17129,609,-694,156,-3982,-157,190,73
6047,17129,609,-96,1472,-3714,-276,222,191
6048,17464,644,-52,618,-3932,34,225,-51
6049,17464,620,526,-422,-4062,344,69,43
6050,17655,601,-598,194,-5056,243,-220,29
6051,17834,643,1124,-802,-4348,82,127,-19
6052,17834,625,314,-744,-2858,214,-248,-51
6053,17870,638,90,-62,-3556,-79,-258,-42
6054,17870,689,-590,342,-3820,172,57,-154
6055,17870,629,-62,-564,-3972,63,355,-142
6056,17834,617,-146,-460,-3836,-121,187,-269
6057,17834,651,296,-600,-4044,-5,22,-145
6058,17763,637,140,-422,-3978,1,117,-166
6059,17763,642,-370,-372,-2540,92,13,-440
6060,17882,618,176,-328,-3796,608,235,-219
6061,17882,586,38,-1282,-4472,353,181,-145
6062,18002,653,-460,298,-4206,66,527,-340
6063,18121,585,56,-142,-3752,153,282,55
6064,18121,588,428,108,-3270,-283,19,97
6065,18121,589,832,-296,-2802,-480,-248,-65
6066,18121,620,-110,214,-3552,-476,-747,8
6067,18014,586,458,310,-5472,-144,-448,-22
6068,18014,565,-152,-600,-4958,285,-124,-51
6069,17739,662,26,-636,-3874,111,-159,-92
6070,17236,562,-476,-200,-2796,-83,47,-390
6071,17236,606,114,-428,-3230,-37,117,-493
6072,16854,569,-260,344,-3778,-50,-302,-249
6073,16854,602,438,-224,-4776,4,244,-266
6074,16722,563,-324,180,-4798,140,-169,-337
6075,16722,622,298,-316,-4474,79,-197,-237
6076,16722,564,-856,832,-3912,-218,397,-237
6077,16770,590,322,-920,-3184,-8,168,31
6078,16770,584,58,-452,-3666,263,-274,-54
6079,16926,559,114,-158,-4176,27,-42,-16
6080,16926,576,-16,-340,-4264,124,171,247
6081,17248,545,-846,-198,-1374,82,203,-101
6082,17248,528,190,-48,-4104,-86,-172,-142
6083,17404,594,-14,138,-3440,-266,67,-130
6084,17631,579,118,-222,-3906,-19,-20,-249
6085,17631,575,-392,998,-5010,-63,-48,-254
6086,17751,573,222,-776,-3080,-8,-10,-234
6087,17751,583,6,104,-3814,112,-67,-266
6088,17763,579,84,-1052,-2906,-5,-60,-251
6089,17727,539,-296,56,-3466,107,-20,-240
6090,17727,633,-198,502,-4840,-76,-39,-210
6091,17535,598,202,178,-4400,56,-131,-340
6092,17535,580,298,1156,-5030,63,461,-48
6093,17416,586,-146,132,-4128,1,-51,202
6094,17416,585,220,-46,-3168,237,-35,11
6095,17547,653,412,1364,-3772,289,101,-134
6096,17655,571,6,-100,-4348,153,-109,-86
6097,17655,579,-534,8,-5100,143,168,49
6098,17763,608,248,-998,-4336,-245,18,138
6099,17763,613,-332,-152,-3928,-273,-39,-160
6100,17739,606,-66,-236,-3736,-12,-209,29
6101,17739,606,366,-44,-4076,-57,50,-89
6102,17595,649,-246,664,-3032,63,114,-45
6103,17308,626,-20,794,-3564,-163,324,-122
6104,17308,542,-292,-94,-4620,-60,-48,-112
6105,16902,621,-338,-200,-3902,111,-235,64
6106,16902,572,-126,62,-4310,21,105,-30
6107,16686,614,106,-34,-7800,-370,-41,-210
6108,16686,615,-38,-230,-4342,-121,35,-298
6109,16663,511,424,688,-3718,-215,295,432
6110,16663,625,-4,-558,-3906,-15,-32,-151
6111,16663,549,-92,262,-4818,40,-16,-260
6112,16663,576,190,158,-4666,-128,-213,-193
6113,16663,576,116,-840,-3774,79,-156,-269
6114,16651,573,174,116,-4472,-92,44,-340
6115,16651,550,-62,-42,-4188,-18,158,-272
6116,16651,576,-32,924,-4320,1,-109,-281
6117,16651,630,62,-268,-4326,-54,187,-243
6118,16651,515,-114,-116,-4236,-57,60,-381
6119,16651,654,-56,386,-4772,-2,-67,-51
6120,16651,538,-220,388,-4018,-21,130,-166
6121,16651,645,44,222,-3490,85,-70,37
6122,16663,527,98,-744,-3726,140,-121,-36
6123,16663,587,-196,286,-4522,8,146,96
6124,16651,624,-18,1572,-4400,-76,13,-210
6125,16651,593,-22,-656,-3576,201,-70,-112
6126,16663,579,260,772,-4104,147,13,-136
6127,16663,578,-6,-366,-3962,-108,149,-121
6128,16651,584,-258,-10,-3784,-157,57,-408
6129,16651,585,70,-178,-4596,-173,-108,-243
6130,16651,530,-182,-96,-4298,-54,-51,-292
6131,16663,642,62,-112,-4202,92,-83,-83
6132,16663,535,-220,-144,-3394,72,-102,-242
6133,16663,600,-68,224,-4058,-11,175,-248
6134,16663,562,-338,-152,-4210,-18,32,-77
6135,16651,586,16,522,-5072,-54,-19,8
6136,16663,586,-602,-904,-4368,14,-137,226
6137,16663,566,-48,-492,-3510,27,-146,23
6138,16663,611,4,350,-3332,-5,216,0
6139,16663,572,338,244,-3624,99,73,-286
6140,16663,581,220,-330,-3762,43,35,-175
6141,16663,579,-568,424,-3964,-28,-213,-366
6142,16663,584,136,-214,-4994,156,22,-272
6143,16651,570,404,-628,-4338,73,191,-248
6144,16651,590,98,-968,-2998,-89,6,-171
6145,16651,598,250,312,-3496,-8,-118,-369
6146,16651,581,72,-146,-3474,41,-41,-254
6147,16663,578,-66,36,-5118,130,-64,-160
6148,16663,569,-218,474,-4130,-92,168,-142
6149,16663,594,346,-58,-4544,-86,162,-125
6150,16651,564,182,516,-3388,31,-200,-65
6151,16651,596,-272,462,-3510,-15,123,-7
6152,16651,604,104,400,-3818,56,-410,76
6153,16651,586,-50,506,-4502,-215,-51,17
6154,16663,589,-20,-284,-3136,-21,-32,-116
6155,16663,585,32,42,-4134,21,187,11
6156,16663,592,374,-372,-4460,50,-54,-189
6157,16663,579,-156,-442,-3034,-18,-57,-973
6158,16663,585,340,54,-3702,-47,3,31
6159,16651,631,-626,852,-3204,-219,53,-384
6160,16651,598,330,26,-4544,118,209,-216
6161,16651,585,-140,350,-5266,50,9,-249
6162,16651,594,-4,-140,-3904,-34,-58,-175
6163,16651,594,464,-682,-4184,153,-89,-395
6164,16663,584,216,-232,-3632,143,-13,-139
6165,16663,622,-118,-306,-3934,72,123,-166
6166,16651,597,-148,-188,-4174,214,-181,-45
6167,16651,597,98,48,-5096,-12,12,-110
6168,16651,579,190,116,-3990,-54,-16,-59
6169,16651,589,2,404,-3686,-183,-223,-145
6170,16651,592,-166,96,-3334,-86,-26,-83
6171,16651,627,102,-742,-3346,163,-32,224
6172,16651,540,-506,42,-4696,195,-172,-169
6173,16663,579,-344,-804,-3988,40,25,-328
6174,16663,579,336,-580,-5136,21,328,-260
6175,16663,566,214,110,-4068,-56,162,-451
6176,16663,571,-450,412,-3504,88,174,-122
6177,16663,590,-290,480,-3266,11,-35,-293
6178,16651,561,-68,-694,-4634,311,-54,37
6179,16651,506,134,0,-4726,134,-143,58
6180,16663,578,-522,-232,-3956,-134,209,-891
6181,16663,504,-162,-250,-3668,88,9,-148
6182,16663,405,-196,-278,-4000,-2,305,-68
6183,16663,239,-66,-190,-3588,147,-143,-171
6184,16663,-99,-536,-1870,-3040,366,73,58
6185,16651,64,730,-1810,-3716,98,-305,-184
6186,16651,378,82,-1456,-3954,24,118,-56
6187,16663,421,150,-1102,-4454,-111,-12,91
6188,16663,384,-290,-1018,-3720,-163,120,-237
6189,16663,376,-6,-1660,-3288,14,-162,-54
6190,16663,301,-216,-1192,-4150,137,-32,-293
6191,16663,334,-340,-802,-4118,-18,136,-207
6192,16651,267,-158,-1012,-4050,37,289,-166
6193,16651,262,-28,-472,-3766,-80,50,-142
6194,16651,226,-82,-662,-3704,-127,73,-56
6195,16663,200,60,-886,-4244,108,60,91
6196,16663,180,102,-934,-4288,-134,54,185
6197,16651,171,-54,-806,-3768,-12,85,87
6198,16651,140,-220,-216,-3994,111,-48,-19
6199,16663,141,-124,-382,-4102,-86,104,-128
6200,16663,109,-34,-654,-3818,111,64,61
6201,16663,82,34,-542,-4366,50,-82,29
6202,16663,75,12,-616,-3890,-108,41,-154
6203,16663,57,-120,-520,-3924,169,-29,311
6204,16663,45,-92,-310,-4108,-31,130,-78
6205,16663,26,-90,-386,-3910,8,28,8
6206,16651,10,-122,-514,-4096,79,-200,-207
6207,16651,0,-48,-154,-4000,-37,-35,14
6208,16651,0,-62,-100,-3894,41,143,221
6209,16651,0,-54,-162,-3966,-28,-121,-13
6210,16651,0,-4,8,-4010,5,10,179
6211,16651,-2,-14,-160,-3990,79,194,-71
6212,16651,-4,12,10,-4046,43,-423,-104
6213,16663,-6,-158,12,-4042,30,149,-86
6214,16663,-12,-110,-122,-3988,24,3,-10
6215,16663,-24,4,110,-4000,40,-200,-131
6216,16663,-30,-32,104,-4040,50,146,-272
6217,16663,-32,-64,32,-3936,85,10,-121
6218,16651,-29,-66,130,-4036,-37,9,-92
6219,16651,-24,-56,126,-3994,59,155,-134
6220,16663,-14,-58,144,-4026,88,-115,-22
6221,16663,-1,-70,8,-3948,-96,193,-237
6222,16663,0,-28,274,-3996,24,178,-15
6223,16651,0,-56,-42,-3886,-12,-140,79
6224,16651,0,-66,336,-4042,50,130,185
6225,16651,0,-44,66,-3888,21,-197,32
6226,16651,0,-36,184,-3984,17,-29,155
6227,16651,0,-44,78,-3942,43,-35,-19
6228,16663,0,-40,168,-4006,50,-42,2
6229,16663,0,8,168,-4062,-25,-26,-25
6230,16651,0,-58,-88,-3928,92,92,-230
6231,16651,0,-62,224,-4114,-60,32,-222
6232,16651,0,-52,-72,-3920,130,41,-213
6233,16651,0,14,206,-4098,24,32,-133
6234,16651,0,-52,-96,-3964,-28,219,-505
6235,16651,0,-32,-30,-3932,24,32,-124
6236,16651,0,-58,130,-4048,-192,-102,43
6237,16651,0,-90,-70,-3970,-15,-36,-4
6238,16651,-1,-42,-44,-3984,27,19,147
6239,16651,0,-18,-28,-3984,-128,-19,-151
6240,16663,1,18,40,-4022,-8,-178,135
6241,16663,0,24,-104,-3988,34,3,-63
6242,16663,0,-30,2,-4022,8,-51,129
6243,16663,0,-50,-114,-3886,-15,-16,50
6244,16663,0,-24,62,-4036,-37,-13,32
6245,16663,0,-34,-32,-3978,-37,-124,105
6246,16663,0,-60,8,-4038,8,-130,-174
6247,16663,-1,-76,-72,-4018,66,95,-227
6248,16663,0,-50,184,-3988,50,-54,-290
6249,16663,0,-40,-32,-3914,124,9,-78
6250,16663,0,-16,224,-4058,47,-73,-89
6251,16651,0,-54,-24,-3906,14,-102,126
6252,16651,0,-64,90,-3956,-41,-89,88
6253,16651,0,-74,-66,-3922,-27,-104,76
6254,16651,0,-74,62,-3926,8,54,161
6255,16651,0,-32,6,-3958,172,70,29
6256,16663,0,-26,92,-4048,253,-290,-39
6257,16663,0,-24,120,-4006,-5,-86,-30
6258,16651,0,-48,46,-3918,-31,78,85
6259,16651,1,-64,12,-4036,-89,-44,-54
6260,16651,0,10,222,-4192,-125,6,-60
6261,16651,0,-20,-178,-3972,-15,139,-48
6262,16651,0,-16,274,-4154,56,-102,-142
6263,16651,0,-72,-312,-3894,114,95,-95
6264,16651,0,-54,138,-4010,-5,13,-92
6265,16651,0,-24,-16,-3912,82,-38,-142
6266,16651,1,-8,-32,-4006,-63,-61,46
6267,16651,0,-6,80,-4042,-25,-197,-3
6268,16663,-1,-106,-6,-4066,130,89,-16
6269,16663,0,-70,70,-3912,46,-58,46
6270,16651,1,-34,-46,-3990,40,-172,-48
6271,16651,0,-56,114,-3986,-31,-7,120
6272,16663,-1,-32,28,-3980,69,171,-22
6273,16663,0,-34,0,-3962,-70,-239,90
6274,16663,1,-64,-22,-3986,-54,247,-184
6275,16663,0,-82,16,-3994,-89,3,-83
6276,16663,1,8,90,-4064,-2,-223,-172
6277,16651,0,-64,-12,-3928,11,10,20
6278,16651,0,-76,-46,-3974,111,-229,-142
6279,16651,0,-32,144,-3972,40,-9,0
6280,16663,0,-30,-28,-3988,-160,70,-59
6281,16663,-1,-28,26,-4022,-28,-58,-63
6282,16651,0,-18,24,-3988,-121,19,34
6283,16651,0,-36,38,-4000,118,226,-118
6284,16651,0,-58,-68,-3956,11,219,79
6285,16651,0,-28,216,-4086,-34,136,82
6286,16651,0,38,4,-4046,56,-303,73
6287,16651,0,-84,-38,-3838,-63,162,-25
6288,16651,0,-84,24,-3980,8,35,-36
6289,16651,0,-66,4,-3930,-54,76,120
6290,16651,0,-2,78,-4026,-72,-57,-89
6291,16651,0,-44,-24,-3930,15,-117,-148
6292,16651,0,-54,-62,-3948,1,82,73
6293,16663,0,-32,44,-3996,-54,276,221
6294,16663,0,-60,8,-3966,-83,22,-1
6295,16663,0,-22,8,-3960,-66,41,14
6296,16651,0,-64,-60,-4034,-160,114,220
6297,16651,0,-28,-4,-4078,-9,59,117
6298,16651,0,-26,130,-4136,-54,121,215
6299,16651,1,-34,-218,-3892,66,-4,146
6300,16663,0,-44,126,-4050,5,79,-10
6301,16663,0,-8,-62,-3964,-37,197,-137
6302,16663,0,-38,230,-4104,-12,-70,55
6303,16651,0,-84,-78,-3974,-47,95,94
6304,16651,0,-32,-2,-3976,-47,79,-166
6305,16663,0,-48,52,-4016,21,12,-69
6306,16663,-1,-42,-16,-4016,-54,31,-54
6307,16663,0,-50,182,-4092,-8,-29,-75
6308,16651,0,-72,-152,-3964,-50,-261,29
6309,16651,-1,-62,84,-3984,-35,-153,-148
6310,16663,0,-34,-86,-3932,-28,22,-122
6311,16663,0,-24,-6,-3966,-14,-32,294
6312,16663,0,18,62,-3904,118,-261,503
6313,16663,-1,-4,202,-4054,30,162,11
6314,16663,0,-32,-214,-3808,98,85,229
6315,16651,0,-26,242,-4124,-21,143,76
6316,16651,0,-18,-116,-3884,-50,89,58
6317,16651,0,-50,116,-4064,-63,-127,46
6318,16651,0,-66,-80,-3884,-102,117,138
6319,16651,1,-82,144,-4084,-41,409,-66
6320,16651,0,-28,162,-4118,-134,35,43
6321,16651,0,18,56,-3950,140,184,-56
6322,16651,0,-66,-78,-3854,1,172,-230
6323,16651,0,-74,48,-4074,-5,203,-72
6324,16651,0,10,120,-4046,-21,283,-263
6325,16651,0,-64,-182,-3828,30,-213,96
6326,16651,1,-120,56,-3906,-66,-143,159
6327,16651,0,-48,-68,-3910,37,-77,49
6328,16651,0,-80,82,-3990,118,6,-36
6329,16651,0,28,130,-4080,-41,108,-54
6330,16651,0,-6,-18,-3960,-47,-45,-7
6331,16663,0,-16,74,-4018,20,53,-57
6332,16651,0,-68,-54,-3924,47,6,44
6333,16651,0,-34,104,-4032,-63,-29,-134
6334,16651,0,-36,-108,-3966,43,-67,-86
6335,16651,0,-70,208,-4104,-1,-19,-51
6336,16663,0,-88,-168,-3852,40,29,-124
6337,16663,0,-72,204,-4080,-5,-140,-187
6338,16651,0,-56,-88,-3932,17,127,17
6339,16651,0,-28,132,-4032,24,-67,155
6340,16651,0,-84,-130,-3870,-57,-41,91
6341,16651,0,76,130,-4026,-44,-73,176
6342,16651,0,22,144,-4026,73,-286,-24
6343,16663,0,-74,80,-3962,5,250,2
6344,16663,0,-58,-78,-4006,31,-32,-51
6345,16651,0,10,198,-4150,-28,-277,179
6346,16663,0,-76,-76,-3984,18,175,67
6347,16663,0,-70,72,-4014,-47,22,-9
6348,16651,0,-30,52,-3966,-79,174,-151
6349,16651,0,-104,110,-4024,101,32,-145
6350,16663,0,32,52,-4038,11,-7,-139
6351,16663,0,-60,-24,-4006,-21,123,-57
6352,16651,1,-52,36,-3934,11,89,-12
6353,16663,0,-76,-64,-3992,-70,108,23
6354,16663,0,-102,6,-3958,7,31,143
6355,16663,0,-18,96,-4040,2,-98,-42
6356,16663,0,-64,-70,-3914,-18,-48,173
6357,16651,1,-56,202,-4086,147,-23,67
6358,16651,0,-38,-30,-3988,215,-63,82
6359,16651,-1,-36,90,-4044,17,79,-65
6360,16663,0,-36,-42,-3976,-131,133,82
6361,16663,0,-54,8,-4012,14,-286,280
6362,16663,0,-80,6,-4018,-8,-82,17
6363,16663,0,-8,142,-4086,37,76,-104
6364,16651,0,14,24,-3982,17,139,-104
6365,16651,0,-16,184,-4104,50,111,-201
6366,16651,-1,-22,-16,-3966,-8,155,-92
6367,16663,1,-52,-32,-4014,30,-23,-33
6368,16663,0,-82,40,-4066,24,-232,-95
6369,16663,0,-2,-26,-4070,-82,-121,38
6370,16663,0,-52,40,-3926,79,146,179
6371,16663,0,-56,32,-4066,11,47,14
6372,16651,0,-38,-64,-3850,11,13,176
6373,16651,0,-6,162,-4018,-5,112,26
6374,16651,0,-92,-294,-3850,85,89,52
6375,16651,1,-24,300,-4158,18,83,-33
6376,16651,0,-76,-302,-3856,30,-474,-278
6377,16651,0,-4,218,-4172,34,-134,2
6378,16651,0,-74,-154,-3920,76,-118,-198
6379,16663,0,-26,108,-4034,-83,187,-163
6380,16663,-1,-36,-60,-3966,18,128,20
6381,16651,0,-24,104,-4102,50,-48,-137
6382,16651,0,-52,-56,-3978,-101,95,-112
6383,16663,0,-26,-92,-3936,40,-10,-60
6384,16663,0,-64,154,-4020,-47,-19,-21
6385,16663,0,-20,38,-4008,5,45,138
6386,16651,0,-66,70,-3996,-63,280,185
6387,16651,0,-28,64,-4014,-102,682,-51
6388,16663,0,-36,50,-4002,44,73,38
6389,16663,0,-10,68,-3992,37,289,153
6390,16663,0,-52,44,-3974,-37,99,135
6391,16651,0,-32,-40,-4042,11,-127,-151
6392,16651,0,-10,138,-4164,69,85,20
6393,16663,0,-8,108,-4056,11,-42,-139
6394,16663,0,-14,70,-4032,105,-168,-239
6395,16651,0,-74,-80,-3950,-18,295,-89
6396,16651,0,-8,38,-4026,-15,-42,-51
6397,16663,1,50,96,-4062,5,-15,-68
6398,16651,1,-42,-40,-4010,60,35,135
6399,16651,0,-38,4,-3978,-83,-23,-57
6400,16651,0,-22,116,-4034,-41,19,114
6401,16651,0,-44,-50,-3900,85,88,52
6402,16663,0,-80,24,-3984,30,210,61
6403,16663,0,-114,52,-4052,-47,149,-39
6404,16651,0,-26,-50,-3990,-76,-242,220
6405,16663,0,-32,4,-3930,-8,-63,-65
6406,16663,-1,-4,16,-3888,-86,-58,-201
6407,16651,0,16,70,-4038,-118,533,-319
6408,16651,0,-42,-12,-3960,53,60,-219
6409,16651,0,-42,106,-4008,-99,-57,-110
6410,16651,0,-76,32,-3944,-76,172,-210
6411,16651,0,-10,-66,-4000,69,-112,64
6412,16651,0,-48,104,-4040,-28,172,-160
6413,16651,0,-48,12,-4018,-57,-156,132
6414,16663,0,-60,-38,-3918,-108,-210,11
6415,16663,-1,-48,114,-4022,66,35,126
6416,16663,0,-16,56,-4078,-2,-112,93
6417,16663,0,-58,-22,-3876,-15,178,-36
6418,16663,0,-86,-96,-3862,-41,66,-101
6419,16651,0,2,260,-4210,-131,69,182
6420,16651,0,-14,-76,-3964,-66,-295,17
6421,16651,0,-90,30,-3990,-121,-331,-384
6422,16651,0,24,72,-4036,59,155,-19
6423,16663,-1,-100,130,-3956,-25,257,-116
6424,16651,0,-116,-22,-4084,-50,82,-66
6425,16651,0,-40,8,-3996,-63,58,73
6426,16651,0,-48,164,-4136,24,-267,-39
6427,16651,0,-84,-82,-3912,-14,-175,23
6428,16663,0,-44,14,-3880,-86,-178,138
6429,16663,0,2,192,-3982,98,13,8
6430,16663,0,-80,-92,-3898,36,-71,5
6431,16651,0,-56,170,-4062,63,162,73
6432,16651,0,6,18,-3972,-5,-96,176
6433,16651,0,-38,34,-3960,121,-57,23
6434,16651,1,-54,80,-4062,-14,22,5
6435,16651,0,10,-82,-3936,43,-219,-198
6436,16651,0,-58,50,-3996,-12,16,-112
6437,16651,-1,-64,24,-3962,-21,-143,-224
6438,16663,0,-14,28,-4054,-118,174,-163
6439,16663,1,-4,28,-4040,30,85,8
6440,16663,0,12,110,-3990,-2,-86,-54
6441,16663,0,-34,178,-4138,-134,22,-48
6442,16651,0,-40,12,-4014,34,111,43
6443,16651,0,18,28,-4064,-12,-70,336
6444,16651,0,-82,-108,-3894,24,29,262
6445,16651,0,-114,148,-4116,72,-118,220
6446,16651,0,-52,-18,-4062,57,-165,32
6447,16663,0,-48,84,-4046,-121,-3,11
6448,16663,0,-72,110,-4010,-96,89,82
6449,16651,0,24,-30,-4014,-37,95,73
6450,16651,0,-62,-72,-3894,47,64,-236
6451,16663,0,-40,126,-4104,11,187,-234
6452,16663,0,-14,28,-4020,21,-254,-22
6453,16663,0,-54,24,-3830,11,-51,90
6454,16651,0,-44,146,-3988,-60,111,-142
6455,16651,0,-36,-46,-3932,20,-115,55
6456,16663,0,-16,224,-4126,-37,-64,226
6457,16663,0,-66,-242,-3886,-2,-10,138
6458,16663,0,-44,180,-4012,-37,-191,26
6459,16663,0,-48,-38,-3930,17,-181,123
6460,16663,0,-52,-38,-4070,50,31,43
6461,16651,0,-74,94,-3936,-8,-32,37
6462,16651,0,-52,-20,-3916,79,92,-80
6463,16663,0,-66,74,-3978,-54,-245,-10
6464,16663,0,-16,26,-4016,30,-54,99
6465,16663,0,-34,142,-3980,-72,-38,-92
6466,16663,0,-50,24,-3994,14,-98,-107
6467,16663,0,-8,52,-4134,-12,12,-213
6468,16663,0,-62,-82,-3900,1,318,-98
6469,16663,-1,2,108,-4072,-89,92,46
6470,16651,0,6,34,-4050,105,-80,46
6471,16663,1,-44,-18,-4018,-89,-185,-13
6472,16663,0,-84,-18,-3906,-76,-29,114
6473,16663,0,-52,-38,-3996,-5,31,385
6474,16663,0,-24,86,-3996,-27,108,268
6475,16663,-1,-38,-74,-3940,-50,139,-54
6476,16663,0,-54,36,-3936,-2,-229,205
6477,16651,0,-26,-6,-4082,8,213,-118
6478,16651,1,-44,80,-4004,-34,-3,-115
6479,16651,0,-64,-50,-3974,-25,-156,23
6480,16651,0,-8,-70,-4026,24,-26,-81
6481,16651,0,-58,100,-3992,-28,225,-86
6482,16663,0,-30,-112,-3944,-37,-96,-210
