index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
9019,17284,507,-172,800,-4210,-147,57,47
9020,17416,530,70,-456,-3136,69,-86,-277
9021,17416,530,-432,1200,-3424,50,-178,-153
9022,17428,545,166,280,-4542,-9,-442,-277
9023,17428,478,328,-12,-4306,178,56,253
9024,17428,535,-100,-396,-3530,-82,-111,118
9025,17428,542,164,-106,-4416,-38,-80,118
9026,17428,493,48,-332,-4054,230,136,-189
9027,17440,547,46,-194,-4098,59,-210,171
9028,17440,479,496,-244,-4410,43,28,195
9029,17476,490,-520,-150,-3294,79,-4,-38
9030,17500,599,-186,230,-4186,-202,-331,-100
9031,17500,461,166,-286,-3618,-121,22,-88
9032,17500,524,182,76,-3766,-86,40,-348
9033,17500,494,142,356,-4246,46,3,-466
9034,17595,512,-22,58,-4024,98,-188,-218
9035,17595,489,-36,220,-4138,72,110,-239
9036,17703,552,306,-100,-4190,-38,-388,103
9037,17715,421,224,390,-5772,-125,44,-168
9038,17715,567,262,-114,-3874,-15,-35,-124
9039,17739,433,416,-208,-4266,156,206,-174
9040,17739,504,-22,356,-4468,5,16,-41
9041,17727,521,386,264,-4646,91,-153,136
9042,17727,491,-122,152,-4188,53,-36,-141
9043,17727,487,290,-188,-4034,-174,75,-109
9044,17703,504,-150,-96,-3646,56,-26,-44
9045,17703,495,-158,232,-3806,140,5,-177
9046,17703,548,6,-572,-3582,-34,-105,-100
9047,17703,466,130,208,-3988,8,171,-174
9048,17703,518,-262,-272,-3628,-148,-33,-206
9049,17691,509,-232,102,-3180,18,-89,-301
9050,17691,424,36,86,-4802,92,-19,-330
9051,17703,485,232,52,-4166,-54,-200,-21
9052,17703,439,126,-636,-4132,95,6,-336
9053,17703,496,160,-776,-3658,199,114,118
9054,17703,350,-56,298,-3670,-141,524,-59
9055,17703,483,0,-318,-3946,72,-153,-44
9056,17715,431,272,-128,-4520,-44,-74,-106
9057,17715,491,28,-102,-4916,-37,41,56
9058,17715,461,150,-86,-3858,1,-420,-3
9059,17715,465,56,-480,-4194,50,-4,-136
9060,17691,458,-30,-384,-4208,-131,-172,-88
9061,17691,506,-16,-8,-4286,53,28,-307
9062,17595,492,-286,-694,-3646,1,-198,-239
9063,17272,487,-146,-532,-3002,34,-146,-371
9064,17272,423,-256,-110,-4206,-150,111,-35
9065,16914,539,-152,-102,-3522,-50,22,-206
9066,16914,389,-498,208,-4468,46,145,-457
9067,16615,512,528,80,-3020,92,-404,-280
9068,16471,480,-578,-222,-4224,104,-26,-277
9069,16471,427,0,252,-4004,189,324,-150
9070,16459,400,640,886,-2300,50,-121,-684
9071,16459,486,294,618,-3990,-141,-118,-3
9072,16447,431,226,-60,-3700,-19,-147,9
9073,16447,467,-166,-42,-4094,195,-55,29
9074,16447,406,-110,320,-3986,5,241,-47
9075,16447,495,-184,-248,-3544,8,53,-47
9076,16447,380,-232,196,-3850,194,193,-186
9077,16447,506,-142,-194,-3768,-189,-6,-327
9078,16447,454,148,34,-4164,127,-140,-18
9079,16471,413,278,54,-4522,-43,-92,-206
9080,16471,432,88,804,-3088,-263,-226,-85
9081,16471,470,-416,-72,-3692,111,307,-239
9082,16447,399,-60,192,-3982,34,38,-180
9083,16447,468,-462,578,-4352,-70,177,-200
9084,16447,446,0,10,-3636,114,-4,-71
9085,16447,452,-194,4,-3718,27,66,-139
9086,16435,433,192,54,-3730,-112,346,-44
9087,16435,442,-44,146,-3618,185,37,15
9088,16447,431,208,208,-4448,121,3,-136
9089,16459,498,-38,530,-3954,-76,54,121
9090,16459,424,-64,-364,-3548,166,31,18
9091,16483,428,-34,288,-4018,17,-7,-53
9092,16483,447,36,90,-3402,-50,-207,-74
9093,16567,445,-290,-330,-4018,118,-48,18
9094,16567,429,52,-216,-4346,-132,155,-24
9095,16651,440,-232,-66,-4034,-28,-83,-88
9096,16914,424,380,-222,-4452,1,76,-180
9097,16914,424,-258,380,-3888,-148,310,-392
9098,17129,478,-338,-216,-2882,224,333,466
9099,17129,384,106,-128,-4322,-5,-23,-463
9100,17177,453,-204,-278,-3858,95,149,-124
9101,17201,416,424,-1036,-4230,156,-10,-9
9102,17201,413,280,262,-4390,-103,158,-253
9103,17189,452,-186,-190,-3272,-102,-188,-53
9104,17189,398,-56,-576,-4044,85,-226,38
9105,17296,442,-44,906,-4252,-127,502,-147
9106,17296,442,-34,270,-3736,69,228,83
9107,17500,410,60,-258,-4100,194,72,53
9108,17655,427,-40,384,-5198,-92,47,-124
9109,17655,461,180,268,-3900,-73,308,-224
9110,17727,431,62,152,-4110,202,-25,-330
9111,17727,428,40,-328,-4026,-173,47,-133
9112,17703,458,122,-98,-3090,66,143,-59
9113,17703,426,-240,474,-4744,85,-150,-136
9114,17631,447,-8,-98,-3994,-351,120,-283
9115,17428,457,80,504,-4124,266,139,-180
9116,17428,438,64,-8,-4306,72,53,-304
9117,17165,463,92,506,-3942,-205,76,-147
9118,17165,438,56,-444,-3702,15,6,-186
9119,17009,416,-238,208,-4082,-2,-93,-18
9120,17009,453,358,-234,-3476,-108,-33,-62
9121,16818,453,558,-898,-3502,344,-35,-377
9122,16686,414,-30,54,-4624,104,-176,-133
9123,16686,468,-402,-704,-3514,-105,38,-56
9124,16603,425,242,-254,-4296,114,-249,-180
9125,16603,411,-14,16,-4766,17,200,-106
9126,16495,417,148,-1362,-2948,-70,-121,-298
9127,16495,390,-10,-310,-3444,50,-312,-368
9128,16483,439,114,38,-4164,-121,-67,-327
9129,16495,412,-48,124,-3454,-34,197,-239
9130,16495,423,66,-360,-4112,101,-54,-109
9131,16495,426,-168,26,-3980,69,98,-21
9132,16495,403,172,88,-4154,-41,-73,-133
9133,16483,424,-118,302,-4290,-99,79,-56
9134,16471,456,702,170,-4666,63,-209,-259
9135,16471,404,-318,-810,-3686,153,254,186
9136,16459,428,100,446,-3762,137,371,-100
9137,16459,429,-66,-62,-3822,159,136,-177
9138,16447,401,-72,-374,-4052,-8,104,-218
9139,16447,417,-8,-218,-4384,-79,289,-295
9140,16423,402,-32,-108,-4092,69,-271,-106
9141,16423,407,-92,24,-4160,-106,-153,-177
9142,16423,404,-108,328,-4774,-31,-150,-68
9143,16435,385,-148,202,-3564,-147,228,47
9144,16435,407,-18,534,-3666,-80,463,-307
9145,16423,447,-34,294,-3632,114,60,-177
9146,16423,351,-18,264,-3454,46,-140,56
9147,16423,472,-68,88,-3944,-98,315,-306
9148,16411,402,-18,100,-4118,260,311,-106
9149,16411,458,34,-18,-4264,-212,57,-112
9150,16423,407,-30,-544,-2960,88,-102,-197
9151,16423,421,-124,-112,-3830,183,130,-27
9152,16435,445,142,-132,-4316,-157,209,-29
9153,16435,442,158,-244,-3954,166,21,147
9154,16435,420,-274,-34,-4146,114,-162,-127
9155,16423,477,200,-266,-3950,-115,-45,-115
9156,16423,416,-200,-168,-4200,205,82,-12
9157,16435,419,108,298,-4492,-225,393,286
9158,16435,472,602,78,-5120,-135,187,186
9159,16435,412,248,-102,-4350,224,73,-144
9160,16435,429,488,196,-5060,-35,-71,47
9161,16435,446,56,-60,-3898,-76,181,-192
9162,16435,425,184,-362,-4362,5,111,-121
9163,16435,460,-8,-772,-4240,-163,168,-106
9164,16423,467,50,190,-4342,-18,581,-262
9165,16423,349,-380,102,-3708,114,120,-141
9166,16423,481,-162,-8,-3718,-180,-7,-212
9167,16423,412,276,10,-4260,-50,149,-21
9168,16423,404,-18,800,-4596,-63,-115,-127
9169,16423,460,56,-788,-3278,-8,44,-15
9170,16423,381,16,-198,-4220,102,-117,-120
9171,16423,418,40,8,-4148,-54,-166,-118
9172,16423,438,136,152,-3762,-118,-156,-144
9173,16447,397,-252,236,-3936,-2,-299,-183
9174,16447,453,-410,940,-3882,-92,120,-62
9175,16447,406,-96,2,-4332,14,-16,-153
9176,16435,398,150,286,-4260,127,209,-224
9177,16435,431,-54,520,-4100,-180,40,-94
9178,16447,428,98,-542,-3448,56,295,-171
9179,16447,422,8,288,-4076,24,-16,-41
9180,16447,444,134,-24,-3656,-128,73,-53
9181,16447,427,24,16,-3722,88,-102,-83
9182,16447,441,-300,-266,-3920,-147,-188,83
9183,16435,517,-88,382,-3488,-144,-51,-162
9184,16435,393,-130,-112,-4450,211,12,6
9185,16459,462,420,406,-4446,-137,-44,-127
9186,16459,479,142,-300,-3842,56,-302,-256
9187,16423,442,-108,188,-4402,201,-242,-245
9188,16435,449,-30,-244,-3278,-67,-108,-259
9189,16435,473,26,-330,-3650,141,-13,-165
9190,16423,451,14,-92,-4526,43,107,-118
9191,16423,455,144,-100,-3890,-79,199,-277
9192,16423,444,56,-484,-3504,130,54,-416
9193,16411,459,-162,332,-4344,8,98,-253
9194,16411,445,-22,-568,-3362,60,121,-91
9195,16411,455,316,142,-4734,50,53,-147
9196,16411,427,-206,212,-4032,-47,279,-336
9197,16411,465,-272,-40,-3412,-15,-4,-186
9198,16411,431,34,-282,-3944,37,136,-103
9199,16376,445,96,340,-4346,-57,38,24
9200,16328,454,-180,-136,-3628,8,-356,80
9201,16328,461,226,-182,-2740,-5,123,-295
9202,15993,442,16,10,-4256,50,111,38
9203,15993,434,-536,244,-3386,30,-108,-262
9204,15598,452,-784,0,-4380,8,225,106
9205,15598,415,182,-2,-4230,-47,-171,115
9206,15311,437,-650,546,-3486,-209,-128,333
9207,15156,444,-82,-10,-3978,14,-35,-68
9208,15156,435,-130,-240,-4680,118,-70,41
9209,15024,450,80,118,-4016,-267,133,83
9210,15024,482,-138,-156,-3696,185,-48,-83
9211,15024,403,146,-186,-4266,73,-111,177
9212,15024,479,-138,-372,-2970,-228,-108,159
9213,15060,475,-196,370,-3718,14,-239,233
9214,15204,453,-10,248,-4454,5,-112,236
9215,15204,481,-36,-382,-3882,-276,16,127
9216,15287,477,14,-636,-4110,92,305,375
9217,15287,458,-382,410,-4064,59,-229,156
9218,15503,460,-322,-358,-3392,41,-76,197
9219,15682,502,-470,-544,-2632,201,209,363
9220,15682,370,130,-422,-4124,-296,358,463
9221,15861,448,48,-204,-3362,-112,-67,103
9222,15861,409,94,-330,-4148,34,-159,227
9223,15861,438,8,176,-4326,-202,212,35
9224,15861,414,-2,-312,-3460,75,15,91
9225,15861,405,-158,-4,-4548,-170,155,91
9226,15981,451,-234,-96,-3614,-60,-13,165
9227,15981,425,18,282,-3744,185,263,186
9228,16364,425,116,148,-4314,-67,155,203
9229,16364,354,172,-294,-4768,-135,329,1456
9230,16364,476,350,10,-4458,104,25,357
9231,16364,412,-104,2,-4372,-160,85,153
9232,16352,423,150,0,-3658,-41,-141,545
9233,16376,405,88,-520,-3900,85,-73,85
9234,16376,423,22,-12,-3554,-192,60,15
9235,16388,409,-192,-168,-3688,40,-315,186
9236,16388,439,-138,376,-3994,56,-38,-18
9237,16388,431,-214,492,-4050,-34,92,195
9238,16388,435,-176,-542,-3698,-108,311,189
9239,16376,383,-114,-222,-3970,-41,196,-139
9240,16388,405,-122,764,-3494,-251,-67,-177
9241,16388,421,156,-222,-3470,179,120,59
9242,16376,391,172,518,-4140,63,-213,-186
9243,16376,423,-14,-56,-3764,-50,-137,103
9244,16376,398,202,-430,-4492,185,-23,29
9245,16376,413,-48,1060,-4508,-296,-181,277
9246,16388,438,158,-330,-3836,8,-223,183
9247,16376,369,-16,728,-4806,240,190,133
9248,16376,482,-168,228,-3770,-115,-51,354
9249,16376,422,-266,-22,-3644,195,-102,38
9250,16376,423,-156,376,-3812,124,19,62
9251,16352,445,-58,-358,-3352,-183,171,192
9252,16376,423,172,2,-4634,166,111,121
9253,16376,389,62,-20,-4292,-79,-131,139
9254,16376,469,48,-232,-3560,30,-169,-53
9255,16376,414,68,-88,-3978,43,206,-162
9256,16423,425,44,216,-4080,-160,-73,-53
9257,16423,370,-94,-112,-4066,143,152,242
9258,16579,423,-186,320,-4052,63,60,53
9259,17057,448,-174,-744,-3856,-134,-245,21
9260,17057,419,-82,-240,-3692,163,257,103
9261,17703,401,-296,248,-3656,-221,-153,150
9262,17703,474,-60,-190,-3072,-66,-79,18
9263,18050,339,-1798,734,-4370,182,108,392
9264,18050,462,2820,876,-5436,-412,717,363
9265,18085,386,614,-522,-2360,88,-373,-262
9266,18073,407,-356,760,-4654,8,-29,-472
9267,18073,449,670,-818,-3382,37,-96,-365
9268,17954,439,-84,270,-4878,198,-156,-186
9269,17954,379,308,578,-4520,-312,-356,-430
9270,17619,491,46,448,-3972,-138,-112,-292
9271,17619,399,-480,-28,-3936,208,-299,-475
9272,17236,446,-266,860,-4372,-15,149,-466
9273,16938,444,-526,-110,-3860,31,108,-409
9274,16938,473,-60,276,-4414,27,330,-395
9275,16710,405,-66,-450,-3900,-273,130,-192
9276,16710,466,-90,122,-4190,-15,-38,-239
9277,16603,372,108,888,-4284,-12,-23,-339
9278,16483,502,-162,290,-4160,-51,117,-29
9279,16483,389,22,514,-3772,34,215,-56
9280,16483,448,36,-304,-3928,-50,51,12
9281,16483,435,98,294,-4402,-82,-121,-156
9282,16447,440,-62,152,-4250,118,-54,-6
9283,16447,418,386,-364,-4074,-54,91,-130
9284,16459,413,-152,-260,-4042,1,-29,-24
9285,16423,407,156,334,-4122,-131,-242,-32
9286,16423,439,-84,-794,-3186,-18,-131,-62
9287,16435,420,-182,72,-4138,279,3,6
9288,16435,410,-226,882,-4232,-134,59,-256
9289,16423,478,-610,-366,-3446,-147,66,-239
9290,16423,387,250,30,-4536,224,-16,-74
9291,16423,411,-176,926,-3002,-244,-150,-94
9292,16411,495,96,-364,-3440,130,-89,-41
9293,16411,377,176,-274,-5096,211,-4,-50
9294,16435,414,586,140,-4992,-309,190,88
9295,16435,460,-74,-336,-4056,111,82,-56
9296,16435,359,504,188,-4738,11,200,-15
9297,16435,462,-138,-74,-3412,-212,-32,-218
9298,16423,399,36,-74,-3722,385,28,-80
9299,16411,399,84,272,-4410,-99,-115,-195
9300,16411,447,146,-416,-3606,-160,-204,-47
9301,16423,395,-356,34,-4018,279,-254,65
9302,16423,422,112,70,-4720,-379,-51,-250
9303,16423,420,-222,-370,-3340,108,28,-251
9304,16423,405,-44,308,-4826,33,31,-404
9305,16423,463,-664,-88,-3034,-344,289,-318
9306,16435,381,222,-378,-3916,366,-58,-77
9307,16435,439,268,178,-4132,-25,92,242
9308,16376,448,116,-312,-3162,-86,19,-41
9309,16376,410,166,-292,-4562,389,-101,-3
9310,16352,440,324,128,-4430,-396,-112,197
9311,16352,458,-52,-250,-3010,8,111,91
9312,16352,430,-190,14,-4154,253,-124,29
9313,16364,459,322,-70,-4028,-161,250,12
9314,16364,483,184,382,-4176,195,120,-209
9315,16328,359,-320,14,-4192,72,6,-65
9316,16328,502,-568,-84,-3762,-163,95,-133
9317,16208,432,490,-542,-3446,201,162,-251
9318,15993,420,-454,598,-4510,-67,190,-304
9319,15993,473,-592,-134,-3138,-63,16,-1833
9320,15849,407,-1060,338,-3690,163,149,-112
9321,15849,442,274,100,-4198,-60,263,15
9322,15682,437,160,-72,-3822,72,28,162
9323,15682,450,-106,-212,-3978,34,-112,62
9324,15323,382,462,-366,-4970,-134,-213,469
9325,15168,434,-82,154,-4312,95,339,283
9326,15168,423,-110,-412,-3854,43,28,333
9327,15168,418,360,-190,-3648,-15,-1,262
9328,15168,415,-370,68,-4140,176,104,357
9329,15228,429,342,502,-4174,76,165,156
9330,15228,418,260,-142,-4024,46,-404,268
9331,15419,404,-76,290,-4344,-128,47,268
9332,15969,439,-456,518,-4124,-218,9,144
9333,15969,475,76,2,-3988,50,111,153
9334,16364,370,228,-170,-5032,101,25,-121
9335,16364,438,-326,616,-3498,-435,127,144
9336,16364,447,-1390,-160,-3448,40,679,967
9337,16411,425,224,382,-3952,85,139,498
9338,16411,423,-282,-226,-3510,-173,276,136
9339,16435,426,-516,18,-3638,212,222,71
9340,16435,421,-172,190,-4308,-212,168,136
9341,16423,441,-198,-22,-3628,-186,0,171
9342,16423,456,-68,-192,-4148,208,73,83
9343,16423,357,70,1150,-4954,-260,19,206
9344,16423,474,-170,-416,-3494,130,168,56
9345,16423,376,-218,-294,-4370,250,222,100
9346,16435,436,164,188,-4294,-260,-33,159
9347,16435,434,-96,-412,-3616,59,9,200
9348,16423,400,36,666,-5046,69,60,59
9349,16423,435,-136,-330,-3688,-302,365,-174
9350,16423,402,104,-330,-4164,166,-131,-280
9351,16423,413,50,-140,-5018,-186,-61,-197
9352,16423,428,-304,10,-3378,-96,89,-59
9353,16423,403,202,-598,-3752,434,-191,289
9354,16423,432,-24,312,-3850,-267,95,-80
9355,16423,422,-262,-42,-3362,34,-42,298
9356,16423,406,-242,910,-4834,153,301,80
9357,16435,440,-238,114,-3696,-189,-45,262
9358,16423,403,-222,-96,-3184,311,-102,153
9359,16423,429,-108,310,-4080,105,-140,165
9360,16423,440,-120,-50,-3216,-225,-283,200
9361,16423,404,124,-448,-3654,282,-4,65
9362,16423,447,52,-326,-4246,-167,-258,53
9363,16423,389,118,-32,-3770,-19,-331,74
9364,16411,417,-152,-392,-3680,-12,200,68
9365,16411,446,-286,550,-3722,-118,-48,-141
9366,16411,398,-262,-424,-3782,43,-315,-29
9367,16423,432,-186,-176,-4324,141,130,36
9368,16423,401,-42,-306,-3560,8,12,127
9369,16423,431,-118,32,-3570,-31,206,35
9370,16411,424,58,-116,-4424,37,31,-88
9371,16411,391,42,-1018,-3858,-12,44,218
9372,16423,396,-326,1282,-4220,-96,333,265
9373,16423,464,-24,-360,-4550,121,-10,253
9374,16411,357,190,-26,-4148,237,139,227
9375,16411,419,84,430,-3796,-89,-99,168
9376,16423,414,154,-282,-3784,147,155,-3
9377,16435,397,-36,724,-4438,-50,66,6
9378,16435,413,-110,218,-4124,-147,80,180
9379,16411,401,-114,174,-4008,69,92,248
9380,16411,402,-8,-482,-3872,-34,121,115
9381,16423,436,200,-274,-3832,134,73,-32
9382,16423,333,-320,54,-3354,-2,171,-230
9383,16423,455,-196,-246,-3356,-8,219,-224
9384,16423,333,10,644,-4518,95,213,-21
9385,16423,441,74,-228,-3768,-108,-48,38
9386,16423,395,128,-136,-3836,121,-29,139
9387,16423,387,-208,52,-4036,-41,136,109
9388,16411,411,62,-1020,-2710,1,-318,35
9389,16411,378,146,440,-4382,98,-270,83
9390,16423,401,-152,550,-3760,-163,-13,197
9391,16423,387,-28,-698,-3364,105,-45,321
9392,16423,417,-284,984,-4566,59,-159,50
9393,16388,396,-292,-214,-4124,-344,48,32
9394,16388,370,80,102,-4236,-27,302,-24
9395,16376,419,96,-94,-4352,-289,120,12
9396,16376,388,-42,126,-3726,-112,143,68
9397,16376,415,128,414,-4074,46,-191,-248
9398,16376,408,-190,-72,-3440,-34,-369,-115
9399,16376,415,-374,402,-3992,37,-64,-71
9400,16376,418,112,286,-3856,-108,-117,47
9401,16376,411,302,-908,-3082,59,-42,115
9402,16376,414,64,1472,-5312,-283,-350,12
9403,16411,470,-610,-438,-3488,-115,79,-27
9404,16411,402,-152,40,-3752,127,-4,85
9405,16423,420,-58,116,-3922,-144,451,3
9406,16423,430,78,8,-3382,10,40,12
9407,16435,415,118,348,-4438,40,12,156
9408,16435,439,144,-38,-4092,-125,273,215
9409,16423,418,110,-112,-4196,63,92,47
9410,16423,422,70,504,-4124,-2,-89,80
9411,16423,490,66,-322,-3674,-160,47,109
9412,16411,341,436,-366,-3990,147,55,-288
9413,16411,443,-122,338,-4280,-89,-131,-183
9414,16423,443,372,-546,-3854,118,19,-342
9415,16423,397,-186,40,-4446,11,-127,-44
9416,16423,440,-216,-490,-4224,-189,568,-195
9417,16423,399,-248,276,-3940,41,226,-209
9418,16423,407,128,176,-3590,-79,60,-9
9419,16423,438,-14,18,-4032,37,-222,-44
9420,16423,381,-186,-240,-3758,69,79,50
9421,16423,435,136,-332,-4352,-238,-131,124
9422,16423,372,238,424,-3518,27,520,100
9423,16411,369,0,-186,-3008,-8,231,407
9424,16411,255,-558,-400,-2624,314,82,973
9425,16411,-17,-136,212,-3936,-51,193,298
9426,16423,-52,-126,-260,-4166,-79,9,68
9427,16423,-31,242,214,-4560,-141,22,29
9428,16423,-8,102,-1216,-3688,150,-156,-118
9429,16411,151,16,-602,-4530,166,0,-271
9430,16411,246,-60,-742,-4058,-92,-140,-103
9431,16423,187,-182,-1122,-3344,72,79,-32
9432,16423,202,-128,-728,-4302,-47,184,-27
9433,16411,256,26,-1216,-3646,66,-359,-27
9434,16411,227,80,-1248,-4320,221,-71,41
9435,16435,188,-154,-652,-3970,-89,-45,133
9436,16411,181,-206,-970,-3502,-108,-96,-29
9437,16411,152,8,-530,-4560,66,16,256
9438,16423,138,68,-776,-4016,-34,-26,50
9439,16423,113,-4,-384,-3950,-47,653,47
9440,16423,107,-104,-226,-4058,-28,136,91
9441,16423,103,-66,-300,-3730,-127,130,207
9442,16423,71,-8,-406,-4008,92,-58,106
9443,16423,51,0,-472,-4170,17,162,-68
9444,16423,40,-72,-442,-3858,-102,40,136
9445,16435,29,-50,-254,-4032,18,64,-83
9446,16435,21,-82,-306,-3940,79,280,56
9447,16411,6,-54,-242,-3928,14,-45,-183
9448,16411,1,-40,-212,-4000,1,-83,-106
9449,16411,0,-92,-102,-3890,-105,-51,80
9450,16423,-2,-26,-24,-3912,70,80,-44
9451,16423,-9,-38,-40,-4046,46,-137,106
9452,16423,-12,-102,-76,-3906,-37,-7,115
9453,16423,-14,-94,78,-3964,-40,476,112
9454,16435,-17,-72,40,-3954,137,124,147
9455,16423,-8,-48,120,-3942,5,117,18
9456,16423,0,-48,80,-4004,46,181,6
9457,16423,0,-68,144,-4008,-60,-39,3
9458,16423,1,-36,42,-3924,-63,41,136
9459,16423,0,-4,198,-4028,-15,-92,56
9460,16423,0,-84,42,-3882,27,35,-150
9461,16435,0,-104,50,-3926,-38,-122,-259
9462,16423,0,-38,162,-3972,63,212,-3
9463,16423,0,-114,-78,-3850,69,235,-85
9464,16423,0,-32,200,-4054,66,31,-186
9465,16423,0,-72,-64,-3934,66,-19,-280
9466,16423,0,-50,222,-4002,-63,209,-65
9467,16423,0,-34,6,-3950,21,-19,92
9468,16411,0,-60,276,-4122,66,-89,242
9469,16423,0,-72,20,-3896,1,72,136
9470,16423,0,-28,222,-4026,-12,-92,262
9471,16411,0,-60,10,-3972,53,311,29
9472,16411,1,-96,2,-3910,-160,654,-183
9473,16376,0,-70,158,-4004,69,257,-91
9474,16376,0,-22,114,-4042,-21,3,12
9475,16352,0,-34,128,-3992,-34,139,77
9476,16376,0,-22,-116,-3882,-12,-115,6
9477,16376,0,-40,170,-4202,14,91,-112
9478,16376,0,-14,10,-3930,-8,-29,-298
9479,16376,0,-124,-6,-3922,5,-32,-71
9480,16376,0,-40,38,-4010,-12,117,6
9481,16352,1,-34,28,-3900,-37,-42,24
9482,16352,0,-20,-70,-3990,21,143,24
9483,16364,0,-72,-12,-3920,89,-330,118
9484,16364,0,-94,66,-3904,30,165,133
9485,16352,0,22,24,-3996,-21,-38,103
9486,16352,0,-8,86,-4044,92,127,153
9487,16376,0,-96,12,-4000,31,-67,59
9488,16388,1,-76,14,-3974,140,-64,3
9489,16388,0,-32,82,-4086,2,146,12
9490,16376,0,-24,138,-4040,-5,-64,27
9491,16376,1,-96,-44,-3980,-48,28,103
9492,16376,0,-84,112,-4038,-21,6,-203
9493,16376,0,-54,-102,-3994,-102,13,-3
9494,16376,0,-26,162,-4036,21,120,-74
9495,16376,0,-36,72,-3964,-25,82,-80
9496,16376,0,-14,12,-4020,108,-4,-186
9497,16388,0,-64,204,-3996,85,-169,-38
9498,16388,0,-52,86,-4008,-50,111,-133
9499,16376,0,-52,50,-4012,-50,19,-103
9500,16376,0,-64,-18,-3964,27,-162,-345
9501,16376,0,-68,80,-4002,-141,336,-156
9502,16376,0,-66,90,-3972,-25,-16,-47
9503,16376,0,-58,-36,-3964,-18,212,-88
9504,16376,0,-60,76,-3926,-12,-92,6
9505,16376,0,14,52,-4068,-8,108,15
9506,16376,0,-98,46,-3936,-206,501,50
9507,16376,0,-22,-22,-3962,-50,-83,65
9508,16376,1,-54,-24,-3980,-25,92,-118
9509,16376,0,-40,74,-4036,-92,172,-91
9510,16376,0,-68,38,-3906,-31,26,-298
9511,16376,0,-68,-40,-3924,86,80,-124
9512,16376,0,-66,50,-3904,-8,82,-121
9513,16376,0,-68,70,-3924,-108,-121,124
9514,16376,0,-86,-20,-3898,14,-223,59
9515,16376,0,-32,68,-3994,-24,-3,124
9516,16376,-1,-50,78,-3962,-115,-302,77
9517,16376,1,-34,34,-3930,105,26,127
9518,16388,0,-40,-108,-3900,-8,142,3
9519,16388,0,-74,82,-4028,21,-26,-44
9520,16388,0,-50,-38,-3900,-114,-117,42
9521,16388,0,-104,52,-4040,-99,-58,-50
9522,16388,0,-58,20,-4010,11,-45,-6
9523,16376,0,-54,126,-3944,21,-86,47
9524,16376,0,-64,86,-4042,-2,349,77
9525,16376,0,-76,46,-4026,-15,225,-141
9526,16376,1,-28,-36,-3898,79,-35,-156
9527,16376,0,-56,-100,-3918,98,-296,-321
9528,16376,0,-82,156,-4048,66,-32,3
9529,16376,0,-72,-74,-3928,-37,187,27
9530,16376,1,-104,-64,-3952,17,-70,124
9531,16376,0,-104,-76,-3900,37,140,65
9532,16376,0,-48,122,-4018,53,-115,100
9533,16376,0,-106,12,-3870,76,-3,27
9534,16376,0,-32,-96,-3862,-67,314,-44
9535,16376,0,-24,164,-4066,14,-146,124
9536,16376,0,-4,-166,-3820,24,66,-80
9537,16388,0,-82,82,-3988,5,-375,-551
9538,16388,0,-36,16,-3896,-67,-96,-6
9539,16376,0,-62,200,-4086,28,-206,-121
9540,16376,0,-24,-166,-3880,-41,66,-144
9541,16376,0,-30,140,-4050,57,-44,-159
9542,16376,-1,-40,-62,-3880,56,-29,3
9543,16376,0,-86,138,-3984,-21,-45,-139
9544,16388,1,-44,-160,-3940,1,-73,-112
9545,16388,0,-106,112,-3996,-50,-131,-65
9546,16376,0,-62,44,-3946,-83,152,12
