index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
17969,16435,1332,-358,-1116,-2014,-242,-86,151
17970,16435,1377,-226,394,-3896,-45,-109,-76
17971,16471,1355,-1250,658,-2920,-58,-222,-927
17972,16471,1402,-80,1364,-4390,201,-187,-1935
17973,16591,1368,-142,1476,-5270,149,254,252
17974,17033,1338,802,-280,-5260,-165,-239,166
17975,17033,1348,88,-946,-4248,-77,59,319
17976,17703,1434,-190,-242,-3272,-187,231,204
17977,17703,1439,604,-348,-2308,-77,-515,1631
17978,18121,1759,-1204,-568,-466,998,171,-1151
17979,18289,1312,406,1244,-4190,1088,2232,-4308
17980,18289,1530,1354,-1102,-4802,203,-1,-179
17981,18241,1490,1014,1054,-3668,-35,-312,-238
17982,18241,1323,-384,-520,-2306,-64,327,-426
17983,18121,1408,-306,-258,-3058,184,-388,-1319
17984,18121,1341,296,428,-4848,58,-394,-624
17985,17715,1361,-130,-514,-1950,139,73,-1328
17986,17153,1350,546,-320,-4920,103,507,-1119
17987,17153,1357,872,1188,-4548,-219,-147,-860
17988,16328,1292,-592,-1030,-3480,45,-223,-736
17989,16328,1269,-88,128,-4538,526,-217,-238
17990,16423,1335,-628,460,-4534,-400,-321,-568
17991,16423,1333,478,374,-2796,113,257,411
17992,16435,1324,-108,-338,-3850,-39,-74,923
17993,16411,1358,-906,108,-3568,-142,447,-50
17994,16411,1351,-1024,1060,-5232,410,266,128
17995,16435,1349,130,-134,-4156,-171,-388,1189
17996,16435,1365,-676,476,-3410,-490,168,-323
17997,16411,1344,-636,1414,-936,291,219,-1016
17998,16411,1316,-476,-166,-4452,-110,-185,95
17999,16423,1345,-646,846,-4190,274,406,-170
18000,16435,1320,1138,-470,-6428,226,-23,-123
18001,16435,1291,-362,580,-3284,-255,-394,-140
18002,16423,1374,-532,-1632,-3034,-165,141,-356
18003,16423,1308,76,-186,-2608,-232,-457,-792
18004,16423,1293,-246,-1878,-4420,233,876,-759
18005,16423,1327,1370,888,-6400,301,276,-376
18006,16423,1392,-714,-292,-6716,-187,180,-14
18007,16411,1320,-634,822,-314,-103,2041,-1947
18008,16411,1372,-142,178,-3412,23,-417,42
18009,16435,1250,-162,250,-1856,-145,282,148
18010,16435,1329,-170,16,-4092,0,-579,1280
18011,16423,1392,-70,1534,-3752,72,400,384
18012,16423,1342,478,62,-3844,123,-219,579
18013,16423,1304,-1150,-882,-3740,132,-801,1227
18014,16435,1379,-170,-854,-3762,-723,145,3
18015,16435,1232,-470,-942,-3442,-355,50,-326
18016,16423,1490,-1398,-58,-2830,316,-166,-1484
18017,16423,1240,-198,-456,-1958,-236,114,19
18018,16435,1291,-150,-406,-5424,210,-210,390
18019,16423,1351,-48,-282,-4458,142,15,-117
18020,16423,1279,64,-448,-3688,281,-213,-120
18021,16423,1321,342,-598,-2502,-152,-426,-362
18022,16423,1438,-156,-1568,304,-1269,-1103,5577
18023,16423,1219,836,724,-6108,-239,-65,1795
18024,16423,1302,-74,-1404,-3578,-126,-391,284
18025,16435,1305,222,-1936,-3978,197,308,-73
18026,16411,1306,528,-1860,-3112,203,330,-179
18027,16411,1337,-1162,-342,-1648,0,47,-365
18028,16411,1323,-354,1124,-2900,313,-286,284
18029,16411,1313,-764,872,-3864,-336,-521,-105
18030,16435,1328,142,-666,-2104,-184,92,-323
18031,16435,1306,508,-456,-6158,377,-662,-132
18032,16435,1335,-422,420,-8946,620,82,-359
18033,16435,1338,-820,586,-3952,-213,-207,-815
18034,16435,1367,-2030,1522,-3518,113,412,-1193
18035,16435,1337,618,554,-5496,-139,285,131
18036,16435,1370,622,714,-3358,42,638,-111
18037,16423,1355,-324,810,-4640,504,-166,-294
18038,16411,1376,-2,216,-6406,-52,-13,187
18039,16411,1372,-328,-424,-4660,110,-35,190
18040,16435,1378,100,-1678,-1610,523,546,-1564
18041,16435,1291,842,2056,-6256,-203,600,2362
18042,16423,1467,-252,-662,-3452,197,-124,240
18043,16423,1282,-232,-490,-5866,-352,422,2798
18044,16423,1306,220,-1068,-2448,-255,-229,-273
18045,16435,1378,-932,-1886,-1582,85,-104,69
18046,16435,1402,356,1264,-6134,187,889,458
18047,16435,1386,746,1054,-2816,0,-601,-28
18048,16435,1444,574,-382,-3942,491,231,-14
18049,16423,1239,192,-1008,-6340,-90,361,-692
18050,16423,1610,1362,758,-4796,-529,15,-391
18051,16411,1260,-862,644,-2502,-42,-178,-441
18052,16423,1551,-366,-918,-3124,68,676,-338
18053,16423,1413,1216,846,-4268,87,-185,-146
18054,16435,1419,376,-44,-4086,-200,231,2043
18055,16435,1277,30,332,-4552,-429,79,425
18056,16435,1471,-170,-1084,-2868,191,-74,-70
18057,16435,1366,552,-998,-4384,249,269,-146
18058,16435,1491,964,-412,-7370,684,-249,-492
18059,16411,1301,116,-352,-4114,132,186,227
18060,16411,1403,244,324,-4390,-81,-378,104
18061,16435,1250,-1246,-382,-4146,-720,-775,-359
18062,16435,1385,350,188,-3442,362,361,-420
18063,16411,1385,308,982,-6258,-239,50,201
18064,16411,1488,188,-870,-3706,449,650,-185
18065,16423,1248,-296,-656,-3586,97,269,-114
18066,16423,1369,314,-662,-4040,58,-328,567
18067,16423,1509,548,-1598,-3566,452,-258,-38
18068,16411,1336,712,-1584,-3942,439,57,86
18069,16411,1273,110,-344,-4802,-64,-280,166
18070,16423,1460,2,-262,-3656,-113,-144,437
18071,16411,1269,-126,-256,-3166,101,257,-46
18072,16411,1330,724,-1028,-2938,-397,-350,325
18073,16388,1394,32,-920,-1922,265,-480,-250
18074,16388,1119,-232,-228,-4288,19,514,113
18075,16376,1344,448,-92,-4230,-255,123,-235
18076,16376,1299,-616,236,-5078,-142,50,773
18077,16364,1211,-256,-1200,-2492,-87,53,-247
18078,16364,1327,170,-1292,-4732,110,-42,-87
18079,16364,1327,-34,388,-4084,-74,187,-102
18080,16352,1221,-140,-1050,-4892,-87,-58,1215
18081,16352,1343,324,-1072,-2286,-307,123,-23
18082,16352,1313,250,-322,-5758,-232,720,-31
18083,16352,1375,972,20,-4036,-197,98,-132
18084,16364,1403,628,-1324,-4306,-155,304,157
18085,16340,1280,1022,-1072,-4416,265,165,-173
18086,16340,1356,80,62,-3682,216,180,-1145
18087,15945,1282,272,1342,-5592,90,482,-55
18088,15945,1315,346,-256,-3526,178,-303,177
18089,15610,1311,-536,-1040,-4634,161,-201,-333
18090,15610,1331,76,-246,-4538,-58,-93,-5
18091,15311,1346,72,534,-4004,-349,158,225
18092,15287,1283,94,436,-3388,-87,-251,735
18093,15287,1382,-398,-1162,-3536,72,438,-49
18094,15311,1251,-652,-6,-5466,-35,314,54
18095,15311,1276,-82,54,-4054,136,200,-1912
18096,15873,1310,-458,1624,-4320,178,-375,-108
18097,16447,1234,-250,1650,-2542,32,276,-382
18098,16447,1309,-502,3624,-2650,-933,79,-1119
18099,16447,1386,308,-36,-4230,-468,368,520
18100,16447,1313,964,-842,-3300,122,209,784
18101,16423,1471,-1322,1108,-2562,-442,-1,1070
18102,16423,1266,738,350,-3940,-603,-203,2256
18103,16423,1323,-718,3436,-5300,394,336,-709
18104,16411,1466,82,1070,-2006,-765,206,305
18105,16411,1277,-618,-50,-3114,484,119,-421
18106,16423,1326,-372,184,-5946,19,-540,193
18107,16423,1470,-1214,622,-2716,39,50,3326
18108,16423,1283,-1110,144,-4658,356,57,-99
18109,16423,1300,-688,208,-3416,46,51,-418
18110,16423,1455,-556,516,-3638,262,-398,160
18111,16423,1143,18,450,-3888,-103,-261,63
18112,16423,1301,-284,-600,-3260,-471,-229,475
18113,16423,1312,178,-672,-2470,-326,263,979
18114,16423,1383,502,1138,-6204,262,435,328
18115,16423,1335,-248,-376,-4016,45,276,443
18116,16423,1282,-156,-32,-4042,291,-521,-232
18117,16423,1362,-956,1282,-4662,-561,584,-615
18118,16423,1348,96,394,-2276,-287,295,78
18119,16423,1280,416,170,-6162,404,34,475
18120,16423,1323,598,44,-3964,-3,111,717
18121,16423,1316,-254,174,-4972,185,-232,216
18122,16423,1274,798,-1612,-3624,-297,616,-535
18123,16423,1339,64,-222,-4748,-591,-677,838
18124,16411,1389,670,404,-5352,362,755,823
18125,16423,1259,482,416,-2846,265,-769,355
18126,16423,1317,-28,404,-5744,-35,269,-61
18127,16435,1428,-228,214,-4126,-136,-39,493
18128,16435,1222,-692,1046,-4214,-391,-223,331
18129,16435,1335,68,986,-3602,-142,720,467
18130,16423,1404,-36,968,-2770,-255,-550,-170
18131,16423,1258,-194,-330,-4580,114,514,172
18132,16411,1275,124,2378,-3526,-190,-39,555
18133,16411,1339,-1026,1398,-3378,-116,28,585
18134,16423,1260,594,-190,-6844,152,-363,561
18135,16423,1416,-720,1374,-5074,-258,-657,-488
18136,16411,1272,-758,1088,-5334,-355,310,425
18137,16483,1295,502,442,-3084,90,-42,582
18138,16483,1444,-1174,904,-4166,-300,-74,92
18139,16507,1218,-1010,-176,-2332,52,485,-229
18140,16507,1297,292,-940,-4202,238,62,95
18141,16615,1449,656,1706,-7056,-348,619,-559
18142,16615,1289,8,152,-3900,52,-64,-2
18143,17296,1281,-154,756,-3792,317,648,-176
18144,17990,1429,654,3558,-9352,-1276,-211,-477
18145,17990,1329,-836,1086,-122,865,200,-1367
18146,18205,1255,-2254,-628,-5312,-61,-276,2294
18147,18205,1468,2030,-2620,-4392,1040,200,4398
18148,18217,1185,1380,-594,-4194,398,-600,-459
18149,18217,1360,-390,-716,-3256,-100,260,-1201
18150,18085,1287,-100,-952,-1950,249,-54,-2790
18151,17703,1337,312,-248,-4218,265,76,-745
18152,17703,1314,-778,-546,-4348,84,-159,-568
18153,17416,1280,220,-360,-4290,-236,107,313
18154,17416,1188,114,-298,-3478,120,13,-1520
18155,17069,1229,-216,32,-4382,-109,63,-789
18156,16567,1265,-714,-714,-3152,-126,104,-889
18157,16567,1267,-1550,-664,-4372,-90,116,-1002
18158,16411,1345,-104,-398,-3750,-139,-610,-444
18159,16411,1268,-948,-24,-3576,369,86,-258
18160,16435,1271,-2246,808,-3158,-90,-649,166
18161,16435,1316,-458,-926,-2092,-143,-357,-141
18162,16411,1246,-392,-360,-2820,426,421,15
18163,16423,1367,734,-1108,-4206,26,292,-64
18164,16423,1207,404,-606,-3738,297,-280,-379
18165,16435,1244,-628,-64,-4718,97,279,75
18166,16435,1208,282,-1180,-5376,-287,-315,-61
18167,16435,1346,354,42,-4894,123,282,-244
18168,16435,1303,-324,-1658,-4614,294,-201,-751
18169,16423,1209,610,-886,-4054,339,368,-2613
18170,16423,1358,396,68,-3382,252,177,-630
18171,16423,1370,474,398,-4832,0,263,-320
18172,16423,1168,1052,-218,-2290,3,-324,-306
18173,16423,1269,860,952,-6196,643,76,-2112
18174,16435,1314,532,-776,-5736,-6,352,-229
18175,16435,1216,-460,-878,-3284,310,682,-188
18176,16423,1281,-124,448,-2214,-381,-236,-527
18177,16435,1278,-86,-588,-3230,-90,9,-28
18178,16435,1215,-572,-260,-5286,500,456,-117
18179,16411,1340,-554,2280,-4488,-481,22,-87
18180,16411,1170,126,1044,-3480,-68,91,6
18181,16411,1243,376,1930,-4294,277,716,-114
18182,16411,1266,234,-248,-3282,126,-436,-589
18183,16423,1219,48,462,-5402,472,-64,122
18184,16423,1270,494,372,-4388,78,-77,266
18185,16423,1224,-780,114,-1098,-103,-372,384
18186,16435,1284,-230,230,-3014,136,-340,-880
18187,16435,1272,-594,-1336,-3288,-391,-128,437
18188,16435,1262,-194,-550,-2912,274,12,-258
18189,16411,1197,-862,716,-5250,252,-68,-300
18190,16411,1094,-392,-112,-3466,-303,679,-108
18191,16411,1072,322,-978,-2810,26,-248,-241
18192,16411,994,-532,960,-3840,-58,34,-586
18193,16423,1012,366,354,-3948,210,428,-167
18194,16423,959,-266,-604,-3276,371,21,-200
18195,16423,924,-76,-1102,-2002,143,25,-350
18196,16435,933,118,-1146,-2710,284,47,-1950
18197,16435,1034,70,-606,-3136,-26,15,-244
18198,16411,1011,282,-1440,-4796,-157,-282,-155
18199,16411,961,-20,-1074,-4736,-123,495,-468
18200,16435,1028,-224,-700,-2404,-116,-394,-406
18201,16435,1016,-464,-1994,-3058,81,165,10
18202,16423,1010,168,-666,-3904,168,-255,-577
18203,16423,929,-936,-1824,-2472,129,-32,-261
18204,16423,946,-278,-892,-4276,84,89,-99
18205,16423,1010,-114,398,-4498,-74,-557,298
18206,16423,805,630,-810,-4112,129,165,-255
18207,16411,902,-74,-132,-5054,-291,-439,4
18208,16411,912,-948,1092,-3684,78,177,-11
18209,16435,919,618,386,-3922,-16,-559,402
18210,16423,942,-308,308,-3876,-48,-64,63
18211,16423,958,-72,-470,-3936,113,-264,69
18212,16423,991,452,-306,-5136,-26,-188,-294
18213,16423,937,448,-1464,-4232,-106,69,-353
18214,16411,1095,-140,-1074,-3888,-320,165,313
18215,16411,985,576,-708,-3232,-142,254,-329
18216,16447,1001,30,334,-3150,42,384,-285
18217,16435,939,124,256,-5014,81,-26,-218
18218,16435,1030,150,-810,-4792,-200,-86,22
18219,16411,971,-488,428,-4784,94,304,-258
18220,16411,1023,-140,-336,-4194,-132,152,-28
18221,16423,941,-378,864,-4472,100,450,-485
18222,16435,1064,454,1832,-4082,74,-300,-188
18223,16435,955,-2214,1164,-2780,42,-350,770
18224,16423,781,1132,2020,-5198,-200,-165,-76
18225,16423,1003,-790,1748,-5736,49,-267,-748
18226,16423,949,184,170,-4130,161,631,-376
18227,16423,949,702,588,-5098,142,-125,-327
18228,16411,934,-292,380,-2548,39,123,-332
18229,16411,1115,1504,260,-4496,207,558,-194
18230,16411,1059,184,1420,-4678,-445,-375,-31
18231,16423,1027,-430,-788,-838,-116,650,-468
18232,16423,1109,358,664,-4446,36,-382,-238
18233,16411,1079,140,330,-5102,320,158,-185
18234,16411,963,-878,-1434,-3052,191,-64,101
18235,16423,1166,370,-210,-5158,126,-264,-571
18236,16435,929,-518,282,-2820,-132,-138,-20
18237,16435,1077,938,102,-4024,-65,-16,-347
18238,16435,1142,236,-876,-4434,249,-356,-338
18239,16435,1027,-128,-748,-5118,26,-51,-23
18240,16423,942,-436,272,-3876,-55,161,30
18241,16423,1005,-118,-320,-4020,-232,431,-208
18242,16411,1140,190,-832,-1972,-64,-534,-291
18243,16423,916,200,1058,-2966,94,92,-208
18244,16423,1041,508,-1402,-3402,122,-383,-73
18245,16435,1091,-110,-482,-3924,-112,318,-31
18246,16435,981,2,-328,-3138,291,692,-2230
18247,16435,916,-162,346,-4888,-274,314,131
18248,16423,1064,510,-152,-4506,71,-122,-20
18249,16423,883,-64,-532,-4126,155,-10,-111
18250,16411,745,-86,-326,-4828,-320,282,-323
18251,16411,595,-272,80,-1590,-1372,638,3025
18252,16411,384,226,-3698,-2992,-42,1190,-653
18253,16411,76,-892,-2252,-3290,-229,-41,228
18254,16423,753,914,-1632,-5262,-77,711,219
18255,16411,741,134,-2344,-3804,-423,92,4
18256,16411,646,-256,-1426,-1848,-116,-36,233
18257,16423,538,372,-1434,-4074,36,-369,293
18258,16423,457,460,-2158,-3984,-52,24,313
18259,16411,534,724,-1796,-4716,453,-301,95
18260,16411,489,230,-590,-5432,-236,390,22
18261,16423,517,-504,-1240,-2948,-13,-64,-276
18262,16423,416,-252,-1666,-4260,158,364,-471
18263,16423,402,58,-610,-3944,-349,69,-314
18264,16411,388,268,-1054,-4290,252,3,-23
18265,16411,341,358,-670,-5232,23,-203,166
18266,16423,342,408,-902,-3798,-87,-210,-8
18267,16423,285,-96,-778,-3958,262,0,-241
18268,16435,270,-250,-654,-3840,-119,3,-155
18269,16423,231,-156,-658,-3734,90,-166,7
18270,16423,204,128,-894,-4464,155,57,305
18271,16423,210,182,-648,-4116,-181,-137,7
18272,16423,148,90,-1098,-3580,123,-226,-67
18273,16435,137,-28,-206,-4318,13,79,140
18274,16435,130,24,-374,-3646,-58,-493,451
18275,16423,118,6,-326,-3948,52,-464,-93
18276,16435,89,44,-376,-4178,-10,38,-5
18277,16435,70,10,-654,-3788,-58,164,-439
18278,16423,61,-44,-286,-4000,-23,123,-176
18279,16423,54,28,-292,-3896,-52,-197,-52
18280,16423,41,32,-106,-3848,13,16,-34
18281,16423,28,74,42,-4188,7,381,-155
18282,16423,22,16,-192,-3936,-113,-131,22
18283,16423,18,-38,42,-3970,142,-324,33
18284,16423,13,-8,6,-4062,52,72,260
18285,16435,13,66,26,-3966,61,146,-87
18286,16435,11,-8,-112,-3932,-6,25,42
18287,16423,12,10,170,-4038,-74,44,216
18288,16435,12,12,40,-3970,7,-35,-132
18289,16435,17,72,-106,-3874,26,-73,-23
18290,16435,11,-48,176,-4022,10,-48,-58
18291,16435,11,-24,-10,-3920,-29,19,36
18292,16435,8,38,300,-4142,45,-156,-211
18293,16435,6,44,-162,-3892,-45,149,-170
18294,16411,2,16,102,-3974,130,-213,-208
18295,16435,2,6,122,-4072,46,-105,51
18296,16435,2,-22,114,-4040,-84,193,-105
18297,16411,3,18,-50,-3912,-42,-286,-61
18298,16411,2,14,102,-4006,36,12,234
18299,16411,2,18,-12,-3928,-9,-118,-2
18300,16411,2,24,142,-4082,-29,-363,98
18301,16423,2,-8,-110,-3944,61,-338,-238
18302,16411,2,-16,152,-4102,-113,149,-140
18303,16411,4,6,122,-4068,78,38,151
18304,16411,2,8,-148,-3912,58,-143,-105
18305,16411,0,6,40,-3964,-13,-216,51
18306,16423,0,-50,-10,-3956,-25,35,-28
18307,16423,0,6,38,-3946,-16,216,113
18308,16435,0,22,-104,-3940,48,-35,-14
18309,16435,0,-28,42,-3992,114,-79,-247
18310,16435,1,-28,120,-3944,45,-274,-250
18311,16423,0,12,-174,-3868,-67,32,-90
18312,16423,0,-6,10,-3916,4,35,-126
18313,16411,0,-26,-2,-3932,-7,120,24
18314,16411,0,-10,16,-3966,-23,28,3
18315,16411,0,12,54,-4012,16,-153,-20
18316,16411,0,-22,-12,-3868,0,60,222
18317,16411,0,4,156,-3956,-61,-13,-11
18318,16411,1,12,116,-3994,110,-33,71
18319,16411,1,-4,138,-3980,10,-258,-409
18320,16435,0,-6,12,-3932,-39,101,-156
18321,16423,0,-4,182,-4016,-52,174,-93
18322,16423,0,18,-26,-3946,-84,-42,207
18323,16423,0,16,-16,-3966,4,-102,-140
18324,16423,0,-30,208,-4078,-35,121,-205
18325,16423,0,14,-2,-3980,26,-93,84
18326,16423,0,-4,140,-4056,68,63,-61
18327,16423,1,-28,114,-4006,48,28,56
18328,16411,-1,30,-156,-3892,114,111,213
18329,16411,0,-18,120,-4012,-35,-159,78
18330,16435,0,0,-88,-3932,-123,-67,84
18331,16435,0,-10,-106,-3958,-16,-96,24
18332,16435,1,10,308,-4084,46,-219,281
18333,16435,0,-14,-190,-3848,78,180,-2
18334,16411,0,-14,162,-4026,3,-207,-93
18335,16423,0,4,92,-3912,174,66,36
18336,16423,0,-16,186,-3960,-29,31,39
18337,16435,0,18,58,-3942,-94,82,157
18338,16435,0,10,62,-3970,-116,95,25
18339,16411,0,-32,-98,-3890,3,104,-200
18340,16411,0,8,0,-3984,10,-109,-205
18341,16435,0,-44,-58,-3912,3,-55,125
18342,16423,0,16,108,-4000,-45,102,-40
18343,16423,0,-28,106,-4014,43,152,75
18344,16435,0,-4,14,-3944,-41,48,-14
18345,16435,0,14,116,-3950,-10,184,-52
18346,16435,0,-26,48,-3964,-19,-121,25
18347,16435,0,18,136,-3992,0,-20,216
18348,16435,0,14,114,-3970,-19,5,195
18349,16423,0,6,-62,-3906,-13,19,-96
18350,16423,0,-44,290,-4142,-106,-26,-114
18351,16411,0,-38,-262,-3810,-10,-1,-34
18352,16411,0,2,126,-4058,-119,38,-43
18353,16423,0,2,180,-4012,-15,32,-126
18354,16411,0,42,122,-4084,-3,18,-391
18355,16411,0,32,0,-4004,-45,-99,-229
18356,16423,0,44,192,-4088,178,-270,154
18357,16423,0,38,44,-4016,7,180,-158
18358,16435,0,70,44,-4006,32,-290,-14
18359,16435,0,16,-28,-3994,58,-102,204
18360,16423,0,18,-24,-4028,61,-102,-79
18361,16423,0,14,100,-4016,-10,-172,-223
18362,16423,0,-36,12,-3928,-3,-191,157
18363,16435,0,22,188,-4068,-119,-213,234
18364,16435,0,22,-200,-3896,49,137,496
18365,16423,0,8,32,-3932,103,314,-87
18366,16423,0,10,88,-3960,-155,320,-146
18367,16423,-1,40,258,-3986,4,-111,-2
18368,16423,1,30,138,-4026,-110,98,107
18369,16423,0,8,-10,-3982,-110,187,190
18370,16411,0,-4,-58,-3926,207,-185,75
18371,16411,1,18,64,-3988,7,114,-140
18372,16435,0,-74,12,-3906,26,15,-11
18373,16435,0,30,50,-3874,19,101,-255
18374,16411,0,-26,208,-4072,23,-7,-82
18375,16435,-1,32,-172,-3842,-6,-17,-8
18376,16435,0,-18,190,-4088,16,-4,-37
18377,16435,0,-20,144,-3992,68,114,42
18378,16435,0,52,-114,-3952,59,-111,-99
18379,16435,1,40,138,-4042,143,-54,-14
18380,16447,0,-52,-64,-3904,0,282,-34
18381,16447,-1,-30,224,-4096,-16,6,60
18382,16423,0,-36,-58,-3924,-41,79,28
18383,16423,0,0,192,-4058,116,22,7
18384,16435,0,-4,-10,-3946,10,95,178
18385,16435,0,-40,162,-4040,19,98,51
18386,16423,0,-28,-56,-3952,58,-121,-105
18387,16459,0,-16,242,-4124,55,3,-255
18388,16459,-1,16,-36,-3896,-52,-48,-58
18389,16435,0,-14,120,-3932,-100,5,-138
18390,16435,0,-2,-70,-3906,-16,-108,-8
18391,16411,0,28,138,-4078,-64,29,98
18392,16411,1,-2,-18,-3930,-3,-156,140
18393,16411,0,-10,-12,-3988,-6,146,10
18394,16423,0,-62,294,-4058,19,76,178
18395,16423,0,48,-74,-3910,-96,-16,198
18396,16435,0,-10,74,-3974,7,180,180
18397,16435,0,0,-16,-3858,45,-77,151
18398,16435,0,-36,146,-4010,3,-261,84
18399,16435,0,8,40,-4008,-116,107,81
18400,16411,0,4,-132,-3930,-58,25,-96
18401,16435,0,-8,192,-4114,71,-10,72
18402,16435,-1,14,-156,-3872,-6,-93,-96
18403,16423,0,-8,194,-4008,26,-134,172
18404,16423,0,-28,-48,-3980,13,254,-120
18405,16423,0,12,94,-3990,-55,-185,45
18406,16411,-1,-26,118,-3956,42,-249,-197
18407,16411,0,-4,128,-3996,68,-150,-64
18408,16423,0,28,-78,-3928,49,-16,281
18409,16423,0,50,44,-3984,78,57,178
18410,16435,0,8,80,-3972,71,-131,84
18411,16435,0,64,128,-4042,0,-83,269
18412,16435,1,-4,-166,-3790,-106,0,-196
18413,16423,0,-10,300,-4108,7,-77,7
18414,16423,0,24,92,-3958,20,-137,-70
18415,16411,0,38,-144,-3932,16,-46,-250
18416,16411,0,-28,292,-4160,7,-118,-341
18417,16423,-1,-6,-46,-3946,-77,22,-140
18418,16423,0,-58,180,-4046,-19,82,174
18419,16435,1,-58,-46,-3868,10,37,-38
18420,16411,0,34,16,-3960,39,-166,-146
18421,16411,0,0,230,-4100,-94,149,-123
18422,16435,0,-4,140,-4004,-48,9,-49
18423,16435,0,-4,-96,-3808,4,41,60
18424,16411,0,-42,106,-3986,13,-48,69
18425,16411,0,0,74,-3970,48,-55,-17
18426,16411,1,22,128,-4052,-83,410,-158
18427,16435,0,12,14,-3928,-3,-80,-135
18428,16435,0,-14,58,-3928,55,155,54
18429,16423,0,-26,-134,-3902,-68,212,42
18430,16423,0,8,298,-4068,61,-7,-191
18431,16435,0,50,-56,-3942,7,-13,-238
18432,16435,-1,10,6,-4036,40,147,-270
18433,16423,0,-30,-100,-3882,123,-86,-70
18434,16423,0,-14,290,-4134,-97,-86,-255
18435,16423,0,50,38,-4034,-81,-89,89
18436,16411,0,34,-26,-4028,59,-203,-250
18437,16411,0,-18,32,-3972,-113,-204,-67
18438,16411,0,-14,76,-3974,-22,0,-34
18439,16423,0,-6,120,-3962,-6,-83,-158
18440,16423,-1,22,-40,-3972,29,72,28
18441,16423,0,-16,166,-4076,-32,113,-85
18442,16423,0,4,-226,-3774,191,34,-31
18443,16411,0,-32,58,-3870,32,-1,71
18444,16411,0,-54,48,-3946,13,85,3
18445,16423,0,28,184,-4006,-39,53,-8
18446,16411,0,44,-166,-3852,-119,-1,-73
18447,16411,0,18,186,-4082,88,-19,-285
18448,16423,0,-2,-32,-3986,42,167,145
18449,16423,1,-44,140,-4000,-19,51,-117
18450,16423,0,-30,146,-3934,-96,343,30
18451,16423,0,-52,-144,-3798,65,-226,110
18452,16411,0,-38,232,-4066,-22,-378,216
18453,16423,0,24,70,-4028,0,-166,193
18454,16423,0,0,62,-4022,143,-121,154
18455,16435,0,-26,256,-4124,84,-197,219
18456,16435,0,-22,-148,-3850,149,-239,25
18457,16435,0,-14,186,-4092,87,-67,-67
18458,16435,0,-8,6,-3970,-3,-73,92
18459,16423,1,26,34,-3984,0,-194,260
18460,16423,0,4,114,-3972,126,194,-329
18461,16423,0,-70,-28,-3928,65,-64,113
