index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
14633,18169,1283,-284,-430,-3710,369,-1168,-756
14634,18169,1271,-1398,398,-5646,221,1173,-691
14635,18133,1248,-154,-668,-2336,-143,-722,-876
14636,18133,1391,382,92,-3772,-134,681,-850
14637,18073,1156,166,342,-4074,63,-1342,-870
14638,17942,1276,-240,374,-3134,131,1199,-2038
14639,17942,1261,1462,-56,-7738,625,205,-349
14640,17727,1217,-180,370,-5914,-406,680,-1000
14641,17727,1287,1164,-1392,-3440,-344,-142,-812
14642,17488,1271,170,1640,-4204,382,843,-956
14643,17488,1212,1502,942,-4028,-144,-812,-414
14644,16926,1328,-368,-114,-4902,14,-542,-599
14645,16447,1231,-666,120,-3352,144,366,-558
14646,16447,1293,-36,-672,-4464,-367,-123,-1118
14647,16435,1341,-32,-606,-6348,638,926,-1566
14648,16435,1249,64,-300,-2764,-160,-269,789
14649,16435,1402,-260,198,-1184,-260,144,403
14650,16423,1220,-882,-68,-3982,85,68,276
14651,16423,1238,308,-680,-3388,385,592,308
14652,16411,1280,132,766,-5942,-102,188,-1513
14653,16411,1385,-648,500,-1310,-131,-399,-750
14654,16423,1265,-140,904,-2450,-40,26,-431
14655,16423,1449,248,-1528,-2268,-647,364,-116
14656,16435,1184,772,-1672,-4018,472,-231,-741
14657,16411,1310,-348,-280,-4232,88,23,-464
14658,16411,1300,392,-990,-800,434,557,-1159
14659,16423,1214,-122,-1054,-5548,247,-170,-142
14660,16423,1363,162,-344,-5220,-473,500,5
14661,16423,1228,-16,380,-5182,69,-151,-520
14662,16423,1241,272,-546,-1866,114,-330,382
14663,16435,1258,438,-1546,-1784,328,519,20
14664,16411,1296,622,-1536,-3378,95,61,-48
14665,16411,1218,460,-440,-4012,102,696,-1186
14666,16435,1293,-268,282,-4834,243,392,-473
14667,16435,1229,-240,-1258,-3942,321,166,-175
14668,16411,1391,-510,-776,-1938,114,-524,-579
14669,16411,1257,328,-628,-3780,121,-186,-381
14670,16411,1257,382,972,-2572,143,-717,-104
14671,16435,1299,94,2144,-6550,-448,623,123
14672,16435,1356,372,-1612,-2518,-153,-599,-464
14673,16411,1226,-162,-34,-3544,654,360,-54
14674,16411,1280,-1236,3598,-2262,-319,-440,-614
14675,16423,1392,-174,-980,-2322,392,430,247
14676,16423,1301,798,380,-3788,-450,-46,594
14677,16423,1330,-218,-1182,-3444,-599,183,712
14678,16423,1350,-572,-738,-4162,744,-405,332
14679,16423,1330,-420,926,-3854,-93,131,-275
14680,16423,1327,562,-560,-2414,60,-250,-210
14681,16423,1267,-530,-584,-5404,360,252,473
14682,16435,1329,258,-618,-594,-612,500,102
14683,16471,1294,-220,-448,-3570,444,-802,-523
14684,16471,1230,472,380,-3966,299,332,-222
14685,16495,1358,98,-1200,-4166,-312,-1076,362
14686,16495,1253,-174,-550,-3520,292,382,117
14687,16615,1313,132,-744,-2896,78,-203,-396
14688,16615,1360,8,-856,-3202,-250,-132,-461
14689,16890,1220,462,-766,-4812,-80,-123,-181
14690,17009,1315,-108,184,-3618,-799,33,152
14691,17009,1392,724,498,-4454,-73,-24,-113
14692,17009,1252,228,1322,-4354,102,240,-296
14693,17009,1436,-110,1982,-5660,-41,23,535
14694,16961,1224,-60,452,-4138,-63,-167,23
14695,16961,1249,884,362,-4606,-173,491,258
14696,16806,1293,-476,-344,-5268,-554,23,255
14697,16674,1370,-304,-682,-3956,573,681,111
14698,16674,1249,-1228,-414,-5832,24,-56,-390
14699,16663,1426,1692,1448,-4676,-728,455,173
14700,16663,1290,-1406,678,-3892,179,64,-45
14701,16603,1272,332,90,-2336,-363,348,-458
14702,16603,1323,-1016,1222,-3904,660,153,-502
14703,16615,1215,1032,-190,-7360,66,-12,485
14704,16543,1375,-790,-456,-3832,-406,-837,-428
14705,16543,1253,56,-530,-6178,2,122,-346
14706,16555,1340,776,344,-2898,205,-78,49
14707,16555,1340,-274,-784,-3796,-79,90,-257
14708,16543,1313,332,-466,-4672,324,-24,46
14709,16579,1300,760,408,-4664,-325,477,-110
14710,16579,1342,184,-336,-4410,-63,-291,-393
14711,16591,1290,-1392,258,-3554,479,81,126
14712,16591,1294,530,-1318,-2860,-31,-269,282
14713,16591,1321,-878,-1080,-6142,-548,-79,-676
14714,16591,1318,40,-152,-3002,202,398,-593
14715,16603,1323,-620,784,-4254,208,90,161
14716,16579,1346,1124,614,-5240,156,233,-257
14717,16579,1312,198,-870,-4684,441,214,-113
14718,16543,1287,1422,204,-5732,-680,500,-246
14719,16543,1363,140,440,-2992,-561,255,-366
14720,16495,1344,124,174,-1780,347,487,-57
14721,16495,1301,200,-288,-3916,-305,-608,-779
14722,16459,1302,8,-246,-4216,208,481,-151
14723,16483,1313,224,-72,-5262,-105,-395,-502
14724,16483,1425,56,-624,-3566,-218,878,-72
14725,16459,1252,202,118,-3990,218,-574,-602
14726,16459,1291,308,434,-3802,-24,163,-552
14727,16459,1285,118,278,-5966,85,211,-499
14728,16459,1385,758,-630,-5364,-206,-151,-210
14729,16435,1229,-204,1238,-6310,69,430,-281
14730,16423,1479,-518,-382,-4960,21,290,-543
14731,16423,1313,712,-1444,-1580,279,-628,-296
14732,16423,1250,-136,-368,-2802,-186,-259,-110
14733,16423,1337,-444,-1064,-392,-5,195,-532
14734,16411,1272,608,-242,-4570,101,134,-361
14735,16423,1314,-1416,-108,-2010,-470,589,158
14736,16423,1325,696,-148,-5424,-82,-472,-172
14737,16435,1293,-414,310,-2682,8,468,-470
14738,16435,1356,1346,-88,-3358,124,71,-254
14739,16411,1275,342,-162,-4368,137,96,-579
14740,16411,1242,184,216,-3768,-589,134,64
14741,16423,1362,-700,230,-2146,-383,-259,-196
14742,16423,1236,-868,672,-966,-15,655,-78
14743,16423,1365,546,-1662,-5020,330,-368,600
14744,16411,1308,466,-94,-4740,495,-95,-411
14745,16411,1312,-156,-342,-3844,11,-240,-325
14746,16435,1303,126,1128,-3216,-806,4,3403
14747,16435,1372,-986,1394,478,-228,-199,267
14748,16423,1340,-618,746,-1758,321,52,-237
14749,16435,1324,-556,202,-2744,331,-88,-381
14750,16435,1382,-1290,716,-1980,-454,-561,409
14751,16411,1344,-464,44,-2772,-21,24,-408
14752,16411,1344,-536,-118,1188,76,614,-51
14753,16435,1393,416,-726,-3500,-44,26,152
14754,16435,1346,-824,-30,-3970,-18,1201,-670
14755,16423,1305,1064,62,-4376,-332,-1393,-131
14756,16364,1309,-70,-416,-4542,11,665,-702
14757,16364,1406,-766,840,-4048,98,570,-19
14758,16364,1360,-236,740,-2040,-431,20,323
14759,16364,1445,-164,-1488,-3366,195,202,-293
14760,16352,1338,666,-160,-4350,-102,-389,-128
14761,16352,1339,96,610,-1980,-24,459,-897
14762,16328,1400,246,-1224,-4770,-131,-135,-107
14763,16029,1321,160,640,-3214,311,52,-599
14764,16029,1373,-478,1094,-2882,-141,316,-756
14765,15682,1394,-664,-916,540,386,465,-411
14766,15682,1364,-316,-84,-4552,324,-174,-661
14767,15419,1366,122,296,-4464,-551,-101,105
14768,15216,1377,-1504,-382,-4006,-109,207,550
14769,15216,1346,34,1322,-4526,27,-609,689
14770,15180,1377,-590,578,-4518,-283,49,58
14771,15180,1393,394,4,-3832,344,27,1078
14772,15144,1354,638,-526,-5746,-298,94,1214
14773,15144,1306,502,-292,-4998,-531,-237,1476
14774,15156,1421,456,1234,-6442,285,268,1013
14775,15168,1343,-858,-330,-1780,124,-338,194
14776,15168,1441,-956,-548,-1984,11,81,865
14777,15216,1376,-728,430,-4164,34,-694,827
14778,15216,1380,498,798,-6196,-254,68,76
14779,15264,1331,-826,704,-3632,153,205,-81
14780,15264,1392,1162,296,-5068,37,496,105
14781,15287,1377,526,-636,-5174,228,-355,182
14782,15491,1374,210,-1102,-2232,363,-253,650
14783,15491,1405,-90,608,-3774,224,-116,388
14784,15730,1343,-528,-206,-3952,-176,-533,311
14785,15730,1288,-714,574,-4044,227,-380,311
14786,16101,1477,18,1148,-4376,2,211,117
14787,16101,1312,704,-680,-3436,89,-230,391
14788,16352,1359,-786,1344,-2310,82,17,-231
14789,16352,1266,-786,602,-5152,-170,103,653
14790,16352,1464,1024,-556,-5198,76,-348,824
14791,16352,1162,-1144,1418,-3872,-2,-249,400
14792,16352,1546,328,-82,-4976,405,-33,320
14793,16376,1220,-670,430,-7320,-144,348,535
14794,16376,1463,-92,438,-3222,-131,-174,-30
14795,16376,1273,-140,-1670,-2864,-215,-508,512
14796,16376,1444,642,-1934,-2786,393,-309,26
14797,16376,1238,322,-346,-3534,457,14,3194
14798,16364,1512,-1152,-100,-5484,27,-475,641
14799,16364,1319,-82,-784,-3148,98,348,250
14800,16376,1334,338,-96,-3988,-386,-529,857
14801,16376,1325,-348,-580,-3130,-73,928,591
14802,16376,1467,1330,-848,-4506,947,-1232,90
14803,16376,1184,-976,1008,-4290,54,202,377
14804,16376,1539,10,-1062,-2968,92,-202,-269
14805,16364,1187,-480,-1390,-5154,43,491,892
14806,16364,1466,64,-530,-1804,-80,-139,-204
14807,16376,1264,-626,312,-3764,221,-208,353
14808,16376,1463,-194,64,-3658,-70,-418,512
14809,16376,1217,662,1078,-4314,44,-154,-233
14810,16459,1557,-546,998,-4864,-292,-148,1269
14811,16459,1246,-460,-810,-3412,-57,414,214
14812,16603,1448,-262,-42,-3652,137,-82,580
14813,16603,1200,-248,-102,-3396,-82,640,574
14814,16938,1326,-360,32,-3458,179,411,1331
14815,17392,1270,292,-520,-4138,-224,-446,-157
14816,17392,1278,-780,182,-3814,-444,284,780
14817,17739,1318,148,-72,-3190,-118,75,356
14818,17739,1262,1064,-1556,-1224,357,912,689
14819,17990,1370,1704,-804,-2180,131,-183,199
14820,17990,1289,2508,-252,-2572,409,-208,-711
14821,18002,1432,834,80,-3108,5,-449,79
14822,17930,1229,474,-1050,-3126,-483,227,-605
14823,17930,1325,164,562,-5372,257,240,-1142
14824,17739,1279,-32,730,-4264,-51,-190,-458
14825,17739,1236,22,-1294,-3270,89,-5,-334
14826,17511,1336,756,-10,-3020,-208,-135,-434
14827,17368,1302,-604,240,-3042,-289,-33,-938
14828,17368,1172,-64,272,-1924,228,348,-679
14829,17141,1264,-1096,72,-3640,-305,-628,-629
14830,17141,1287,34,-398,-1334,-415,36,1685
14831,16603,1325,984,-1018,-3392,156,236,-1212
14832,16603,1580,-2736,1662,-1200,576,-53,-3426
14833,16435,1202,536,-486,-5494,40,966,-166
14834,16423,1392,700,-1498,-4440,-147,-758,382
14835,16423,1345,1250,-1206,-1308,-290,439,-72
14836,16435,1254,710,-514,-4282,114,-104,-63
14837,16435,1328,76,-688,-4018,37,70,-290
14838,16423,1261,386,-212,-3592,489,113,-169
14839,16423,1275,368,-262,-4824,-183,74,-411
14840,16423,1273,-320,1236,-2434,-457,-107,-717
14841,16435,1308,-756,326,-3882,350,363,-86
14842,16435,1268,1246,-934,-4772,63,-417,29
14843,16411,1416,60,968,-3838,47,798,-422
14844,16411,1178,178,-82,-1860,357,-500,-148
14845,16423,1292,436,216,-4828,-309,-463,-175
14846,16423,1312,-1050,258,-256,-128,-117,1293
14847,16423,1302,-40,1344,-4964,357,-176,-287
14848,16411,1328,-418,-1528,-2532,109,507,64
14849,16411,1319,772,-1696,-3804,143,-977,-977
14850,16435,1345,52,-1138,-4910,115,-142,-325
14851,16435,1301,-184,-962,-2342,-399,220,-237
14852,16423,1334,394,-1370,-2486,350,379,-1817
14853,16423,1314,604,-1980,-5080,360,227,-319
14854,16423,1341,-300,316,-3662,-512,506,-92
14855,16435,1358,742,-218,-4138,428,-240,-131
14856,16435,1313,-748,248,-4684,108,185,-396
14857,16411,1347,92,-290,-2072,-367,106,-305
14858,16411,1327,118,-102,-6818,-312,-395,-51
14859,16423,1271,834,360,-6122,-264,96,-181
14860,16423,1416,-1032,-376,-4568,208,169,-246
14861,16423,1297,310,456,-3438,253,223,-305
14862,16423,1304,-134,740,-5300,-163,-167,-720
14863,16423,1378,98,-60,-3108,156,-231,-579
14864,16411,1278,-768,504,-4066,-396,-345,-702
14865,16411,1415,1368,-124,-5926,43,169,-7
14866,16411,1328,432,1372,-4424,-163,182,-81
14867,16423,1383,-614,1034,-1852,334,169,158
14868,16423,1324,1430,34,-7294,21,150,211
14869,16423,1341,736,348,-4948,-793,446,-172
14870,16423,1369,580,-1718,-6862,98,265,52
14871,16435,1372,1786,1678,-4626,502,430,-461
14872,16435,1432,194,-122,-3252,-56,-52,-345
14873,16423,1374,-800,-282,-2346,473,-259,-487
14874,16376,1352,-180,-740,-5766,-37,259,-304
14875,16376,1392,852,286,-4646,-896,-256,-254
14876,16364,1393,514,800,-4286,266,179,739
14877,16364,1298,654,930,-4380,-63,-180,-134
14878,16423,1474,166,-1050,-3556,69,-117,-481
14879,16471,1332,-770,510,-3226,667,-288,-691
14880,16471,1404,-416,-542,-3426,-312,-158,-355
14881,16471,1404,810,948,-4146,311,-186,-988
14882,16471,1393,922,-1436,-5726,-41,-564,-166
14883,16579,1407,132,-1394,-2948,18,-284,58
14884,16579,1360,-472,-774,-2696,335,2,-351
14885,16686,1405,-38,-510,-2606,299,246,-1041
14886,16818,1395,-436,-26,-6132,-425,-339,-652
14887,16818,1353,464,-518,-5742,-101,679,-466
14888,16854,1390,412,548,-5942,-37,199,-337
14889,16854,1349,726,-1242,-3854,-63,167,14
14890,17009,1367,-44,-1390,-4876,518,322,-228
14891,17009,1274,-220,-280,-5394,-305,348,-243
14892,17141,1416,540,-18,-2840,-124,-482,429
14893,17201,1339,48,-792,-4606,150,529,-567
14894,17201,1280,1346,-416,-4376,-28,-91,-649
14895,17201,1300,-1126,-58,-3772,53,204,-290
14896,17201,1304,-66,766,-5700,263,544,-281
14897,17153,1290,-500,-244,-4036,-24,-515,-369
14898,17153,1290,240,-1350,-3782,137,455,-387
14899,16949,1328,360,-1010,-6118,18,-720,-490
14900,16663,1327,316,-1304,-4374,140,-447,-714
14901,16663,1376,634,-1520,-3964,189,123,-687
14902,16483,1439,632,-192,-3640,-28,-288,-42
14903,16483,1224,1072,-892,-4224,-257,17,155
14904,16435,1321,1402,838,-4464,-163,62,-467
14905,16435,1315,-1104,794,-6560,131,33,-711
14906,16423,1297,568,16,-2654,250,1087,1349
14907,16423,1282,674,504,-7026,-169,-160,-773
14908,16423,1370,-32,-1248,-2460,-115,433,588
14909,16447,1241,834,698,-5706,-276,-141,76
14910,16447,1309,-292,294,-3304,-34,-74,-637
14911,16447,1398,746,-1054,-5050,186,763,79
14912,16435,1213,-72,1012,-5450,95,-110,-537
14913,16435,1420,-586,1264,-7148,-806,-126,1558
14914,16376,1269,-1214,636,-1938,-347,859,-337
14915,16376,1291,530,-92,-2378,272,-310,14
14916,16352,1428,-278,-570,-4158,31,-339,-148
14917,16352,1224,718,954,-4412,144,138,-411
14918,16340,1296,-24,466,-4736,-173,-260,-284
14919,16208,1317,-662,1908,-2550,-506,-367,2
14920,16208,1422,96,938,-2362,186,-68,-1259
14921,16017,1328,622,1148,-2190,-302,-12,1384
14922,16017,1468,-240,1262,-3182,-173,202,-1310
14923,15837,1275,308,162,-2382,218,-335,-484
14924,15837,1306,-1320,472,-3432,221,-81,-187
14925,15646,1340,-72,240,-1988,-147,973,120
14926,15598,1411,-1310,434,-3052,-70,-1006,335
14927,15598,1320,-1252,-250,-3828,-341,131,11
14928,15610,1485,494,-634,-5664,140,-81,-870
14929,15610,1223,-578,698,-5132,318,-779,834
14930,15754,1334,530,-492,-3940,421,442,391
14931,15754,1272,-330,-1942,-3182,91,-187,471
14932,15993,1479,-102,334,-5802,-515,500,-284
14933,16328,1268,-582,292,-3362,69,-297,161
14934,16328,1379,230,-1780,-4544,324,-304,-617
14935,16376,1283,242,260,-4196,354,-20,-625
14936,16376,1351,-702,-386,-3978,179,-224,-60
14937,16376,1296,-354,-102,-4480,-379,-59,385
14938,16376,1344,84,572,-4074,-131,-237,170
14939,16376,1342,-708,20,-4366,505,687,-98
14940,16376,1282,-4,-734,-3714,176,-390,196
14941,16376,1291,346,-1774,-2412,370,-122,32
14942,16376,1262,260,-36,-5458,-325,221,226
14943,16376,1281,-274,-262,-1982,-370,-202,26
14944,16376,1308,-864,532,-4084,227,-418,238
14945,16376,1346,-418,-740,-3592,115,706,465
14946,16376,1291,-346,-1178,-3608,431,-783,332
14947,16388,1350,-128,-482,-5282,-380,687,851
14948,16388,1366,642,-64,-5212,-483,357,232
14949,16376,1322,216,-170,-2286,634,-123,-950
14950,16376,1309,518,-208,-4990,-644,15,736
14951,16376,1341,-788,-484,-3608,11,-491,117
14952,16388,1303,-854,-648,-7546,192,506,17
14953,16388,1348,494,-384,-2836,-654,71,565
14954,16376,1321,-388,102,-5036,-118,274,208
14955,16376,1355,1046,1002,-5266,-166,144,282
14956,16376,1360,-484,-398,-3592,269,-443,306
14957,16376,1383,430,1002,-6284,479,849,-142
14958,16376,1352,-162,478,-3468,-160,61,447
14959,16388,1363,-1028,422,-4524,-99,706,-1145
14960,16388,1425,360,-378,-2472,-137,81,264
14961,16376,1375,288,2036,-3478,-60,-405,205
14962,16376,1397,424,258,-5476,535,310,403
14963,16376,1414,548,-1286,-5928,-108,-278,506
14964,16376,1391,734,-698,-3716,-254,364,55
14965,16376,1402,854,-2120,-6874,-367,125,515
14966,16388,1524,654,-676,-6102,-502,649,-355
14967,16388,1399,3482,-1020,-5204,708,423,-396
14968,16376,1637,526,920,-5478,43,23,-414
14969,16376,1575,982,1576,-296,-82,-266,-154
14970,16376,1609,-1048,786,-1408,-438,-631,2142
14971,16388,1591,134,2500,-380,-183,49,-151
14972,16388,1678,392,-1594,-3624,548,129,583
14973,16376,1611,-1172,2044,-2906,864,320,268
14974,16376,1570,232,-12,-4078,-76,-710,-470
14975,16376,1795,366,-788,-4970,5,-202,1434
14976,16376,1608,1172,534,-7532,-753,-532,-578
14977,16364,1879,-710,1210,-6488,-193,1678,1605
14978,16376,1508,38,1622,-1568,295,-561,294
14979,16376,1885,-568,-646,-4102,-221,462,1217
14980,16376,1463,642,1740,-2306,634,109,-22
14981,16376,1771,-656,330,-7010,-241,350,-888
14982,16388,1486,928,-2132,-2942,-186,2122,-5919
14983,16388,1645,-1224,2510,-6670,238,-1284,-958
14984,16352,1717,-1372,2252,-982,-709,1376,1313
14985,16364,1536,-312,-62,-932,521,-1476,-210
14986,16364,1438,-246,-320,-6254,-57,1405,317
14987,16328,1511,-466,-504,-2724,121,-662,314
14988,16328,1475,-626,580,-5268,437,96,-758
14989,16328,1646,924,-190,-3982,-86,-199,-346
14990,16328,1470,-354,-1086,-3274,816,-821,176
14991,16220,1557,-18,-754,-4720,47,348,453
14992,16184,1503,148,78,-3918,69,-545,135
14993,16184,1478,-754,-812,-2888,108,43,-1174
14994,16101,1543,-476,-294,-2670,-399,722,-440
14995,16101,1507,-194,700,-4666,156,-205,830
14996,15993,1467,838,-824,-5738,-111,-180,-375
14997,15897,1476,-482,-156,-3120,586,151,-1643
14998,15897,1512,58,-1376,-3424,108,198,2
14999,15837,1450,-60,-1940,-2738,224,-47,-1121
15000,15837,1566,-884,-516,-3814,-373,201,-293
15001,15802,1505,762,-1234,-2878,-57,294,341
15002,15802,1428,-830,-1052,-5640,98,367,102
15003,15802,1492,50,-556,-3824,421,113,-1174
15004,15849,1473,720,-602,-4400,625,134,-219
15005,15849,1489,302,-1004,-2314,-12,525,-461
15006,15837,1395,390,632,-4592,189,-440,-375
15007,15837,1441,378,976,-5850,-244,-15,359
15008,15897,1423,-64,-918,-4218,163,-382,191
15009,15897,1397,486,-852,-5062,-402,-205,2083
15010,15909,1465,40,486,-5274,-89,-513,1145
15011,15993,1561,72,-676,-4502,76,-230,901
15012,15993,1367,-48,720,-4026,-363,326,-395
15013,15981,1455,-34,-710,-3520,-306,-142,-169
15014,15981,1400,-962,482,-4528,2,201,188
15015,15969,1458,176,556,-1130,-360,465,815
15016,15969,1399,356,-394,-3862,176,-85,250
15017,15945,1426,-34,-208,-5084,-99,153,-499
15018,15957,1560,1770,-730,-4814,173,-666,-962
15019,15957,1311,-1182,244,-3502,-83,398,-142
15020,15945,1382,720,314,-5132,18,40,90
15021,15945,1473,-874,-136,-3148,386,643,-685
15022,16041,1306,60,-82,-3064,24,16,415
15023,16041,1363,-566,44,-4658,-241,118,117
15024,16220,1405,296,-602,-3920,315,-53,-673
15025,16352,1393,-572,468,-5454,185,23,-86
15026,16352,1359,168,226,-4054,82,-405,329
15027,16352,1351,240,270,-4142,182,182,459
15028,16352,1356,202,-806,-3714,-231,-558,376
15029,16388,1420,-380,-1458,-3136,-257,33,359
15030,16388,1400,490,426,-3812,376,849,279
15031,16388,1383,238,-594,-6522,-18,312,188
15032,16376,1270,562,-356,-4386,76,411,244
15033,16376,1321,28,202,-6890,-95,157,-3620
15034,16423,1327,498,-854,-3704,-247,-277,253
15035,16423,1297,-172,-1138,-4058,250,179,438
15036,16411,1441,676,250,-4168,-234,786,185
15037,16435,1240,-846,-76,-2956,27,167,82
15038,16435,1303,-288,-212,-3912,-8,-141,276
15039,16471,1431,64,-564,-2102,-157,-218,-358
15040,16471,1148,-476,1528,-6102,2,-354,697
15041,16459,1331,-622,-378,-2636,101,633,129
15042,16459,1277,-88,-26,-4818,-28,-253,-107
15043,16471,1379,-176,-796,-4724,363,221,-89
15044,16591,1311,-152,734,-2070,-225,-475,423
15045,16591,1304,-1636,2800,-3546,40,376,1982
15046,16663,1356,772,-362,-3672,-183,-231,815
15047,16663,1267,-2,606,-5878,315,275,17
15048,16806,1301,194,-694,-4742,-267,-304,303
15049,16806,1392,508,-598,-4692,344,90,132
15050,16949,1338,396,856,-7082,-522,-15,-10
15051,17129,1369,-344,-150,-3890,-425,198,426
15052,17129,1375,62,72,-4508,518,522,-16
15053,17284,1358,-462,636,-2624,-196,-631,-222
15054,17284,1362,-682,-476,-3906,388,382,-602
15055,17344,1409,172,-692,-5068,201,-75,-308
15056,17356,1328,76,-490,-3566,-809,-161,-399
15057,17356,1366,1310,750,-2244,-379,-202,1661
15058,17356,1285,16,-432,-4070,-9,-59,809
15059,17356,1388,-280,-1074,-1338,251,-182,271
15060,17320,1295,518,56,-3504,470,510,220
15061,17320,1269,-486,1154,-5532,-173,71,509
15062,17165,1344,274,78,-1614,-115,-62,-272
15063,17033,1314,-506,2090,-5814,180,351,-342
15064,17033,1318,40,-856,-3902,192,-266,689
15065,16770,1360,-488,790,-3520,170,-157,-219
15066,16770,1282,-226,804,-4666,-64,-171,-60
15067,16555,1307,-576,-1152,-2738,-398,-122,-705
15068,16555,1228,222,372,-3924,-57,-224,-110
15069,16459,1302,782,-56,-4988,-67,-228,26
15070,16471,1287,-368,-820,-3728,-189,68,954
15071,16471,1212,-730,-264,-2100,163,-338,312
15072,16447,1307,-1264,-1116,-3262,147,-75,-638
15073,16447,1481,1168,-546,-1836,172,-440,-1147
15074,16423,1141,-214,1048,-5044,27,223,-417
15075,16423,1405,526,-116,-5416,-121,-173,-163
15076,16411,1345,-732,-928,-2974,-557,-103,1938
15077,16423,1294,-68,300,-4908,111,-14,52
15078,16423,1381,190,418,-5500,-415,192,28
15079,16411,1462,-22,-256,-1562,887,-23,-2842
15080,16411,1150,678,738,-4758,53,-272,-467
15081,16411,1413,212,-988,-4778,18,23,-204
15082,16423,1298,510,-950,-3100,102,-351,562
15083,16423,1319,224,832,-6018,98,-244,388
15084,16423,1358,1228,-490,-5366,-337,-475,40
15085,16423,1467,232,-1330,-1332,-15,55,-1460
15086,16471,1120,882,256,-4898,406,294,-233
15087,16471,1378,-22,890,-2702,-431,-215,-78
15088,16495,1345,662,-624,-6144,156,77,-98
15089,16591,1377,70,1544,-4976,-205,163,-45
15090,16591,1357,-1942,2204,-2530,-470,433,-269
15091,16818,1396,-2142,2618,-5200,-57,-707,-39
15092,16818,1427,-256,-1360,-4026,66,363,140
15093,16938,1375,-410,454,-3094,-137,21,-599
15094,16938,1510,-2330,-680,-1128,85,329,-2851
15095,17009,1283,1084,-722,-4164,244,-259,-1637
