index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4019,16686,1383,508,1438,-6582,320,-84,179
4020,16686,1423,566,-264,-4748,-77,278,488
4021,16710,1548,-410,-530,-3234,-39,-441,415
4022,16710,1302,310,1324,-6446,-74,-119,-555
4023,16734,1461,-378,-114,-3676,226,280,-4917
4024,16734,1559,292,-922,-3412,46,68,1060
4025,16842,1330,-1164,316,-4524,-100,436,323
4026,17177,1406,22,556,-5774,-97,299,282
4027,17177,1432,804,-470,-3470,75,671,14
4028,17643,1505,1064,42,-4518,78,449,276
4029,17643,1424,338,868,-4626,159,-288,-16
4030,17942,1415,1000,14,-5970,426,706,-853
4031,17942,1424,48,-596,-3204,136,-507,-596
4032,18085,1459,200,-168,-4342,100,49,-449
4033,18097,1493,-844,-368,-3052,58,-63,-364
4034,18097,1455,346,818,-4144,-51,-313,-113
4035,18085,1454,-1142,-450,-1762,349,52,-891
4036,18085,1463,-116,386,-4264,717,1,-281
4037,17942,1426,556,1276,-5334,110,201,347
4038,17727,1583,98,-174,-6480,1372,192,-5008
4039,17727,1230,90,-430,-3648,246,-412,46
4040,17416,1482,270,90,-3932,10,-475,-425
4041,17416,1568,-1164,-504,-1816,142,-348,173
4042,17021,1214,472,6,-5238,36,-65,132
4043,17021,1464,-1014,980,-3914,-255,414,-269
4044,16651,1396,-1188,-386,-1956,620,769,-2851
4045,16663,1516,538,-1558,-3050,-204,141,-1221
4046,16663,1410,838,-1120,-4066,-45,172,-317
4047,16663,1430,-404,-1108,-2970,249,293,-729
4048,16663,1425,696,-666,-3622,343,-132,-461
4049,16663,1418,-68,1246,-6084,316,-72,-776
4050,16663,1469,-394,708,-4360,-174,268,-343
4051,16663,1477,170,-1124,-4234,-264,-456,-337
4052,16663,1436,172,-1890,-3068,-426,-844,1331
4053,16663,1344,-104,226,-3344,40,-52,786
4054,16651,1455,810,-868,-5242,233,-231,-104
4055,16651,1491,-142,1326,-6124,-38,252,20
4056,16663,1403,-714,146,-3010,-390,519,-396
4057,16663,1306,336,1064,-3822,-90,-834,-287
4058,16663,1601,112,-638,-5438,-374,97,-157
4059,16686,1426,986,304,-4622,184,-272,-643
4060,16686,1434,-400,934,-3216,-284,30,138
4061,16674,1426,-486,182,-3408,-284,332,-1504
4062,16674,1317,-562,-134,-3608,-116,-94,-493
4063,16663,1545,-652,-676,-3012,65,364,-511
4064,16663,1317,1282,-252,-6050,164,-114,-1340
4065,16651,1494,708,34,-4674,159,-230,403
4066,16651,1413,-192,784,-4282,161,-2,-1047
4067,16651,1410,114,446,-5758,-246,-990,659
4068,16651,1394,132,366,-3446,361,169,-732
4069,16651,1454,-998,724,-4446,-6,-75,-334
4070,16663,1359,126,-656,-3848,-268,319,-814
4071,16651,1436,396,234,-4544,239,-62,-414
4072,16651,1401,-1958,380,1246,446,671,70
4073,16651,1393,-98,182,-5496,81,148,-92
4074,16651,1520,-278,-306,-3274,-164,-192,-543
4075,16651,1387,830,-608,-4392,6,-101,-662
4076,16651,1435,-1146,-1392,-2372,-210,-316,-107
4077,16651,1431,-708,452,-1338,-352,-126,399
4078,16663,1520,-980,298,534,7,-983,2142
4079,16663,1231,468,-1854,-3964,-155,30,-113
4080,16663,1446,-836,406,-1270,-597,-2,-281
4081,16663,1559,-154,386,-6886,-474,452,-2306
4082,16663,1125,-1134,2652,-4244,-29,11,-251
4083,16663,1486,-1090,1080,-5588,-119,8,93
4084,16651,1521,932,334,-4936,420,-88,250
4085,16663,1204,162,862,-5782,126,-433,-561
4086,16663,1427,940,648,-4348,-48,43,-1292
4087,16651,1435,-764,512,-4406,-6,-81,-809
4088,16651,1445,-66,-416,-3676,181,125,-369
4089,16663,1400,106,188,-3500,281,-59,-443
4090,16663,1401,34,522,-5432,-116,449,-814
4091,16651,1411,728,-454,-5558,-61,-46,79
4092,16663,1432,264,-640,-6270,458,20,-1086
4093,16663,1400,-636,-70,-972,194,-46,-1489
4094,16651,1424,-100,-534,-4070,753,335,-959
4095,16651,1412,-272,-570,-2838,-215,-227,359
4096,16651,1416,1048,1118,-6700,-394,-196,-89
4097,16651,1430,658,-1504,-5314,-74,351,-249
4098,16651,1414,-2450,590,-2368,358,-330,-641
4099,16651,1448,-850,-204,-4406,498,-142,-54
4100,16651,1441,796,-938,-2302,-119,110,-1089
4101,16663,1432,-966,-512,-1894,33,-386,93
4102,16663,1428,-1352,1750,-3562,123,-21,786
4103,16663,1470,1656,-1036,-7654,-3,-72,-228
4104,16651,1568,376,252,-3744,-268,-250,-585
4105,16651,1227,-708,-42,-3520,265,-247,-912
4106,16603,1482,-16,1358,-5690,-542,494,247
4107,16603,1555,366,-380,-6122,-426,30,-57
4108,16579,1474,926,12,-6020,-22,-443,132
4109,16579,1436,-1270,-370,-4568,407,-94,-30
4110,16124,1406,-532,-130,-3400,-458,-526,394
4111,15658,1473,376,778,-1976,-145,-491,111
4112,15658,1402,728,-2052,-5710,-643,26,919
4113,15371,1563,226,466,-3222,-222,-256,194
4114,15371,1474,-1398,1384,-3334,-106,-377,-39
4115,15060,1618,3292,-1504,-4616,694,290,-307
4116,15060,1298,-1516,-220,-6818,110,-298,1334
4117,14917,1450,-1866,-2040,-3310,-109,544,1252
4118,14917,1431,-584,-506,-800,-174,49,836
4119,14917,1528,610,294,-4294,104,20,597
4120,15060,1411,-500,-1230,-4858,281,226,1994
4121,15060,1466,-1064,-940,-3088,359,-81,282
4122,15264,1434,-246,-394,-3996,252,93,1051
4123,15264,1420,360,-1040,-3652,-255,362,936
4124,15455,1401,-786,786,-4002,-481,452,3990
4125,15443,1486,526,462,-3564,-119,548,1372
4126,15443,1408,-1194,-1528,-1634,236,-145,1272
4127,15515,1445,-528,594,-5792,126,624,1355
4128,15515,1450,-224,164,-5682,-129,103,1225
4129,15443,1393,-876,-40,-3740,-271,-31,1107
4130,15527,1431,278,96,-3618,-168,-94,868
4131,15527,1468,-304,976,-3332,-187,144,795
4132,15682,1458,-520,-624,-5982,375,211,886
4133,15682,1402,286,1578,-5162,106,382,795
4134,15682,1454,-1060,-1084,-2460,-439,-180,297
4135,15682,1547,-596,496,-4464,-290,-348,2074
4136,15551,1203,-174,1504,-4172,-93,170,347
4137,15443,1444,220,-88,-2108,84,8,229
4138,15443,1557,-532,-148,-4748,275,253,-296
4139,15431,1214,178,450,-5280,-3,-104,1146
4140,15431,1458,-422,444,-5382,-397,151,426
4141,15407,1396,4,330,-3272,-35,-5,659
4142,15407,1416,-1190,-774,-3626,126,-262,901
4143,15407,1439,650,182,-3412,207,100,916
4144,15407,1412,628,636,-4288,414,-777,509
4145,15407,1389,-828,-568,-5192,29,128,73
4146,15515,1403,-202,-1450,-2914,-90,716,765
4147,15515,1373,1730,870,-6594,233,-558,-134
4148,15622,1449,-468,180,-4606,146,303,-490
4149,15622,1375,-566,-360,-3340,165,-227,143
4150,15909,1379,-64,304,-3150,-616,-75,904
4151,16148,1390,-306,-1026,-2090,-200,-27,910
4152,16148,1402,930,1468,-7448,146,125,-139
4153,16340,1384,232,-682,-4806,272,269,1284
4154,16340,1368,420,-510,-5140,-38,-158,739
4155,16447,1387,470,-634,-3354,133,166,804
4156,16447,1408,94,-46,-5560,133,-173,509
4157,16483,1432,1058,-140,-2942,181,-386,217
4158,16543,1409,-888,-668,-6808,-290,494,1343
4159,16543,1362,1098,36,-4798,-210,430,1263
4160,16579,1478,-674,162,-4370,-346,-374,538
4161,16579,1421,-192,970,-1934,-187,410,1216
4162,16663,1469,354,-232,-5498,-136,-126,1759
4163,16579,1390,-696,-842,-2656,268,-56,-437
4164,16579,1554,-262,-464,-3042,-178,274,73
4165,16328,1261,214,-112,-4396,-261,224,170
4166,16328,1429,-248,484,-1694,-342,-469,17
4167,15634,1575,298,1284,-5568,-81,-450,85
4168,15634,1374,456,418,-3366,294,433,93
4169,15096,1423,-226,-430,-3142,90,64,96
4170,14594,1415,-396,1554,-5172,-519,611,450
4171,14594,1466,708,-1192,-4264,-155,652,435
4172,14020,1392,2444,-2174,-2460,-15,767,986
4173,14020,1442,-5054,-204,-676,55,-955,-1430
4174,13542,1536,-4796,-630,-1520,1063,-34,1305
4175,13542,1423,298,120,-5220,326,-402,1629
4176,13123,1393,-602,784,-6354,-246,-676,1538
4177,12585,1463,-2066,40,-4532,-284,116,2074
4178,12585,1413,-578,422,-6488,-210,449,1779
4179,12047,1423,-832,-776,-3388,-35,389,1714
4180,12047,1346,-1830,-62,-4264,223,-481,1826
4181,11653,1540,-3178,1834,-3972,-239,138,1856
4182,11653,1466,-756,-1384,-5438,-568,925,3105
4183,11500,1416,-490,-740,-3106,-228,-55,2929
4184,11500,1558,-476,1700,-4864,-271,103,2260
4185,11500,1327,-218,-28,-948,230,-929,3017
4186,11500,1399,-2306,1524,-3962,833,-608,3129
4187,11500,1294,-2690,174,-4658,-38,700,2407
4188,11500,1488,-298,-722,-4222,262,-885,2896
4189,11500,1410,-1506,1072,-5144,-87,274,2740
4190,11500,1412,-1538,814,252,-394,-151,3091
4191,11500,1478,-796,-682,-4738,649,-88,3020
4192,11500,1393,-992,-698,-3616,304,-383,3645
4193,11500,1412,-1326,1310,-4818,7,112,2988
4194,11500,1315,-764,-340,-4972,107,220,1988
4195,11500,1571,226,-658,-2640,-655,122,2988
4196,11500,1453,-520,-704,-5030,81,293,2413
4197,11500,1351,-264,892,-6266,-3,-599,3055
4198,11500,1561,-1600,486,-4778,-61,-15,3860
4199,11500,1302,-338,-1594,-2652,120,17,3456
4200,11500,1469,-862,-940,-1276,-293,-224,3067
4201,11500,1438,-32,-340,-4518,68,573,2248
4202,11500,1511,-1716,-310,-4704,-555,-453,2764
4203,11500,1371,-370,526,-4422,-178,-520,3017
4204,11500,1551,-788,-1796,-5266,516,-422,3545
4205,11500,1304,90,-204,-2624,304,128,2958
4206,11500,1365,-726,830,-4556,68,-354,2802
4207,11500,1429,-1132,242,-3698,87,388,1676
4208,11500,1348,-472,266,-4402,26,-59,2460
4209,11500,1467,-1066,-578,-5726,-145,226,3338
4210,11500,1443,-464,390,-4040,-267,-211,2713
4211,11500,1427,-1252,-410,-4500,159,284,2649
4212,11500,1389,-120,-430,-4602,-374,-34,3371
4213,11500,1409,-1008,-922,-3962,-74,941,3200
4214,11500,1434,-1244,-634,-2700,249,1478,2837
4215,11500,1416,1064,-358,-5378,-291,-368,2522
4216,11500,1397,-1530,-190,-3930,-430,576,2796
4217,11500,1434,-110,1342,-4380,-258,14,3447
4218,11500,1423,-332,-1228,0,517,-1809,2637
4219,11500,1409,-326,-1250,-5780,684,569,3423
4220,11500,1423,116,950,-4390,204,-812,3191
4221,11500,1403,-2856,362,-6534,68,776,3601
4222,11500,1468,-356,-204,-5376,-303,-113,2979
4223,11500,1431,-84,-1190,-4126,58,-34,2884
4224,11500,1438,-214,-876,-4828,152,176,3362
4225,11500,1462,-728,-234,-2302,55,-1138,2165
4226,11500,1411,-1110,320,-6220,23,513,2516
4227,11500,1597,-246,-938,-3948,833,389,1420
4228,11500,1229,-1968,416,-4956,123,30,2837
4229,11500,1456,350,-140,-4052,-222,640,2920
4230,11500,1432,-2012,-524,1074,-6,55,3014
4231,11500,1470,-424,962,-5346,-6,-180,2719
4232,11500,1434,-510,-152,-3994,142,468,3135
4233,11500,1432,256,-1046,-4634,87,97,2917
4234,11500,1468,-1514,214,-2962,-206,414,2996
4235,11500,1400,-594,-482,-3912,168,-18,2973
4236,11500,1427,-348,-456,-858,129,185,2534
4237,11500,1497,-434,1804,-3820,-102,-363,3029
4238,11500,1415,-1658,8,-1980,246,84,2563
4239,11500,1369,-548,-1394,-2388,-377,-497,5104
4240,11500,1485,-1396,-1000,-5788,33,649,2100
4241,11500,1408,-520,424,-878,-103,-59,1263
4242,11500,1429,-1600,738,-3912,381,-55,2174
4243,11500,1437,-1428,952,-6016,310,1408,2843
4244,11500,1556,182,-294,-2746,133,-383,2796
4245,11500,1288,-1814,-408,-4396,123,1005,3088
4246,11500,1411,-90,1234,-5712,-490,-240,3477
4247,11500,1528,-554,-262,-688,-578,-110,2616
4248,11500,1282,-1206,1000,-3228,-665,-456,2260
4249,11500,1442,364,252,-6276,-319,-618,2958
4250,11500,1423,-1454,-596,-3804,-77,1043,3067
4251,11500,1467,-2044,-400,-4186,268,-612,3515
4252,11500,1393,-896,268,-6538,126,226,2256
4253,11500,1400,4,-848,-2326,-381,630,2207
4254,11500,1486,-1264,1464,-1848,-106,-158,2283
4255,11500,1428,-270,840,-3014,120,-497,2590
4256,11500,1410,-1840,-88,-3918,-3,163,2681
4257,11569,1477,-1584,-400,-3936,475,-110,2504
4258,11569,1426,-860,-1294,-5254,139,-272,2575
4259,12083,1382,-708,-804,-820,81,116,3220
4260,12083,1473,1138,1358,-6468,-1482,-348,7149
4261,13123,1418,1632,534,-5798,-226,-50,1414
4262,14391,1516,-500,-1484,-5944,110,719,2230
4263,14391,1421,-570,-1362,1180,385,608,1974
4264,15562,1577,-2,662,-4308,-122,1145,1747
4265,15562,1348,2640,-172,-2382,-9,-529,2973
4266,16651,1414,864,-48,-5918,-313,138,2212
4267,16651,1465,1466,-554,-3530,-374,716,3273
4268,16603,1410,2122,-414,-4448,410,-275,1054
4269,16663,1427,-800,-628,-3734,-113,33,588
4270,16663,1387,-1040,804,-3306,33,481,229
4271,16663,1471,954,286,-6440,29,-164,966
4272,16663,1335,-18,56,-3638,-1072,-1069,2442
4273,16663,1514,-304,-1122,-5442,311,-217,394
4274,16663,1470,530,716,-5258,-132,-415,238
4275,16603,1412,-388,-862,-4606,439,370,485
4276,16603,1320,386,-312,-4956,184,-208,1685
4277,16603,1410,-898,126,-3842,-432,128,518
4278,16663,1401,-1224,42,-5602,-409,700,1196
4279,16663,1297,94,180,-6996,-733,449,146
4280,16663,1382,-18,-1270,-1220,284,-1539,108
4281,16663,1300,-1766,1704,-4370,849,-453,182
4282,16663,1235,838,384,-3900,465,986,300
4283,16651,1323,-786,-360,-6422,262,-1326,409
4284,16651,1309,-364,622,-3262,-481,586,577
4285,16663,1395,620,-892,-3364,-781,-5,1302
4286,16663,1491,-92,1024,-3378,4,-138,948
4287,16663,1206,596,828,-4072,-161,-513,217
4288,16663,1353,-294,-468,-3520,330,59,665
4289,16663,1271,-146,-222,-4406,81,-262,300
4290,16663,1298,-732,-158,-3264,-487,-119,524
4291,16663,1305,124,-240,-4854,230,-278,986
4292,16663,1277,-154,-822,-4446,120,81,385
4293,16663,1304,166,-502,-2694,113,-253,197
4294,16615,1308,28,-330,-1828,362,611,29
4295,16615,1376,228,-10,-2034,-132,-412,-449
4296,16615,1316,-1934,156,-3912,1,373,79
4297,16615,1361,-380,84,-4738,675,474,-991
4298,16615,1401,-478,-316,-4580,207,436,-275
4299,16615,1248,-50,-746,-2658,213,-316,314
4300,16615,1437,-296,1306,-4672,-271,500,939
4301,16615,1337,-476,1872,-3798,-329,-405,146
4302,16615,1323,-866,2036,-5578,-9,268,-92
4303,16615,1396,-358,-1016,-1648,-455,-116,571
4304,16663,1306,392,-1458,-3000,759,135,-605
4305,16663,1438,-730,676,-4804,355,823,-119
4306,16615,1411,154,760,-3916,-713,-319,930
4307,16615,1469,598,1190,-2674,-335,-30,777
4308,16615,1412,1088,380,-3290,-707,-250,258
4309,16615,1412,-650,40,-6580,13,-1081,362
4310,16615,1298,144,886,-5256,604,-320,14
4311,16615,1346,-524,-748,-4302,168,-313,85
4312,16615,1498,-496,222,-3402,52,319,76
4313,16615,1310,-316,1202,-4246,-26,-88,111
4314,16615,1544,-628,444,-2694,191,344,-234
4315,16615,1398,-914,-212,-4564,-329,-320,574
4316,16615,1447,-66,996,-3218,381,-377,-107
4317,16615,1244,34,-60,-5292,330,160,-422
4318,16615,1298,266,-138,-4276,-174,478,780
4319,16615,1562,834,688,-3510,-235,678,376
4320,16603,1203,-488,554,-4442,-555,-358,141
4321,16603,1540,24,664,-3112,-139,487,-302
4322,16603,1311,-566,196,-3190,543,-710,500
4323,16603,1479,58,-704,-3148,29,160,31
4324,16603,1239,-154,-280,-3960,-229,24,285
4325,16615,1423,-942,-334,-3892,13,-53,-246
4326,16615,1446,492,-726,-3648,-122,345,79
4327,16603,1188,-392,-682,-3618,426,-260,639
4328,16603,1359,334,-464,-5044,226,1,250
4329,16603,1342,130,-380,-3730,-252,-278,285
4330,16615,1322,1150,-860,-5382,46,-358,836
4331,16615,1475,-1012,-748,-3722,69,78,188
4332,16603,1356,1152,-1876,-1020,866,621,2949
4333,16603,1317,-1294,0,-3344,-109,306,597
4334,16603,1384,818,-614,-4542,10,-535,960
4335,16603,1308,-1440,-168,-4976,-145,401,158
4336,16603,1355,-232,474,-5770,-306,-291,512
4337,16603,1385,-844,1568,-4940,-232,319,1148
4338,16603,1367,568,-42,-1984,642,106,577
4339,16615,1329,348,-1164,-4230,352,-142,762
4340,16615,1424,404,-1352,-4198,-955,39,1670
4341,16603,1356,126,-1162,-2764,26,-349,240
4342,16615,1391,-774,1430,-5334,-529,-50,818
4343,16615,1432,32,1378,-2944,204,398,85
4344,16603,1392,-790,-768,-5456,601,354,350
4345,16603,1397,-616,-196,-3522,133,290,-334
4346,16603,1244,-68,-860,-3154,-81,-269,-122
4347,16603,1068,330,-1148,-2818,-194,-460,-3090
4348,16603,552,2380,-4110,-2738,-55,868,4075
4349,16615,47,188,-1488,-7162,210,966,821
4350,16615,817,-80,-4362,-3222,733,-265,205
4351,16603,1034,-766,-1778,-6582,-368,411,194
4352,16603,958,1390,-2204,-2792,-952,713,152
4353,16603,802,488,-3600,-1330,323,-30,1163
4354,16603,895,34,-1400,-4686,372,-243,99
4355,16615,747,544,-3944,-5214,559,351,-222
4356,16603,643,-44,-3474,-5062,455,-444,-367
4357,16603,291,378,-7322,-3142,475,284,-163
4358,16603,-375,-68,-2316,-5056,110,-27,-293
4359,16603,-579,832,-5328,-3898,55,-100,17
4360,16603,-543,440,-6378,-1646,-55,-65,-184
4361,16603,-636,232,-2018,-4418,-226,-129,-142
4362,16603,-419,506,-5888,-3640,291,39,217
4363,16615,-380,404,-4954,-4526,330,185,-13
4364,16615,-341,602,-3844,-3758,-652,173,276
4365,16603,-410,442,-2100,-3284,81,-177,161
4366,16603,-418,-688,-230,-3956,-410,-421,67
4367,16603,-404,-978,-628,-3196,-252,100,-30
4368,16615,-391,-274,662,-4840,-116,81,-57
4369,16615,-336,-488,-24,-4376,-209,18,2
4370,16603,-135,-202,220,-4244,74,220,-86
4371,16603,-118,-138,346,-4014,-119,135,-137
4372,16615,-93,260,-318,-3074,-219,84,-169
4373,16615,-129,446,-268,-3362,-77,236,-237
4374,16615,-89,-166,252,-4020,-145,10,-7
4375,16603,-103,-338,1058,-3698,-309,88,-284
4376,16603,-156,-242,560,-3744,136,24,-42
4377,16615,-366,-156,2022,-4220,-119,-297,-137
4378,16615,-313,-234,682,-4330,113,-100,-54
4379,16603,-308,4,884,-3524,-77,147,-13
4380,16603,-284,172,718,-3862,100,4,132
4381,16615,-228,100,794,-4144,129,62,-98
4382,16603,-284,-152,1114,-4340,36,4,-157
4383,16603,-166,-124,1276,-3976,26,-75,-122
4384,16615,-163,100,192,-3554,26,81,176
4385,16615,-180,-44,314,-3832,52,39,-148
4386,16615,-146,-220,496,-4144,23,119,-116
4387,16615,-105,-90,728,-4102,-139,112,-92
4388,16615,-85,32,784,-3930,10,125,-152
4389,16603,-77,12,400,-3762,104,77,-151
4390,16603,-66,-8,382,-4288,236,-231,138
4391,16603,-52,56,272,-4054,-6,-75,-33
4392,16603,-54,-128,12,-3792,4,1,-25
4393,16651,-43,8,332,-4054,16,-135,-107
4394,16663,-38,-98,184,-3952,10,-34,132
4395,16663,-26,-92,48,-4080,-38,-160,155
4396,16663,-11,-32,266,-3964,-13,58,-69
4397,16663,-3,64,188,-3948,81,90,61
4398,16603,0,-22,164,-4084,33,-243,-172
4399,16603,0,-22,136,-4008,-9,-78,67
4400,16615,0,-90,56,-3962,-77,192,5
4401,16615,0,-128,52,-4002,4,144,-75
4402,16615,0,-42,144,-4064,36,-215,-128
4403,16603,0,-82,-68,-3930,-97,297,-86
4404,16603,0,-14,68,-3946,-42,326,-396
4405,16603,0,-60,-20,-3854,81,-36,-66
4406,16603,0,-92,96,-4104,146,46,-1
4407,16603,0,-76,46,-3944,-61,-15,-27
4408,16603,0,-80,-10,-3944,-48,-81,-60
4409,16603,0,-18,0,-3958,58,-145,117
4410,16615,0,-44,-44,-3952,39,11,76
4411,16615,0,-14,20,-4054,-35,170,-145
4412,16615,0,-22,-76,-4044,10,49,-172
4413,16615,0,-30,72,-4114,62,65,-128
4414,16615,0,-76,-180,-3940,13,112,-310
4415,16615,0,-56,106,-4052,-32,297,-172
4416,16615,0,-52,-16,-3916,-9,-97,-101
4417,16615,0,-62,-106,-3986,91,-100,-89
4418,16615,0,-66,-116,-3934,26,71,146
4419,16615,0,-8,-24,-4022,-3,52,-98
4420,16615,1,-52,-42,-3940,-6,-104,64
4421,16615,0,-48,-80,-3914,13,-370,-13
4422,16615,0,-70,-30,-3936,19,-161,85
4423,16615,-1,6,-32,-4006,52,-119,93
4424,16615,1,-70,-40,-3986,0,179,152
4425,16615,0,-102,-8,-3868,13,100,261
4426,16615,0,12,-22,-4056,42,-21,285
4427,16615,0,-74,56,-3940,-20,-107,-13
4428,16615,0,-44,78,-4026,61,-158,129
4429,16603,0,-38,-102,-3924,-49,-2,113
4430,16603,0,4,136,-4032,-6,14,-154
4431,16615,0,-30,-50,-3992,-103,189,258
4432,16615,0,-68,-24,-4046,39,176,-154
4433,16603,0,-44,140,-3984,42,-2,-7
4434,16603,0,-70,-180,-3936,19,-123,-337
4435,16603,0,-6,270,-4102,-52,-199,-116
4436,16615,0,-20,-72,-3922,-84,-182,40
4437,16615,0,-34,168,-4088,-113,-100,-95
4438,16615,0,-16,-76,-4052,-35,151,135
4439,16615,0,-62,170,-4038,13,-110,126
4440,16615,0,-66,-44,-4008,149,-5,26
4441,16615,-1,-22,174,-4094,62,-94,-63
4442,16615,0,-62,-218,-3850,20,1,-48
4443,16603,0,-42,30,-4044,-74,-91,82
4444,16603,0,-64,16,-3994,-80,53,-30
4445,16615,-1,-2,72,-4074,-133,87,-157
4446,16615,0,-54,-72,-3976,84,102,-219
4447,16615,0,-84,4,-3986,184,-94,-122
4448,16603,0,-26,178,-4022,46,-2,-60
4449,16603,0,-96,-248,-3866,-35,-421,-39
4450,16615,-1,-16,298,-4180,26,-18,-25
4451,16615,1,-72,-166,-3874,-48,24,55
4452,16615,0,-24,114,-4036,-38,-81,70
4453,16603,0,-122,152,-3990,10,-161,197
4454,16603,0,-14,64,-4038,64,-323,90
4455,16615,1,-110,30,-3956,23,65,-10
4456,16615,0,-72,24,-4034,100,245,28
4457,16615,0,-44,80,-3988,-19,192,93
4458,16615,0,16,80,-4096,0,81,49
4459,16603,0,-102,-192,-3830,-164,274,-181
4460,16615,0,-30,88,-4018,-77,-107,114
4461,16615,0,-4,160,-4076,-51,-167,-263
4462,16615,0,-64,-140,-3988,-109,405,-387
4463,16615,0,-58,164,-4014,52,-65,-92
4464,16603,0,-82,-88,-3956,-3,106,-30
4465,16603,0,-28,28,-3964,64,-66,-16
4466,16615,0,-42,-6,-3934,23,157,111
4467,16615,-1,-68,-150,-3932,33,-56,129
4468,16615,0,-76,66,-3950,55,-259,123
4469,16615,0,-14,66,-4010,36,138,141
4470,16615,0,-66,52,-4012,-42,77,67
4471,16615,0,-42,128,-4054,71,21,-131
4472,16615,0,0,-56,-3970,-38,-250,64
4473,16603,0,-68,68,-3992,-84,39,49
4474,16603,0,-54,-114,-4008,45,26,-134
4475,16603,0,-76,-120,-3936,-16,-129,8
4476,16603,0,32,220,-4138,4,4,-201
4477,16603,0,-70,-68,-3894,-16,112,-86
4478,16603,0,-52,-22,-3934,33,-275,-122
4479,16603,0,-66,-28,-3990,81,-56,-27
4480,16603,0,-66,130,-3978,-61,128,-222
4481,16615,0,-16,12,-3966,-38,-5,-139
4482,16615,0,-14,2,-4038,-48,-81,-151
4483,16603,0,-56,38,-4012,97,166,-13
4484,16603,0,-40,66,-3994,-19,249,412
4485,16603,0,4,74,-3980,68,17,82
4486,16615,0,-90,-160,-3896,-26,-94,55
4487,16615,0,-24,152,-4034,-3,195,31
4488,16615,0,-30,-34,-3932,39,100,-39
4489,16615,0,-80,106,-4020,-58,52,-175
4490,16615,0,-68,-132,-3862,26,259,-145
4491,16615,0,6,54,-4014,-13,-351,-57
4492,16603,0,-42,-24,-3990,-42,154,52
4493,16615,0,12,176,-4174,-23,-298,-34
4494,16615,0,-96,-138,-3910,-55,-224,8
4495,16603,0,-20,24,-4126,-80,-34,70
4496,16603,0,-40,82,-4010,-93,4,-4
4497,16615,-1,-74,150,-3924,-13,-307,49
4498,16615,0,-40,-86,-3950,29,480,-49
4499,16603,0,-26,116,-4104,64,201,-25
4500,16603,0,-38,82,-3972,145,175,78
4501,16603,0,-66,-8,-3900,49,62,34
4502,16603,0,-70,120,-4084,-97,121,37
4503,16603,0,-36,-60,-3974,-87,68,46
4504,16603,0,-56,108,-3980,-136,229,170
4505,16603,0,-82,-94,-4014,77,166,-66
4506,16615,0,-32,48,-4076,7,347,-328
4507,16615,0,-30,112,-3990,-13,39,-246
4508,16615,0,0,-2,-4048,-135,192,-151
4509,16603,0,-16,-16,-4076,39,2,-98
4510,16603,0,-74,-20,-3990,-35,-94,-42
4511,16615,0,-48,-62,-3966,-16,-186,194
4512,16615,0,-92,4,-3956,26,318,235
4513,16615,0,-96,54,-3976,-67,154,79
4514,16603,0,-82,-70,-3914,55,81,-89
4515,16603,0,-52,44,-3964,-23,13,-102
4516,16603,0,-50,-110,-3914,81,-43,-7
4517,16603,0,-36,108,-4056,-48,8,5
4518,16603,0,-28,-106,-3898,-32,144,-204
4519,16603,0,-74,-70,-3848,-39,121,-54
4520,16603,0,-70,6,-3926,16,236,-163
4521,16615,0,-18,116,-3972,16,-256,-372
