index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
5347,17894,918,-168,688,-3654,90,0,-897
5348,17846,985,650,-858,-3560,96,-108,-423
5349,17846,866,-228,64,-3942,-85,225,-146
5350,17727,945,104,-310,-4954,51,-413,-399
5351,17547,994,128,-1132,-2418,212,-200,-1284
5352,17547,915,28,1294,-4470,154,-200,-358
5353,17260,902,-714,136,-3400,151,-118,-370
5354,17260,937,196,-358,-4246,112,127,-217
5355,16938,856,-72,144,-4630,-185,-67,-420
5356,16938,843,270,568,-3892,-91,-76,-43
5357,16615,947,746,96,-3550,103,-99,-249
5358,16459,846,-216,-40,-3866,145,76,-158
5359,16459,856,-26,-54,-4442,125,362,-284
5360,16471,897,-396,214,-3740,-78,63,-225
5361,16471,792,-284,644,-4022,35,-191,-538
5362,16459,896,740,-248,-4834,-165,19,-438
5363,16459,859,-56,94,-3842,-123,47,-240
5364,16459,880,116,254,-5160,3,-238,-149
5365,16471,950,-332,450,-4776,-314,-321,137
5366,16471,703,372,-110,-4098,-30,-273,223
5367,16459,856,-26,-204,-4582,-149,-146,-190
5368,16459,846,-298,-740,-3778,-10,-273,-134
5369,16471,865,214,94,-4432,-46,-89,131
5370,16471,888,-208,-664,-3206,-14,247,31
5371,16471,945,-698,-592,-3118,180,-16,-290
5372,16471,846,-340,-208,-3610,141,6,-497
5373,16471,831,436,-456,-4430,-43,-242,-190
5374,16459,890,-226,-118,-4428,70,-172,-1510
5375,16459,806,-862,-708,-2722,-46,51,-883
5376,16483,989,280,-440,-4166,-172,22,-190
5377,16483,823,280,-190,-4138,125,-17,-72
5378,16495,833,142,-370,-4628,180,546,-152
5379,16579,945,50,282,-4596,-1367,-112,-2138
5380,16579,712,-234,550,-4816,-101,34,721
5381,16686,896,94,-370,-4614,-10,-51,-169
5382,16686,845,192,-362,-4028,67,16,-199
5383,16818,838,16,-306,-3808,57,187,-37
5384,16854,840,-364,260,-4464,96,-35,-261
5385,16854,843,208,324,-3828,264,-20,-116
5386,16830,832,656,-98,-4710,35,-95,119
5387,16830,880,466,-248,-3862,-94,86,-161
5388,16770,854,58,700,-2810,151,101,-544
5389,16770,834,446,770,-4154,-4,149,-211
5390,16651,891,18,696,-2948,-204,-454,-364
5391,16483,816,-884,220,-3108,-33,194,-346
5392,16483,845,-286,-504,-3034,-14,-70,-243
5393,16459,876,-24,686,-3744,70,162,-81
5394,16459,819,382,-266,-3992,112,-29,220
5395,16459,890,464,594,-5446,-407,165,-93
5396,16459,856,446,-816,-3836,63,161,-299
5397,16423,823,92,1072,-4544,-269,-3,-52
5398,16435,884,378,-658,-3854,-43,-121,-258
5399,16435,805,236,-180,-4328,241,28,49
5400,16435,918,-882,94,-4092,-282,35,-411
5401,16435,821,204,756,-4142,-46,-51,-125
5402,16423,860,-36,-960,-4312,9,-86,-202
5403,16423,940,444,682,-4246,-579,629,-2038
5404,16447,798,212,-250,-4460,170,127,-276
5405,16459,823,-322,722,-3740,-14,-222,-281
5406,16459,889,-124,386,-2868,-1,-174,-252
5407,16447,831,-336,-186,-2708,154,16,-449
5408,16447,829,350,-718,-3428,-165,-102,-576
5409,16447,922,-48,306,-5226,180,35,-220
5410,16447,785,558,230,-4482,-4,-92,-105
5411,16447,914,170,-688,-3802,-91,-7,-411
5412,16447,866,130,128,-4028,287,-121,-128
5413,16447,790,230,300,-4534,-52,152,-28
5414,16459,904,-70,-1248,-3706,-1,22,125
5415,16459,798,-54,346,-3702,177,32,-178
5416,16435,886,-54,510,-4642,-175,133,-66
5417,16447,902,-842,676,-4282,-91,355,-161
5418,16447,823,1348,-816,-4782,296,-343,-491
5419,16447,840,-18,1298,-4508,-272,82,-102
5420,16447,901,-418,350,-3180,83,85,-196
5421,16423,831,692,376,-4742,186,-153,-305
5422,16423,945,122,2316,-4346,-550,-19,-317
5423,16376,862,564,104,-2832,106,19,-284
5424,16364,851,374,-128,-4966,280,-73,-214
5425,16364,869,-170,1596,-6186,-205,-337,-570
5426,16340,888,388,756,-4528,-175,98,-225
5427,16340,904,24,-1304,-2814,64,96,-75
5428,16148,928,430,1558,-4740,-437,25,175
5429,16148,937,804,886,-5164,190,6,57
5430,16017,934,376,1680,-5818,70,-169,-93
5431,15897,1009,-1676,-1076,-2008,-143,184,-237
5432,15897,904,-100,812,-3396,261,-505,-84
5433,15802,883,-624,-578,-3578,-98,241,-258
5434,15802,971,434,54,-4248,-198,19,-364
5435,15766,872,410,-74,-4082,93,82,323
5436,15766,862,-196,-178,-3650,-223,16,211
5437,15802,964,36,752,-4744,-220,-289,134
5438,15897,846,-286,250,-3554,229,19,22
5439,15897,824,-140,710,-4784,-227,85,-49
5440,16029,1045,-58,-116,-4590,106,120,214
5441,16029,813,-228,74,-3624,-30,-28,-308
5442,16160,949,110,-140,-4698,-143,95,211
5443,16208,792,-296,448,-4766,32,13,102
5444,16208,978,166,164,-4914,99,10,99
5445,16208,796,276,-128,-4052,-10,133,128
5446,16208,896,72,-960,-3818,-46,-188,-75
5447,16220,859,312,-1214,-3392,-75,254,169
5448,16220,845,-264,96,-3412,35,-127,113
5449,16184,902,-122,868,-4544,-62,-70,-220
5450,16184,859,-6,888,-4764,-140,213,-287
5451,16184,981,-260,-1264,-3782,2,190,-102
5452,16148,797,-110,460,-5144,-20,-48,93
5453,16148,882,428,-404,-3754,-23,152,-1
5454,16017,866,-168,-726,-3078,-10,89,-161
5455,16017,869,262,-562,-4220,-20,298,105
5456,15957,874,-124,-358,-4568,-46,-315,108
5457,15909,880,230,320,-4652,-140,-20,69
5458,15909,900,-2166,1358,-3876,-899,203,1649
5459,15957,846,-258,1918,-4644,-989,105,2816
5460,15957,1087,640,542,-6690,-81,-435,388
5461,15981,849,58,238,-4258,-182,383,149
5462,15981,930,-142,-132,-4396,45,124,-46
5463,16077,919,-16,212,-2942,-107,92,329
5464,16101,875,-348,-976,-3832,109,-70,-119
5465,16101,802,686,-520,-4210,38,282,-111
5466,16112,900,520,-82,-4824,-181,-80,-43
5467,16112,869,856,-364,-4654,118,63,-116
5468,16208,856,566,446,-3628,132,343,-19
5469,16208,880,-252,96,-2914,-27,-115,-10
5470,16352,851,-468,1130,-4002,99,-51,37
5471,16352,858,-440,-192,-4056,-101,56,-164
5472,16352,941,202,-726,-2162,241,-102,-396
5473,16352,770,182,516,-4482,229,-64,167
5474,16352,901,690,274,-4450,-220,343,175
5475,16340,912,406,-464,-4360,147,126,-46
5476,16328,845,92,174,-4234,183,156,-111
5477,16328,932,226,-634,-4174,12,114,211
5478,16340,805,-638,-356,-3200,222,98,-125
5479,16340,856,196,-204,-5402,-223,216,81
5480,16208,903,106,260,-3632,-243,3,-16
5481,16208,841,-368,-280,-3870,203,267,-340
5482,16029,876,584,720,-3944,-162,35,-113
5483,15885,886,-44,-480,-2762,57,-121,87
5484,15885,848,22,372,-4410,-37,-115,155
5485,15837,850,-986,1122,-4444,-330,330,34
5486,15837,885,208,-2110,-3886,674,-149,-497
5487,15837,857,612,970,-4076,141,-169,-111
5488,15837,870,-428,672,-4928,-365,225,-131
5489,15837,890,-432,-1388,-3524,196,206,31
5490,15837,861,702,68,-4476,22,-47,178
5491,15837,958,1214,-454,-4188,6,114,-46
5492,15897,770,348,-390,-4880,-4,-334,137
5493,15897,883,706,-136,-4172,-78,397,96
5494,16089,850,-280,272,-3072,-107,51,225
5495,16089,867,0,-178,-4802,-104,32,-4
5496,16411,854,-34,580,-4988,-62,44,287
5497,16352,953,-4,376,-2776,80,73,234
5498,16352,862,660,-1080,-4298,390,44,37
5499,16388,872,-174,160,-4220,-114,73,69
5500,16388,900,316,-380,-3680,-75,-83,137
5501,16376,811,-88,-112,-4178,15,213,-75
5502,16376,916,-378,-664,-4404,-172,159,172
5503,16376,846,210,-652,-4418,151,397,161
5504,16411,884,576,-188,-3864,57,6,122
5505,16411,971,-472,-356,-2376,32,226,190
5506,16423,813,-28,-684,-3452,90,-153,149
5507,16423,840,-220,-224,-3586,32,70,69
5508,16435,872,428,188,-4588,-253,140,-455
5509,16411,886,340,238,-3956,-114,-181,-43
5510,16411,796,50,386,-4436,-217,-308,358
5511,16423,885,18,-1132,-4080,113,150,40
5512,16423,870,476,174,-4192,70,-92,140
5513,16376,852,238,422,-4134,-20,295,-113
5514,16376,882,532,-1274,-3070,-204,-45,-69
5515,16376,857,-248,374,-4658,73,75,-22
5516,16376,890,-416,634,-3922,-110,321,-34
5517,16376,890,84,-286,-3388,232,86,13
5518,16376,853,-532,-140,-4288,161,276,-158
5519,16376,963,234,1804,-4588,-320,209,169
5520,16376,823,668,-534,-3322,9,-321,99
5521,16376,901,278,1240,-4128,112,16,-149
5522,16423,905,1282,-1482,-4896,96,2,99
5523,16435,917,-32,1424,-5082,-27,190,128
5524,16435,939,172,-230,-4248,61,48,-237
5525,16423,897,-446,1298,-4034,103,-51,-146
5526,16423,930,422,-938,-3032,167,47,-137
5527,16423,917,430,-444,-5066,51,-70,-72
5528,16423,969,514,-588,-4032,96,184,75
5529,16411,820,-450,332,-4802,128,-102,-196
5530,16411,909,108,-362,-4340,-39,209,-60
5531,16411,901,-32,20,-4592,51,-261,-4
5532,16423,923,-20,100,-4096,229,247,358
5533,16423,949,-148,-926,-2910,35,143,140
5534,16411,964,400,-1268,-3370,277,66,-393
5535,16411,927,488,-10,-3870,90,-149,49
5536,16376,909,390,-216,-4694,-39,-108,164
5537,16376,875,-80,-354,-4156,-204,-29,859
5538,16376,954,334,-894,-4144,-101,362,-4
5539,16388,863,-134,-1792,-3818,177,-276,-199
5540,16388,917,-74,870,-3318,-7,-229,40
5541,16388,890,884,-738,-7406,713,302,1649
5542,16388,888,376,1224,-4980,-98,-171,379
5543,16388,931,-492,-548,-3168,-165,-172,167
5544,16388,896,276,4,-4558,12,107,40
5545,16388,881,140,-278,-4894,-123,28,122
5546,16388,914,-168,-186,-3418,-117,384,276
5547,16388,974,320,-838,-2618,-4,-153,382
5548,16423,870,28,324,-4308,-1,69,81
5549,16411,898,498,-908,-4202,-23,-98,113
5550,16411,924,-192,-324,-3000,170,314,579
5551,16423,870,-436,-324,-3836,35,267,158
5552,16423,934,420,216,-4318,-78,-181,75
5553,16411,885,-48,-616,-4170,28,-340,181
5554,16411,903,30,814,-4302,-127,96,-225
5555,16411,872,398,848,-3424,73,-80,-10
5556,16411,952,-358,-1412,-4354,15,9,-217
5557,16411,844,-130,466,-4026,103,229,-69
5558,16435,904,-478,-620,-3776,44,209,-40
5559,16435,906,302,32,-3144,51,133,-4
5560,16376,945,-528,-464,-4266,358,-178,-108
5561,16376,922,-154,1032,-4464,-347,-13,-75
5562,16376,870,200,120,-3660,12,-308,143
5563,16376,1000,-114,34,-4598,219,-254,500
5564,16376,819,468,1848,-3960,-198,219,7
5565,16376,1061,266,-330,-3490,-91,-124,22
5566,16376,822,-638,1492,-4472,28,-70,-22
5567,16376,1016,350,-756,-5062,-265,314,-102
5568,16352,993,-576,104,-3700,90,-305,40
5569,16352,860,-238,-190,-3982,180,-61,31
5570,16364,818,-518,500,-3528,-59,-57,99
5571,16364,948,-512,460,-3428,64,232,-87
5572,16352,1018,-8,1204,-5568,-85,377,-158
5573,16352,810,-20,932,-4078,-169,-194,84
5574,16352,1013,-674,-24,-3918,-10,-169,140
5575,16352,907,274,-1310,-3766,93,-10,122
5576,16352,945,-412,84,-3186,-11,6,-105
5577,16340,974,-332,-616,-4146,-68,108,747
5578,16340,924,50,242,-3280,103,346,105
5579,16328,876,416,-264,-3798,-1,28,-87
5580,16328,940,-116,390,-4696,61,76,128
5581,16340,901,-368,2,-5626,564,-140,-1260
5582,16304,920,372,-514,-4442,90,-47,-63
5583,16304,956,204,372,-4430,-23,-149,-143
5584,16208,933,348,-1076,-3144,76,-185,-199
5585,16208,906,-430,634,-4036,144,-32,111
5586,15969,922,190,-298,-4704,-159,-124,134
5587,15969,918,-478,-214,-4204,203,280,19
5588,15778,883,710,-486,-4904,112,397,52
5589,15658,911,1310,-534,-3668,-117,3,4
5590,15658,915,534,-384,-3624,280,47,190
5591,15646,957,-216,404,-4106,-36,89,164
5592,15646,900,102,-138,-4380,45,-120,346
5593,15754,913,112,-584,-4412,-169,-254,223
5594,15754,916,-378,-448,-3358,-453,406,1012
5595,15885,875,360,-264,-3894,283,241,694
5596,16017,975,90,1234,-3754,-107,174,90
5597,16017,917,-214,854,-4178,93,-3,211
5598,16196,910,-384,-438,-4362,-81,-165,231
5599,16196,899,148,562,-3556,-240,-127,193
5600,16304,897,80,-778,-4154,35,86,146
5601,16340,893,196,36,-4798,-27,161,149
5602,16340,896,-366,526,-3874,-46,458,49
5603,16364,899,-588,-986,-4002,193,228,-84
5604,16364,826,190,-62,-3674,9,-64,-199
5605,16352,947,-60,-758,-3504,-65,-188,276
5606,16352,853,-422,8,-1940,70,57,7
5607,16352,835,-120,-198,-2608,-27,162,473
5608,16364,983,180,-1196,-3270,9,-80,473
5609,16364,818,204,-470,-3718,-49,-502,329
5610,16364,889,-366,-714,-3976,45,155,355
5611,16364,819,132,380,-4684,64,-99,128
5612,16376,872,-282,-184,-3620,51,-45,208
5613,16376,931,106,-308,-3702,-211,-184,2020
5614,16388,816,-582,472,-4250,-136,124,326
5615,16388,894,-240,-622,-3340,74,-48,-55
5616,16388,846,110,434,-4582,-1,178,-155
5617,16376,880,48,-252,-2722,-46,-13,140
5618,16376,801,-186,-1146,-4066,86,140,-10
5619,16388,860,466,-806,-4276,6,-140,155
5620,16388,885,-182,-392,-3214,80,-19,402
5621,16388,836,50,-1046,-4098,-36,-226,-49
5622,16376,961,-26,-222,-3728,-233,63,-193
5623,16376,797,-148,-444,-3612,-81,308,217
5624,16376,840,-306,510,-3758,-17,-19,202
5625,16376,851,-326,-290,-3074,174,-10,40
5626,16388,875,200,586,-4192,41,-26,-7
5627,16388,839,-298,222,-4000,-214,60,228
5628,16376,845,-100,-366,-3472,-185,-165,175
5629,16376,839,112,500,-4172,51,89,-152
5630,16376,875,-296,-364,-3714,-65,165,-234
5631,16376,826,-302,674,-4728,99,124,28
5632,16376,907,-1126,1266,-3452,-224,199,-37
5633,16376,824,114,-466,-4664,-78,114,-69
5634,16411,844,62,738,-3768,70,660,-281
5635,16411,880,-162,294,-3368,-169,174,52
5636,16423,871,-686,-272,-3566,296,-64,396
5637,16423,865,514,926,-4154,41,-29,273
5638,16435,969,-388,220,-4128,-259,76,49
5639,16435,864,-118,426,-4248,90,343,402
5640,16376,870,-262,530,-4048,-124,-182,-131
5641,16376,899,-472,-472,-3392,-8,-74,178
5642,16376,873,110,-620,-4566,229,-188,161
5643,16376,883,-404,1592,-4984,-204,63,172
5644,16376,900,-174,166,-3416,145,-70,-143
5645,16376,869,-320,220,-4632,187,-35,-40
5646,16376,907,216,-1000,-4234,6,-61,-146
5647,16423,816,192,-8,-3800,-52,149,-37
5648,16423,886,156,-298,-3860,51,-3,7
5649,16423,887,-590,742,-4140,-43,-57,75
5650,16423,890,14,212,-3496,145,-362,223
5651,16423,864,-224,-226,-4312,-165,-245,305
5652,16376,887,-462,-958,-4464,-207,-89,276
5653,16376,873,-52,898,-4664,-20,203,158
5654,16376,855,124,-218,-4314,-43,12,143
5655,16388,946,-76,690,-3166,-59,66,43
5656,16388,777,278,-616,-3534,264,-159,-28
5657,16376,851,132,198,-3814,-207,-292,134
5658,16376,859,-526,1496,-4714,-172,48,125
5659,16376,869,-502,524,-3320,-59,-92,46
5660,16388,873,-580,-382,-3964,112,54,-31
5661,16388,868,-344,1118,-4348,-46,-289,-326
5662,16388,839,-588,670,-3114,122,-162,231
5663,16388,855,-196,506,-3628,-156,56,84
5664,16376,855,32,-906,-2372,116,-137,267
5665,16376,807,-10,-708,-4218,-94,184,-202
5666,16376,936,-204,640,-4440,-117,190,343
5667,16411,799,710,-636,-3752,32,203,329
5668,16411,853,-312,646,-3808,-56,-397,231
5669,16423,891,16,-726,-4338,-107,114,57
5670,16423,784,-150,-766,-2770,258,-3,90
5671,16376,852,-434,142,-3324,-46,-102,-57
5672,16376,838,396,-140,-4252,-94,-235,-225
5673,16352,824,304,-254,-5010,12,197,-81
5674,16364,853,-6,-82,-4280,-56,-85,169
5675,16364,763,-548,-464,-2618,322,124,37
5676,16352,898,-208,-706,-4054,61,439,131
5677,16352,794,264,748,-4188,-81,73,-172
5678,16364,850,266,-344,-4398,103,286,-217
5679,16364,824,-130,-1068,-3784,-75,415,40
5680,16352,792,-618,458,-3566,45,-140,-161
5681,16423,865,28,462,-4296,-65,388,-10
5682,16423,804,314,-152,-4762,-101,-41,4
5683,16423,798,106,730,-4956,-14,41,137
5684,16423,914,330,-792,-3256,-88,-222,314
5685,16471,687,-44,-566,-4250,19,-242,332
5686,16471,786,-352,488,-3300,96,-86,49
5687,16531,867,-470,532,-2946,48,-143,225
5688,16674,809,-60,-88,-4468,-178,-108,105
5689,16674,846,-656,-378,-5628,103,324,1157
5690,17129,861,1602,-396,-4472,196,86,-55
5691,17129,751,14,584,-4580,-114,311,193
5692,17404,908,-538,-20,-5804,-256,-26,918
5693,17535,714,440,-516,-4288,187,28,-13
5694,17535,877,-468,-1146,-2126,-630,-315,-184
5695,17511,680,-304,112,-4410,248,305,-108
5696,17511,931,606,-234,-4602,-59,73,-69
5697,17523,769,412,-636,-2426,-204,44,-119
5698,17523,778,16,-158,-4616,103,79,-131
5699,17511,828,366,-58,-2656,6,-3,-223
5700,17428,839,166,128,-4908,232,9,-43
5701,17428,815,-510,734,-3884,83,-353,-119
5702,17440,831,-22,-94,-4078,119,-356,-75
5703,17440,777,900,-190,-4022,99,-207,-93
5704,17464,882,-246,334,-2520,-165,-146,-788
5705,17464,638,-294,-642,-3712,-14,95,-199
5706,17464,881,-354,778,-4736,57,149,-202
5707,17428,766,-138,484,-4494,80,244,-169
5708,17428,804,358,-1038,-3524,35,664,-305
5709,17368,861,170,-824,-3282,400,423,-2011
5710,17368,646,126,642,-3536,35,-73,40
5711,17344,887,26,-658,-3448,18,-144,-57
5712,17344,758,610,-400,-5066,9,219,16
5713,17428,826,-128,154,-4850,-217,-163,-102
5714,17547,802,750,-1130,-3458,61,-63,243
5715,17547,746,-666,886,-5184,25,194,-738
5716,17607,887,-902,-140,-3366,-117,-10,-320
5717,17607,751,-256,382,-3336,80,152,-40
5718,17655,773,-58,110,-5024,-236,171,-167
5719,17655,802,16,-2,-3372,-314,184,-60
5720,17751,734,684,764,-4662,167,12,-435
5721,17834,795,94,-598,-5086,-43,35,-167
5722,17834,749,346,-1052,-3624,89,107,7
5723,17775,782,-20,862,-5442,-56,51,-220
5724,17775,771,-130,326,-3900,-159,137,-78
5725,17703,843,-404,-734,-2778,148,133,-72
5726,17500,727,-426,614,-4052,57,-64,134
5727,17500,776,-124,-440,-4000,99,-226,16
5728,17368,784,18,-10,-4126,112,-455,28
5729,17368,753,-322,262,-3894,32,76,-125
5730,17404,773,310,-1328,-3558,-46,194,-108
5731,17404,626,-390,1344,-4256,-20,80,-161
5732,17428,857,634,-1690,-3504,-36,223,-314
5733,17464,664,-116,-204,-3692,99,-162,-364
5734,17464,770,296,-42,-4356,-4,16,-102
5735,17476,718,222,-488,-3796,15,-90,-299
5736,17476,710,378,212,-3742,6,-137,-63
5737,17535,800,-366,-214,-3600,-17,3,-287
5738,17535,673,-254,630,-4138,19,89,1
5739,17691,681,132,-1194,-4222,96,317,-296
5740,17942,673,312,-1202,-3688,-65,-51,-225
5741,17942,703,-36,118,-3540,-78,82,214
5742,18253,671,1104,-784,-4762,-143,-188,340
5743,18253,766,-62,-234,-2962,57,174,-119
5744,18516,667,522,-324,-4038,38,-73,-75
5745,18516,674,428,-582,-4406,-56,-38,-267
5746,18635,682,52,108,-4310,74,-175,-128
5747,18647,699,-206,538,-4884,-85,-242,-255
5748,18647,695,52,258,-3342,76,-4,-167
5749,18480,753,42,-64,-5450,187,190,-343
5750,18480,671,130,-40,-4860,-110,406,-497
5751,18205,681,-348,-72,-3658,61,63,-270
5752,18205,686,342,24,-4170,-56,289,-417
5753,17763,746,444,-804,-3876,90,-57,-246
5754,17260,683,-100,650,-4082,6,140,-225
5755,17260,720,882,1380,-5958,-1,-906,-785
5756,16818,657,322,-702,-4600,-36,-38,-897
5757,16818,684,-340,-418,-3946,-30,-66,-279
5758,16555,684,50,44,-3826,-36,117,-22
5759,16483,736,68,196,-3830,128,-95,-220
5760,16483,583,-4,406,-5512,-162,127,-102
5761,16459,713,-516,660,-3930,-175,292,-37
5762,16459,674,150,526,-3740,38,-10,-13
5763,16471,684,-266,908,-3858,-75,-115,-420
5764,16471,693,244,890,-4362,-17,-82,-550
5765,16483,745,-438,1118,-3714,-234,22,-382
5766,16471,679,412,114,-3886,45,-219,-420
5767,16471,710,-1518,3202,-4164,-10,203,-116
5768,16483,720,-884,2368,-4168,-178,286,-119
5769,16483,702,1714,-618,-5698,-59,86,-96
5770,16447,715,1872,-592,-5324,-33,206,-220
5771,16447,731,-3104,1858,-1842,-66,-318,28
5772,16447,746,1796,4,-4664,67,73,4
5773,16447,745,-1888,1164,-2924,41,3,-335
5774,16447,765,1720,-246,-4494,164,117,-93
5775,16459,786,-1544,1720,-3746,216,32,-234
5776,16459,778,1718,1662,-3788,-324,140,-214
5777,16435,837,1250,-880,-5142,-3,-219,-308
5778,16435,795,16,846,-3712,238,333,-308
5779,16435,818,-1314,424,-3734,-181,-324,-485
5780,16459,802,158,406,-3774,-52,130,-175
5781,16459,807,-150,46,-4268,-146,206,-500
5782,16459,826,276,-586,-3436,-146,-235,-255
5783,16459,805,-44,-114,-3766,219,127,-240
5784,16447,823,382,-158,-4274,-1,-555,-205
5785,16447,778,-42,1140,-4536,-23,-308,-75
5786,16435,878,1240,710,-5396,-10,44,134
5787,16423,763,354,616,-4636,-143,-146,-337
5788,16423,790,-338,164,-3312,261,44,-63
5789,16423,850,334,780,-5336,83,22,-270
5790,16423,814,-268,236,-3306,-7,-108,-196
5791,16435,891,428,-676,-5514,-27,-70,-258
5792,16423,739,598,412,-4520,-17,235,28
5793,16423,845,24,328,-3430,-49,172,-34
5794,16435,853,876,-1230,-4618,-36,206,-411
5795,16435,835,110,-132,-5266,-43,169,-264
5796,16435,881,-892,-644,-1148,-385,331,1063
5797,16435,782,-268,-206,-3650,-17,-95,-60
5798,16447,779,-498,1036,-3546,-75,-16,-314
5799,16447,869,-548,854,-3862,25,35,-267
5800,16447,812,-80,578,-3612,74,213,-240
5801,16435,880,374,-512,-4672,216,12,-276
5802,16435,767,288,202,-3640,3,82,-388
5803,16435,794,52,-234,-4118,67,-99,-441
5804,16435,884,-554,240,-3508,32,-89,-225
5805,16435,738,132,-700,-3916,183,-42,-302
5806,16423,895,-188,0,-3324,25,-462,-75
5807,16423,862,-522,44,-4936,-140,362,-323
5808,16423,810,-426,1036,-4196,9,47,-299
5809,16423,821,-24,286,-4206,-220,-18,-169
5810,16352,829,872,-1170,-3402,151,0,-87
5811,16352,694,816,3006,-6480,-195,-93,131
5812,16184,996,-572,-514,-3136,-56,-248,40
5813,15670,804,-832,12,-3492,93,54,-90
5814,15670,741,-234,784,-4288,-146,-632,-57
5815,15216,917,-934,-576,-3428,-39,-105,55
5816,15216,756,-660,38,-4666,145,-98,87
5817,14905,880,-636,-478,-4794,-285,-480,364
5818,14797,925,774,164,-4630,180,-413,532
5819,14797,783,-526,106,-4418,-162,-210,267
5820,14821,889,-116,-1154,-724,119,47,514
5821,14821,916,-240,636,-4276,141,-222,287
5822,15084,909,310,-480,-4576,-59,-137,379
5823,15084,925,-1106,390,-4342,-256,-9,49
5824,15311,994,590,-1154,-4610,12,317,284
5825,15778,834,-16,-438,-2504,-140,98,90
5826,15778,940,-278,-518,-2340,187,-54,299
5827,16089,870,-190,-554,-3858,-7,165,284
5828,16089,872,-398,-296,-3502,-278,-35,320
5829,16376,859,-370,-1154,-2610,-136,-64,382
5830,16376,831,-216,-1108,-2764,271,502,-390
5831,16388,935,164,-44,-3610,-262,-108,1142
5832,16376,795,-132,-154,-5058,-10,387,320
5833,16376,861,336,408,-4954,45,-76,305
5834,16376,912,-236,6,-5492,170,-118,55
5835,16376,709,-282,202,-2862,296,-127,556
5836,16328,881,92,332,-3580,70,-238,205
5837,16328,836,-374,176,-4174,-110,165,205
5838,15909,826,18,-916,-2550,109,38,211
5839,15192,911,58,-80,-6048,-495,155,1838
5840,15192,713,2676,-1384,-4768,-116,470,84
5841,14439,859,-428,-624,-4198,112,45,411
5842,14439,864,-446,542,-4660,-188,-54,-16
5843,13458,851,-454,-662,-3960,54,-216,476
5844,13458,928,-1280,-578,-3986,54,-153,1608
5845,12059,852,-1634,148,-4082,-10,-705,40
5846,11500,883,-1338,324,-3468,-27,-686,1396
5847,11500,869,-856,-584,-3058,22,-13,1991
5848,11500,1043,-1162,180,-3624,-317,-299,1661
5849,11500,838,-760,458,-4024,35,406,1997
5850,11500,890,-96,1028,-4580,-130,327,1814
5851,11500,843,-480,930,-3832,-43,-19,1964
5852,11500,867,-616,614,-4854,-27,205,1902
