index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4791,16651,1035,834,870,-4512,230,202,347
4792,16651,1033,-862,862,-4694,68,160,261
4793,16651,1027,612,-130,-4256,-44,126,388
4794,16663,1116,-336,-68,-3722,-26,-18,494
4795,16663,1060,22,674,-3886,-36,-88,320
4796,16651,1061,168,374,-3828,772,107,-991
4797,16651,1048,14,-108,-5228,291,310,129
4798,16663,1088,-264,368,-3950,-264,-583,373
4799,16651,1098,370,-370,-4876,-186,84,26
4800,16651,1085,306,720,-6412,23,-8,456
4801,16651,1153,1028,-846,-2928,149,-151,494
4802,16651,1086,268,978,-4268,530,-166,229
4803,16663,1090,444,328,-4750,-93,-132,344
4804,16663,1083,-92,800,-4562,-487,249,1844
4805,16663,1133,-226,722,-4244,30,44,362
4806,16710,1067,-760,864,-3006,97,-88,297
4807,16710,1106,1486,-1182,-4206,185,-83,506
4808,16806,1145,-370,-600,-3582,85,-128,1084
4809,16806,1180,336,954,-5128,-322,-46,-237
4810,17021,1127,-98,-290,-4936,236,135,114
4811,17380,1127,206,-212,-3576,217,24,303
4812,17380,1198,-114,42,-4844,-6,227,326
4813,17655,1089,-212,-58,-3162,133,132,453
4814,17655,1134,734,272,-3010,-222,-303,291
4815,17882,1125,102,-412,-5072,146,129,211
4816,17882,1145,1274,872,-4676,-148,818,-89
4817,17942,1124,600,-768,-3410,314,-226,-305
4818,17846,1067,22,-242,-3136,450,180,-623
4819,17846,1081,746,-966,-3472,-2,-153,-290
4820,17667,1078,-184,126,-4118,284,-395,-366
4821,17667,1079,-226,304,-3948,-41,81,-313
4822,17428,1163,678,1144,-4366,-261,147,185
4823,17428,954,224,-254,-4166,307,284,-222
4824,17177,1053,-14,-652,-4004,-25,-109,-122
4825,16830,1068,-138,-150,-3602,75,110,-319
4826,16830,1181,128,-456,-3096,-109,-4,-505
4827,16710,1006,-464,-1076,-4646,-235,-20,-281
4828,16710,1074,-198,-522,-5006,-25,-259,-387
4829,16710,1032,208,336,-3640,14,294,-617
4830,16710,1094,80,554,-4134,-335,-123,-862
4831,16686,1146,174,724,-3016,-42,-389,-310
4832,16674,1091,494,-866,-3962,-177,5,-611
4833,16674,1052,-258,-1350,-5208,-203,-7,397
4834,16663,1117,236,-1462,-4980,278,107,370
4835,16663,1219,766,920,-5098,4,-36,85
4836,16651,1049,-250,-1606,-3262,-25,301,-243
4837,16651,1115,470,-1166,-1568,-51,103,-405
4838,16663,1208,48,-102,-3538,-270,323,-688
4839,16651,1030,360,398,-6044,-12,84,-381
4840,16651,1074,-66,-356,-3332,120,132,-352
4841,16663,1066,-16,-266,-3974,59,-217,-334
4842,16663,1120,242,236,-3552,23,30,-119
4843,16651,1027,102,-676,-2188,91,8,-299
4844,16663,1096,500,-498,-3790,-19,43,-649
4845,16663,1109,-270,-584,-3556,165,-65,-590
4846,16663,1112,596,572,-6562,-161,293,-352
4847,16663,1091,40,-1618,-2742,204,325,-455
4848,16686,1091,-1500,410,-354,-6,-43,-1277
4849,16686,1085,8,572,-4836,-203,-262,1190
4850,16674,1103,502,-864,-2852,-151,-132,-302
4851,16674,1068,-180,522,-4254,207,-598,-499
4852,16674,1075,-66,1562,-4688,-281,-123,-195
4853,16663,1196,372,-1116,-4072,33,-21,-296
4854,16663,1069,-96,1182,-5222,165,-300,-154
4855,16663,1140,44,-702,-4146,-112,-163,-820
4856,16663,1103,-854,118,-2732,-248,-24,-393
4857,16663,1161,-350,-1002,-4100,-28,84,-487
4858,16663,1099,114,26,-4858,-299,104,-590
4859,16663,1115,-152,-1018,-3144,1,-131,-667
4860,16651,1109,556,382,-4248,65,141,-358
4861,16651,1093,-232,286,-2336,52,-119,-216
4862,16663,1069,400,160,-3948,153,9,-148
4863,16663,1182,30,-34,-3554,-251,-132,-470
4864,16651,1014,-160,580,-2134,91,-294,-322
4865,16651,1079,-82,-594,-5428,104,-172,-473
4866,16651,1111,514,-664,-4492,1,-49,-207
4867,16663,1099,76,-326,-3292,269,-144,-254
4868,16663,1087,-578,82,-1456,117,-43,40
4869,16686,1077,-370,286,-4098,-12,202,-278
4870,16674,1060,-220,-108,-4768,-73,275,-145
4871,16674,1060,56,78,-4568,52,230,-187
4872,16674,1110,-340,-1260,-3698,4,53,-225
4873,16674,1035,-320,144,-2140,-44,107,-573
4874,16651,1179,-198,-746,-1418,-290,-449,297
4875,16651,874,-214,1320,-4610,-25,-49,-526
4876,16663,1144,84,-954,-5152,-38,-325,-340
4877,16663,1027,74,-418,-5536,-125,-97,-219
4878,16663,1198,878,-180,-8204,653,117,1782
4879,16651,857,66,-630,-4028,-167,103,52
4880,16651,1111,704,-342,-4110,46,158,-361
4881,16651,1016,-822,-1222,-3290,76,-483,-263
4882,16651,1169,506,-366,-4960,-151,265,99
4883,16663,928,98,-180,-3874,17,-58,-169
4884,16651,1083,-204,-1222,-2054,-38,68,-281
4885,16651,1052,158,-176,-4216,98,62,-428
4886,16651,1127,-236,346,-3594,62,-106,-237
4887,16651,956,-860,964,-3892,-6,351,5
4888,16603,1041,-628,62,-2124,340,-262,-154
4889,16603,1047,356,804,-6686,-213,-93,-195
4890,16459,1108,-950,180,-3348,-138,119,-243
4891,16065,917,-196,518,-3558,259,310,-337
4892,16065,1075,-152,978,-3496,-103,198,138
4893,15622,1079,130,-840,-2824,153,310,-246
4894,15622,1091,-238,1290,-5474,-144,-386,-302
4895,15395,1101,1452,-236,-4062,-41,-131,-169
4896,15395,983,-2346,480,-4978,207,-179,282
4897,15168,1186,72,-638,-3226,1,208,698
4898,15060,957,166,-336,-4188,52,-5,606
4899,15060,1084,-388,-100,-3758,30,202,435
4900,15048,1195,-198,130,-4238,78,-214,400
4901,15048,1089,-388,516,-4214,-35,278,871
4902,15156,1038,436,-560,-4280,-19,351,179
4903,15443,1080,-222,-710,-3596,-151,414,465
4904,15443,1107,200,-6,-3096,-280,116,535
4905,15670,1223,-764,776,-4964,27,88,435
4906,15670,1030,80,114,-3186,207,136,426
4907,15993,1068,-918,548,-4724,-193,265,544
4908,15993,1098,-156,-48,-4032,-116,157,444
4909,16663,1086,-1480,830,-5310,-64,224,1543
4910,16663,1110,980,892,-2890,-219,-27,559
4911,16663,1088,-50,-1280,-1986,394,-345,524
4912,16651,1141,-352,-16,-2838,130,-74,916
4913,16651,1007,62,-830,-4248,195,-379,730
4914,16651,1089,388,-352,-3518,104,322,642
4915,16651,1039,-742,446,-3402,-80,-125,320
4916,16651,1085,-108,-1104,408,52,167,-1625
4917,16651,1061,-648,-438,-3922,133,-46,-169
4918,16651,1152,-166,352,-5616,-2,155,161
4919,16591,1063,-194,824,-4698,-193,-27,447
4920,16591,1085,-22,-1540,-3150,-255,-319,-870
4921,16591,1249,-668,-476,-1510,-54,-103,-343
4922,16591,997,376,640,-4422,162,-217,205
4923,16591,1116,-602,-366,-2518,-67,151,397
4924,16591,1094,4,206,-4038,-55,-75,494
4925,16591,1109,348,-470,-3796,-335,-49,476
4926,16615,1089,-308,226,-3144,204,-360,220
4927,16615,1056,-732,416,-5714,20,-274,149
4928,16615,1104,6,14,-4302,169,361,429
4929,16615,1061,-488,400,-4368,-161,-202,379
4930,16651,1108,-1154,512,-3544,-67,465,197
4931,16663,1155,1186,-128,-5664,146,-125,-19
4932,16663,878,720,-546,-4754,-142,567,-213
4933,16663,1110,342,506,-3966,-93,453,8
4934,16663,1017,-242,-228,-5080,-64,135,61
4935,16651,1057,22,-334,-1834,23,646,-399
4936,16663,999,-2,240,-4004,353,-494,-57
4937,16663,1113,148,-526,-4218,142,-249,223
4938,16651,1037,22,80,-3804,94,-87,-42
4939,16651,1076,-352,-564,-3452,-70,-49,432
4940,16651,1043,-450,-222,-4482,-6,218,14
4941,16651,1085,-498,654,-4922,-67,116,409
4942,16651,1050,490,-740,-4342,-67,250,199
4943,16663,1066,-302,836,-4740,-41,297,258
4944,16663,1097,638,326,-3810,58,11,126
4945,16651,1005,42,-608,-4902,91,91,161
4946,16651,1058,18,-474,-4682,-41,237,52
4947,16663,1018,176,138,-5590,-2,-160,-207
4948,16663,1038,202,2,-4006,4,24,108
4949,16651,1045,-456,32,-2974,-112,193,300
4950,16651,1071,-56,116,-4134,-154,221,79
4951,16651,997,-62,954,-3334,-132,27,-658
4952,16663,1131,386,166,-6218,-102,88,126
4953,16663,1032,490,-764,-4518,155,-351,258
4954,16663,1047,-748,718,-3248,159,126,-198
4955,16663,972,-256,1636,-4024,-177,237,588
4956,16651,1108,276,-1026,-3144,-29,-59,29
4957,16651,1011,428,640,-5816,-132,298,202
4958,16651,1056,-138,378,-6388,178,-386,-1333
4959,16603,1009,-436,1356,-4148,326,84,627
4960,16603,1123,256,112,-3710,30,53,418
4961,16615,1046,-186,-266,-3668,304,-465,326
4962,16663,1133,-250,2568,-5280,-677,-376,1116
4963,16663,1058,-256,920,-2242,-164,-269,-139
4964,16651,1055,-294,822,-3714,269,-420,-36
4965,16651,1108,172,-410,-2562,85,138,85
4966,16651,1179,32,1880,-3764,169,136,-125
4967,16651,1031,246,-336,-4180,40,-81,79
4968,16651,1062,70,438,-3090,-180,97,300
4969,16651,1077,24,286,-4180,-51,-259,267
4970,16651,1073,12,740,-3864,88,126,244
4971,16663,1098,-460,76,-5352,40,-226,194
4972,16663,1078,700,230,-3226,82,75,155
4973,16663,1089,258,346,-4422,892,495,-101
4974,16663,1136,-268,1090,-1720,-48,-192,-514
4975,16651,1141,-538,724,-5290,-254,136,-204
4976,16651,1121,190,-254,-3926,146,206,-81
4977,16651,1114,-774,2872,-4498,-361,109,639
4978,16651,1194,-220,-818,-3828,-38,-141,73
4979,16651,1070,312,342,-4796,-77,113,135
4980,16615,1104,-168,70,-2656,-219,107,241
4981,16615,1093,-710,-134,-3126,149,212,365
4982,16615,1088,-250,1270,-4848,181,246,37
4983,16615,1108,-238,-408,-2298,30,138,76
4984,16615,1121,490,-456,-3414,188,-690,20
4985,16615,1072,-338,826,-3614,-119,37,1045
4986,16615,1175,96,-938,-3234,-235,128,37
4987,16603,1048,-70,-522,-2500,159,-1,129
4988,16603,1212,-174,626,-7604,-267,497,-1864
4989,16615,974,-114,28,-5464,17,577,-30
4990,16663,1137,-58,-326,-3626,-6,75,161
4991,16663,1050,-72,152,-3304,-41,416,-157
4992,16663,1145,-736,-74,-852,123,459,226
4993,16663,1116,988,290,-3780,346,-122,117
4994,16651,1087,-438,636,-6712,72,15,202
4995,16651,1079,212,-148,-4358,-106,-224,26
4996,16651,1077,288,372,-4994,-232,-430,247
4997,16663,1077,-54,662,-2942,-126,-335,229
4998,16663,1087,332,-468,-2494,117,-118,344
4999,16663,1194,-472,1084,-4566,-296,303,491
5000,16663,999,-850,586,-4366,-106,-46,462
5001,16591,1080,-384,-68,-4768,-61,215,276
5002,16591,1065,-56,632,-3562,-35,-78,291
5003,16591,1186,-248,870,-2260,282,-309,-487
5004,16567,971,598,268,-4596,198,316,-22
5005,16567,1058,-1078,404,-3446,-228,66,-4
5006,16077,1083,-294,478,-3062,11,5,40
5007,16077,1045,-174,-424,-4354,-3,-78,-75
5008,14929,1010,2118,-580,-4628,220,-106,356
5009,13422,1109,-3132,-106,-2512,317,-268,191
5010,13422,1087,-2136,-184,-4236,204,-233,916
5011,12071,1039,2096,2730,-2728,-332,-382,-1301
5012,12071,1172,-2738,-1270,-4812,-135,-1514,-125
5013,11500,963,-4170,-704,-5182,201,1294,1652
5014,11500,1148,-102,-868,-2830,23,-294,2342
5015,11500,1058,-1192,-940,-5792,-2,-30,2339
5016,11500,1067,-720,-160,-4536,-513,827,2348
5017,11500,1047,-448,-94,-4342,-296,278,2522
5018,11500,984,-1096,1766,-3192,-109,304,2380
5019,11500,1250,-538,-1030,-2346,87,157,2749
5020,11500,1073,-150,126,-3336,536,-783,2274
5021,11500,1127,-216,-6,-2316,805,-931,2024
5022,11500,1136,-1146,-54,-6164,262,824,2183
5023,11500,1094,-296,-244,-4738,-423,-227,2463
5024,11500,1151,-1138,-170,-4720,-306,265,2557
5025,11500,1159,-58,-1252,-3624,-254,186,2649
5026,11500,1141,-1208,1228,-1740,182,-242,2737
5027,11500,1120,358,-756,-5518,-71,-106,2260
5028,11500,1196,-1324,348,-3534,-280,-246,2649
5029,11500,1062,-184,-198,-3252,-119,-601,2811
5030,11500,1169,-1176,-1000,-4908,136,-195,2616
5031,11500,1145,-842,456,-5526,152,243,2767
5032,11500,1140,-1044,-692,-3320,362,260,2575
5033,11500,1089,-360,-208,-4728,246,881,2778
5034,11500,1168,-976,-146,-2372,-99,-93,2637
5035,11500,1108,-816,570,-1030,91,-65,2342
5036,11500,1145,466,-1218,-6180,-458,88,2363
5037,11500,1147,-372,-808,-4310,-412,-328,2375
5038,11500,1149,-990,482,-4012,-77,275,2799
5039,11500,1132,-134,-132,-3826,-190,-132,2198
5040,11500,1137,-598,146,-5172,36,-71,2599
5041,11500,1141,490,-356,-6142,-348,465,2749
5042,11500,1142,-800,812,-5232,-603,-20,2531
5043,11500,1134,542,-1244,-4706,-44,281,2911
5044,11500,1139,58,-18,-2962,359,-884,2460
5045,11500,1182,-1252,324,-3372,355,-163,3368
5046,11500,1125,-1504,158,-1998,614,-322,2398
5047,11500,1218,-2282,-466,-7402,-148,-284,2705
5048,11500,1020,-1250,-1020,-4656,-335,88,2746
5049,11500,1126,-30,-1074,-4402,184,-570,2584
5050,11500,1119,-314,170,-3326,98,129,2339
5051,11500,1155,-128,-1030,-2108,298,5,2507
5052,11500,1207,-1874,1040,-3670,17,199,2130
5053,11500,1154,-934,-632,-2846,30,406,2260
5054,11500,1154,-268,1920,-7658,-93,-224,2466
5055,11500,1281,-1264,48,-1684,62,300,2336
5056,11500,1117,116,-576,-3552,453,364,2802
5057,11500,1148,16,-1630,-2876,404,735,2663
5058,11500,1126,-722,-826,-3600,-25,-640,2634
5059,11500,1214,-290,480,-5390,-251,-201,2628
5060,11500,1135,-482,-716,-3944,-203,-605,2637
5061,11500,1234,-248,-1038,-3676,-51,-376,2693
5062,11500,1045,-614,-342,-3030,-122,266,2590
5063,11500,1117,168,-1720,-3458,142,-145,2377
5064,11500,1138,-702,920,-6792,359,297,2224
5065,11500,1095,-180,-1328,-3408,46,176,1098
5066,11500,1092,-874,-988,-4618,204,411,1791
5067,11500,1103,-176,-842,-4116,36,1072,1906
5068,11500,1060,52,240,-2160,94,-376,1756
5069,11500,1064,-1290,-786,-5518,514,-217,2313
5070,11500,1098,-836,-232,-4298,39,-322,2177
5071,11500,1087,-626,-914,-5178,0,-468,3427
5072,11500,1077,876,24,-2822,-567,176,4388
5073,11500,1048,-268,-1268,-3254,249,-297,2372
5074,11500,1073,-694,142,-3010,149,504,2940
5075,11500,1065,-70,-320,-3066,269,-338,1944
5076,11500,1133,-1518,564,-4768,85,415,2121
5077,11500,968,-28,-248,-3226,-600,-55,2398
5078,11500,1124,198,214,-4610,-888,-868,2377
5079,11500,1074,-782,-310,-3404,-132,-322,2310
5080,11500,1065,-2092,1448,-2798,-161,152,1950
5081,11500,1105,-222,204,-2686,543,193,2174
5082,11500,1048,-802,1378,-5958,-44,745,2050
5083,11500,1098,-596,-1144,-2428,-396,269,2177
5084,11500,1070,-684,464,-6112,114,-268,2268
5085,11500,1085,-116,-484,-2794,207,240,2030
5086,11500,1071,298,716,-4470,78,5,2183
5087,11500,1086,-1330,-1072,-3710,-261,-468,2625
5088,11500,1090,-444,360,-6352,-332,-84,2221
5089,11500,1143,84,-460,-2998,-261,-439,1110
5090,11500,1100,-370,-420,-1756,182,132,2027
5091,11500,1092,1422,-1316,-3432,395,202,1473
5092,11500,1024,-186,-1198,-5304,16,-246,2298
5093,11500,1113,-72,-142,-3022,107,-430,1994
5094,11500,1079,-1224,-946,-4604,-206,-128,2071
5095,11500,1088,-246,894,-3386,-9,75,2236
5096,11500,1156,-1146,-264,-2810,75,53,1879
5097,11500,1085,-740,462,-3944,298,-5,2239
5098,11500,1092,-396,-248,-4556,-2,-560,2201
5099,11500,1102,-830,-626,-3654,-293,234,2504
5100,11500,1155,-140,460,-3232,-574,-78,2180
5101,11500,1119,-726,-226,-4566,71,65,2339
5102,11500,1105,-988,1132,-1818,88,583,1762
5103,11500,1143,-1104,610,-4164,104,-830,2242
5104,11500,1098,-478,-600,-4508,-9,383,2534
5105,11500,1116,502,-814,-4020,-64,-557,2563
5106,11500,1109,-1086,1102,-3722,159,132,2404
5107,11500,1134,856,-716,-3428,-122,-461,2271
5108,11500,1071,-1932,2,-2226,136,538,2295
5109,11500,1087,-892,-326,-3162,-41,-513,2369
5110,11724,1082,-1080,-716,-5288,-42,-300,2507
5111,11724,1145,396,602,-4338,-141,405,2280
5112,12370,1089,88,596,-2710,540,-814,2201
5113,12370,1204,-642,-856,-3510,566,351,2298
5114,13327,988,-382,-400,-4294,388,-493,2239
5115,14391,1105,-1602,640,-8734,282,989,5590
5116,14391,1102,1380,-270,434,-380,554,2489
5117,16029,1200,2780,652,-4158,-293,-669,1927
5118,16029,1080,30,588,-4610,194,881,2265
5119,16591,1084,2152,454,-2620,352,268,810
5120,16591,1083,790,-1948,-4478,-93,30,662
5121,16591,1069,854,-542,-3362,56,215,388
5122,16615,1154,2,-404,-4424,-122,-411,276
5123,16615,1099,432,-160,-2702,30,126,291
5124,16615,1107,-228,-1258,-2464,204,-814,612
5125,16615,1132,-586,272,-3492,-2,500,161
5126,16615,1117,128,-914,-3388,-93,-182,771
5127,16615,1134,-686,-28,-4624,-219,612,164
5128,16615,1094,-662,478,-3258,-293,90,385
5129,16603,1231,-126,496,-4650,-164,192,255
5130,16603,1074,-216,392,-4500,288,418,99
5131,16615,1090,58,34,-5498,-277,-252,255
5132,16615,1042,-92,10,-2700,7,211,353
5133,16603,1137,80,266,-2830,156,-678,138
5134,16603,965,-656,458,-5172,-96,450,426
5135,16603,1218,-894,-292,-2592,171,176,211
5136,16603,1020,-122,58,-5114,55,93,615
5137,16603,1224,6,-218,-2610,-497,332,167
5138,16591,1010,40,-546,-4164,-25,-160,329
5139,16591,1281,804,224,-4914,-219,-760,1764
5140,16579,913,168,80,-2930,56,402,335
5141,16591,1177,-666,264,-2314,646,910,282
5142,16591,1000,-460,-722,-7072,-403,608,323
5143,16268,1144,-258,-820,-2290,-267,1256,367
5144,16268,1113,160,916,-3122,91,-1236,677
5145,15849,983,-604,-66,-5656,94,-474,217
5146,15383,1163,1158,-416,-2100,950,-557,220
5147,15383,909,268,2,-7794,-438,-351,-414
5148,14857,1250,-470,-206,-3700,-425,202,636
5149,14857,970,-846,48,-4078,153,260,426
5150,14510,1194,-756,1278,-6220,-306,-211,627
5151,14510,1063,-874,-308,-1516,114,-151,795
5152,13984,1064,-884,-782,-2520,-38,-275,1293
5153,13410,1126,-434,-384,-4094,136,278,500
5154,13410,1133,126,382,-4722,27,-90,948
5155,13040,900,-1412,-428,-3156,-103,328,468
5156,13040,1111,-2242,222,-4606,-270,-1684,700
5157,12741,1052,-1522,476,-3234,4,-160,332
5158,12741,1138,-1732,858,-3560,324,164,4152
5159,12609,1034,-2148,154,-4640,337,-706,2413
5160,12597,1045,-980,-586,-4646,-102,497,2351
5161,12597,1083,-240,-1836,-3344,169,278,1762
5162,12669,1065,210,-256,-4548,191,138,2215
5163,12669,1172,-770,-118,-884,-102,-52,2657
5164,12645,1079,-1024,-728,-2340,679,-52,2204
5165,12645,1073,258,-1024,-6402,198,94,1361
5166,12657,1057,-278,226,-4862,-128,-36,1732
5167,12717,1131,-600,624,-4320,20,186,1732
5168,12717,1080,-302,342,-3746,-235,84,1573
5169,12860,1184,-760,-278,-4420,-93,75,1770
5170,12860,1013,-168,-70,-4320,-28,97,1561
5171,13231,1124,-262,-488,-5868,362,-93,1623
5172,13231,1089,-360,74,-4352,801,-589,2015
5173,13709,1044,240,648,-2046,120,-551,2419
5174,14319,1125,-1006,2472,-4944,-1071,-1516,3285
5175,14319,1132,-5234,342,-1222,-877,-319,1623
5176,14678,1095,36,336,-2652,378,1694,-355
5177,14678,1179,-1346,-1232,-3902,-429,745,936
5178,14702,1160,-192,916,-3872,382,475,969
5179,14797,1100,-368,-660,-5204,847,199,1411
5180,14797,1042,-94,410,-5656,559,752,1688
5181,15132,1014,-126,-348,-2436,314,246,1673
5182,15132,1096,-470,-868,-4804,-345,660,1287
5183,15551,1067,14,438,-4672,-183,-147,1375
5184,15551,1058,-174,1618,-4114,-44,62,-45
5185,16005,1165,1298,-1536,-4028,330,-227,1912
5186,16304,1025,876,-818,-4064,275,202,1004
5187,16304,1080,496,-80,-4594,-254,2,765
5188,16435,1047,-148,1810,-3930,-87,138,344
5189,16435,1141,720,-672,-4352,-99,-167,615
5190,16543,1029,-780,46,-3606,-86,656,689
5191,16543,1069,-1412,388,-1426,-38,-112,836
5192,16591,1080,-14,-178,-3566,459,84,821
5193,16603,1122,310,-220,-4102,-565,293,338
5194,16603,1087,-790,-1230,-3368,233,-45,692
5195,16603,1060,708,74,-5872,30,-313,547
5196,16603,1113,-116,-874,-4910,-57,-62,456
5197,16663,1089,-226,-424,-2862,191,-592,314
5198,16663,1076,-528,1270,-4788,149,-182,565
5199,16663,1156,-608,460,-5200,-190,-214,-75
5200,16663,970,70,-622,-3644,-144,297,120
5201,16663,1069,-82,-346,-3594,-241,-106,-25
5202,16651,1054,-652,-274,-2712,133,625,-98
5203,16651,1092,130,-814,-2838,-44,650,1941
5204,16651,968,166,-84,-4704,-335,694,618
5205,16663,1031,-68,-172,-4260,20,-246,588
5206,16663,1015,-424,-438,-2996,-103,-151,418
5207,16651,1038,220,-1456,-2180,175,-125,353
5208,16651,898,188,-458,-3912,372,-137,306
5209,16651,925,-148,-626,-3790,175,231,347
5210,16651,913,-94,1024,-5238,-119,437,373
5211,16663,932,130,652,-5154,-325,62,-369
5212,16663,1007,-456,-180,-3018,-25,-163,23
5213,16663,927,180,36,-4386,110,-109,141
5214,16651,913,410,-326,-3588,-15,107,250
5215,16651,958,784,-552,-4688,197,-8,300
5216,16615,910,-142,-786,-4206,-384,-285,338
5217,16615,963,-428,-114,-3972,-306,361,344
5218,16651,925,356,44,-4246,75,117,235
5219,16663,953,-36,-848,-4876,240,176,353
5220,16663,997,-48,-630,-4058,207,126,146
5221,16651,838,552,-1118,-3518,50,-245,235
5222,16651,903,-644,342,-3866,-80,196,323
5223,16734,896,400,-46,-3538,-154,-128,208
5224,16734,1007,390,-302,-4294,10,259,385
5225,17033,741,-666,332,-4270,-6,46,1726
5226,17727,979,66,-598,-4190,-51,5,282
5227,17727,835,212,54,-4588,43,72,52
5228,17978,849,704,-138,-4240,-21,197,123
5229,17978,719,14,-322,-4100,278,265,-163
5230,17930,745,6,-892,-3784,256,-128,-334
5231,17930,671,36,-2368,-4846,-144,94,-641
5232,17667,590,12,-1166,-4950,152,-11,-193
5233,17380,587,236,-1142,-5456,-213,-81,-157
5234,17380,561,-240,-1680,-3812,16,-160,-51
5235,16722,527,-324,-1502,-3860,143,-264,-54
5236,16722,519,-410,-812,-4252,-119,-71,117
5237,16674,432,-374,-1356,-5102,-151,532,-193
5238,16830,435,290,-1204,-4402,-139,-151,-30
5239,16830,415,84,-1330,-3578,-267,-26,-313
5240,17380,375,-108,-1464,-3372,417,46,-92
5241,17380,333,176,-1306,-3638,-164,33,-405
5242,17667,312,-374,-1398,-2960,-132,519,-42
5243,17667,263,4,-790,-4324,52,65,-299
5244,17930,254,-158,-868,-3964,-74,81,-246
5245,18241,219,628,-884,-4158,227,303,-222
5246,18241,188,-154,-338,-4308,42,24,-195
5247,18456,178,200,-644,-3706,85,91,-184
5248,18456,142,184,-584,-4402,220,148,-54
5249,18516,135,88,-700,-4392,-115,-205,37
5250,18516,118,-358,-492,-3708,-57,53,-7
5251,18444,98,-28,-326,-4260,191,-363,-204
5252,18301,89,-80,-396,-3794,-142,201,76
5253,18301,70,58,-442,-3898,117,97,182
5254,18432,56,52,-272,-4294,-64,94,-122
5255,18432,29,74,-696,-3738,-45,36,-39
5256,19054,22,-1384,112,-3834,-44,62,90
5257,19054,9,1928,-644,-3884,20,339,-151
5258,19735,5,-462,-86,-3790,-70,-427,14
5259,20058,3,354,-442,-4080,-90,558,-25
5260,20058,0,332,-394,-4092,98,-369,-296
5261,20082,-2,-52,-242,-3478,7,107,-75
5262,20082,-6,-274,132,-4300,-48,17,-72
5263,19843,-7,-60,12,-3884,-141,53,26
5264,19843,-9,0,106,-4094,72,-52,-1
5265,19520,-10,172,46,-3876,49,-112,250
5266,19245,-5,22,24,-3906,-3,-192,-113
5267,19245,-4,26,90,-4174,14,18,31
5268,18898,-2,-468,340,-4210,-80,304,300
5269,18898,0,6,560,-4300,-15,-43,-13
5270,18396,-1,-280,-2,-3592,-6,135,-119
5271,16555,0,172,62,-4970,49,100,-119
5272,16555,0,276,-458,-3890,-22,-859,-325
5273,16663,0,-452,116,-3718,-139,180,-48
5274,16663,0,990,400,-2222,1,260,202
5275,16603,-1,338,-214,-3184,97,-621,-195
5276,16603,1,228,-134,-4134,-58,176,-222
5277,16615,0,-878,-2,-4298,-28,-1,-169
5278,16603,0,-358,-44,-4126,68,59,29
5279,16603,0,-18,32,-3690,-93,-23,61
5280,16579,-1,374,78,-3950,-19,116,143
5281,16579,-1,-120,-16,-4362,-35,36,-51
5282,16579,0,-400,230,-3970,-51,2,-83
5283,16579,0,-132,118,-4012,78,-167,326
5284,16591,-1,222,-32,-3926,-9,94,135
5285,16603,0,166,-24,-4032,30,12,34
5286,16603,-1,-132,82,-3988,68,-107,58
