index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
5132,16352,978,-472,272,-4532,-132,110,-146
5133,16352,961,82,-1264,-3712,4,41,-137
5134,16328,963,174,632,-5696,-319,505,149
5135,16328,966,274,-1014,-2428,-35,86,164
5136,16220,924,-396,-326,-4106,265,-83,-196
5137,16101,935,-34,-320,-4418,-138,428,238
5138,16101,1034,310,-344,-5160,-152,193,-36
5139,15981,933,-390,160,-3762,-380,-64,43
5140,15981,941,-426,-60,-2548,-81,-108,90
5141,15921,943,-498,128,-2376,275,-187,-272
5142,15921,965,590,-892,-4714,1169,-68,-1071
5143,15885,857,-162,522,-5036,19,187,-125
5144,15885,1027,362,256,-4722,30,146,247
5145,15885,922,-758,-68,-4186,72,219,429
5146,15909,962,244,-640,-3890,-187,320,8
5147,15909,863,-352,-108,-3322,-235,50,279
5148,15981,1054,-300,346,-4792,-132,-182,241
5149,15981,865,-234,-258,-4312,-164,-191,143
5150,16101,969,512,-106,-3994,172,95,255
5151,16220,995,-166,-156,-5350,17,311,326
5152,16220,901,372,140,-3712,7,-25,232
5153,16364,874,-572,216,-3986,256,111,34
5154,16364,942,-184,-1068,-4654,-19,-89,64
5155,16376,929,-152,24,-3850,-109,-19,-69
5156,16376,944,12,170,-3692,-184,-134,199
5157,16376,949,-368,-148,-3876,-174,-114,-30
5158,16423,902,18,44,-4566,181,53,23
5159,16423,920,276,-370,-4420,223,-429,-4
5160,16411,869,742,34,-2928,-54,-115,833
5161,16411,989,-54,62,-3318,4,70,-95
5162,16423,891,-98,-562,-3142,75,140,40
5163,16423,915,4,1110,-4620,-83,644,149
5164,16423,1002,-696,-638,-4642,175,-86,-72
5165,16423,817,-392,66,-3524,13,-35,102
5166,16423,923,-242,478,-3618,-164,102,-36
5167,16423,946,-624,190,-3696,226,-124,102
5168,16423,904,-126,560,-4356,252,-86,-125
5169,16411,876,690,176,-3876,220,-153,229
5170,16423,949,102,526,-3526,114,70,-42
5171,16423,901,72,-380,-4006,-54,57,40
5172,16423,917,-470,-320,-5152,-171,250,40
5173,16423,1034,78,414,-4422,-80,574,-369
5174,16423,946,-160,-516,-3532,352,-232,-30
5175,16423,910,-482,680,-3556,239,-32,-352
5176,16435,940,-168,-176,-3918,-219,139,-620
5177,16411,953,-602,-1490,-2298,13,-137,-272
5178,16411,975,938,62,-4052,4,149,-334
5179,16423,937,-242,-208,-4298,4,279,93
5180,16423,958,-418,328,-2858,36,-197,-72
5181,16435,954,-134,-622,-3972,143,-429,-172
5182,16435,886,-226,104,-4576,23,-337,-30
5183,16423,985,692,-246,-4998,298,44,34
5184,16411,947,126,-144,-4746,-300,-134,-101
5185,16411,971,-184,-492,-3248,-309,-330,438
5186,16435,919,-116,6,-3630,130,260,-48
5187,16435,965,-30,248,-3796,126,-83,-145
5188,16411,972,-320,-368,-4022,75,-153,-116
5189,16411,958,-174,-698,-3678,101,-212,-84
5190,16411,1023,-214,480,-6854,-196,-146,43
5191,16423,882,-166,-826,-3128,65,-4,-260
5192,16423,910,-318,816,-3342,-132,-166,-66
5193,16423,963,56,56,-4540,-41,378,-278
5194,16423,940,572,-332,-4108,239,-229,-328
5195,16435,1025,-356,722,-5310,-193,-1,279
5196,16423,947,602,324,-4324,111,-174,-231
5197,16423,977,-448,708,-4372,72,28,-198
5198,16423,974,420,-368,-2212,320,92,-249
5199,16423,965,-248,2042,-5072,-77,-96,-16
5200,16411,982,412,-560,-4136,10,-108,108
5201,16411,983,308,850,-5530,-42,-10,176
5202,16435,983,60,356,-5170,55,406,143
5203,16376,959,354,610,-4004,-371,-147,417
5204,16376,1057,304,830,-3844,-271,200,-172
5205,16376,988,-186,80,-3748,227,-35,-86
5206,16376,984,-60,-294,-5314,-6,-200,55
5207,16364,979,-96,174,-2968,-112,-245,-196
5208,16364,1047,-280,154,-3952,-58,-124,-319
5209,16352,876,500,-844,-4194,13,466,-246
5210,16352,1100,-64,394,-3986,-45,168,-51
5211,16352,1001,-182,-20,-3206,-174,57,67
5212,16364,1058,220,852,-5154,-174,387,-201
5213,16364,853,108,-232,-4454,20,591,-305
5214,16328,1079,-382,1074,-4072,104,-159,-160
5215,16304,1027,-328,-1692,-4074,37,175,-962
5216,16304,887,-358,850,-3468,259,266,-281
5217,16328,984,-392,-978,-3976,42,-73,535
5218,16328,904,-406,964,-4216,-261,-48,120
5219,16352,940,-534,938,-5446,75,194,26
5220,16352,818,168,-1182,-3200,91,-51,-381
5221,16352,1102,-800,80,-3164,275,-363,179
5222,16376,832,104,-204,-3790,7,57,-113
5223,16376,1063,-172,44,-4094,-213,-315,235
5224,16376,866,-206,226,-4058,162,330,-1071
5225,16376,1201,-878,170,-2764,-138,-404,453
5226,16376,779,268,-666,-2600,152,-58,-125
5227,16376,1035,-454,660,-4846,78,352,574
5228,16376,856,554,-1002,-4086,-177,775,-60
5229,16352,1056,-208,-1760,-4902,-164,0,311
5230,16352,883,-8,-394,-4012,-90,-58,-240
5231,16364,915,36,-184,-2896,-203,-496,-119
5232,16364,1023,-130,28,-2474,-115,185,919
5233,16328,890,-114,-140,-4380,68,-150,1181
5234,16328,897,-48,-896,-5240,-80,-248,196
5235,16256,900,42,-626,-4086,-48,406,208
5236,16101,928,202,498,-4206,197,22,-296
5237,16101,850,-304,-1326,-2636,130,136,-260
5238,16017,1007,264,-6,-2714,-26,-236,28
5239,16017,820,452,-274,-4138,-390,298,279
5240,15981,971,-198,-730,-3436,-55,-620,188
5241,15981,985,-150,788,-5104,158,-334,-63
5242,15981,878,-136,32,-4222,-51,-140,20
5243,15969,850,-10,-1350,-3490,17,-61,-101
5244,15969,916,-452,-504,-2540,-29,381,-51
5245,15969,900,-482,1318,-3764,-309,10,87
5246,15969,942,192,-286,-3118,-61,193,49
5247,15957,927,264,1910,-4714,84,76,258
5248,15885,1035,280,-66,-4680,155,-114,196
5249,15885,860,-450,1882,-4816,-3,-198,178
5250,15790,940,286,530,-4728,-297,22,-39
5251,15790,969,-242,-606,-3326,130,-159,279
5252,15778,943,-500,-346,-3946,178,-147,64
5253,15778,1035,94,-32,-3818,216,-242,28
5254,15766,967,-458,-82,-4204,365,419,462
5255,15778,862,458,-830,-5114,-3,-261,568
5256,15778,949,402,90,-3414,-106,-42,152
5257,15766,972,424,336,-3730,-52,-185,-255
5258,15766,921,-908,800,-4470,-107,508,140
5259,15790,954,-156,-22,-4078,-154,505,-137
5260,15790,951,-298,-188,-4862,-28,45,580
5261,15802,923,150,-86,-3648,3,-255,-43
5262,15897,949,162,-206,-3750,104,47,87
5263,15897,936,-30,286,-4000,-287,-3,120
5264,15957,1030,-288,-638,-4352,-271,359,52
5265,15957,907,-188,550,-3460,369,137,205
5266,16101,959,-546,228,-4390,-74,-502,55
5267,16101,1037,28,168,-4282,-229,-137,429
5268,16316,829,432,-1316,-3500,-164,-70,214
5269,16388,938,-82,-170,-3192,-51,187,135
5270,16388,921,-396,352,-3824,423,279,-104
5271,16423,1003,800,-160,-4362,-22,-505,31
5272,16423,838,40,-598,-4372,-245,292,-10
5273,16447,898,170,-418,-4134,-164,-58,-1
5274,16423,910,-254,330,-3134,-161,492,-95
5275,16423,919,-770,336,-3236,-74,416,426
5276,16411,920,138,-156,-3890,81,181,129
5277,16411,986,888,-114,-3934,-196,-133,52
5278,16423,937,-24,194,-2760,258,12,-116
5279,16423,917,-678,680,-3556,230,-483,28
5280,16423,1027,-768,-590,-3658,7,-339,1688
5281,16423,839,422,-344,-4282,130,-77,1505
5282,16423,902,-956,2142,-5060,-391,209,624
5283,16435,974,-148,-430,-3426,36,228,173
5284,16435,927,-34,338,-3594,252,-194,-72
5285,16423,890,-466,394,-2540,-32,114,-54
5286,16423,974,-104,-526,-3518,-74,-96,-39
5287,16435,912,-286,-166,-4208,-16,-197,232
5288,16423,915,-444,248,-4324,-338,-396,205
5289,16423,1026,466,-442,-4294,-280,448,-364
5290,16435,922,-398,110,-3232,110,-251,-1
5291,16435,926,-20,-446,-4672,129,-121,-190
5292,16423,922,-302,676,-4218,1,70,-110
5293,16423,944,-298,-1048,-3032,1530,409,-3282
5294,16423,922,-264,-1862,-3062,285,-137,-534
5295,16423,944,184,872,-4422,59,190,-207
5296,16423,949,-72,1152,-4994,-80,495,17
5297,16423,890,-114,240,-4094,188,168,-10
5298,16423,973,-74,712,-4674,-25,92,96
5299,16423,948,526,814,-3296,-29,483,-63
5300,16411,955,-482,776,-4104,-77,-353,5
5301,16411,922,480,-288,-3884,-161,-95,202
5302,16423,905,312,-618,-2756,-25,391,-1448
5303,16423,1009,758,1186,-6364,-80,301,99
5304,16411,840,472,-518,-3762,181,53,196
5305,16411,984,-36,260,-3866,-6,-387,140
5306,16411,908,-86,-962,-5830,-942,203,87
5307,16376,921,-298,520,-3566,107,-95,-369
5308,16376,938,348,892,-5492,-232,-108,-260
5309,16376,939,272,-1040,-4560,-19,-591,-325
5310,16376,918,-484,-92,-3888,369,15,-1849
5311,16376,953,-636,66,-2266,94,174,-240
5312,16376,984,-158,-694,-4572,252,-96,-72
5313,16376,896,812,446,-4274,33,-29,-207
5314,16376,908,-58,-210,-4210,-96,-460,-110
5315,16376,921,-22,218,-1360,-574,-680,-30
5316,16423,815,106,484,-4020,42,-642,370
5317,16423,983,-436,-552,-3800,6,-103,217
5318,16411,885,-118,-788,-4550,207,234,149
5319,16411,934,-1096,624,-3820,233,-286,129
5320,16411,861,-670,1046,-2124,-251,34,1337
5321,16423,1029,24,542,-3014,-222,222,105
5322,16423,946,176,-864,-3808,172,-324,-7
5323,16423,874,-444,-38,-4220,191,-290,-28
5324,16423,997,788,722,-3978,-96,460,-1
5325,16447,865,-196,-1016,-3460,36,10,-175
5326,16447,864,266,634,-4340,-54,76,82
5327,16447,910,-748,-204,-3910,-103,-25,-145
5328,16459,1017,684,2,-4330,-12,-242,-142
5329,16459,879,-156,-266,-4862,72,-146,-16
5330,16423,924,182,1000,-4002,-267,-171,-54
5331,16423,953,-136,-624,-3578,-193,-22,-172
5332,16411,964,242,-220,-2870,207,438,-210
5333,16435,956,656,-718,-2918,469,-219,-16
5334,16435,991,588,1616,-4448,-200,-350,-19
5335,16435,966,-434,-740,-2896,1,-44,14
5336,16435,944,364,-1132,-4284,143,98,-16
5337,16423,946,-438,-118,-3118,-61,-213,-57
5338,16423,956,214,-252,-3528,101,-67,-216
5339,16435,933,-122,-932,-4328,-148,-124,208
5340,16423,943,196,-486,-3718,10,142,20
5341,16423,941,-214,458,-3832,36,543,-520
5342,16435,826,376,-140,-3780,-322,-6,235
5343,16435,955,382,-994,-4390,30,-10,-184
5344,16411,915,172,-766,-5296,100,82,-22
5345,16411,911,676,398,-4908,-161,-51,-157
5346,16435,925,56,-264,-4410,-83,231,82
5347,16423,991,-428,-352,-3316,-309,553,-219
5348,16423,910,-250,-216,-2914,33,-54,87
5349,16423,903,-560,-884,-3790,201,-96,306
5350,16423,1035,-632,142,-4254,-151,-207,745
5351,16411,778,606,100,-3392,-9,-83,359
5352,16411,958,-392,902,-3370,30,-331,5
5353,16411,890,-558,10,-2986,-77,527,211
5354,16388,941,-58,-1116,-4408,-380,73,497
5355,16388,862,-916,96,-5030,-151,363,-470
5356,16388,968,-36,-528,-4616,268,98,-316
5357,16388,741,-324,174,-4650,20,568,-331
5358,16388,807,560,-358,-2992,172,-231,79
5359,16388,675,712,-1042,-4376,75,-309,1007
5360,16388,572,296,-694,-4888,-148,-156,-694
5361,16388,241,22,-1724,-3708,-61,123,-213
5362,16388,-25,-204,-1762,-3172,488,-365,-66
5363,16411,365,-10,-3202,-2772,407,-192,66
5364,16411,638,-364,-2870,-2886,94,-222,111
5365,16411,613,382,-1150,-3102,-329,222,244
5366,16435,597,-38,-1426,-4428,-131,67,102
5367,16435,567,-104,-1038,-4408,68,38,73
5368,16435,511,234,-1604,-4436,314,257,232
5369,16435,457,98,-1120,-4312,39,44,-57
5370,16423,445,-18,-1538,-3110,-128,-111,155
5371,16423,390,204,-1704,-4236,165,-13,17
5372,16423,359,142,-834,-4038,-332,-76,-57
5373,16447,338,-172,-1798,-3990,230,270,82
5374,16447,285,-162,-664,-4822,17,-130,14
5375,16447,280,-212,-856,-3640,-326,238,-440
5376,16447,242,-14,-796,-3490,81,-29,140
5377,16447,196,56,-606,-4240,55,-4,-190
5378,16447,194,34,-778,-3774,-142,3,105
5379,16435,158,-44,-690,-4236,188,23,28
5380,16435,143,-110,-456,-4202,-142,238,-60
5381,16435,128,-140,-552,-3464,-171,562,-81
5382,16447,119,-108,-452,-4110,113,-108,129
5383,16447,82,-2,-714,-3886,-135,-118,152
5384,16447,62,-40,-632,-3828,13,-204,76
5385,16447,45,-88,-578,-4084,33,-98,-10
5386,16447,33,-108,-406,-3710,52,-16,132
5387,16447,17,-54,-378,-3856,155,-55,111
5388,16447,5,-86,-208,-4198,17,-16,-72
5389,16447,0,-36,-268,-3774,23,6,306
5390,16447,0,-66,-142,-3980,-9,48,67
5391,16423,-5,-48,88,-4054,-25,206,-122
5392,16423,-12,66,-266,-3874,75,-359,-355
5393,16423,-20,-62,16,-4068,30,10,67
5394,16423,-24,-26,-118,-3966,-44,20,-137
5395,16423,-26,-74,88,-3886,-6,565,14
5396,16435,-24,-28,-186,-3902,10,-86,140
5397,16435,-14,-76,116,-3986,23,-7,-119
5398,16411,-8,-52,92,-3958,-9,107,58
5399,16411,0,-88,110,-4024,98,-222,-54
5400,16411,0,-44,74,-3948,-96,-10,232
5401,16435,0,-54,6,-3882,20,-289,255
5402,16435,0,-98,142,-4068,36,3,244
5403,16411,0,-32,-12,-3928,-48,120,11
5404,16411,0,-32,150,-4062,-61,142,55
5405,16435,0,-62,84,-3986,-38,-51,-157
5406,16411,1,-64,52,-3942,-71,47,120
5407,16411,1,-90,180,-4028,7,-121,356
5408,16435,0,-50,76,-3972,-77,121,-57
5409,16435,0,-52,256,-4036,58,-207,-166
5410,16435,0,-110,28,-3926,-6,149,-33
5411,16435,0,-52,318,-4110,4,-19,-163
5412,16447,0,-62,-6,-3874,126,438,-216
5413,16447,1,-52,96,-3962,-26,41,34
5414,16447,0,-44,190,-3984,68,0,-196
5415,16447,0,-70,34,-3916,-35,295,232
5416,16447,0,-6,38,-3982,-16,-86,-7
5417,16447,0,-58,66,-3924,-96,267,291
5418,16411,0,-52,170,-4020,65,-23,217
5419,16411,1,-76,-64,-3970,-3,-23,-157
5420,16423,0,-92,86,-3970,62,175,-145
5421,16423,0,-56,-76,-3898,72,-248,-131
5422,16423,0,-58,42,-4022,-32,-99,64
5423,16423,0,-42,-2,-3942,62,-130,117
5424,16435,1,-42,46,-3960,23,-86,-25
5425,16423,0,-80,-46,-3960,-70,343,117
5426,16423,0,-100,12,-4008,-74,47,-36
5427,16423,0,-80,-24,-3926,101,-111,220
5428,16423,0,-42,18,-3994,62,-156,-81
5429,16423,0,-38,-30,-3994,30,315,-198
5430,16423,0,-10,40,-4010,36,92,-137
5431,16435,0,0,-46,-3970,46,-112,-107
5432,16423,0,-72,18,-4016,-74,-48,-110
5433,16423,0,-48,-4,-3982,10,-111,-134
5434,16423,0,-52,206,-4104,84,152,28
5435,16423,0,-58,-208,-3824,42,-16,14
5436,16411,1,-136,236,-4036,-16,10,232
5437,16411,0,-62,-224,-3764,-16,124,117
5438,16423,0,-44,226,-4006,7,-61,105
5439,16423,1,-32,96,-4044,-61,29,217
5440,16423,1,-2,100,-4000,-25,-165,250
5441,16423,0,-32,-16,-3942,-9,-99,-331
5442,16423,0,-130,168,-3930,-74,114,8
5443,16411,0,-20,-140,-3936,36,336,-207
5444,16435,0,-52,164,-4114,23,-162,-72
5445,16435,0,-14,18,-4088,-74,292,-337
5446,16435,0,-40,112,-3986,94,174,-51
5447,16435,1,-72,-174,-3912,-54,-121,-107
5448,16435,0,-20,156,-4066,4,124,-28
5449,16435,-1,-90,-88,-3972,68,-509,-30
5450,16423,0,-22,168,-4124,-25,51,-51
5451,16411,1,-38,70,-4056,-103,85,-25
5452,16411,0,-20,14,-3946,55,-118,84
5453,16435,-1,-50,-2,-3920,-57,242,-57
5454,16435,0,-36,30,-4000,-93,203,220
5455,16411,-1,-66,-12,-3862,52,171,-72
5456,16411,0,-36,32,-3970,-106,-172,143
5457,16411,0,-86,100,-4024,72,165,-72
5458,16435,0,-82,54,-3936,-35,175,37
5459,16435,0,-62,-98,-3888,-41,-92,-225
5460,16435,1,-82,48,-3996,33,-20,-148
5461,16435,-1,-22,112,-4004,-35,349,-193
5462,16411,1,-44,64,-3986,72,-60,20
5463,16411,0,-56,14,-3926,33,-108,37
5464,16411,-1,-36,-24,-3946,-64,63,-113
5465,16423,0,-88,118,-4020,13,-64,-33
5466,16423,0,-28,24,-3976,-41,-182,135
5467,16423,0,-36,-34,-3946,130,-270,135
5468,16423,-1,-80,-50,-3870,-73,-136,55
5469,16423,0,-38,30,-3956,46,-89,135
5470,16435,0,-62,20,-3954,-13,69,-54
5471,16435,0,-40,-16,-3936,108,267,76
5472,16423,0,-28,0,-3962,-54,128,79
5473,16423,0,-30,162,-4024,-45,219,261
5474,16411,0,-60,-196,-3796,-112,156,-4
5475,16411,0,-86,114,-3986,68,152,-122
5476,16423,0,-88,-188,-3848,-32,57,-216
5477,16411,0,-94,140,-3960,65,-216,-446
5478,16411,-1,-34,92,-4014,4,54,-1
5479,16423,0,-62,-182,-3812,110,-273,-240
5480,16423,0,-42,24,-3930,-58,-13,-66
5481,16423,0,-52,226,-4076,95,-174,238
5482,16423,1,0,-106,-3960,-12,-451,-222
5483,16423,0,-62,110,-4026,27,-9,152
5484,16423,0,-26,-114,-3956,-77,336,270
5485,16423,0,32,118,-4100,20,104,90
5486,16411,1,-80,8,-3912,13,60,-63
5487,16411,0,-28,24,-4086,65,-93,126
5488,16435,0,-24,28,-3944,-122,276,-63
5489,16435,0,-86,-98,-3886,-19,-84,105
5490,16411,0,-44,234,-4082,-32,-426,-54
5491,16423,0,-52,-4,-3934,-52,304,58
5492,16423,0,-98,30,-3918,-35,-41,-116
5493,16435,0,-52,120,-4014,72,-61,-131
5494,16435,0,-40,94,-3962,62,-70,58
5495,16423,0,-24,-80,-3944,75,174,-266
5496,16423,0,-70,-8,-3926,37,-50,11
5497,16423,0,-40,114,-3978,165,-366,-122
5498,16423,0,18,-58,-3978,-47,124,-36
5499,16423,0,-32,48,-3924,55,73,117
5500,16423,0,-80,56,-4042,-77,264,84
5501,16423,1,-74,6,-3884,-19,-55,267
5502,16423,0,-58,80,-4008,0,82,28
5503,16423,0,-80,76,-3948,17,210,-81
5504,16423,-1,-52,-20,-3932,26,95,-30
5505,16423,0,-116,114,-4066,59,-41,-60
5506,16423,0,-74,4,-3982,-71,-22,135
5507,16423,0,-68,-40,-3960,-12,298,-60
5508,16423,0,-58,-122,-3894,-90,-23,-257
5509,16423,-1,-66,-72,-3842,-35,153,-243
5510,16423,0,-62,92,-4040,17,352,-287
5511,16423,-1,-58,64,-4024,72,302,-51
5512,16423,0,-64,108,-4054,-22,-121,17
5513,16423,0,-76,-60,-3964,-100,-382,-10
5514,16411,0,-82,146,-3946,30,105,52
5515,16411,0,-10,-8,-3916,7,13,102
5516,16411,0,-68,148,-4016,55,-375,108
5517,16411,-1,-50,102,-3902,30,-44,-81
5518,16411,0,22,-36,-3976,49,-60,241
5519,16423,-1,-104,92,-3940,133,-410,34
5520,16423,0,-98,52,-3980,146,-213,-57
5521,16435,0,-32,-42,-3962,-25,19,90
5522,16435,0,-98,222,-4108,-116,-159,-257
5523,16435,0,-56,-2,-3964,-67,-518,-63
5524,16435,0,-64,84,-3966,20,76,-42
5525,16435,0,-96,64,-4022,-132,568,-204
5526,16423,0,-24,220,-4122,24,0,-249
5527,16423,0,-30,-100,-3884,53,-92,-299
5528,16411,0,-62,-34,-3978,168,-156,111
5529,16435,0,-82,170,-4148,65,-16,-137
5530,16435,0,-22,-4,-4004,26,-23,-266
5531,16423,0,-64,20,-3942,101,-327,34
5532,16423,0,-66,14,-3986,-9,25,-19
5533,16411,0,-84,122,-4040,14,-9,332
5534,16411,0,-48,-6,-4004,30,-38,105
5535,16423,0,-52,152,-4130,123,454,87
5536,16423,0,-30,6,-3904,-9,-25,202
5537,16423,-1,-104,40,-3954,-6,-207,-104
5538,16423,0,-84,36,-3964,-25,168,96
5539,16423,0,-62,70,-3988,-22,-22,-128
5540,16423,0,-102,18,-3978,7,194,-25
5541,16423,0,-54,128,-4044,-29,47,-193
5542,16435,0,-54,-34,-3966,-5,-111,-299
5543,16423,0,2,-54,-3912,62,-73,-78
5544,16423,0,-80,136,-4014,59,-4,-181
5545,16435,0,-48,-10,-3900,133,61,23
5546,16435,0,12,72,-4006,-35,142,-51
5547,16423,1,-42,126,-4022,-35,67,96
5548,16423,0,-52,-70,-3984,-64,-55,14
5549,16435,0,-34,40,-4016,-41,112,-25
5550,16435,0,-66,-102,-3918,-16,-156,73
5551,16435,0,-60,54,-4010,-22,-12,417
5552,16435,0,-34,72,-3978,17,114,135
5553,16435,0,-44,58,-4038,7,16,-54
5554,16435,1,-54,106,-3974,4,63,5
5555,16435,0,-64,36,-3962,-2,216,-45
5556,16411,0,-88,56,-3942,-96,153,-181
5557,16435,-1,-26,112,-4016,-132,318,8
5558,16435,0,-70,14,-3880,-61,-64,-131
5559,16411,0,-26,110,-3992,68,-438,-163
5560,16411,-1,10,-146,-3986,-71,38,-69
5561,16435,0,-42,12,-4084,26,53,73
5562,16423,-1,-48,-60,-3900,94,-140,-157
5563,16423,-1,-62,154,-3986,-54,99,170
5564,16423,0,-32,120,-4004,7,-302,55
5565,16423,1,-42,-4,-3940,-164,276,37
5566,16411,0,-96,212,-4048,36,-42,76
5567,16411,0,-42,-22,-3948,33,42,-116
5568,16411,0,-54,0,-3996,46,-112,-28
5569,16423,0,-60,92,-4028,-64,-248,276
5570,16423,1,-48,74,-4002,62,-19,-48
5571,16435,0,-34,-2,-3918,49,-10,40
5572,16435,0,-88,50,-3996,-51,83,31
5573,16411,-1,-18,140,-4076,37,-92,-134
5574,16411,0,-86,44,-3970,-41,-38,108
5575,16411,-1,-18,14,-3932,-6,-83,-22
5576,16423,0,-36,-44,-3978,-48,-89,61
5577,16423,0,-26,126,-3940,-119,-13,-163
5578,16423,0,-16,-24,-3940,-31,-28,-266
5579,16423,0,-84,112,-3972,-67,451,20
5580,16411,0,-80,-4,-3952,-9,-108,-145
5581,16411,0,-66,-74,-3928,152,-273,-378
5582,16423,0,-120,92,-4018,-51,-86,-57
5583,16423,0,-62,12,-4018,1,117,152
5584,16423,0,-34,116,-4098,-32,-35,117
5585,16435,0,-62,92,-4038,-35,391,129
5586,16435,0,-2,8,-3990,20,76,-42
5587,16411,0,-10,102,-4066,97,162,28
5588,16423,0,-50,-4,-3944,-3,-372,-116
5589,16423,0,-64,182,-3960,13,-67,87
5590,16411,0,-80,-64,-3880,-61,70,76
5591,16411,0,-58,64,-3890,4,-149,-7
5592,16423,1,-44,-10,-3936,-28,124,-163
5593,16423,0,-54,130,-3944,-48,6,-128
5594,16423,0,-30,12,-3978,-32,292,-213
5595,16435,1,-70,80,-3994,-22,13,46
5596,16435,0,-44,112,-3964,11,16,-36
5597,16435,0,-28,-10,-3888,-16,-321,-281
5598,16435,-1,-42,62,-3944,46,156,-30
5599,16411,0,8,140,-4014,-51,66,158
5600,16411,0,-42,-122,-3880,10,53,182
5601,16411,0,-80,236,-4104,62,-286,214
5602,16435,0,-44,-100,-3910,42,108,188
5603,16435,0,-10,118,-4008,139,-83,244
5604,16423,2,-30,-22,-3932,36,174,20
5605,16423,0,-28,-32,-3870,-54,-146,235
5606,16411,0,-86,-12,-3912,-15,54,34
5607,16411,0,-26,110,-3950,4,-552,-25
5608,16423,0,-44,48,-3976,-138,-85,-166
5609,16435,0,-28,30,-3980,-67,111,-92
5610,16435,0,-22,20,-3942,20,-187,-405
5611,16423,0,-96,42,-3952,30,-77,34
5612,16423,0,-64,4,-3876,-94,19,-51
5613,16423,0,-106,160,-4028,-71,44,43
5614,16435,-1,14,-72,-3944,101,-194,70
5615,16435,0,-54,-58,-3922,24,102,282
5616,16423,0,-94,174,-3980,-51,312,76
5617,16423,1,2,52,-3954,84,-29,105
5618,16423,0,-92,50,-4010,-16,-150,173
5619,16423,1,-28,130,-4052,-122,165,31
5620,16423,0,-38,-42,-3922,37,26,-343
5621,16435,0,-58,-34,-3884,17,178,-193
5622,16435,0,-94,178,-3930,153,-3,-134
5623,16411,0,-62,-66,-3924,-44,39,43
5624,16411,1,-58,120,-4072,-32,60,52
5625,16423,1,-66,78,-3992,1,9,238
5626,16423,1,-84,-96,-3868,-45,-25,8
5627,16423,0,-50,52,-3948,75,-99,-75
5628,16423,1,-52,16,-4000,65,-13,-296
5629,16423,0,-10,-72,-3964,7,225,-89
5630,16411,1,-48,136,-4044,-9,-63,8
5631,16411,1,-32,-60,-3966,-15,-330,140
5632,16411,0,-28,44,-3892,7,-83,232
5633,16411,0,-84,-38,-3918,-41,-102,84
5634,16423,0,-50,72,-4024,10,51,82
5635,16435,0,-24,94,-4064,72,108,123
5636,16435,0,-52,-44,-3994,49,-159,-28
5637,16423,-1,-56,-22,-3982,-71,-118,-16
5638,16423,0,-26,180,-4042,23,244,-166
5639,16435,0,-42,-108,-3888,-151,231,214
5640,16435,0,-38,78,-3928,-19,-162,-131
5641,16435,0,-62,106,-4034,55,-140,-181
5642,16423,0,4,-170,-3932,-29,32,-42
5643,16423,0,-102,232,-4022,75,-222,-104
5644,16423,0,-28,-106,-3870,17,-175,-272
5645,16423,0,-34,202,-4046,-6,41,-184
5646,16423,0,-70,-166,-3830,-18,-41,-140
5647,16411,0,-82,32,-3934,-22,23,-51
5648,16411,0,-96,44,-3972,-61,28,70
5649,16435,0,-98,-24,-3928,36,-6,214
5650,16435,0,-88,-64,-3956,97,-293,202
5651,16423,0,-60,56,-3960,46,41,46
5652,16423,0,-26,-46,-3920,23,-79,220
5653,16435,0,-50,176,-4032,97,101,-7
5654,16411,0,-62,-62,-3896,62,305,-69
5655,16411,0,-60,-86,-3984,7,-137,102
5656,16423,0,-60,186,-4070,-47,-158,40
5657,16423,0,-54,4,-3934,23,-632,-25
5658,16423,0,-16,18,-3946,17,63,-75
