index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
9876,16447,1657,-848,26,-3236,-178,-1125,-573
9877,16447,1748,654,624,-3970,103,482,-81
9878,16447,1661,-662,-802,-3718,539,-312,-396
9879,16423,1685,-884,-206,-4952,177,386,-293
9880,16423,1702,-658,1820,-5950,-171,-106,-87
9881,16423,1788,-558,878,-1292,-333,615,-178
9882,16423,1672,382,540,-4418,125,-395,96
9883,16447,1702,1578,-552,-4246,45,522,-1083
9884,16447,1745,12,882,-3706,229,256,-458
9885,16447,1656,-268,1994,-6196,110,314,-372
9886,16483,1812,854,-424,-3980,-249,170,-391
9887,16483,1730,-836,-896,-1742,148,-11,-261
9888,16495,1685,160,1868,-7876,-13,533,-452
9889,16495,1762,0,-434,-4354,-91,33,-273
9890,16495,1813,982,-664,-4780,-19,132,119
9891,16459,1634,488,-1722,-2456,97,-14,-184
9892,16459,1687,-764,316,-2114,146,-58,58
9893,16435,1582,992,-1390,-4776,319,-30,-582
9894,16435,1708,-1124,408,-4554,-258,-274,-355
9895,16447,1693,-880,-172,-4322,-152,-211,-615
9896,16447,1708,300,260,-4762,-349,126,-547
9897,16435,1671,-410,548,-2374,-49,-230,-541
9898,16435,1674,600,-2020,-2152,422,-81,-520
9899,16435,1735,-232,752,-2696,271,345,-311
9900,16447,1662,1502,2458,-5774,-49,-694,-503
9901,16447,1607,-312,-1254,-2850,138,-62,-214
9902,16495,1715,1330,1788,-5590,51,-173,-470
9903,16483,1703,-134,-400,-3444,-346,291,-143
9904,16483,1670,34,-980,-4596,107,298,-396
9905,16495,1671,50,1310,-4164,271,122,-199
9906,16495,1692,-140,1364,-3644,-107,-268,-152
9907,16483,1825,360,2572,-5254,222,284,-252
9908,16483,1536,126,-1228,-4370,478,345,-588
9909,16483,1617,1252,316,-4802,249,463,-688
9910,16531,1643,262,-130,-2546,77,228,-264
9911,16531,1745,-338,-190,-3606,5,-56,-382
9912,16663,1651,-1108,2210,-4694,-359,516,-423
9913,16663,1857,-354,-716,-3012,-155,-176,-352
9914,17069,1672,268,1106,-3074,865,278,-146
9915,17069,1728,410,-1010,-2048,423,56,-388
9916,17428,1687,-584,-1244,-852,-88,75,75
9917,17727,1769,598,1128,-4888,3,-618,-408
9918,17727,1781,-1090,-916,-1754,-314,-144,-58
9919,17882,1746,474,1100,-3720,339,-87,-125
9920,17882,1771,1986,1388,-8182,93,119,-426
9921,17930,1717,-390,1540,-2414,-42,-21,-765
9922,17930,1819,126,-468,-3476,-172,303,-105
9923,17942,1701,2024,-1744,-3236,320,-173,-553
9924,17858,1741,-498,-56,-2458,145,-202,-712
9925,17858,1821,982,-1286,-3838,0,430,-576
9926,17643,1698,-670,506,-2794,-132,-385,-750
9927,17643,1851,50,88,-4846,-139,313,-346
9928,17368,1661,-1394,-694,-3528,-13,-338,-405
9929,17021,1837,-158,3258,-4566,200,393,-1699
9930,17021,1689,-678,398,-2526,-16,-515,-709
9931,16483,1738,148,428,-4448,-200,123,-314
9932,16483,1784,-362,1098,-4624,-130,259,-709
9933,16495,1677,-584,34,-3838,-304,383,-408
9934,16495,1825,-4,-36,-4756,-23,659,-447
9935,16435,1648,-582,-842,-3824,90,-179,-161
9936,16435,1779,726,-108,-5732,29,373,326
9937,16435,1662,-998,304,-380,154,-376,-346
9938,16435,1769,1340,826,-3250,297,244,-715
9939,16435,1782,412,-330,-5858,-555,-14,-267
9940,16435,1723,738,1372,-6366,-345,190,788
9941,16435,1530,-602,912,-5416,368,88,-314
9942,16483,1674,390,52,-5024,-107,2,-311
9943,16483,1493,-74,44,-1846,22,-173,-517
9944,16483,1532,-234,300,-3956,74,-281,-385
9945,16435,1712,-282,614,-2932,23,-779,-376
9946,16435,1287,324,974,-4904,-45,386,-202
9947,16435,1601,1082,-390,-6710,-149,-417,-444
9948,16435,1516,96,-1434,-3978,-168,-261,-158
9949,16447,1442,-56,-1202,-3742,-10,234,-559
9950,16435,1611,372,730,-4066,255,-147,-617
9951,16435,1619,-484,-1542,-4112,277,-46,96
9952,16495,1618,-90,-1104,-3700,77,94,-712
9953,16495,1726,-110,272,-5558,-520,571,158
9954,16495,1468,794,1220,-6726,-46,46,-46
9955,16447,1462,-16,-704,-4410,10,-195,-520
9956,16447,1518,-156,632,-2636,-187,-697,-267
9957,16435,1545,796,-1206,-4454,-123,196,-66
9958,16435,1552,-716,-298,-2122,248,-433,-22
9959,16447,1485,1100,156,-3266,65,332,-399
9960,16447,1546,-122,132,-4840,348,14,-385
9961,16447,1634,876,-44,-5890,55,-201,214
9962,16435,1434,66,-342,-4170,-252,132,-202
9963,16435,1474,-216,146,-2424,-165,24,-977
9964,16435,1535,306,618,-4296,407,-26,249
9965,16435,1702,200,1830,-4992,-39,-519,293
9966,16495,1422,192,896,-6490,-336,208,-535
9967,16495,1612,82,-1790,-5018,-256,21,-172
9968,16483,1565,-256,-2016,-2868,-304,189,-220
9969,16495,1514,852,-2244,-2282,267,167,-231
9970,16495,1739,-100,-1068,-1544,103,364,-485
9971,16495,1471,248,-588,-3126,126,231,-361
9972,16495,1567,-288,1388,-7396,-229,-109,-1086
9973,16483,1615,136,-918,-5748,-243,449,-2
9974,16483,1482,256,530,-2938,106,-173,-193
9975,16495,1577,142,-82,-2448,-78,-84,-1065
9976,16435,1560,-42,-1110,-3072,278,377,102
9977,16435,1508,-598,-1122,-2420,439,259,-868
9978,16447,1694,44,-490,-4238,158,-760,-800
9979,16447,1376,-588,578,-4856,-101,-262,-55
9980,16447,1698,-482,668,-4886,274,-147,-249
9981,16447,1501,-330,1520,-5842,-420,374,-175
9982,16435,1647,-1010,1092,-3838,-381,453,-311
9983,16435,1324,360,-1898,-4186,-188,164,1
9984,16435,1639,818,230,-5206,-59,-24,-282
9985,16447,1530,-660,-902,-2316,391,469,-63
9986,16447,1409,626,1740,-4828,138,-40,-4
9987,16435,1640,-488,1018,-5484,-268,205,491
9988,16447,1472,-290,36,-3844,-433,170,87
9989,16447,1583,596,704,-3712,-317,-976,52
9990,16435,1678,-368,-472,-2940,429,-99,19
9991,16435,1273,56,-810,-4438,303,72,-402
9992,16447,1429,-248,776,-4186,-62,-125,-134
9993,16447,1588,-88,-1690,-3218,-365,656,-55
9994,16435,1424,72,526,-5370,-339,230,16
9995,16435,1447,64,-1266,-3574,129,-128,-69
9996,16435,1532,-54,1948,-4952,333,-414,-326
9997,16495,1676,-600,1332,-3240,-136,-363,544
9998,16495,1386,-1360,2536,-2368,-291,-125,31
9999,16495,1608,-402,-934,-2136,-142,-277,-223
10000,16495,1404,856,-542,-4964,-146,821,-43
10001,16435,1618,-624,-546,-5838,74,287,-10
10002,16483,1398,-284,444,-4026,83,294,-567
10003,16483,1588,-786,1714,-1270,-29,-157,-49
10004,16447,1391,48,-944,-6146,-23,94,161
10005,16447,1459,4,-322,-4134,77,818,28
10006,16435,1484,-1626,-66,32,245,24,-883
10007,16435,1591,-14,1002,-3524,-45,-211,-299
10008,16447,1393,404,-432,-4408,-59,-97,-22
10009,16447,1467,664,-1072,-3772,107,371,-1148
10010,16447,1428,-350,444,-4172,152,-93,-69
10011,16447,1495,-6,1450,-5976,-26,580,-84
10012,16447,1585,180,-248,-2236,-256,-59,66
10013,16471,1422,1120,1276,-3964,-223,-169,-167
10014,16435,1574,-318,-1428,-978,-26,-436,-338
10015,16435,1354,-110,-1506,-2666,51,-132,-824
10016,16447,1516,930,-434,-5414,58,101,-207
10017,16447,1466,-870,-2004,-3406,-207,253,-370
10018,16435,1456,640,-1084,-3124,81,151,-794
10019,16435,1533,342,368,-4920,110,-430,-208
10020,16447,1473,1052,-42,-6858,232,-26,-255
10021,16447,1398,-364,-864,-4102,-26,307,343
10022,16447,1520,232,-1102,-3902,-343,726,-164
10023,16495,1586,1026,2266,-4058,-416,250,13
10024,16495,1432,-1196,718,-2148,-242,288,-2
10025,16483,1483,170,-1180,-4050,216,-440,-405
10026,16483,1467,506,-418,-3554,45,122,-114
10027,16495,1492,-740,1750,-5206,-103,-426,-260
10028,16495,1450,1582,-2072,-6304,-36,-334,-119
10029,16495,1460,-180,6,-4362,77,212,-287
10030,16495,1526,-898,142,-1224,207,-388,-148
10031,16495,1602,214,1408,-4724,61,-471,-193
10032,16447,1426,-300,958,-3134,-339,-5,-529
10033,16447,1458,-32,406,-896,38,418,-426
10034,16435,1479,870,1088,-4482,361,341,-228
10035,16447,1604,-414,1526,-6772,-420,-65,-10
10036,16447,1507,892,-1706,-3676,646,275,-175
10037,16447,1507,-742,2234,-3946,351,-78,-193
10038,16447,1561,-456,1340,-1582,-695,-84,119
10039,16447,1508,-1378,-518,-4562,332,233,-149
10040,16447,1519,280,334,-4572,-78,-405,-320
10041,16447,1539,950,-618,-6628,-359,170,-46
10042,16435,1629,696,-1278,-2602,51,-287,-939
10043,16435,1378,-488,1574,-4344,-101,-421,909
10044,16447,1467,-306,796,-4258,268,558,-337
10045,16447,1473,920,1374,-5828,-29,59,-847
10046,16435,1575,-52,-680,-4320,58,297,-267
10047,16447,1434,-714,318,-3014,29,-33,-417
10048,16447,1526,226,1204,-5786,-94,-802,-152
10049,16447,1498,-690,142,-2864,-143,135,-346
10050,16447,1623,-636,-968,-3188,-161,-242,841
10051,16447,1213,-652,1040,-4816,-203,317,-491
10052,16447,1584,278,612,-6402,-316,250,420
10053,16483,1423,462,814,-5770,-39,139,-765
10054,16495,1334,-56,706,-2588,80,46,-561
10055,16495,1493,36,-1548,-2472,107,-166,-260
10056,16495,1444,522,-548,-4014,-333,230,-13
10057,16495,1389,100,1232,-4734,-265,76,-343
10058,16435,1508,126,668,-5240,-181,-446,-102
10059,16435,1437,68,-938,-2932,139,552,-196
10060,16447,1522,144,182,-3582,229,-313,-561
10061,16447,1405,1060,26,-3248,68,-382,-152
10062,16447,1594,156,1270,-4766,-129,-119,-69
10063,16435,1523,324,-932,-5644,-207,193,-296
10064,16435,1521,-892,-548,-2672,-16,-271,320
10065,16435,1355,-436,-1156,-2210,474,-322,-276
10066,16435,1518,244,1270,-6438,-132,98,-181
10067,16483,1413,-294,-146,-2594,-149,-278,-370
10068,16483,1536,664,-880,-3022,-229,-315,-464
10069,16483,1455,-802,3620,-6960,87,-52,22
10070,16483,1475,1868,-200,-5184,471,-119,-476
10071,16483,1479,182,-722,-3488,77,62,-228
10072,16495,1441,458,-1746,-2038,16,-80,-709
10073,16495,1461,388,-2258,-2892,-65,-395,-559
10074,16495,1484,-198,-70,-3532,-62,1116,69
10075,16483,1429,570,-1290,-6052,207,422,49
10076,16483,1506,-936,-218,-3744,216,269,-184
10077,16483,1382,458,520,-3704,-194,-294,-184
10078,16483,1445,-846,450,-952,-119,-471,119
10079,16483,1324,-460,414,-3166,187,351,-140
10080,16531,1392,154,-1518,-4824,258,-119,-178
10081,16531,1476,108,-286,-3372,29,-84,-335
10082,16543,1119,202,194,-4268,-94,-77,-7
10083,16543,1387,194,-206,-1740,-132,82,-134
10084,16531,1335,-74,-70,-2380,-142,-341,81
10085,16531,1217,-96,-362,-4924,110,-137,-257
10086,16615,1310,238,154,-5448,136,-207,-290
10087,16663,1266,216,-1560,-2784,116,-286,-655
10088,16663,1101,306,-1230,-4576,278,161,-178
10089,16878,1079,-54,-1476,-3120,339,301,-635
10090,16878,1076,60,174,-3474,342,-160,-299
10091,17189,1119,-62,-1068,-5434,74,224,-10
10092,17189,937,-1120,-2842,-2310,306,94,352
10093,17535,1062,-1886,-3330,-2026,-107,415,-311
10094,17727,989,-88,-2718,-2024,633,-344,-152
10095,17727,1028,1434,-1632,-5014,-52,164,-349
10096,17894,911,996,-1570,-5182,113,-39,-63
10097,17894,865,2386,-2942,-5084,-84,-26,-96
10098,18289,805,-1712,-774,-2498,22,40,-223
10099,18863,757,652,-2872,-4420,-175,211,-290
10100,18863,789,-162,-2694,-5190,-61,-1,-258
10101,19389,616,-754,-1894,-3112,245,-20,-435
10102,19389,639,-3002,-2026,-3114,236,-230,143
10103,19879,553,-58,-932,-2452,-68,88,-105
10104,19879,505,278,-2920,-3948,58,-115,-753
10105,20226,476,-4,-1130,-3928,-123,310,-461
10106,20441,462,822,-1796,-3288,-33,46,-432
10107,20441,399,-174,-444,-4278,83,-113,-287
10108,20608,371,-142,-590,-3252,-123,164,-199
10109,20608,370,-68,-656,-3202,45,47,-267
10110,20895,279,-372,-682,-3954,-59,94,-208
10111,20895,271,296,-946,-3714,71,91,-314
10112,21254,243,-490,-1288,-4040,19,-14,-223
10113,21505,220,68,-688,-3876,51,160,-111
10114,21505,193,-100,-886,-4378,-203,37,-178
10115,21565,167,56,-690,-3704,-113,135,-391
10116,21565,153,-882,-822,-3940,145,-128,-237
10117,21565,127,260,-728,-3524,-68,-150,-246
10118,21565,129,-362,-400,-4062,68,116,28
10119,21577,101,-166,-536,-4128,-36,132,-343
10120,21505,64,-34,-634,-3922,16,272,-187
10121,21505,59,66,-618,-4006,3,-86,-57
10122,21493,42,-8,-474,-3826,-52,40,-208
10123,21493,23,-238,-506,-3958,3,24,28
10124,21469,5,-62,-266,-4102,-26,78,46
10125,21433,0,-14,-218,-3950,-152,27,246
10126,21433,0,-76,-194,-3868,68,-176,202
10127,21350,-2,8,-116,-3900,-55,285,149
10128,21350,-13,66,-60,-4096,184,-300,99
10129,21314,-23,-10,-128,-3982,-42,-24,22
10130,21314,-22,10,-58,-3982,-39,24,-31
10131,21254,-18,-38,4,-3980,-81,28,149
10132,21254,-16,-48,142,-3976,-87,221,134
10133,21254,-6,24,32,-3864,13,5,13
10134,21266,-2,26,52,-3902,-3,-55,-152
10135,21266,-1,-16,16,-3960,-75,170,-214
10136,21266,-2,72,154,-4086,-16,263,-167
10137,21266,0,-36,-4,-3914,29,-141,-111
10138,21254,0,68,56,-3864,61,-49,-72
10139,21206,0,62,192,-3990,3,253,-102
10140,21206,0,8,74,-3876,-103,88,164
10141,21194,0,-2,-6,-3932,-39,-233,-234
10142,21194,0,24,66,-3954,-16,174,126
10143,21111,0,48,70,-3890,42,-36,90
10144,21111,1,116,62,-4150,13,97,137
10145,20955,1,16,14,-3922,67,94,-16
10146,20776,0,-42,-142,-3990,-126,186,66
10147,20776,0,50,140,-4040,65,-201,113
10148,20572,0,26,72,-4158,9,91,87
10149,20572,-1,-18,164,-4822,-23,329,-417
10150,20501,67,-314,78,-3782,55,31,-314
10151,20501,285,-236,212,-3508,71,243,-715
10152,20441,378,142,-76,-4286,-23,-163,75
10153,20441,581,-96,1352,-5676,145,53,-429
10154,20441,513,-86,566,-2770,59,219,-249
10155,20441,439,-502,3914,-4680,-572,20,-43
10156,20441,297,522,3162,-4842,-517,208,-72
10157,20441,243,796,1422,-2590,-4,56,-134
10158,20441,249,2288,2422,-4950,122,-367,-455
10159,20441,638,-1490,2104,-3524,-249,138,-573
10160,20453,727,-1100,1528,-6,248,2,-659
10161,20453,684,-2296,3584,-1318,12,-109,-1233
10162,20429,914,-318,1450,-2068,-100,488,-1307
10163,20429,829,570,2504,-5180,216,-413,-1472
10164,20393,901,2516,116,-5282,426,-306,-1127
10165,20321,859,1140,4086,-5334,38,-233,-1422
10166,20321,1030,26,-566,-1366,475,259,-1879
10167,20178,863,1102,1340,-4590,203,494,-1897
10168,20178,1036,666,240,-3394,12,430,-1729
10169,19915,817,-26,-190,-3654,9,201,-2047
10170,19915,620,162,-596,-3722,64,434,-1740
10171,19580,598,-152,-242,-3992,-139,-186,-1378
10172,19448,368,-636,1308,-5728,-207,-487,-2233
10173,19448,435,526,-1564,-4966,-117,-281,-1791
10174,19377,617,-930,-2400,-4772,345,-2,-939
10175,19377,679,322,-3432,-6288,229,300,-774
10176,19377,712,-1050,-2050,-4264,297,326,-744
10177,19377,722,-1438,-1580,-4592,-59,78,-585
10178,19293,671,-1062,-1832,-4162,103,18,-744
10179,19221,613,-192,-1048,-4832,300,-300,-476
10180,19221,579,-42,-1368,-4770,9,-21,-352
10181,19209,516,304,104,-4460,-314,408,-467
10182,19209,487,-346,-1550,-2866,-103,-150,-641
10183,19209,429,-44,-880,-3994,149,-30,-444
10184,19257,400,-486,-1430,-3852,-6,129,-482
10185,19257,374,-236,-1214,-4110,-97,180,-217
10186,19293,334,300,-520,-3782,136,78,-500
10187,19293,339,68,36,-3726,-181,62,-564
10188,19293,366,60,-588,-3026,96,138,-591
10189,19293,379,-84,-44,-4050,287,-207,-290
10190,19281,518,64,100,-3708,-58,24,-438
10191,19293,541,286,-642,-3946,-97,97,-290
10192,19293,580,-134,420,-3436,55,-195,-338
10193,19520,648,-300,-224,-4040,-23,-204,-204
10194,19520,742,-142,574,-4384,-145,104,-226
10195,19879,766,-186,1852,-4408,-191,303,-329
10196,19879,597,-908,2302,-4222,-17,160,-178
10197,20226,425,1920,2168,-4282,-123,-240,-892
10198,20441,586,-392,382,-688,-385,-243,-405
10199,20441,643,2196,1662,-2594,81,-11,-467
10200,20560,722,1942,2548,-4498,287,69,-1154
10201,20560,815,1290,5476,-5232,-94,376,-691
10202,20728,889,-128,2610,-5922,-48,237,-1157
10203,20728,921,2144,890,-4796,274,249,-1552
10204,20836,984,500,3414,-3240,100,116,-1331
10205,20859,1052,-712,2668,-2766,119,-408,-989
10206,20859,1168,1120,2030,-3580,119,-350,-1628
10207,20871,1191,786,-998,-4764,-165,46,-1463
10208,20871,1179,904,-356,-2438,-239,167,-1755
10209,20859,1168,434,-132,-2566,90,-52,-1643
10210,20859,1227,670,1070,-4644,-101,-672,-1838
10211,20871,1120,764,-44,-3236,248,202,-2306
10212,20859,1121,716,2416,-4816,16,5,-927
10213,20859,1101,-74,-628,-3868,52,-169,-1351
10214,20871,1128,244,392,-4380,-23,399,-1911
10215,20871,975,-130,342,-2878,-68,-109,-1561
10216,20895,1000,12,-328,-2534,0,176,-1690
10217,20979,978,758,-694,-2698,36,31,-1885
10218,20979,988,276,-36,-3050,13,-261,-1944
10219,21111,972,-74,632,-3874,-339,-335,-1867
10220,21111,967,824,-1772,-4536,87,116,-2548
10221,21218,1001,1452,-792,-5246,-94,-14,-1767
10222,21218,1084,422,-918,-3720,-68,135,-1956
10223,21314,959,52,-348,-3394,48,-173,-1876
10224,21433,1061,-456,640,-4132,116,9,-1755
10225,21433,997,464,-1416,-4062,287,150,-1625
10226,21481,982,-648,-88,-4778,122,154,-1670
10227,21481,962,512,-2914,-2150,-29,73,-1307
10228,21589,942,46,-562,-5176,0,-90,-1121
10229,21589,914,468,-912,-3174,154,259,-1322
10230,21696,907,-768,-600,-5594,-107,297,-1360
10231,21708,813,548,-3446,-2204,306,-11,-1443
10232,21708,741,1130,-2250,-5896,284,234,-1077
10233,21553,728,402,-2098,-4196,-149,335,-1404
10234,21553,652,1244,-3556,-5772,36,311,-1292
10235,21374,650,68,-2944,-3372,45,104,-1357
10236,21374,582,538,-962,-3560,-207,351,-1160
10237,21194,536,-64,-1774,-3704,100,222,-620
10238,21182,504,-228,-1196,-5752,-6,37,-718
10239,21182,426,-176,-1254,-3578,-52,-214,-777
10240,21218,405,-472,-938,-3332,-262,11,-594
10241,21218,368,-130,-2460,-2844,290,100,-706
10242,21254,305,-72,-812,-4672,12,106,-408
10243,21254,316,8,-1198,-4010,-175,233,-164
10244,21254,231,-352,-986,-3750,129,215,-276
10245,21266,213,278,-586,-4220,107,5,-237
10246,21266,202,-10,-688,-3762,-113,-23,-273
10247,21338,166,14,-728,-3714,29,-256,-240
10248,21338,156,256,-400,-4110,-6,-280,-231
10249,21493,217,-158,10,-4108,-268,-211,-90
10250,21708,161,-44,-274,-3346,-26,-316,-114
10251,21708,291,-152,-144,-3642,-45,-131,402
10252,21804,347,94,-280,-3712,-29,-109,102
10253,21804,300,-114,-1054,-3346,77,59,-81
10254,21840,419,330,-256,-4296,0,-132,-172
10255,21840,356,216,-664,-3940,-65,-5,-226
10256,21852,449,106,1064,-3920,-345,146,-137
10257,21912,485,488,822,-3564,-259,-122,-211
10258,21912,410,92,3246,-5090,-142,-143,-201
10259,22055,322,1050,2768,-5190,-226,101,-476
10260,22055,215,2210,1096,-6580,-171,469,-393
10261,22151,523,274,2754,-2286,-597,-87,-623
10262,22151,593,-1078,2960,-2634,-333,272,-1236
10263,22258,669,-1024,1608,900,-68,732,-668
10264,22270,851,-1592,3806,-1944,255,609,-1060
10265,22270,907,-18,4678,-6456,281,148,-1844
10266,22258,984,4118,28,-5864,-391,437,-2106
10267,22258,920,394,2716,-4692,-94,288,-1764
10268,22258,992,224,1150,-3228,-130,554,-2150
10269,22270,982,918,1024,-4818,423,-410,-1601
10270,22270,1051,220,42,-3248,-13,-87,-1967
10271,22258,1038,856,-372,-1718,377,-284,-2159
10272,22258,1080,840,-728,-3638,158,-404,-2359
10273,22270,1033,826,448,-4736,-3,320,-2206
10274,22270,1072,604,-1378,-4276,58,-43,-2465
10275,22258,1005,160,946,-5756,71,106,-2374
10276,22258,969,696,-822,-4074,-78,-376,-2474
10277,22258,891,296,-424,-4294,-13,138,-1953
10278,22270,946,-302,82,-2790,22,103,-2433
10279,22270,880,694,-548,-3028,129,-144,-2386
10280,22258,837,436,130,-4754,48,209,-2353
10281,22258,930,110,1620,-6532,-130,195,-2200
10282,22246,740,-246,-434,-4214,-20,163,-2109
10283,22175,909,238,-600,-2576,0,174,-2504
10284,22175,857,-50,720,-4178,54,-240,-2244
10285,22151,888,84,-2286,-2594,339,205,-1888
10286,22151,1025,658,-830,-5930,61,437,-1855
10287,22139,967,-524,-802,-4332,-162,72,-1623
10288,22139,855,470,-1310,-3136,423,-77,-1793
10289,22151,910,642,-418,-4610,197,545,-1867
10290,22151,986,122,-1674,-3460,-10,148,-1732
10291,22151,772,536,-534,-3858,381,53,-1481
10292,22139,835,224,616,-4564,-65,20,-1584
10293,22139,822,376,542,-3178,-223,-169,-1519
10294,22151,832,-260,-850,-3682,194,-185,-1499
10295,22151,845,-660,708,-6018,313,-395,-1835
10296,22139,805,416,868,-4460,71,228,-1587
10297,22115,935,132,410,-4522,239,88,-1775
10298,22115,832,-194,-264,-4482,32,-87,-1708
10299,22043,865,280,-740,-3610,-116,-71,-1888
10300,22043,885,236,-1044,-3530,32,-246,-1231
10301,21936,836,684,-286,-4382,-29,-147,-2065
10302,21720,825,240,-706,-4254,39,180,-1920
10303,21720,791,588,-788,-3540,-117,-56,-1723
10304,21505,835,128,356,-3384,-117,402,-1776
10305,21505,796,-30,-188,-4442,132,123,-2076
10306,21338,842,-76,580,-4722,178,120,-1540
10307,21338,840,570,642,-4830,135,91,-1599
10308,21254,786,-232,-296,-2726,-78,-306,-1366
10309,21266,765,1670,1492,-4692,-136,-7,-1511
10310,21266,769,-862,242,-3200,-90,-134,-1425
10311,21218,808,-186,1174,-2708,16,-55,-1399
10312,21218,774,2460,354,-5168,316,-119,-1746
10313,21194,826,1572,1638,-5036,-87,164,-1920
10314,21194,854,744,2622,-4412,-187,-535,-1399
10315,21206,858,-504,248,-1538,-126,-192,-1634
10316,21254,933,882,-638,-3144,38,173,-1911
10317,21254,885,442,2504,-3856,-52,-388,-1958
10318,21254,928,176,-2002,-2134,103,209,-2162
10319,21254,1019,202,826,-3240,61,183,-2144
10320,21254,864,938,-774,-4326,226,84,-1994
10321,21254,929,482,1500,-5076,-42,240,-2409
10322,21254,943,506,-736,-2134,190,123,-2230
10323,21254,946,-168,1356,-3946,300,-220,-2132
10324,21254,855,62,216,-4210,22,-43,-2132
10325,21254,957,164,588,-3124,-265,59,-2038
10326,21254,849,338,-792,-2420,168,-166,-1923
10327,21254,903,250,564,-4132,-42,-45,-2005
10328,21254,973,216,64,-3096,284,-46,-2065
10329,21254,704,40,796,-4496,384,-71,-2300
10330,21266,770,8,340,-4428,232,44,-2002
10331,21266,921,350,-224,-4576,-7,96,-2412
10332,21242,774,-196,-1420,-3374,149,-182,-1958
10333,21242,954,-158,-1292,-3478,-94,338,-1917
10334,21194,854,222,-380,-3012,87,-173,-1729
10335,20991,930,-412,-96,-4162,54,404,-1802
10336,20991,774,1052,72,-4950,109,-179,-1961
10337,20656,902,-596,-1728,-2584,64,-294,-1782
10338,20656,779,-662,88,-3270,-3,164,-1502
10339,19496,771,-884,-1342,-4288,452,-280,-2106
10340,19496,586,-132,-1352,-2744,633,199,-1452
10341,17535,646,-780,-2270,-4336,229,-198,-1289
10342,16495,533,4280,-2390,-4644,55,-99,-1248
10343,16495,446,-1838,-510,-4586,74,-710,-715
10344,16447,508,-2232,-700,-4216,-61,145,19
10345,16447,362,-578,-1500,-4314,83,183,119
10346,16447,493,-420,-2564,-4056,116,85,-199
10347,16447,381,48,-1514,-3462,65,-214,-264
10348,16483,385,24,-902,-4082,-30,211,-178
10349,16483,348,540,-1808,-2974,42,25,-13
10350,16483,298,600,-716,-4158,3,139,-154
10351,16495,309,72,-380,-4276,-136,-2,-131
10352,16495,264,196,-1132,-3814,42,-30,-164
10353,16483,224,-190,-844,-4024,61,-287,7
10354,16483,221,-206,-516,-3950,-94,27,-152
10355,16495,188,-54,-826,-3726,-155,56,-261
10356,16483,160,50,-474,-4046,174,138,-143
10357,16483,163,16,-670,-4034,71,18,-25
10358,16483,108,30,-936,-3590,23,5,57
10359,16483,89,82,-556,-4102,-10,-166,63
10360,16495,86,40,-770,-3848,-17,72,143
