index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
5530,13661,3366,-398,-926,-2888,-967,-867,3190
5531,13661,3113,-28,1900,-5502,716,-1035,2545
5532,13853,3285,-2384,-3136,-2604,580,905,3688
5533,13853,3276,376,1058,-2592,-30,-466,2734
5534,14247,3181,-798,-110,-1972,977,817,2902
5535,14247,3194,-4876,2904,-2352,131,404,2999
5536,14725,3221,-4550,818,-6670,383,2462,5174
5537,15383,3269,828,-1802,-5660,-709,-1378,3771
5538,15383,3242,-4012,394,-5646,-127,2306,3370
5539,16208,3361,-1006,-3128,1042,-321,-1597,2274
5540,16208,3291,-5724,-654,-3204,241,-1381,1673
5541,16423,3291,1846,-2196,-256,338,271,2330
5542,16423,3268,-1608,2022,-7418,141,-2439,4611
5543,16447,3682,-3780,178,-7046,-366,1084,3137
5544,16447,2914,-846,-1666,-1660,125,-288,2118
5545,16447,3315,-2656,680,-5540,-711,-110,576
5546,16435,3286,1852,-1224,950,370,-889,1717
5547,16435,3362,-720,-2334,-6286,942,839,2389
5548,16447,3023,-170,938,-5066,622,378,-1063
5549,16447,3468,-740,-1262,-6588,-695,102,7352
5550,16447,3079,2144,-2594,-5986,193,369,1950
5551,16435,3382,-1242,-1224,-3250,-427,77,4381
5552,16435,3290,-1252,-812,-3880,-831,540,1460
5553,16447,3382,-484,-2122,-4160,-666,-1676,1938
5554,16447,3322,-974,-1398,-1424,925,610,1693
5555,16447,3278,-1346,-3934,-6184,176,-486,782
5556,16435,3287,-3192,-190,-6220,222,-184,797
5557,16435,3325,-2560,-396,-4232,335,661,2023
5558,16447,3284,-2254,-1464,-714,264,1369,1207
5559,16447,3254,758,-2836,-7050,676,-1019,1625
5560,16435,3141,-892,-3204,-4824,-379,2068,1004
5561,16435,3356,2452,-2868,-480,254,-1451,-16
5562,16447,3341,1300,-1356,-4288,-754,-1111,750
5563,16447,3526,66,-1200,-32,137,-9,1089
5564,16447,2780,-3750,1836,-4678,842,-1025,868
5565,16435,3243,630,-1190,-2178,-321,744,3470
5566,16435,3270,-2306,2626,-8942,131,-962,2395
5567,16447,3192,-660,1840,-5636,-605,604,1773
5568,16447,3066,1288,-2136,-3790,-530,-358,1555
5569,16447,2990,-86,1724,-2084,383,623,1531
5570,16435,3192,-2426,630,-6126,-222,679,378
5571,16435,3292,-724,-1530,-1478,616,629,729
5572,16435,3444,-1446,1412,-6852,276,375,2981
5573,16435,2934,-452,756,-5418,-815,-927,1127
5574,16447,3289,-1616,-782,-7198,244,546,225
5575,16435,3248,1188,-2212,-932,173,-1070,664
5576,16435,3202,1748,-2566,-4828,-59,-1085,1124
5577,16435,3760,-2356,-888,-3840,389,264,623
5578,16435,3078,-222,-290,-6366,505,-117,1596
5579,16447,3205,256,-2414,-5222,864,426,482
5580,16447,3282,522,-740,-2470,467,-206,1731
5581,16435,3024,-30,1356,-2912,60,-565,1875
5582,16435,3184,-2046,2912,-6362,257,201,838
5583,16435,3200,-1916,1380,-3554,128,982,-1537
5584,16435,3103,-350,-3342,-722,-405,785,-444
5585,16435,3272,-412,-718,260,-231,-997,461
5586,16447,2966,404,2922,-4002,-153,-197,892
5587,16447,3232,94,616,-3764,344,-1216,1690
5588,16447,3055,-180,-1722,-2082,-272,572,1363
5589,16447,3126,3108,-3010,-4246,-117,179,1062
5590,16447,3208,534,-1676,-4338,-521,394,211
5591,16435,3178,-234,-176,-4884,-719,-140,349
5592,16435,3187,-284,-1962,-1176,302,-257,-971
5593,16435,3118,38,1774,-6094,-21,-194,455
5594,16435,3058,-1178,-2258,-3130,-43,35,836
5595,16447,3842,864,1428,-3692,-140,972,1283
5596,16435,2827,1478,-3316,-3168,361,-320,69
5597,16435,3246,-28,1214,-5610,716,80,-84
5598,16435,3076,-846,1760,-7962,-95,-543,-252
5599,16435,3226,-1378,228,-2912,44,671,853
5600,16435,3000,786,-2004,-4854,-405,-1028,3152
5601,16435,3199,-2674,930,-1546,-263,648,1505
5602,16435,3162,-704,-786,-3818,632,201,1183
5603,16435,2983,996,-2882,-2868,267,-314,886
5604,16435,3169,564,-2256,-5668,328,471,1331
5605,16435,3307,2096,252,-4794,761,-304,164
5606,16435,3328,-814,-34,-7454,-999,118,2713
5607,16447,3206,-1216,970,-2534,-233,309,-158
5608,16435,3194,-2158,2100,-6882,-72,198,140
5609,16435,3172,-298,2604,-3636,225,23,2359
5610,16435,3194,-1460,-1142,-5568,1138,394,1587
5611,16435,3095,10,1160,-2684,-328,105,2153
5612,16411,3218,-1140,4,-5820,-108,7,1313
5613,16411,3192,630,2884,-7072,654,131,-461
5614,16447,3033,-1326,2044,-4922,147,-1000,1292
5615,16435,3201,1212,-4328,-5388,-528,-51,1216
5616,16435,3183,-1656,-2938,-2444,-472,658,912
5617,16483,3238,-952,-46,-3476,115,184,912
5618,16483,3168,-2044,3392,-4382,157,1249,927
5619,16531,3050,2028,1162,-5018,144,-235,90
5620,16531,3215,534,760,-6512,225,-1438,1829
5621,16794,3129,1122,-3220,-2192,40,-324,2070
5622,17858,3143,-678,482,-6852,195,1309,-2336
5623,17858,3302,-1286,-332,-4462,-870,-371,1416
5624,18982,3250,-2684,3736,-5778,-214,-320,794
5625,18982,3126,-958,-592,-766,212,213,1605
5626,19496,3208,1396,-2858,-5002,751,-355,438
5627,19496,3133,1246,1540,-1144,280,1805,-1905
5628,19795,3152,4460,1360,-3266,-298,-822,-158
5629,19927,3094,-586,586,-4962,800,772,-1284
5630,19927,3108,2892,-4462,128,273,1897,-346
5631,19939,3131,4400,-506,-5676,593,-494,-2330
5632,19939,3269,2174,40,-6324,-98,-434,-1301
5633,19915,2863,1722,3246,-1696,170,140,-1994
5634,19735,3427,1752,-2572,-4340,-118,-292,-2748
5635,19735,3133,3384,540,-7064,106,1417,-2919
5636,19437,2994,2514,422,-3858,629,20,-3385
5637,19437,3189,-82,2388,-6562,-53,26,-4405
5638,18875,2833,2620,-2786,886,1177,-476,-3859
5639,18875,3649,2552,1186,-11100,-214,918,-4187
5640,18002,2847,1564,596,-3458,-240,-28,-3483
5641,16567,3133,-1526,476,-5860,-169,19,-2672
5642,16567,3144,3254,-1808,-6452,-360,1077,-1475
5643,16483,3203,-3512,2070,-5762,47,-530,-3350
5644,16483,2998,530,-32,-1074,-127,915,-1071
5645,16447,3208,1310,1150,-4156,829,-2082,-1838
5646,16447,2822,-688,-1674,-1980,-782,1096,880
5647,16447,3422,982,-558,-4278,173,-489,870
5648,16435,2837,-318,1084,-9310,-118,1124,-3925
5649,16435,3398,732,-712,-2764,308,-521,-624
5650,16435,2882,-1304,746,-2140,-469,1376,146
5651,16435,3510,824,-1410,-1782,144,-1307,-296
5652,16447,2744,718,4894,-9870,283,480,-143
5653,16447,3231,1254,1420,-5112,244,67,2710
5654,16447,3337,-2176,50,-1976,-227,264,735
5655,16435,2938,-100,1532,-8494,250,-146,1646
5656,16435,3482,1602,-1012,-11094,-779,-561,998
5657,16447,2844,138,930,-4838,-179,207,-282
5658,16447,3216,-720,640,-2856,15,950,-2415
5659,16435,3106,-1290,-2170,550,-273,-121,-1516
5660,16435,3092,422,-2680,-4314,487,277,-116
5661,16435,3312,-586,-2158,1202,-7,-1527,-1855
5662,16435,3156,3414,-1838,-4864,147,-54,-1036
5663,16435,3150,678,3370,-6198,984,-650,-2350
5664,16435,3143,-1484,-1988,-2440,-302,610,139
5665,16435,3025,2408,-2954,-4168,141,210,-114
5666,16435,3205,1522,2210,-7996,-579,836,-367
5667,16447,3142,-1594,3256,-6778,-596,-1108,1083
5668,16447,3110,-150,-1242,652,1045,-479,-1617
5669,16447,3432,1752,816,-1748,241,293,-1060
5670,16447,2656,688,808,-4736,-437,-323,-214
5671,16447,3166,1980,670,-952,348,-326,-1119
5672,16447,3141,1022,-2464,1658,-8,222,-968
5673,16447,3261,1018,2202,-4536,-514,1376,-762
5674,16435,2836,994,-2420,-6176,-453,-2108,1882
5675,16435,3047,758,-1226,-7322,-656,861,588
5676,16483,3221,-1558,1192,-7212,-7,-196,476
5677,16483,3107,2530,264,-1828,874,-593,-1944
5678,16531,3229,-1420,-1818,-2250,89,90,-1407
5679,16531,2898,1004,-3518,-6086,79,48,-1399
5680,17081,3296,3068,-116,-6128,96,-1352,-1007
5681,18336,3123,-184,3564,-4746,192,1216,-1938
5682,18336,3110,-1874,-1162,-5848,125,-590,1145
5683,19293,3163,840,2978,-2382,-153,1103,-1808
5684,19293,3107,2812,1460,-214,237,1683,-505
5685,19795,3163,3122,3598,-5790,-78,-892,-839
5686,19795,3455,-1842,130,1236,-79,626,-3397
5687,20034,2669,952,-3072,-166,-346,-860,-1655
5688,20070,3273,1786,-3468,-3618,228,483,-2763
5689,20070,3073,2446,1494,-5164,-696,207,-2755
5690,20178,3068,-2230,1720,-4954,-1125,1264,-2457
5691,20178,3244,2890,-2854,-2152,431,-664,-1888
5692,20501,3112,2222,372,-3966,431,276,-1204
5693,20525,3125,3088,442,110,-63,-559,-2822
5694,20525,3136,-1328,-74,-5476,89,502,-2870
5695,20489,3081,6276,-1922,3154,528,-860,-3698
5696,20489,3045,-710,504,-3894,-182,311,-2098
5697,20321,3128,4502,-3696,2188,390,1309,-3874
5698,20321,2986,742,-3328,-3434,396,-831,-4814
5699,19867,3158,2350,222,-2428,186,1944,-1976
5700,19126,3083,-914,-192,-2832,170,-930,-4691
5701,19126,3063,5376,1732,-6888,541,1903,-2480
5702,16089,2970,466,-664,-3884,593,-1006,-3188
5703,16089,3025,4140,236,-6702,-964,-127,-3055
5704,16579,3108,910,-1560,-1702,632,-349,-4428
5705,16579,3098,-2020,4796,-6246,338,-174,-2371
5706,16411,3141,1038,-1426,-2164,-669,423,-1151
5707,16447,3056,-1362,-2416,-5052,667,1696,-1711
5708,16447,3055,3220,2492,-6448,157,-13,-998
5709,16447,3118,386,-2222,-2946,-1076,1979,653
5710,16447,3143,3228,-1726,216,234,-273,-535
5711,16447,2992,-984,2694,-5204,308,502,-1345
5712,16447,3039,3460,-2714,-4188,64,-752,1269
5713,16435,3057,-200,-868,-5980,405,-625,1658
5714,16435,3109,1024,-1718,-5854,822,216,812
5715,16435,2786,250,1430,-6278,-744,-1019,417
5716,16435,3335,-2458,2134,-5440,-195,1505,98
5717,16435,2925,-1042,-1730,-638,-457,-1178,113
5718,16447,3237,2158,-286,-2554,445,302,429
5719,16447,2929,2240,-896,-8432,499,-35,-2669
5720,16447,2835,-424,646,-6176,189,1011,-903
5721,16435,3020,-524,-1902,-3508,-308,-257,105
5722,16435,2800,-1926,1760,-7068,583,-130,437
5723,16447,2974,-740,1420,-5160,-98,610,1224
5724,16447,2738,208,-1452,-4936,-27,-901,-131
5725,16435,2703,-476,454,-4434,-85,216,-237
5726,16447,2819,-1302,224,-8350,296,159,31
5727,16447,2829,1202,650,-4314,-144,445,-768
5728,16447,3014,1244,-1906,-1420,131,-670,570
5729,16447,2547,1250,-344,-4846,122,287,-105
5730,16447,2884,-932,288,-4706,208,-817,-677
5731,16447,2893,-894,1600,-3266,-24,-403,747
5732,16447,2840,1580,-1304,-5210,-576,566,473
5733,16447,2845,1482,-892,-9134,-189,48,-1219
5734,16447,2793,-684,-762,-950,-382,-279,-152
5735,16435,2826,-3058,-1152,-922,-134,381,-125
5736,16435,2802,994,-342,-3712,489,-1134,154
5737,16435,2736,-1982,-746,-3162,-49,39,-314
5738,16435,2903,810,1528,-3584,125,-949,-55
5739,16447,2693,148,-372,-3624,509,223,-741
5740,16435,2703,-264,-2372,-2736,-85,217,-184
5741,16435,3004,356,-2314,-4236,-17,-457,-1057
5742,16447,2372,650,-752,-6326,192,143,193
5743,16447,2774,-708,16,-6654,-776,41,-184
5744,16435,2766,326,252,-2652,-204,801,1587
5745,16435,2952,-1270,1288,-6622,-82,-1264,-476
5746,16447,2714,590,2350,-3410,-14,-35,-270
5747,16483,2862,1916,3326,-6884,654,-644,1216
5748,16483,2830,-2388,2510,-6104,5,518,-2436
5749,16555,2983,-2050,-488,-1708,-347,-25,688
5750,16555,3053,-476,-670,-4504,112,-1083,7
5751,17523,3553,-424,-1838,-5686,-705,1163,1369
5752,19293,2555,-630,3906,-5666,-328,-219,-352
5753,19293,3074,2046,-940,-4078,-40,321,-718
5754,20656,2958,4098,1634,-2980,-398,1795,-1752
5755,20656,3249,482,-2200,-1574,1568,1255,-3512
5756,21780,2796,3548,2194,-2498,-256,-63,-1496
5757,21780,3118,1802,3474,-3708,-176,1258,-1493
5758,22294,3126,60,6988,-2432,41,45,-4614
5759,22282,3243,-254,3036,-5398,731,625,-2546
5760,22282,3373,4344,410,-4392,-815,45,-3288
5761,22318,3409,3118,-2398,-652,354,-178,-4508
5762,22318,3373,3758,612,-4694,-237,699,-2350
5763,22318,3326,7546,-296,-7250,-272,-384,-3317
5764,22318,3294,-386,-1792,-2180,864,-1311,-3414
5765,22354,3760,2128,1868,-5954,629,713,-3311
5766,22354,3034,1700,1668,-7642,-56,-289,-5422
5767,22354,3292,2356,1076,-5044,683,-514,-6757
5768,22366,3456,3128,1310,-4934,616,-50,-5427
5769,22366,3412,2232,-758,-6752,-88,-882,-6161
5770,22342,3434,2942,108,-5264,-808,839,-3803
5771,22342,3356,3310,-274,-4834,515,64,-4915
5772,22354,3297,3998,-3218,-1958,293,1020,-5371
5773,22354,3277,3960,-2910,-1346,299,-394,-3076
5774,22354,3357,2790,-1466,-7222,609,439,-4820
5775,22342,3417,6596,-1864,-4938,-46,-53,-5410
5776,22342,3211,5388,-1648,-3988,-205,102,-5071
5777,22354,3104,4176,-564,-3862,238,572,-5539
5778,22354,3313,3150,-250,-2770,418,1372,-5598
5779,22354,3183,1700,1110,-1676,-14,-1226,-6291
5780,22354,3134,904,-934,-2016,67,-311,-5875
5781,22354,3104,5364,-3786,-5648,124,134,-5705
5782,22354,3166,3260,-2506,-2638,654,569,-6639
5783,22354,3249,2802,-84,-3192,183,433,-5560
5784,22354,3164,5138,-298,-7200,-162,-457,-5139
5785,22354,3109,2468,-1708,-3096,354,-864,-5828
5786,22354,3173,800,-1666,-3734,-163,-1226,-6123
5787,22318,3210,2676,2456,-8344,-1057,321,-5619
5788,22318,3042,3626,1796,-8050,402,816,-5678
5789,22306,2997,2918,-2502,-3894,603,861,-5142
5790,22306,3112,4358,-472,-5600,541,292,-5905
5791,22318,3141,2684,-1092,-1534,699,-667,-6297
5792,22294,3206,2736,2950,-5946,248,-206,-4794
5793,22294,3186,2926,-1692,-4444,625,16,-4390
5794,22258,3045,4020,-3870,-6122,-257,1378,-3585
5795,22258,3004,7770,-810,-5530,112,-19,-6032
5796,22199,3117,3146,568,-9858,-751,588,-5445
5797,22199,3211,1560,-2698,-2346,-631,-772,-4258
5798,21780,3105,2956,-3308,-1562,-1241,-1162,-3356
5799,21027,3275,4404,-2110,600,580,-581,-10912
5800,21027,3231,2840,-614,-4082,28,229,-3921
5801,19939,3237,4556,-572,-6560,186,766,-4699
5802,19939,2990,2636,1690,-9020,47,435,-4977
5803,18647,3008,2944,1622,1698,-579,823,-4938
5804,18647,3103,10940,-934,-13368,-69,1176,-5760
5805,17260,3286,-1080,4778,-2466,-350,-1048,-5230
5806,16531,3429,-1666,-980,-3012,-14,-610,-4346
5807,16531,2844,4344,-2070,-3188,1274,-285,-2401
5808,16376,3112,-2018,5476,-3406,534,-953,-1110
5809,16376,3151,-642,-1476,734,386,772,-2592
5810,16495,3077,1350,-954,-2242,547,-962,-1697
5811,16435,3101,954,702,-1458,-69,825,-1694
5812,16435,3103,2096,-928,-2856,131,-1172,-517
5813,16447,3068,-488,3562,-8100,-195,950,184
5814,16447,3222,1434,-3180,-4568,-260,-924,-1629
5815,16447,3209,2308,-366,-2856,-363,-6,-603
5816,16447,3142,300,5766,-5388,1626,-197,-2601
5817,16435,3118,840,722,-6686,-101,144,-1145
5818,16435,3267,-216,-1352,3884,-95,-937,685
5819,16435,3263,-2018,-1324,-3758,283,1305,-414
5820,16447,3177,92,4320,-8672,-960,1026,-653
5821,16447,3314,-694,-904,-5344,40,1128,-96
5822,16435,3189,240,1650,-4218,225,645,-656
5823,16435,3282,2224,-1530,-1462,-27,-133,-406
5824,16411,3408,2886,2598,-4398,389,108,523
5825,16411,3053,686,820,-3922,-892,-825,90
5826,16411,3115,182,3696,-5932,193,-120,-1322
5827,16352,3337,-534,52,-6750,105,569,-497
5828,16352,2950,606,1964,-5446,-447,-832,-1143
5829,15885,3456,-284,2070,-5782,-127,261,-1160
5830,15885,3149,-388,-1502,-2580,428,-1680,-76
5831,15144,3205,258,-3154,-3638,206,-317,-7
5832,14283,3111,-2650,2076,-5280,115,-361,1245
5833,14283,2913,-678,-1364,-4244,166,384,-429
5834,13542,2858,-1402,-892,-5848,-234,226,-49
5835,13542,3459,520,1600,-6348,448,-758,-2306
5836,13051,3217,-5774,282,-5526,-179,-755,945
5837,13051,3332,-3780,1124,-4580,364,-695,2291
5838,12884,2983,-3466,-230,-5428,354,-200,3402
5839,12920,2728,-3416,1784,-6328,38,-266,2972
5840,12920,3307,-2924,696,-276,-541,-336,2544
5841,13099,2992,-3320,-1598,-3312,154,-549,2610
5842,13099,3321,-398,-104,-4738,-417,191,4614
5843,13458,2952,-1582,-964,-7438,544,296,4187
5844,13912,3318,-3034,116,-3876,-412,1245,5192
5845,13912,2756,-1972,-390,-3232,622,-962,5114
5846,14379,3581,-186,-4708,-4354,1613,420,6412
5847,14379,2663,-1848,1658,-816,112,-136,2389
5848,15012,3144,-1888,3304,-5346,273,10,3179
5849,15012,3245,456,-3290,-566,-153,397,3161
5850,16017,2934,-2082,1480,-5746,392,-1448,1200
5851,16435,3048,-2646,-102,-4150,451,-289,-1823
5852,16435,2980,-924,1138,-5740,-586,1340,3070
5853,16447,3147,-2884,-848,-2212,-563,353,3273
5854,16447,2968,234,-4096,-5540,18,1697,2274
5855,16447,3051,1446,-1408,-666,941,-213,723
5856,16447,3016,1042,-1830,-3406,376,-1505,1221
5857,16435,3184,-1468,2134,-2706,428,-82,152
5858,16447,2500,-48,-1764,-2332,-234,384,1622
5859,16447,3038,-1414,-1848,-3822,-4,950,2109
5860,16435,2930,-1510,1426,-5660,-770,254,1295
5861,16435,2893,-1866,342,-100,-325,644,1507
5862,16447,2934,-642,-1718,462,124,-140,864
5863,16447,3040,-312,-734,-1208,134,-552,1820
5864,16447,3155,820,-1922,-3010,189,-340,1050
5865,16447,2896,-1574,1934,-4564,70,-1115,1486
5866,16447,3073,-2154,-98,-1644,-101,201,921
5867,16447,2971,-1162,542,-6232,-579,-149,765
5868,16447,3139,140,-1088,-3260,-47,721,941
5869,16447,2499,-1714,-50,-1728,260,188,-17
5870,16435,2988,-1710,228,-4858,-127,349,1572
5871,16435,2788,-790,-1462,-5660,157,1233,1015
5872,16435,2779,-2066,-1698,-1312,263,-543,-895
5873,16435,2768,-1182,-32,-3812,299,210,1628
5874,16435,2891,1626,-2396,-3112,63,83,732
5875,16435,3025,-1430,146,-6874,-40,55,2389
5876,16447,2934,-264,-640,-5956,-641,762,1018
5877,16447,2968,-1274,1972,-6820,-350,937,219
5878,16447,3037,10,2420,-3902,367,45,1378
5879,16435,2743,-2714,64,-3020,-202,172,2265
5880,16435,3103,-654,-1386,-3040,89,823,1121
5881,16447,3044,-884,-1274,-5238,63,-228,632
5882,16447,2847,-402,1148,-4450,-314,-352,1729
5883,16447,2938,-1340,2164,-378,338,20,-1596
5884,16447,2985,620,-3276,-3036,67,-12,1558
5885,16447,3070,1682,1474,-5606,-340,-152,1339
5886,16435,2737,884,-882,-6802,-250,826,1213
5887,16435,2797,1178,434,-6236,-263,147,541
5888,16495,2839,-1912,-154,-2670,-192,-98,614
5889,16495,3265,-1446,360,-4498,151,-317,1101
5890,16651,2607,-1028,-1410,-704,99,-565,-2017
5891,17523,2850,862,-2616,-3608,92,607,1177
5892,17523,3109,1094,882,-5444,706,-146,2592
5893,19090,2543,658,942,-4496,667,1011,1148
5894,19090,2771,1758,-696,-3184,-489,588,222
5895,20142,2857,3218,-2986,-4484,-85,1192,-1092
5896,20656,2943,2484,1004,-5894,-815,845,-1263
5897,20656,2882,2000,-1168,-4472,335,74,-2009
5898,21027,2844,28,2056,-3478,160,658,-3359
5899,21027,2855,5850,1498,-3462,-528,-581,-3005
5900,21266,3001,-406,1754,-6164,-4,-358,-2825
5901,21266,3025,1212,-1152,-2516,364,-606,-505
5902,21254,2994,1824,1222,-4734,335,-558,-2197
5903,21302,3010,2046,-290,-6612,60,591,-3686
5904,21302,3072,4870,924,-6148,225,560,-3476
5905,21314,3084,1634,1932,-3264,-534,-276,-1045
5906,21314,3114,1710,-536,-5130,-308,693,-4195
5907,21242,3097,2250,-1590,-2848,-279,835,-3155
5908,21242,3128,2792,782,-4960,170,-434,-3246
5909,21087,3119,102,4224,-2886,619,-396,-3087
5910,20991,3156,3718,-3136,-3658,270,-559,-2784
5911,20991,3084,1516,-158,-3600,386,-25,-3450
5912,21003,3021,2246,330,-5484,473,473,-5000
5913,21003,3017,2428,-2996,-2178,-556,-742,-3700
5914,21087,3070,1020,3394,-2802,209,633,-2678
5915,21087,2998,-710,-166,-4808,173,337,-3364
5916,21122,2831,868,3934,-3554,451,1141,-2548
5917,21182,3108,2538,-3460,-4654,1161,-355,-3945
5918,21182,2923,4428,1186,-9574,164,-91,-3005
5919,21218,3039,1086,-804,-1108,-456,-136,-2834
5920,21218,3151,1136,-1112,74,-234,-1492,-3615
5921,21254,3052,1190,1162,-4776,-621,74,-3081
5922,21254,3061,576,4428,-4056,-153,1791,-3297
5923,21254,3160,660,-3258,3988,716,-457,-4729
5924,21266,2958,2354,492,-5776,1009,1013,-2946
5925,21266,3075,4042,2650,-5946,977,-937,-5374
5926,21194,3097,2566,-1214,-5148,-457,-1032,-3783
5927,21194,2973,2204,692,-6852,-886,578,-5793
5928,21134,2929,2946,-972,-3114,164,185,-4033
5929,21194,3087,1230,3078,-3018,955,-422,-4638
5930,21194,3140,922,-1492,-5992,415,334,-4900
5931,21242,3064,2858,-632,-5314,102,168,-5398
5932,21242,2996,2772,1348,-5226,-120,-149,-5920
5933,21254,3056,1538,-2966,-4672,-489,-899,-6020
5934,21254,3309,1616,3300,-2470,-641,-117,-4381
5935,21254,2641,-16,-2550,412,716,1420,-5044
5936,21242,3025,556,3748,-4796,464,807,-4113
5937,21242,2991,2544,-1190,-4024,605,99,-3810
5938,21266,2914,3980,2386,-7856,234,210,-5569
5939,21266,2985,598,-932,-3144,-421,-873,-5133
5940,21326,2974,4796,-3590,-4712,-234,-117,-5030
5941,21326,3049,2140,2110,-5720,102,-60,-4664
5942,21433,2952,3550,-1078,-3516,-160,-972,-4794
5943,21469,2899,3166,-2186,-5474,757,-724,-4635
5944,21469,2907,2544,1826,-2938,-153,-498,-5973
5945,21553,3270,-852,-2032,-740,63,-562,-3438
5946,21553,2601,2636,-804,-2848,-292,1455,-3361
5947,21995,2840,1558,-1142,-5270,-905,375,-4661
5948,21995,3009,2058,-2326,-2330,499,-923,-4620
5949,22258,2783,3602,-2788,-1430,354,-1714,-6639
5950,22258,2925,3152,-2570,-4800,-292,203,-4449
5951,22258,2884,2786,314,-6798,706,-98,-4759
5952,22258,2769,3176,-1118,-6680,290,1261,-6374
5953,22258,2700,3098,912,1760,683,877,-4373
5954,22258,2827,3826,-1666,-3876,693,-1127,-5215
5955,22258,2891,1512,-1138,-3768,-75,-790,-4767
5956,22258,2740,3256,1506,-3404,-118,423,-4956
5957,22258,2812,2444,-512,-7604,-120,401,-4959
5958,22258,3038,2086,2266,-2638,206,496,-4729
5959,22258,2275,3070,-2484,-3818,477,-136,-4797
5960,22258,2945,2386,2174,-6510,-53,-25,-5304
5961,22187,2879,1492,106,-4906,600,-577,-5156
5962,22007,2722,2404,2398,-6248,115,-1223,-4411
5963,22007,2882,-212,1446,-4888,-279,-940,-4702
5964,21505,2908,3208,-2878,-7594,357,346,-4116
5965,21505,2663,3102,1554,-2224,351,429,-3099
5966,20764,2663,3320,-1740,-8374,357,505,-4865
5967,20764,2425,2104,572,-2466,115,-1190,-5000
5968,19293,2102,936,110,-5464,-253,-831,-4378
5969,17117,1863,2454,-2902,1574,212,-781,-5165
5970,17117,2031,90,-2354,-1482,-560,-1188,-5542
5971,16495,1896,1186,-852,-3600,502,-1105,-2925
5972,16495,2184,2190,-4170,-6524,703,325,-2097
5973,16495,1938,2034,-974,-2604,-53,344,-1835
5974,16495,1895,2558,-3654,-4808,616,-412,-2132
5975,16495,1631,810,-3904,-4694,70,67,-865
5976,16495,1536,412,-1026,-4240,-583,-1061,-503
5977,16495,1465,-1698,-1304,-4018,-160,-244,-87
5978,16447,1653,150,-1782,-806,-259,74,25
5979,16447,1444,-1166,-3386,-2942,412,388,-464
5980,16435,1478,150,-3924,-2584,34,54,-393
5981,16435,1522,-770,-3270,-1984,-182,-403,-715
5982,16447,1181,934,-3886,-1366,344,-380,-609
5983,16495,1121,960,-1248,-6438,-457,-479,-435
5984,16495,1063,-1302,-3834,-3394,-18,210,-116
5985,16495,1105,132,-1968,-2268,-102,270,-173
5986,16495,1053,-132,-3018,-6292,218,578,4
5987,16495,994,684,-854,-5532,-118,-270,-93
5988,16495,906,804,-1266,-7018,-89,-610,231
5989,16495,869,738,-1270,-4386,-288,306,37
5990,16495,820,230,-1468,-4702,-163,134,16
5991,16495,746,870,-2180,-3850,-14,569,-22
5992,16495,705,-32,-1090,-3304,38,207,234
5993,16495,645,864,-2428,-4094,292,235,-55
5994,16495,587,474,-1306,-4188,79,-197,-14
5995,16495,594,726,-2088,-4192,205,-232,34
5996,16495,466,374,-580,-3338,-237,-9,27
5997,16483,483,-282,-2114,-4292,-127,92,7
5998,16483,425,-44,-658,-4818,331,-9,93
