index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4070,19747,0,8,-110,-3964,16,10,-254
4071,19747,-1,-18,186,-4018,16,64,-65
4072,19747,0,18,-224,-3850,-29,172,138
4073,19747,1,34,130,-4042,103,-123,64
4074,19783,0,-8,-46,-3906,-26,51,85
4075,19783,0,52,2,-4044,-36,-66,179
4076,19795,0,0,56,-3996,48,-222,162
4077,19795,0,-36,-38,-3800,42,105,179
4078,19807,0,2,100,-3928,58,-171,88
4079,19807,0,-24,-32,-3880,15,155,-92
4080,19819,0,6,126,-3976,-68,-3,132
4081,19831,1,-4,10,-3918,-159,-13,309
4082,19831,0,6,104,-3992,-158,57,2
4083,19831,0,-14,56,-3906,-120,61,32
4084,19831,0,-40,-22,-3886,-62,54,-65
4085,19819,0,-48,54,-3920,39,115,-113
4086,19819,0,-56,-40,-3888,-36,-301,17
4087,19819,1,-38,-40,-3896,-26,-12,179
4088,19807,0,-22,132,-3982,-46,-32,-74
4089,19807,1,14,-138,-3914,45,42,167
4090,19807,0,10,100,-4006,-97,-53,-59
4091,19807,0,26,-40,-4002,3,171,47
4092,19819,1,46,248,-4104,-68,20,138
4093,19819,0,-36,-16,-3924,-88,28,173
4094,19831,0,-84,104,-3838,96,-149,147
4095,19819,0,-48,-24,-3972,141,-188,94
4096,19819,0,26,-62,-3966,-7,-73,-12
4097,19819,-1,46,112,-4056,35,29,35
4098,19819,1,-92,6,-3814,-27,-95,120
4099,19783,0,-28,56,-3974,29,-358,-180
4100,19795,0,-14,12,-3940,75,-24,-186
4101,19795,0,-2,84,-4042,74,-98,-166
4102,19807,0,8,200,-4058,-26,-92,-210
4103,19807,1,-80,-92,-3770,-49,-185,103
4104,19807,0,-6,38,-4082,-36,111,-15
4105,19807,0,-32,30,-3932,29,-193,111
4106,19807,-1,-2,-122,-3850,6,108,-21
4107,19783,0,36,10,-4026,-65,-3,-104
4108,19783,1,28,180,-4058,-23,-82,67
4109,19783,0,-14,20,-3934,32,372,141
4110,19783,0,-30,30,-3894,-20,32,17
4111,19795,0,72,170,-4008,-42,292,-62
4112,19795,0,-48,0,-3922,135,200,44
4113,19783,0,-18,84,-4000,0,-174,14
4114,19795,0,-10,-56,-3874,-46,-213,94
4115,19795,1,-34,-66,-3930,74,210,165
4116,19783,1,48,278,-4174,-16,35,-151
4117,19783,1,-56,-132,-3822,9,-145,-145
4118,19783,0,52,142,-4052,22,-19,-257
4119,19783,1,-52,12,-3946,51,-165,-154
4120,19819,0,-64,-188,-3784,-13,277,-9
4121,19807,2,8,-20,-3738,3,289,61
4122,19807,74,42,252,-4066,0,67,8
4123,19819,91,-110,-266,-3744,6,-114,85
4124,19819,229,122,44,-3964,35,67,-74
4125,19831,282,-88,700,-3928,87,-111,94
4126,19819,73,118,1220,-3862,-55,-98,97
4127,19819,67,132,1330,-3840,58,-305,94
4128,19819,87,62,-170,-3698,164,296,-174
4129,19819,116,-650,2528,-4506,-7,7,-92
4130,19831,214,458,1290,-4228,-146,-31,-130
4131,19831,185,596,1380,-3802,-110,86,-201
4132,19831,223,106,1434,-4160,183,-102,-351
4133,19819,287,-226,842,-4066,-204,-146,-251
4134,19819,268,314,778,-4448,-213,181,-569
4135,19819,311,-348,62,-4078,297,-47,-737
4136,19819,299,-366,352,-3944,16,115,-213
4137,19819,327,-246,-274,-3872,-39,-67,-395
4138,19819,306,-56,18,-3412,-20,-143,-581
4139,19831,326,28,420,-4028,74,209,-463
4140,19819,295,-66,-330,-3432,44,-10,-225
4141,19819,203,-86,104,-3766,77,-57,-104
4142,19819,366,254,-972,-4188,-29,-260,-339
4143,19819,199,70,6,-3522,41,-172,-98
4144,19819,262,272,2,-4524,93,-35,-407
4145,19819,251,-180,-360,-3322,-58,309,-219
4146,19819,197,-182,-184,-3884,-39,286,-201
4147,19795,268,16,-204,-4228,64,-120,-407
4148,19795,241,-64,-130,-3952,145,-212,-124
4149,19795,204,46,-190,-4362,-78,92,-378
4150,19795,238,-170,-312,-3828,129,-149,-502
4151,19783,229,-26,-66,-4076,-38,96,-410
4152,19783,210,64,-44,-4012,-3,213,-322
4153,19783,279,26,2,-3896,16,353,-207
4154,19783,193,64,398,-4734,119,-181,-263
4155,19783,214,100,-378,-2870,-49,302,-254
4156,19795,231,92,-368,-3392,-42,-120,-121
4157,19795,220,38,-130,-4254,103,-234,-130
4158,19795,217,-32,70,-4058,-81,-66,-121
4159,19807,263,2,-310,-4330,9,261,-248
4160,19807,75,60,-62,-4338,77,-124,82
4161,19759,-27,48,-634,-3874,126,38,-319
4162,19759,-15,-70,-856,-3130,74,-273,-169
4163,19700,30,-220,-412,-3704,6,169,-375
4164,19700,81,-166,-156,-4220,35,-219,-369
4165,19556,53,-142,-268,-4004,-126,-330,-334
4166,19377,26,-106,-594,-4008,-39,-254,-422
4167,19377,107,-20,-562,-4016,22,-95,-169
4168,19209,139,-198,-570,-3946,-30,120,-443
4169,19209,115,-30,-600,-3958,110,-187,-77
4170,19006,109,272,-328,-4536,-36,106,-263
4171,19006,89,948,-582,-4348,-65,-403,-310
4172,18863,67,-138,494,-3540,157,365,-33
4173,18552,63,-300,-172,-3762,-33,3,-575
4174,18552,51,-70,-300,-4088,3,216,-210
4175,18277,41,-18,58,-4076,103,-123,26
4176,18277,32,-86,-264,-3976,80,-22,-6
4177,17834,26,-70,-282,-3780,-33,74,-92
4178,17834,18,-42,-308,-3866,-98,143,-9
4179,17428,16,-26,196,-4072,-7,-85,14
4180,17129,14,-492,-8,-3826,-29,96,97
4181,17129,16,1532,488,-4058,61,-140,-12
4182,16794,18,262,-96,-4996,-113,-479,173
4183,16794,22,464,-212,-3522,58,74,70
4184,16531,27,174,-44,-4144,39,-289,-177
4185,16483,27,-50,-198,-4046,-10,-98,-48
4186,16483,20,-136,50,-4070,68,-35,50
4187,16483,17,-16,24,-3848,-71,442,-45
4188,16483,10,156,-110,-3830,9,-158,153
4189,16483,3,8,296,-4206,6,-159,138
4190,16483,0,-156,-96,-3720,-23,-101,-45
4191,16483,1,-58,154,-4004,61,200,109
4192,16435,0,84,86,-4022,20,71,244
4193,16435,0,-28,92,-4072,-43,-95,82
4194,16447,0,-134,-88,-3736,-49,340,-266
4195,16447,0,-16,70,-4008,13,-530,-207
4196,16447,1,16,28,-3876,26,52,-1
4197,16447,0,-2,28,-3958,3,23,111
4198,16423,0,-172,-8,-3884,116,143,-101
4199,16376,0,60,96,-4014,13,-133,23
4200,16376,0,-34,-116,-3830,64,454,-71
4201,16376,0,-58,34,-4008,-3,102,-210
4202,16376,0,-72,-88,-3930,-36,92,20
4203,16316,0,14,90,-4038,32,-147,-12
4204,16316,0,-20,72,-4020,-94,-60,29
4205,16232,0,-74,-110,-3898,-29,213,-15
4206,16220,1,132,206,-4314,-58,16,-65
4207,16220,108,4,-322,-2908,9,32,-563
4208,16220,120,136,-104,-4550,-23,229,203
4209,16220,216,-294,108,-3904,90,-181,-1
4210,16244,309,560,418,-4218,122,-47,421
4211,16232,267,4,96,-3612,-17,295,-148
4212,16232,310,-254,1470,-4054,110,150,-428
4213,16304,248,-182,700,-3754,-155,-41,-27
4214,16304,228,40,540,-3922,-149,-82,-127
4215,16364,257,160,994,-4010,90,-6,-357
4216,16364,120,-236,1556,-3958,-98,219,-201
4217,16411,101,-122,2844,-4572,-36,14,-216
4218,16435,209,144,1918,-4916,-113,13,-139
4219,16435,250,-162,1692,-3640,-68,61,-74
4220,16435,246,326,1044,-3102,-200,16,-48
4221,16435,383,-502,2554,-4208,38,213,135
4222,16447,378,90,4070,-3454,171,-19,26
4223,16447,520,166,142,-5056,-320,289,-145
4224,16447,503,-148,2494,-5532,174,-438,2
4225,16435,548,-362,20,-4356,306,-190,123
4226,16435,565,756,-582,-5262,113,-3,106
4227,16447,574,24,-1088,-3110,374,219,91
4228,16447,624,178,858,-4300,-116,454,-101
4229,16447,595,62,176,-3138,-65,0,-113
4230,16447,584,82,-524,-3458,44,-22,-51
4231,16435,537,26,-142,-3500,-100,-15,-390
4232,16447,540,-314,-148,-4388,-353,57,20
4233,16447,466,-96,302,-4582,74,-9,41
4234,16435,411,-154,306,-4434,219,165,-248
4235,16435,447,264,298,-5990,281,-381,-587
4236,16447,452,410,-1244,-4160,252,111,-239
4237,16495,390,14,-8,-3590,-65,-104,-68
4238,16495,374,50,-110,-3660,45,93,-6
4239,16483,440,-198,46,-3288,57,60,73
4240,16483,382,-256,70,-4538,-39,-260,-189
4241,16531,401,82,-354,-4418,-23,64,85
4242,16531,432,36,-100,-5010,168,10,324
4243,16555,373,-176,260,-3888,-33,64,67
4244,16663,402,-4,-458,-3638,-81,-139,38
4245,16663,430,-206,-708,-4066,-55,102,-48
4246,16926,477,-58,-256,-4666,-158,-9,-307
4247,16926,420,-120,-510,-3648,-26,109,-98
4248,17344,405,-140,-334,-4230,45,118,-239
4249,17344,433,310,-658,-4150,-42,169,-121
4250,17846,384,280,-438,-3740,-52,99,-33
4251,18277,418,440,-186,-3746,184,-57,132
4252,18277,409,158,-756,-3708,80,-88,67
4253,18516,362,-162,-274,-4204,110,127,-83
4254,18516,393,-26,-70,-4256,-159,-118,-124
4255,18659,399,62,-292,-3722,26,-364,64
4256,18659,343,8,-272,-3750,32,73,-65
4257,18767,364,132,-392,-3966,116,-6,-139
4258,18815,334,168,-148,-3422,152,16,2
4259,18815,406,-170,-630,-2752,77,-501,-77
4260,18863,328,278,236,-4494,-13,-181,-121
4261,18863,383,-170,-144,-3864,74,-197,-339
4262,18875,394,-124,-246,-3864,74,3,-121
4263,19006,384,70,146,-4390,97,137,-42
4264,19006,388,-396,-992,-2792,-81,-79,-248
4265,19090,329,-86,260,-3762,35,-140,-118
4266,19090,498,-440,-832,-4198,116,36,-145
4267,19221,375,-80,176,-4194,16,490,-62
4268,19221,392,586,-18,-3738,19,95,-242
4269,19293,349,-24,108,-4296,139,-336,73
4270,19281,388,-68,-30,-3204,-104,-102,-304
4271,19281,396,-20,-208,-4234,64,-139,-107
4272,19293,404,60,62,-3896,-39,-219,61
4273,19293,462,-72,-46,-4176,-23,123,-142
4274,19281,332,184,350,-5054,-7,-73,-298
4275,19281,376,-378,726,-4098,-91,-108,-89
4276,19281,439,-160,-362,-3576,35,-9,-133
4277,19329,307,212,366,-4406,-97,219,-57
4278,19329,439,-16,392,-4246,-55,-66,-57
4279,19377,259,56,182,-4376,48,121,-281
4280,19377,350,64,1012,-3900,0,-44,-269
4281,19496,315,118,760,-4106,3,-156,-113
4282,19496,361,214,760,-4316,-14,124,-286
4283,19556,348,104,414,-3528,45,67,-278
4284,19580,394,36,932,-3994,-84,-543,-513
4285,19580,391,424,540,-4474,74,-203,-384
4286,19580,442,524,80,-4656,126,64,-363
4287,19580,401,28,800,-4116,-110,162,-484
4288,19592,420,-220,108,-3500,48,512,-569
4289,19580,444,-596,144,-4020,-36,184,-189
4290,19580,435,-162,308,-4042,19,61,-605
4291,19592,416,-150,-344,-3984,51,616,-448
4292,19592,452,6,-484,-3350,-94,-3,-469
4293,19592,400,522,-212,-4056,-36,165,-534
4294,19592,441,-28,200,-3790,-97,-454,-334
4295,19568,463,-162,-146,-2494,-94,-80,-407
4296,19556,355,-250,-268,-3810,93,-305,-611
4297,19556,476,-338,-278,-4310,219,-355,-1168
4298,19568,379,100,-1076,-4200,-116,169,-166
4299,19568,393,-72,-138,-4016,39,140,-313
4300,19556,441,-470,-1010,-1856,-39,-57,-731
4301,19556,378,134,-150,-4282,16,35,-487
4302,19568,407,96,-158,-4238,-23,-44,-80
4303,19592,405,-72,-38,-3894,19,-66,-233
4304,19592,379,-34,-16,-4116,35,-111,-366
4305,19580,470,-164,-244,-2044,-346,207,978
4306,19580,352,16,-96,-3690,119,-70,-310
4307,19628,418,14,198,-4124,77,-28,-313
4308,19628,369,2,-218,-3752,126,-108,-372
4309,19735,377,22,-254,-4462,3,26,-569
4310,19831,404,-2,36,-4058,-33,178,-369
4311,19831,373,-126,-226,-3126,0,-54,-48
4312,19963,418,-36,-154,-3630,-16,-124,-460
4313,19963,390,204,204,-4032,-49,-25,-481
4314,20142,377,-16,-304,-3476,-113,57,-431
4315,20297,413,-228,-352,-3718,61,42,-357
4316,20297,340,924,298,-3944,97,258,-631
4317,20369,414,-16,242,-4682,-39,-524,-272
4318,20369,369,-70,410,-4194,77,13,-251
4319,20405,386,-166,-138,-3962,70,-445,-48
4320,20405,395,514,192,-4406,-7,-222,-295
4321,20417,391,-98,374,-3562,68,-38,-301
4322,20429,416,28,482,-4146,74,-114,-216
4323,20429,406,-86,412,-3780,141,238,-572
4324,20417,411,-136,-192,-3880,-3,-9,-637
4325,20417,448,66,-148,-4054,-13,10,-443
4326,20453,351,-88,804,-3924,-181,121,-681
4327,20453,453,198,-140,-3990,-123,242,-799
4328,20453,394,8,-28,-3688,209,-22,-569
4329,20501,418,308,148,-4612,-88,-7,-540
4330,20501,420,224,-356,-3804,77,165,-628
4331,20489,395,-68,76,-3810,61,-12,-584
4332,20489,418,74,-48,-4148,6,-66,-611
4333,20453,399,32,-284,-3962,-3,226,-504
4334,20453,418,66,120,-3848,-65,-50,-578
4335,20441,442,32,-302,-3666,0,-168,-490
4336,20441,321,-320,260,-4188,29,-212,-319
4337,20441,469,-266,86,-3976,-20,130,-390
4338,20453,346,-8,-224,-3930,32,127,-392
4339,20453,447,56,162,-4340,-133,29,-242
4340,20453,401,-92,-230,-3824,-14,92,-705
4341,20453,387,28,78,-4576,-33,-9,-499
4342,20453,436,294,446,-4600,-133,51,-425
4343,20429,386,72,-242,-3802,32,-117,-773
4344,20429,419,46,876,-4540,-65,-89,-955
4345,20429,381,-688,1940,-3986,-71,188,-1291
4346,20429,401,-228,-582,-3784,219,-19,-351
4347,20393,428,166,70,-4356,74,89,-484
4348,20393,366,226,-58,-4086,-81,264,-469
4349,20393,405,-270,132,-3242,-91,0,-670
4350,20405,391,74,-110,-4092,42,-82,-395
4351,20405,381,-44,-260,-4042,-33,-146,-304
4352,20405,405,-100,-432,-3678,61,9,-378
4353,20405,368,492,106,-4562,-26,48,-298
4354,20393,408,96,-62,-3838,-29,-127,-222
4355,20405,371,-138,-998,-3622,41,235,-404
4356,20405,402,-34,584,-4374,74,-40,-431
4357,20381,407,0,74,-4054,-100,-108,-507
4358,20381,353,26,42,-3794,32,-16,-493
4359,20345,401,52,346,-4332,-33,-63,-690
4360,20345,384,142,468,-4570,-87,54,-540
4361,20333,392,-584,-240,-4356,35,23,-664
4362,20321,387,200,496,-4114,-52,44,-363
4363,20321,396,162,-638,-3944,-10,-260,-437
4364,20321,407,38,-180,-3230,0,23,-443
4365,20321,387,144,244,-4330,68,-37,-605
4366,20285,429,-4,-86,-3704,-4,174,-490
4367,20285,346,28,-454,-4200,19,-104,-163
4368,20214,422,116,-354,-3982,-26,83,-425
4369,20214,411,-36,262,-4278,-20,36,70
4370,20214,395,-16,412,-3744,112,19,-499
4371,20190,420,110,156,-3980,-26,-91,-416
4372,20190,361,184,-374,-3064,-3,45,-369
4373,20166,428,98,166,-3114,-10,-263,-525
4374,20154,402,142,-12,-3784,25,-197,-437
4375,20154,395,80,652,-4118,-78,296,-316
4376,20106,446,-18,428,-4134,-20,99,-460
4377,20106,338,-258,-558,-3570,71,51,-581
4378,20106,437,66,208,-4116,93,73,-575
4379,20106,402,44,-92,-4154,90,86,-611
4380,20070,384,-106,482,-3518,67,-38,-366
4381,20082,433,-42,-508,-3684,-7,-104,-466
4382,20082,355,-50,190,-4192,-30,-73,-466
4383,20070,425,236,-310,-3832,-239,-152,-425
4384,20070,387,104,10,-4206,39,-162,-446
4385,20046,388,70,274,-3888,-23,-108,-6
4386,20046,391,98,-102,-3790,29,29,-552
4387,20046,328,-154,420,-4108,84,121,-507
4388,20046,462,30,-618,-3962,-91,35,-646
4389,20046,341,-98,-284,-3690,-13,57,-357
4390,20022,409,138,382,-3936,-91,-111,-337
4391,20022,400,0,-152,-3738,0,105,-395
4392,20022,371,-60,548,-4384,0,-16,-534
4393,20022,402,110,-346,-3886,-126,7,-696
4394,19987,375,280,-80,-4690,155,207,-463
4395,19987,397,-114,370,-3658,13,124,-390
4396,19987,393,154,-24,-3976,100,-76,-702
4397,19927,411,-370,670,-4128,-13,19,-437
4398,19927,404,134,548,-4034,-116,45,-404
4399,19819,363,-62,-344,-3368,177,-280,-401
4400,19628,359,182,794,-5406,-52,-117,-407
4401,19628,290,78,-236,-3356,-158,92,-281
4402,19508,261,280,188,-4702,68,-6,-690
4403,19508,0,1066,-418,-5602,306,181,-1020
4404,19377,18,160,-696,-2636,-13,290,-522
4405,19377,322,242,-1026,-4112,122,-622,-896
4406,19377,149,-200,-400,-3240,-107,111,-490
4407,19389,306,-90,-78,-4348,-129,162,-817
4408,19389,254,-116,254,-4046,61,245,-472
4409,19377,281,-146,848,-4350,154,184,-578
4410,19377,292,452,114,-4832,-26,191,-378
4411,19377,294,118,-502,-3670,145,-108,-516
4412,19377,306,564,-396,-4844,-10,-117,-428
4413,19413,239,42,-306,-4308,74,-44,-133
4414,19401,400,-126,-1110,-3866,3,35,-213
4415,19401,258,-32,212,-3994,-85,-41,-481
4416,19413,311,-58,-182,-4336,-30,209,-127
4417,19413,246,30,-176,-3600,45,219,-157
4418,19377,281,-34,-558,-3702,64,45,-263
4419,19377,269,-352,680,-3942,77,-133,-431
4420,19365,261,264,-676,-4316,161,-85,-749
4421,19389,221,42,14,-4362,-142,-203,-546
4422,19389,262,-450,-188,-3714,-20,48,-148
4423,19401,273,-38,-288,-3776,-136,-18,-372
4424,19401,312,78,760,-4738,-233,-142,-375
4425,19460,208,-314,-560,-2836,-16,334,-507
4426,19460,287,60,-130,-4222,-81,-232,-316
4427,19460,282,476,686,-5122,-113,296,-263
4428,19448,266,-84,-616,-3796,-113,118,-113
4429,19448,281,-50,-968,-3776,71,-162,-62
4430,19460,227,-34,96,-4142,-84,153,-207
4431,19460,263,-72,-8,-4276,-49,-168,-384
4432,19448,269,-162,34,-4232,-49,-111,-838
4433,19437,240,12,-50,-4026,87,29,-210
4434,19437,299,-204,278,-3986,-74,204,-263
4435,19437,220,-130,138,-3808,55,71,-304
4436,19437,234,-82,-374,-3818,-16,19,-207
4437,19448,286,32,-646,-3460,84,-470,-770
4438,19448,220,10,18,-3874,6,7,-219
4439,19460,249,6,-908,-4154,51,-28,-696
4440,19460,244,-82,-76,-3970,-72,-340,-316
4441,19460,-16,-130,-518,-4316,-88,19,-434
4442,19460,-71,26,-92,-3980,39,42,-298
4443,19460,-1,162,-406,-3588,-78,336,-339
4444,19448,37,-104,-80,-3382,-10,334,76
4445,19448,223,-172,-60,-2844,-23,-63,-77
4446,19472,202,-128,-136,-3584,0,-50,-295
4447,19508,242,198,-748,-3356,97,-184,-301
4448,19508,169,-240,268,-4556,-78,127,-107
4449,19484,222,74,-60,-3964,0,57,-6
4450,19484,258,-546,-844,-1964,93,185,173
4451,19508,173,-90,312,-4346,112,44,-98
4452,19508,234,-90,-146,-3848,58,175,-157
4453,19472,245,102,-106,-4038,9,38,-127
4454,19472,182,-270,-288,-3530,-58,51,-882
4455,19472,-103,164,-172,-4154,3,-19,-575
4456,19437,-54,-42,-190,-3798,-52,245,-236
4457,19437,-18,-68,-184,-3844,-78,292,-266
4458,19377,-6,-90,-270,-3844,-45,108,-820
4459,19269,1,-6,-50,-4194,13,-101,-322
4460,19269,0,2,8,-4046,35,-37,-372
4461,19209,0,58,-122,-3934,9,89,-186
4462,19209,0,42,-246,-4096,51,45,-236
4463,19209,0,-386,-92,-3994,48,204,-289
4464,19209,4,-62,-378,-3952,55,-73,176
4465,19221,14,-94,-416,-4026,55,109,-127
4466,19173,37,-50,-250,-3978,-65,-6,44
4467,19173,23,-108,-536,-3790,110,-187,-92
4468,19114,16,-100,-514,-3986,64,54,-92
4469,19114,5,-32,-132,-4116,-110,232,117
4470,19018,0,-4,-172,-4022,-59,-175,106
4471,19018,-1,10,64,-3990,-14,-38,23
4472,18982,-3,-90,-310,-3826,-4,-83,132
4473,18863,-10,16,26,-4130,-114,146,-227
4474,18863,-2,56,222,-4176,-55,268,-107
4475,18767,0,22,224,-3988,9,-38,271
4476,18767,-1,-96,-168,-3722,13,-40,64
4477,18588,0,26,12,-3840,19,64,67
4478,18588,0,84,216,-4072,97,-130,-42
4479,18348,0,376,-70,-4092,-42,-47,-219
4480,17966,0,442,-150,-3854,22,-257,356
4481,17966,0,40,220,-4128,138,-264,132
4482,17416,-1,962,248,-3692,-4,19,-68
4483,17416,0,-1176,-18,-4140,71,-270,-130
4484,16818,0,1240,414,-3118,29,61,106
4485,16495,0,-1352,436,-3374,-16,-12,-110
4486,16495,1,1036,-58,-4016,-36,232,11
4487,16483,0,-796,142,-4560,-110,-117,23
4488,16483,-1,200,158,-3772,-20,99,-18
4489,16495,0,42,100,-4034,16,226,-266
4490,16495,0,-76,52,-3934,0,165,-107
4491,16435,0,50,266,-4040,106,-260,-77
4492,16447,0,6,-106,-3826,-71,191,32
4493,16447,-1,-56,38,-3950,106,51,79
4494,16435,0,12,128,-4042,22,-89,138
4495,16435,0,16,104,-3942,-10,-66,-77
4496,16495,0,52,78,-3900,58,57,91
4497,16495,0,-50,2,-3824,9,-147,94
4498,16483,0,-30,82,-4040,116,48,32
4499,16495,0,-80,-16,-3828,-71,372,111
4500,16495,0,-42,44,-3958,-29,-22,-74
4501,16483,0,-24,0,-3952,-62,35,111
4502,16483,0,-10,-16,-3950,-26,48,32
4503,16483,-1,-54,-48,-4068,-20,-51,-89
4504,16483,0,8,42,-4064,-29,150,2
4505,16495,0,-14,110,-4040,-26,-16,-174
4506,16483,-1,10,-206,-3770,-113,-111,-62
4507,16483,0,-52,18,-4034,39,10,-245
4508,16483,0,-2,74,-3940,-20,-21,58
4509,16483,0,-20,44,-3922,93,-187,-272
4510,16495,0,-42,82,-3884,26,70,-154
4511,16495,-1,14,40,-3964,-1,152,-198
4512,16495,0,-44,24,-3922,-88,-89,-92
4513,16483,0,-14,10,-4044,-26,-143,250
4514,16483,1,24,18,-3982,51,149,-207
4515,16483,0,-44,18,-3858,187,-400,61
4516,16483,0,-60,-60,-3886,74,134,-3
4517,16483,1,-64,20,-3966,200,-235,-213
4518,16495,1,-6,32,-4042,80,318,-3
4519,16495,0,-24,132,-4008,-55,33,-266
4520,16495,-1,-34,130,-3904,6,29,-15
4521,16495,0,-74,-170,-3820,-16,-117,-148
4522,16483,1,-30,-50,-3962,-126,127,44
4523,16483,0,-24,34,-4052,13,-34,-36
4524,16483,0,-4,168,-4008,74,-229,-36
4525,16483,0,-30,18,-3828,16,404,-30
4526,16483,0,-30,16,-3892,-49,29,-36
4527,16483,-1,-26,78,-3962,-78,23,-124
4528,16483,0,0,-108,-3892,13,-107,73
4529,16495,0,8,170,-4006,-52,-34,64
4530,16495,0,24,26,-3906,-16,-16,103
4531,16495,0,-60,-58,-3856,80,-181,53
4532,16483,0,-22,-28,-3862,64,-120,-115
4533,16483,-1,-68,18,-3920,-10,-51,-33
4534,16495,0,-18,-32,-4028,87,19,5
4535,16495,0,12,152,-4082,71,-343,-148
4536,16495,0,-2,-106,-3924,-62,197,-298
4537,16495,0,-4,64,-3986,-10,-121,-54
4538,16495,0,-10,94,-4042,-7,216,-222
4539,16495,0,-22,194,-3978,-43,86,-313
4540,16495,0,-24,-44,-3794,9,83,-124
4541,16471,0,-36,-38,-3920,-10,-126,-48
4542,16471,0,-26,212,-4138,42,14,303
4543,16483,0,-6,62,-3926,-110,480,-74
4544,16495,0,4,-134,-3810,26,-89,44
4545,16495,0,-8,178,-4052,6,-390,-113
4546,16483,0,-42,164,-4068,9,127,300
4547,16483,0,-32,-128,-3790,13,-171,85
4548,16483,0,-90,2,-3932,113,73,70
4549,16483,0,-38,54,-3882,61,-73,20
4550,16483,1,-4,66,-3926,90,296,44
4551,16495,0,-86,-154,-3838,-3,36,-154
4552,16495,0,-50,4,-4044,61,-51,-36
4553,16495,0,-36,90,-3982,0,-53,-457
4554,16495,-1,-60,-144,-3834,-39,289,-213
4555,16495,0,-26,8,-4040,-52,130,67
4556,16495,0,-18,162,-4028,-29,-279,-33
4557,16495,0,-58,6,-3848,9,115,-124
4558,16483,0,-40,76,-3940,-23,194,-425
4559,16483,0,-28,-86,-3866,54,70,-269
4560,16495,0,-40,-8,-4006,-7,-231,123
4561,16495,0,8,102,-4038,-139,111,26
4562,16483,-1,-82,-138,-3928,57,66,356
4563,16483,-1,-38,2,-4066,157,-64,29
4564,16495,0,30,96,-4130,-33,38,2
4565,16483,0,-58,-6,-3802,106,-282,-121
4566,16483,0,-8,16,-3852,-36,-72,-292
4567,16495,1,-40,-138,-3862,-52,57,-80
4568,16495,0,-36,340,-4148,0,-6,88
4569,16483,0,-80,-138,-3802,32,117,-207
4570,16495,0,-54,64,-4016,122,-110,-74
4571,16495,0,-2,158,-4040,-23,-92,-251
4572,16483,0,-38,-190,-3810,-26,-31,-42
4573,16483,0,-42,28,-3996,-123,73,100
4574,16495,0,8,4,-3934,110,-232,106
4575,16495,0,-44,34,-4018,-49,-47,-89
4576,16495,0,-34,192,-4058,6,163,-115
4577,16495,0,-98,-176,-3762,-36,64,188
4578,16495,0,-44,234,-4098,-20,-25,123
4579,16483,0,-32,-82,-3882,64,407,-48
4580,16483,0,-62,48,-3916,45,61,132
4581,16483,0,8,174,-4078,39,48,-207
4582,16483,1,-40,44,-3926,58,-108,94
4583,16495,0,-42,18,-3954,113,251,23
4584,16483,0,-28,6,-3984,-146,-187,23
4585,16483,1,-60,-8,-3916,-23,-247,-80
4586,16483,0,4,100,-3988,-236,-108,162
4587,16483,-1,8,94,-3836,-129,235,-189
4588,16495,0,-26,-98,-3862,51,-70,100
4589,16495,-1,-32,304,-4114,-52,-57,-230
4590,16483,0,-28,-146,-3886,32,17,-48
4591,16483,1,-28,84,-3994,-84,32,-104
4592,16483,0,-30,300,-4114,-69,-207,38
4593,16483,0,-30,-36,-3832,20,-145,53
4594,16483,1,-44,-142,-3844,80,80,100
4595,16483,0,-8,132,-4104,-52,235,76
4596,16483,0,-32,-98,-3914,-10,165,150
4597,16483,0,-8,204,-4052,-133,-140,-45
4598,16483,1,-6,-186,-3814,35,26,23
4599,16483,0,2,100,-4064,22,-171,-65
4600,16483,0,-30,42,-3956,19,188,26
4601,16483,-1,-58,-6,-3902,-58,134,2
4602,16483,-1,-96,-130,-3898,32,-28,-227
4603,16495,0,28,206,-4064,22,-44,-9
4604,16495,0,-18,144,-3936,-1,228,-136
4605,16495,0,-24,-334,-3762,103,159,-24
4606,16495,0,26,262,-4234,22,105,41
4607,16495,1,-20,56,-3980,41,51,41
4608,16495,1,-82,-292,-3708,-36,45,-36
4609,16483,0,-52,-18,-3936,-62,-95,-71
4610,16495,0,-24,168,-4094,90,57,-27
4611,16495,0,-56,40,-3934,-23,-155,262
4612,16483,0,-8,110,-4054,-3,-114,61
4613,16483,0,-4,18,-3966,3,54,159
4614,16495,0,4,68,-4094,61,57,47
4615,16495,0,-48,64,-3962,51,235,-104
4616,16483,0,-22,-34,-4018,-29,89,268
4617,16495,0,-28,88,-4086,-16,45,147
4618,16495,0,-60,194,-4012,-49,19,-283
4619,16495,0,-50,30,-3856,-42,115,-54
4620,16495,0,-32,-98,-3832,61,-80,-195
4621,16495,0,-26,4,-3978,48,112,58
4622,16495,1,-20,112,-4042,0,232,97
4623,16495,0,2,146,-4124,0,306,-9
4624,16483,1,-28,-158,-3732,77,423,-236
