index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
10275,16710,1375,472,-550,-3668,-179,-193,61
10276,16710,1357,306,1392,-5344,-308,-434,553
10277,16734,1369,52,388,-1672,-431,-72,1549
10278,16734,1404,1400,-2230,-3394,147,230,194
10279,16794,1354,634,320,-3266,224,-180,185
10280,16782,1384,1592,-210,-7094,153,-187,506
10281,16782,1271,242,898,-7188,346,417,323
10282,16782,1415,-368,-370,-4860,147,43,34
10283,16782,1334,-748,2030,-4772,-121,379,11
10284,16806,1412,-432,-842,-2974,-231,186,70
10285,16806,1300,-214,-24,-2408,-21,551,-449
10286,16794,1372,58,-962,-3092,295,30,-10
10287,16806,1392,-610,1676,-5908,182,147,55
10288,16806,1297,-490,286,-3888,654,-110,-263
10289,16794,1456,604,272,-3608,237,-168,338
10290,16794,1153,-348,-412,-3122,288,217,-119
10291,16794,1453,116,1678,-4642,-15,341,-210
10292,16794,1381,728,594,-3872,-343,-109,951
10293,16806,1389,1016,-1488,-4610,60,-103,630
10294,16806,1344,58,-1714,-2208,347,316,347
10295,16806,1365,670,-828,-2452,318,-358,120
10296,16842,1175,548,348,-4574,120,16,217
10297,16842,1462,-386,2874,-7130,60,-56,105
10298,16878,1417,-656,630,-1882,-147,-401,-30
10299,16878,1302,560,42,-5586,202,144,208
10300,16926,1367,-466,1100,-5730,-15,147,52
10301,16938,1365,274,-2476,-3194,-82,192,2943
10302,16938,1266,812,-1312,-3800,288,77,-343
10303,17033,1325,-350,28,-3242,163,87,-72
10304,17033,1358,612,1090,-4824,-248,-196,503
10305,17189,997,-1142,-430,-1984,7,157,574
10306,17416,1549,560,-220,-4198,-406,74,429
10307,17416,1359,792,-348,-4520,-212,-587,-269
10308,17667,1291,-666,-908,-2500,218,-71,165
10309,17667,1356,818,2092,-6034,341,-424,247
10310,17834,1610,30,-468,-396,483,-72,-490
10311,17834,1076,2262,-1064,-8004,179,150,848
10312,17954,1327,260,-1546,-3388,-373,207,-207
10313,18121,1510,596,536,-3076,-270,100,-119
10314,18121,1165,-492,348,-4312,-25,-743,161
10315,18301,1439,170,344,-4206,143,-40,-148
10316,18301,1477,1056,834,-8136,47,-300,580
10317,18504,1150,-584,-434,-4058,-254,70,52
10318,18504,1398,824,592,-4062,-228,642,-148
10319,18791,1318,18,-1260,-3480,-367,-297,143
10320,19006,1277,-318,132,-2280,-82,-59,-546
10321,19006,1425,-30,-38,-4454,166,23,-458
10322,19162,1434,1092,-1622,-7460,233,-88,-349
10323,19162,1118,-478,-1182,-4202,2,310,-614
10324,19269,1413,570,160,-6166,-212,407,-54
10325,19269,1322,1222,-1056,-2286,172,33,553
10326,19377,1323,-88,112,-2362,147,-96,-1026
10327,19484,1340,-188,-1026,-3418,1,-88,-629
10328,19484,1334,414,1230,-2818,17,582,662
10329,19604,1176,968,-784,-5202,56,334,-894
10330,19604,1429,-548,778,-3940,-279,-34,-532
10331,19700,1294,464,-18,-3236,-277,-253,-599
10332,19783,1400,572,-846,-5670,-95,325,-977
10333,19783,1329,-146,1098,-6238,-292,69,-832
10334,19819,1336,224,-396,-3648,14,322,-826
10335,19819,1267,-820,440,-2002,-86,-139,-1024
10336,19819,1391,606,-1112,-3742,24,-291,-493
10337,19819,1312,6,1208,-2852,250,-269,-1230
10338,19783,1385,18,-404,-3680,266,-367,-956
10339,19807,1364,78,-298,-3000,5,42,-1304
10340,19807,1364,326,-412,-3182,60,223,-1059
10341,19807,1280,-320,852,-3644,-248,-43,-1790
10342,19807,1371,576,2064,-7852,-263,331,-879
10343,19735,1332,864,-460,-4940,182,379,-1572
10344,19735,1331,1598,938,-6432,111,770,-791
10345,19676,1418,2080,482,-5718,-250,49,-847
10346,19616,1285,1726,954,-4166,-8,-355,-1201
10347,19616,1326,-494,106,-3666,21,-129,-723
10348,19568,1264,950,612,-4602,-95,-151,-1121
10349,19568,1345,118,58,-5132,-183,350,-1466
10350,19472,1318,290,424,-4254,-344,-157,-473
10351,19472,1395,-330,290,-5170,-106,-63,-1475
10352,19281,1258,194,1120,-4696,189,-198,-1701
10353,19162,1343,1028,-318,-3532,-95,271,-1554
10354,19162,1466,260,-566,-3600,-528,-482,-1186
10355,18994,1263,818,-282,-3686,124,100,-1401
10356,18994,1354,1122,-460,-3656,37,-552,-1224
10357,18875,1388,910,-254,-4576,166,-317,-1092
10358,18875,1320,404,-1630,-1568,20,86,-956
10359,18695,1349,114,664,-4174,-367,-192,-1425
10360,18516,1360,172,-1198,-2474,60,-68,-1071
10361,18516,1318,-902,1862,-1544,314,302,-1103
10362,18408,1339,380,-472,-5696,269,-104,-803
10363,18408,1392,984,1604,-686,-305,-157,-1274
10364,18313,1343,-2164,2350,-1764,282,-497,-555
10365,18217,1370,62,2658,-7636,-140,301,-787
10366,18217,1418,-480,528,-6492,88,195,-1248
10367,18157,1344,366,1680,-5724,215,-218,-1404
10368,18157,1332,1158,252,-6838,-212,389,-1374
10369,18109,1435,390,-194,-4432,-244,46,-1504
10370,18109,1254,376,106,-3590,224,814,-853
10371,18097,1413,1336,144,-4058,253,-72,-1587
10372,18050,1460,702,-1048,-3862,-160,338,-1174
10373,18050,1341,652,-530,-2088,-150,-316,-1436
10374,17990,1373,210,966,-4528,-460,-583,-1000
10375,17990,1418,-268,142,-2988,205,220,-1221
10376,17942,1288,916,-1790,-4770,240,-688,-1973
10377,17942,1342,1470,-324,-5298,124,-367,-1663
10378,17894,1270,-344,540,-1726,31,131,-1360
10379,17858,1356,-578,614,-3620,-505,163,-694
10380,17858,1405,-816,102,-2810,40,309,-1062
10381,17834,1221,294,-222,-4296,73,-97,-1009
10382,17834,1283,-22,74,-4468,53,-682,-1360
10383,17846,1291,-506,238,-2340,347,282,-1235
10384,17846,1589,260,-1162,-2290,101,-891,-2232
10385,17715,1198,-490,-622,-3874,-312,-263,-1427
10386,17643,1531,924,-602,-4894,-357,446,-1383
10387,17643,1229,40,208,-4354,-79,624,-888
10388,17428,1287,666,938,-4824,295,242,-1248
10389,17428,1358,106,-558,-6422,101,-75,-1168
10390,17117,1185,-818,800,-3134,-46,-344,-1350
10391,16663,1374,380,1056,-5656,-34,-583,-1251
10392,16663,1367,1392,-1426,-2426,-124,-218,-1168
10393,16495,1171,-1566,-1130,-3288,102,-135,-608
10394,16495,1301,-698,216,-2974,76,167,-198
10395,16435,1322,-836,-352,-2440,266,-425,-207
10396,16435,1373,920,1194,-4832,257,519,-428
10397,16411,1343,878,-328,-4400,-337,-440,-187
10398,16364,1335,-406,724,-4888,-137,-78,-729
10399,16364,1252,-776,1088,-5218,-208,-136,-16
10400,16244,1554,-554,-764,-3372,-509,249,306
10401,16244,1552,620,-2272,-3964,421,-297,-988
10402,15909,1186,-678,586,-1966,734,-421,-717
10403,15909,1330,-1692,3580,-3582,-312,-31,-1262
10404,15539,1512,436,1146,-1110,-73,-313,-107
10405,15204,1358,-642,164,-5662,88,-54,-187
10406,15204,1303,-426,2046,-3644,-228,-224,659
10407,15144,1552,-936,-604,-5588,489,379,527
10408,15144,1366,724,-76,-3680,-121,-611,-33
10409,15072,1317,-1424,-382,-2164,-228,-126,276
10410,15072,1536,-180,-904,-3060,592,423,830
10411,15072,1329,-84,1444,-4058,-102,144,406
10412,15144,1316,-802,404,-1640,-50,-583,282
10413,15144,1512,136,788,-6184,-18,636,1204
10414,15156,1407,434,1574,-6094,-247,290,780
10415,15156,1208,-256,946,-4888,166,-862,364
10416,15168,1518,786,1770,-4460,-483,430,1145
10417,15168,1364,-464,-766,-2066,53,-114,606
10418,15204,1369,-1724,-1490,-3322,395,1138,809
10419,15252,1446,-356,-1298,-2618,-177,223,244
10420,15252,1447,62,320,-5828,-222,-139,373
10421,15371,1384,416,-1112,-4448,389,882,722
10422,15371,1407,910,-604,-5462,279,-463,473
10423,15527,1370,-406,-1076,-6634,-172,605,527
10424,15562,1386,-398,-1854,-2954,95,751,217
10425,15562,1436,-390,-1308,-2784,-260,169,588
10426,15646,1354,-768,1698,-2622,221,-380,765
10427,15646,1390,-424,1262,-4958,337,642,615
10428,15766,1380,-990,1924,-3034,-369,-884,235
10429,15766,1484,-1482,1188,-3966,-263,293,208
10430,15897,1353,482,-1590,-1566,179,-21,373
10431,16101,1553,-1138,310,-4850,392,-1400,152
10432,16101,1405,210,598,-1122,305,315,-1
10433,16340,1419,-1568,204,-4158,-218,169,176
10434,16340,1336,380,-74,-3364,-150,58,524
10435,16411,1457,-4,158,-4762,198,30,556
10436,16411,1404,308,724,-7158,82,-371,311
10437,16447,1332,594,-108,-5046,118,703,715
10438,16447,1428,280,72,-2930,-279,-945,450
10439,16447,1474,-242,562,-4502,-576,573,1935
10440,16495,1231,-1446,1586,-1840,173,-411,232
10441,16495,1364,-364,-828,-3860,-37,504,456
10442,16483,1348,-150,-496,-3088,-109,-380,459
10443,16483,1454,-718,200,-2072,60,243,442
10444,16483,1365,1026,522,-3442,179,-110,40
10445,16483,1482,-236,-986,-5630,-254,-317,845
10446,16483,1188,-878,-1108,-3954,118,818,515
10447,16483,1395,228,-614,-4966,-354,-507,624
10448,16483,1341,-534,-592,-2078,-615,80,503
10449,16483,1468,784,-1052,-2332,459,598,-299
10450,16483,1297,738,448,-3308,-15,-1943,367
10451,16495,1515,-2210,344,-3012,431,1094,120
10452,16543,1242,1154,56,-7090,47,-1107,149
10453,16543,1326,-186,-378,-3336,-505,541,282
10454,16651,1511,280,-182,-160,-163,68,64
10455,16651,1202,-712,-338,-3154,14,30,521
10456,17033,1359,-962,420,-1954,198,-342,471
10457,17488,1334,-996,1312,-1074,592,-5,479
10458,17488,1376,-646,-494,-3990,20,-174,412
10459,17846,1316,106,-594,-1420,-396,-205,783
10460,17846,1521,-1964,1306,-5478,-599,430,409
10461,18169,1280,196,860,-3708,570,-313,471
10462,18169,1372,658,-2048,-5298,-73,-122,149
10463,18432,1400,1100,-1368,-5042,257,1412,-163
10464,18623,1343,512,-848,-7008,-24,-310,394
10465,18623,1350,-118,216,-2624,-673,659,-148
10466,18755,1529,-476,760,-1332,21,-961,-7
10467,18755,1154,100,-1314,-3868,211,604,-729
10468,18803,1412,886,-624,-3814,373,-1424,-331
10469,18803,1337,-514,830,-5890,-332,157,87
10470,18887,1372,106,-886,-2732,-273,-875,-685
10471,18970,1348,-288,-30,-4464,289,685,-1126
10472,18970,1477,868,2102,-4106,-12,-510,138
10473,19006,1348,368,-1610,-5204,121,624,-1133
10474,19006,1290,2186,366,-4896,14,528,-411
10475,19006,1496,108,-1362,-5416,-293,306,-89
10476,19006,1214,1662,-1206,-3526,327,-301,-310
10477,19006,1342,-480,1076,-5306,579,640,-431
10478,18970,1322,938,1682,-3506,40,579,-770
10479,18970,1421,-324,-102,-4420,-157,-9,-667
10480,18922,1321,656,-100,-5562,-418,707,-676
10481,18922,1533,-196,-428,-3326,-228,-180,-888
10482,18863,1321,-352,930,-1024,176,-100,-755
10483,18659,1342,-674,-680,-3358,257,-21,-956
10484,18659,1377,1278,1278,-2972,-41,-415,-756
10485,18456,1373,-70,472,-2190,95,376,-664
10486,18456,1337,402,54,-100,-118,-215,-617
10487,18277,1506,320,-1148,-4076,120,-1174,-293
10488,18277,1187,406,-1218,-4786,357,-101,-891
10489,17930,1354,264,-704,-7110,56,-2,-900
10490,17535,1476,742,510,-6064,-170,141,252
10491,17535,1235,-72,-48,-3942,69,109,-788
10492,17081,1330,644,126,-2456,-64,569,-543
10493,17081,1450,684,-898,-118,266,43,-198
10494,16531,1132,-456,1004,-7086,14,928,-711
10495,16531,1344,260,1752,-6068,-150,-919,-186
10496,16435,1431,-966,572,-5818,263,818,815
10497,16376,1204,360,-344,-5594,-2,-717,-313
10498,16376,1345,-482,-532,-3104,-234,541,-302
10499,16256,1351,-394,-1652,-2188,137,868,-204
10500,16256,1393,-758,606,-4604,-28,-281,-190
10501,15873,1379,-104,1726,-2094,179,214,-33
10502,15873,1518,-1572,1022,-5866,-82,-440,-629
10503,15323,1260,-406,1326,-5098,-141,294,-505
10504,14845,1353,-1658,-114,-4230,7,-241,-140
10505,14845,1376,-506,376,-2026,524,-888,158
10506,14343,1295,-1670,1430,-5318,537,-640,311
10507,14343,1364,130,510,-5438,-399,42,706
10508,13984,1373,-332,1040,-6900,-237,-590,1411
10509,13984,1311,502,572,-7848,1,223,1181
10510,13661,1459,-1038,-1570,-1706,-270,922,1028
10511,13410,1394,-2070,-622,-2428,450,-466,4163
10512,13410,1325,-352,290,-4378,121,290,1051
10513,13207,1412,-954,1110,-2518,-522,-361,1063
10514,13207,1383,-1750,712,-3550,802,722,1060
10515,12956,1256,96,1394,-3180,69,-808,1075
10516,12836,1486,-1014,810,-4814,205,595,807
10517,12836,1558,-224,-366,-3454,-199,-59,2419
10518,12812,1290,114,-526,-5288,-302,401,1929
10519,12812,1407,204,554,-4966,50,529,1072
10520,12824,1413,-192,1772,-4734,-63,179,1602
10521,12824,1469,-1206,-138,-3504,-57,-748,1567
10522,12824,1364,-62,818,-3350,172,-219,1932
10523,12896,1295,-22,-536,-2304,-28,-1069,1794
10524,12896,1417,-1648,-1038,-1906,-99,96,2316
10525,12920,1388,594,-550,-6960,34,-755,2062
10526,12920,1455,-1704,-1152,-2712,40,1,1705
10527,13051,1476,-254,-268,-2518,-31,-192,1591
10528,13051,1408,-604,-502,-4076,275,-352,1101
10529,13231,1374,-380,-744,-5892,-63,224,1785
10530,13470,1370,778,-1654,-4812,-160,55,1962
10531,13470,1360,-810,2188,-5302,-212,1052,2059
10532,13769,1380,-1058,-530,-3522,34,-259,1829
10533,13769,1423,-766,718,-2290,557,-392,1375
10534,14247,1396,138,580,-3242,-118,14,2139
10535,14247,1282,-796,-156,-3412,-128,-777,2386
10536,14857,1403,-1566,-782,-3290,-618,789,2044
10537,15622,1366,-74,292,-3596,-322,-253,1010
10538,15622,1431,-770,850,-5594,-95,583,1393
10539,16447,1515,44,202,-2146,85,-374,2643
10540,16447,1409,1102,-1292,-3960,66,-354,2080
10541,16495,1375,234,494,-3874,-192,430,980
10542,16495,1352,376,-1202,-3090,-261,-285,647
10543,16531,1347,-288,788,-3874,140,-119,1066
10544,16651,1389,-426,-480,-2790,98,-224,1408
10545,16651,1329,-196,-38,-4476,160,-36,1069
10546,16926,1252,-1376,124,-1240,-435,74,-629
10547,16926,1285,300,-78,-3014,-354,52,341
10548,17344,1300,-668,498,-3110,-40,271,482
10549,17858,1223,-290,-1584,-2310,344,55,644
10550,17858,1272,-878,-1368,-3790,166,557,432
10551,18325,1372,-432,-1230,-2728,-224,183,533
10552,18325,1284,1810,-1162,-4574,195,1097,17
10553,18528,1269,2552,458,-2696,344,-812,-145
10554,18528,1362,-270,416,-4778,169,334,-89
10555,18743,1268,1186,152,-4556,111,-110,-623
10556,18863,1268,458,-520,-4618,-341,138,-66
10557,18863,1215,272,1166,-2602,-279,-21,-349
10558,18863,1238,-514,828,-4102,221,138,-325
10559,18863,1265,-110,1130,-3344,105,-107,-254
10560,18875,1328,130,692,-3906,276,-65,-340
10561,18875,1272,-56,1348,-5376,-118,175,-832
10562,18863,1271,178,-1004,-3228,-418,-485,-272
10563,18898,1309,-456,-508,-3850,-57,-199,-422
10564,18898,1268,862,236,-3246,-24,49,-803
10565,18982,1199,-298,764,-4890,317,1,-284
10566,18982,1286,486,-762,-3874,189,75,-747
10567,19126,1359,-380,-578,-5236,-141,357,-588
10568,19126,1256,-870,846,-1858,-73,81,-1504
10569,19209,1336,-496,100,-2398,121,-228,1897
10570,19341,1512,430,-70,-4738,27,39,-1286
10571,19341,1162,890,-412,-3810,73,-91,76
10572,19472,1311,-630,-580,-3064,189,-482,-1177
10573,19472,1267,932,-1160,-2986,228,430,-573
10574,19628,1282,346,-1380,-2924,-18,344,-1124
10575,20022,1315,6,-630,-2450,-193,274,-1206
10576,20022,1259,900,-484,-3810,-593,642,-1286
10577,20501,1269,1170,686,-4726,-63,-738,-1209
10578,20501,1263,-236,-548,-4174,233,-381,-764
10579,20883,1325,656,-658,-2236,415,354,-856
10580,20883,1252,1394,978,-7332,-283,-101,-1094
10581,21266,1243,960,-1838,-5962,-415,1056,-1259
10582,21469,1239,774,1880,-2662,-86,204,-1274
10583,21469,1269,1326,402,-6644,118,-484,-1955
10584,21493,1270,228,-66,-3626,295,99,-2026
10585,21493,1195,928,668,-1846,11,185,-2023
10586,21493,1273,914,502,-3776,-279,99,-2123
10587,21493,1225,404,232,-4836,-50,491,-2453
10588,21350,1219,244,1630,-5918,-199,61,-2032
10589,21182,1315,828,244,-6976,185,80,-2332
10590,21182,1225,932,-1202,-3218,363,61,-1699
10591,21039,1411,868,-1170,-2454,-363,293,-2839
10592,21039,1266,1432,1424,-6492,250,-101,-2141
10593,20979,1240,1476,-742,-3446,599,211,-1893
10594,20979,1407,1436,-8,-5860,-231,-237,-2244
10595,20991,1167,80,-140,-3014,18,122,-1967
10596,20991,1281,958,-1050,-4562,-38,52,-2415
10597,20991,1316,40,1260,-2898,-86,465,-2919
10598,20979,1300,636,730,-3800,592,-380,-2574
10599,20979,1313,1378,892,-5080,-206,242,-2332
10600,21027,1287,-468,-852,-1094,-47,385,-1996
10601,21218,1304,802,3052,-5988,282,-504,-2209
10602,21218,1332,-100,892,-2018,-253,-497,-1734
10603,21481,1283,-196,500,-3358,238,-33,-2161
10604,21481,1248,842,964,-5902,21,-313,-2206
10605,21780,1306,72,26,-2942,-554,335,-2091
10606,21780,1291,370,-762,-3524,321,363,-2041
10607,22139,1275,-162,-1272,-1468,450,-97,-2503
10608,22270,1339,1396,10,-1060,230,671,-2117
10609,22270,1247,310,-140,-4920,202,-358,-2421
10610,22270,1384,1196,266,-6810,-18,623,-1448
10611,22270,1096,378,-246,-4126,37,-818,-2483
10612,22270,1275,818,4,-3560,-205,637,-2191
10613,22270,1369,-148,40,-4172,-170,17,-2568
10614,22294,1209,918,-328,-4064,134,392,-2577
10615,22294,1206,1064,44,-4538,192,262,-2833
10616,22294,1267,608,872,-4184,-64,-75,-3090
10617,22294,1296,1024,-490,-3280,82,236,-2922
10618,22294,1274,-248,240,-4256,-141,-418,-2444
10619,22270,1260,-334,758,-4028,-135,-358,-2512
10620,22270,1244,804,-702,-4618,292,-132,-3485
10621,22258,1254,268,-536,-2480,8,-310,-2497
10622,22258,1242,620,1414,-4380,-218,230,-2262
10623,22258,1244,40,1140,-3940,-199,-488,-2919
10624,22270,1301,192,-1466,-3534,17,-444,-2194
10625,22270,1211,1182,754,-2744,244,-36,-2329
10626,22258,1239,2,-1316,-3704,60,-336,-2244
10627,22258,1184,462,522,-3296,17,-463,-2379
10628,22270,1309,242,-580,-5174,-118,-139,-2598
10629,22270,1254,-140,-340,-2500,5,-371,-2633
10630,22270,1290,468,-274,-3898,198,-249,-2435
10631,22270,1269,430,-460,-3382,-31,-66,-2939
10632,22270,1294,546,18,-4614,-73,268,-2792
10633,22270,1207,2260,-496,-6056,-266,481,-3293
10634,22199,1319,896,-1498,-4868,27,321,-2895
10635,22199,1252,70,-758,-4034,360,208,-2627
10636,22139,1257,100,-508,-3958,56,11,-2656
10637,22139,1178,294,-1232,-2968,-153,39,-2406
10638,22067,1258,482,-796,-4176,21,-535,-2545
10639,22067,1401,618,1748,-4266,-199,640,-2506
10640,21924,1317,1072,-256,-4678,163,573,-1920
10641,21792,1102,652,266,-3226,253,280,-2601
10642,21792,1266,356,970,-4520,98,370,-2568
10643,21661,1383,498,796,-4346,50,-43,-2409
10644,21661,1152,-398,-1406,-1404,31,-4,-2659
10645,21445,1258,904,-1874,-3526,-115,532,-2105
10646,21445,1221,826,-1210,-4194,350,430,-1926
10647,21230,1317,1070,1186,-6532,-244,-300,-2206
10648,20859,1257,-422,-376,-2706,-21,97,-2099
10649,20859,1247,126,996,-3520,-344,-390,-2041
10650,20608,1311,184,224,-2096,-315,439,-2306
10651,20608,1275,1156,708,-4366,214,747,-1943
10652,20345,1285,1122,-118,-8580,-44,648,-1292
10653,20345,1223,1156,12,-5660,144,-266,-2338
10654,19855,1292,1622,-1440,-5154,98,-310,-3019
10655,19460,1281,-650,952,-2908,-415,-609,-2512
10656,19460,1256,-36,568,-2198,-525,-644,-2008
10657,18994,1236,496,680,-4884,-512,481,-2005
10658,18994,1263,2,190,-4614,-92,-481,-1687
10659,18456,1242,16,174,-3828,159,369,-1684
10660,18456,1295,-700,504,-618,-41,378,-1245
10661,18014,1245,-148,-1138,-6230,34,223,-1000
10662,17535,1255,172,2066,-4246,-293,-180,-1808
10663,17535,1315,184,-876,-4844,-108,-119,-1775
10664,17117,1255,894,-550,-3606,-44,-308,-1702
10665,17117,1282,-678,758,-5666,-99,-282,-1531
10666,16710,1322,190,972,-4590,-53,-205,-841
10667,16483,1254,-800,-392,-3356,-89,-240,-57
10668,16483,1382,354,44,-3310,-386,-91,-602
10669,16495,1219,-1788,1718,-1114,-328,-183,-579
10670,16495,1282,298,584,-3758,233,-278,-753
10671,16495,1426,288,-584,-4616,-108,-358,-30
10672,16495,1166,494,390,-5120,237,-253,-101
10673,16483,1315,178,-188,-5628,69,125,-434
10674,16483,1319,-98,-2220,-3328,-64,-269,-655
10675,16483,1320,-2,-1006,-3662,411,207,-496
10676,16495,1340,-698,44,-1616,156,544,-629
10677,16495,1311,806,1562,-3170,-206,169,-104
10678,16495,1243,-72,1230,-3740,5,-256,87
10679,16495,1290,-856,108,-3266,-134,411,-387
10680,16483,1263,348,290,-4770,182,-24,-260
10681,16483,1283,126,538,-4396,289,208,-310
10682,16483,1340,194,-564,-3948,69,-66,-28
10683,16495,1302,472,-46,-3270,266,-97,-246
10684,16495,1302,-424,-56,-3868,169,360,-122
10685,16483,1319,124,-248,-2672,-102,211,-646
10686,16483,1279,-82,250,-4704,198,-215,-234
10687,16495,1299,-234,-670,-3232,31,665,-328
10688,16447,1337,1136,-674,-2210,-109,-377,146
10689,16447,1284,532,-1186,-3412,188,-212,-328
10690,16376,1447,-436,1248,-4474,-76,-212,347
10691,16376,1232,-748,1490,-3272,-179,-183,591
10692,16244,1330,18,500,-3858,476,306,-602
10693,15921,1470,-678,1642,-4584,-415,-767,291
10694,15921,1254,-374,1064,-4540,-40,246,-278
10695,15646,1360,-1646,1050,-5630,108,293,55
10696,15646,1506,-576,1640,-5500,-196,-253,-184
10697,15539,1260,200,130,-4498,85,20,394
10698,15539,1357,-274,1902,-6628,-5,449,1399
10699,15766,1514,-690,2180,-5206,-64,-485,191
10700,16483,1390,-22,1818,-5556,124,8,37
10701,16483,1348,-726,-412,-2180,176,268,-66
10702,16722,1388,-68,654,-5118,282,125,-128
10703,16722,1361,276,-282,-4268,225,358,150
10704,17356,1385,362,188,-4186,-5,-132,-249
10705,17356,1381,1196,-656,-3566,-315,61,471
10706,18097,1408,478,-2870,-5252,-160,493,624
10707,18707,1321,1934,1060,-4526,24,236,-134
10708,18707,1321,976,-1298,-5110,328,148,-263
10709,19293,1341,658,-8,-2970,176,250,-171
10710,19293,1307,1712,-1566,-4792,-5,481,-605
10711,19795,1357,372,1256,-4466,-67,-205,-1242
10712,19795,1338,68,-220,-3890,-157,-119,-1174
10713,20297,1279,-444,-308,-4158,230,185,-1363
10714,20620,1399,1666,-1302,-4632,21,207,-1672
10715,20620,1114,540,-778,-3440,-99,405,-1881
10716,20895,1243,1444,-590,-3022,-28,-75,-1587
10717,20895,1374,1438,1388,-5830,-28,-9,-1881
10718,21230,1356,982,-912,-3462,282,602,-2058
10719,21230,1228,1032,-12,-4100,198,125,-1728
10720,21481,1272,750,-1496,-2144,192,334,-2061
10721,21732,1278,-68,296,-3990,-79,-151,-1961
10722,21732,1286,884,-272,-5018,289,-171,-2117
10723,22043,1277,548,6,-3456,247,-542,-2421
10724,22043,1219,1244,-446,-4806,260,258,-2656
10725,22199,1223,560,-222,-2914,-21,249,-2338
10726,22258,1230,752,1312,-4416,-160,189,-2188
10727,22258,1279,-424,-1762,-2992,124,118,-1893
10728,22270,1530,984,-1622,-4124,37,-294,-1864
10729,22270,1209,192,-434,-2674,221,-313,-2164
10730,22258,1298,150,-370,-3434,162,-209,-2279
10731,22258,1250,292,-480,-2466,76,360,-2474
10732,22258,1240,196,-194,-2594,-186,172,-2592
10733,22258,1239,382,1516,-5104,175,30,-2347
10734,22258,1180,638,-274,-2524,127,-246,-2668
10735,22270,1301,628,-206,-5602,-99,-202,-2279
10736,22270,1215,-28,548,-3058,-321,-5,-2438
10737,22270,1277,788,-1706,-4952,176,172,-1905
10738,22270,1260,-44,668,-1362,50,201,-2153
10739,22258,1262,874,466,-4216,176,424,-2247
10740,22234,1221,1040,-714,-5220,134,52,-2665
