index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3784,16615,1817,454,-1138,-4136,344,582,-134
3785,17033,1867,-1362,870,-2042,18,-917,-665
3786,17033,1869,436,1828,-2372,674,725,-461
3787,17260,1938,-230,2810,-5746,319,-76,729
3788,17523,1953,-390,1898,-418,160,-317,-455
3789,17523,2004,-470,3550,-3084,219,703,-467
3790,17703,1989,354,2196,-5384,193,-349,-1782
3791,17703,2110,1014,1164,-6154,248,-374,673
3792,17846,2057,1850,-1464,-7370,125,-47,-600
3793,17846,2017,-52,-636,-5122,118,10,-231
3794,17846,2023,-308,-1948,-3172,109,182,261
3795,17834,1958,-102,500,-4836,5,257,-252
3796,17834,2038,-360,-1692,-3564,112,99,-429
3797,17846,1852,-130,-1812,-4640,86,617,-175
3798,17846,2019,1452,1742,-4496,-56,173,838
3799,17930,1810,-810,444,-4682,44,-332,-255
3800,18181,2190,1372,458,-6906,-37,454,281
3801,18181,1804,442,-962,-3966,261,-79,-1817
3802,18540,2151,1200,-1388,-3752,-201,-666,-573
3803,18540,1788,-162,-1264,-3508,31,299,-597
3804,18910,1901,674,422,-2584,-308,-222,-396
3805,18910,1877,-1972,1450,-4962,53,432,-1127
3806,19090,1912,1704,2120,-7004,-73,51,-785
3807,19173,2086,830,-3262,-2492,35,-943,-1428
3808,19173,1972,758,-1346,-4894,144,636,-892
3809,19293,1847,534,618,-3090,332,-377,-1740
3810,19293,1953,804,-712,-3362,267,335,-1245
3811,19568,1920,-182,1002,-2896,-291,-440,-102
3812,19568,2064,-148,-744,-3328,-43,414,-1121
3813,19819,1853,1524,842,-6926,-227,553,-877
3814,20154,1804,1180,-1304,-3766,299,417,-1673
3815,20154,1902,630,434,-5072,574,344,-1640
3816,20274,2085,1494,-1308,-4044,370,683,-1225
3817,20274,1823,1730,-3132,-4438,-189,-1019,-1743
3818,20274,1948,2096,-1250,-5016,-230,-558,-2312
3819,20274,2045,536,1780,-5756,40,594,-3279
3820,20166,1745,372,2222,-2622,148,90,-2059
3821,19975,1881,-234,-2026,1502,447,839,-4219
3822,19975,1684,106,-250,-3452,-163,372,-1900
3823,19855,2154,1204,-1718,-2734,348,370,-2132
3824,19855,1573,314,-218,-4000,-140,-679,-1935
3825,19867,1978,114,-1666,-3384,-844,-149,-1260
3826,19867,1682,272,-162,-2612,-256,569,-2303
3827,19867,1834,884,1056,-5672,12,391,-1967
3828,19855,1982,790,434,-5632,580,512,-1525
3829,19855,1959,1288,-158,-4920,315,194,-2828
3830,19855,1858,1048,-354,-3636,54,-266,-1876
3831,19855,1803,488,10,-2156,-247,-902,-2828
3832,19807,1921,104,850,-2168,-308,-288,-2684
3833,19724,1868,742,1774,-5292,-89,-47,-1083
3834,19724,1982,600,-748,-6516,118,211,-2389
3835,19747,1895,486,1348,-4946,-240,-396,-2309
3836,19747,1980,690,884,-1846,51,-457,-1569
3837,19747,1854,216,444,-3700,-43,-231,-2902
3838,19747,1926,1938,-1858,-1582,-66,217,-2297
3839,19700,2018,804,-684,-5054,76,-145,-2088
3840,19556,1718,446,2606,-4830,25,77,-1808
3841,19556,2044,-1152,-1784,104,325,-98,-3117
3842,19245,1617,612,-816,-2536,364,-41,-2076
3843,19245,2042,1372,-446,-3364,706,-488,-1496
3844,18803,1686,552,350,-5938,-24,-47,-1935
3845,18803,1828,114,1240,-3584,-91,227,-2409
3846,18181,1936,28,504,-1094,-53,417,-1289
3847,17284,1823,2004,-1152,-8306,-566,112,-1175
3848,17284,1842,1292,938,-3608,-541,191,-2457
3849,16495,1935,-786,-156,-6554,-231,372,-1390
3850,16495,1782,-304,1828,-4316,-301,-63,-1717
3851,16483,1851,-1260,1778,-2648,-750,-149,-962
3852,16447,1865,40,-348,-4712,-14,-374,-2023
3853,16447,1729,-694,832,-5678,-392,541,-688
3854,16435,2048,-148,-572,-4720,64,572,-765
3855,16435,1747,-18,1210,-5604,248,99,75
3856,16447,1818,-362,206,-2170,-111,239,-479
3857,16447,1872,-98,2278,-5234,-434,-136,-78
3858,16447,1811,586,1252,-5712,-330,-1060,246
3859,16447,1781,250,-622,-918,-363,-381,52
3860,16447,1832,1140,920,-2918,-133,-393,-66
3861,16483,1826,1000,-176,-6270,35,-288,-193
3862,16483,1911,718,2920,-4080,-583,-228,90
3863,16579,1884,-660,1052,-4448,625,353,-620
3864,16579,1944,-120,-2010,-2898,-62,-336,-771
3865,16734,2024,-446,744,-542,-343,394,-128
3866,17177,1773,588,-1126,-5312,-4,671,-806
3867,17177,1882,-828,592,-6568,122,-44,-738
3868,17930,1897,1046,1008,-7188,567,-35,-1019
3869,17930,1899,-130,310,-3494,319,-847,-414
3870,18468,1922,232,2356,-1844,351,-25,-119
3871,18468,1923,52,1750,-2154,551,-441,-900
3872,18683,1878,-2818,2870,-5890,164,128,-252
3873,18707,1918,6,6,-2038,315,595,320
3874,18707,1898,62,-1794,-5996,264,8,-1024
3875,18707,1881,884,-1050,-5184,-33,299,-992
3876,18707,1919,1426,1164,-5070,379,705,-1022
3877,18659,1913,164,1160,-2944,374,207,-364
3878,18659,1893,260,1260,-2228,118,728,-968
3879,18755,1819,598,-106,-3484,-321,242,-844
3880,19006,2090,248,424,-2302,-69,-219,-1457
3881,19006,1845,12,-688,-4352,-127,-95,-1071
3882,19245,1817,-398,-554,-1852,483,-56,-1054
3883,19245,1958,908,-136,-6118,186,-603,-1269
3884,19281,1914,-668,-446,-5054,15,645,-214
3885,19245,1999,1614,-2046,-4226,-140,-675,-995
3886,19245,1933,-146,-1802,-2632,138,-107,-883
3887,19102,1996,246,86,-4568,-127,-1089,-1988
3888,19102,1979,-50,-1540,-4356,-124,334,974
3889,18898,2046,1914,-414,-4510,590,-215,-892
3890,18898,1994,622,-1686,-4492,354,522,-1711
3891,18922,2066,558,-692,-2816,-89,585,-1764
3892,18970,1981,-168,-134,-5056,647,419,-4275
3893,18970,1968,240,-816,-2028,-140,302,-1944
3894,18922,1997,80,-1028,-1910,187,-335,-1505
3895,18922,1927,-82,1106,-4276,106,690,-897
3896,18755,2073,200,192,-3030,35,-663,-1157
3897,18755,1862,1064,920,-2744,293,191,-1676
3898,18480,2046,1028,-246,-1834,15,-383,-582
3899,18097,1746,-238,2206,-4106,432,-136,-2035
3900,18097,2155,764,1384,-2916,780,-143,-3132
3901,17583,1761,-300,-3050,-1762,893,-1016,-3005
3902,17583,2098,1390,-354,-2784,477,-478,-915
3903,17260,1915,-84,1234,-7518,341,114,-777
3904,17260,1573,1448,-78,-4330,-259,-370,-1646
3905,17236,1882,-526,534,-3454,289,1058,-255
3906,17248,1923,4,168,-3198,-463,-132,-1452
3907,17248,1907,198,1132,-5060,-111,490,-668
3908,17260,1768,1052,1594,-4236,361,-199,-1428
3909,17260,1783,-352,12,-1930,-237,-88,-936
3910,17236,1837,1446,456,-4550,-101,-285,724
3911,17189,1736,38,102,-5640,-321,-374,-930
3912,17189,2070,1324,-1976,-2912,86,-171,99
3913,16997,1558,1074,-494,-3736,441,210,-1440
3914,16997,1890,860,-58,-2790,-514,-879,612
3915,16615,1866,1780,38,-4556,-43,-199,-382
3916,16615,1905,-56,-628,-5980,-725,-425,-724
3917,16531,1872,304,584,-5214,-521,290,-1481
3918,16531,1990,1728,-1424,-6452,-205,-800,2860
3919,16531,1823,-324,-902,-4168,-418,712,2533
3920,16543,2022,-1038,-120,-4226,189,668,-2922
3921,16543,1741,-34,-908,-2492,-463,26,-1897
3922,16495,1912,-10,0,-3296,-408,144,-815
3923,16495,1897,-492,236,-3648,338,-396,-3167
3924,16495,1737,240,-1200,-5898,487,137,-1590
3925,16483,2092,1556,1856,-5906,-186,-362,1195
3926,16483,1704,366,-1540,-3978,-62,408,-1163
3927,16495,1903,-448,1860,-6112,-992,17,-1189
3928,16495,1926,-132,586,-3792,92,-327,122
3929,16495,2001,-1190,16,-2334,228,239,-84
3930,16495,1918,1194,-446,-3904,-43,-38,-464
3931,16483,1994,680,-232,-5700,93,306,-965
3932,16495,1723,-1292,-1670,-2312,40,175,-399
3933,16495,1953,102,1726,-5294,135,81,-561
3934,16531,1810,72,-1002,-5302,-134,245,-397
3935,16531,1909,824,896,-4550,-392,-177,-671
3936,16531,1895,254,450,-2424,95,-543,1779
3937,16531,1861,-316,1234,-3402,-1,410,-346
3938,16663,2079,-426,230,-3596,66,-276,-1136
3939,16663,1759,-968,854,-4356,251,417,-656
3940,16663,1883,-3056,940,1474,-133,-66,-1057
3941,16663,1720,-70,1782,-4332,-217,-383,-343
3942,16663,1975,-448,912,-1058,403,277,273
3943,16710,1921,706,1706,-1008,277,-358,-656
3944,17201,1913,-304,1970,-3854,-392,-41,-488
3945,17201,1917,-668,3222,-4000,-340,-282,458
3946,17583,1953,-160,1914,-2298,-266,179,-1322
3947,17583,1938,-166,-1064,-3196,164,-155,-137
3948,17775,1936,-4,-904,-3466,1029,17,-697
3949,17775,1906,530,896,-6726,25,-72,-19
3950,17810,1994,58,-1686,-544,-263,64,-464
3951,17810,1971,-634,-1364,-1680,335,-390,-514
3952,17810,2054,-258,658,-3148,-569,4,-1009
3953,17775,1980,-692,950,-3834,525,-510,-1057
3954,17775,2055,-130,668,-2724,457,347,-28
3955,17775,1979,-390,978,-3776,109,563,125
3956,17775,2089,598,1302,-1484,-285,770,-553
3957,17775,2023,698,-936,-6280,-153,410,-482
3958,17822,2095,0,-1984,-4094,-363,-199,-393
3959,17822,1991,544,1810,-7906,-130,887,-1239
3960,17822,2108,94,2130,-7190,-201,248,-588
3961,17822,1975,-836,1748,-4766,-30,67,-1295
3962,17822,2151,-1132,-1642,-1444,221,286,-382
3963,17822,1944,-670,-150,-2594,57,48,-735
3964,17775,1967,98,-794,-1080,-24,-371,-1325
3965,17727,2019,1020,-3528,-2308,-266,-124,-647
3966,17727,2178,1626,-1354,-4094,-14,-561,-252
3967,17655,2037,-846,626,-5686,309,-590,-75
3968,17655,2103,-136,524,-5906,106,-1238,52
3969,17583,2026,730,-284,-4372,512,-34,-34
3970,17547,2106,-222,-512,-4508,-853,150,1171
3971,17547,1992,-414,-268,-2544,-253,-409,-724
3972,17488,1995,-1180,1106,-3486,-95,439,46
3973,17488,2071,214,156,-3636,348,-155,-561
3974,17308,1935,-324,962,-3368,35,-136,-181
3975,17308,1979,508,-1904,-2530,186,-38,-246
3976,17165,1900,-1572,-86,-2684,-273,-133,-800
3977,17009,2017,80,-62,-2420,141,-232,-208
3978,17009,1988,1542,-2696,-2992,115,508,-653
3979,16674,2034,592,256,-4604,-217,-238,-1151
3980,16674,2008,-526,1436,-4768,-330,464,-582
3981,16483,2149,-200,2104,-4230,-618,-251,-2451
3982,16483,1673,-254,1792,-2342,-49,20,-585
3983,16495,2229,-924,-736,-2914,41,-377,-414
3984,16483,1722,-556,-442,-3688,-7,118,-75
3985,16483,2179,466,1736,-7332,18,217,402
3986,16495,1957,918,-210,-5788,-211,153,1095
3987,16495,2201,-1814,448,-1578,-250,-292,564
3988,16483,1961,980,-902,-3698,-401,4,214
3989,16483,1989,-740,1882,-4500,-273,-108,-532
3990,16483,2140,14,-176,-3120,-146,350,-193
3991,16435,1956,532,-610,-6768,-459,-155,959
3992,16435,2011,-356,-626,-4536,402,353,-361
3993,16495,1993,2326,-3332,-4972,-165,-148,-948
3994,16495,1916,270,-658,-232,-321,-831,-694
3995,16483,2053,640,-682,-2936,-308,-108,-314
3996,16483,1940,1932,910,-4646,-153,-267,19
3997,16483,2060,-586,-104,-5144,118,137,270
3998,16483,1939,-732,-206,-568,425,-187,-1646
3999,16483,2058,826,-528,-4592,-537,-511,-149
4000,16483,1968,-502,1402,-1108,5,229,-721
4001,16483,2058,-18,1476,-1230,-424,-47,208
4002,16483,1852,1230,974,-7354,-62,-88,-296
4003,16483,2245,-862,2198,-6894,1181,887,-4755
4004,16483,1935,344,-756,-5664,-323,-494,-202
4005,16483,2067,-884,1258,-2086,-721,194,1307
4006,16483,1746,862,-1020,-2186,-104,-530,-556
4007,16447,2308,488,-64,-1018,1068,1322,-2689
4008,16447,1804,654,-218,-5110,299,-184,-1519
4009,16435,2039,-336,50,-2152,-214,420,-3411
4010,16447,1993,-288,1146,-6938,389,3,13
4011,16447,2131,-1150,1340,-3166,-450,953,-73
4012,16447,2147,2224,-12,-6570,89,144,-273
4013,16447,2084,298,1710,-7732,-114,896,-370
4014,16447,2074,-444,-604,-4200,-472,-478,-305
4015,16447,2141,578,-1504,-2110,522,-76,-170
4016,16435,2063,-862,718,-2452,106,-441,10
4017,16447,2130,1696,-3872,-3012,880,-485,-2760
4018,16447,2055,1118,462,-4476,409,-1127,-780
4019,16447,2086,-124,-1912,-2664,47,921,69
4020,16447,2143,1554,552,-1788,-155,220,-90
4021,16495,2108,-2040,2742,-2436,-98,-66,1236
4022,16495,2167,680,878,-3562,-204,-428,-193
4023,16495,2067,1080,594,-4044,603,985,-626
4024,16483,2019,-436,-1618,-6330,25,213,329
4025,16483,2107,332,2330,-6996,-7,928,-393
4026,16543,2037,-416,796,-3280,41,-625,52
4027,16543,2055,692,-978,-4736,-185,-120,2952
4028,16531,2020,-760,700,-1204,338,23,971
4029,16591,2286,-754,1246,-4208,76,45,323
4030,16591,1960,588,-2432,-6296,-201,328,311
4031,16710,2170,314,540,-4468,-399,-451,-270
4032,16710,1978,-758,-1452,-796,-230,-145,63
4033,17428,2193,-314,450,-1318,554,-473,-46
4034,17428,1842,-80,362,-2556,73,-234,759
4035,18336,2298,-2554,460,-2432,490,318,1782
4036,18803,1721,310,1000,-5030,380,976,1
4037,18803,2310,-240,-1826,-6878,-88,45,164
4038,18994,1731,-122,866,-678,-301,410,-223
4039,18994,2284,784,-1192,-1026,-450,284,-131
4040,19138,1866,1446,-312,-5192,-430,-380,-971
4041,19138,2245,2494,394,-6358,409,515,-152
4042,19293,1858,-274,-1622,-3652,-37,-60,-921
4043,19592,2204,564,-312,-4966,164,-155,-1169
4044,19592,1876,574,-114,-712,25,-346,-1679
4045,19951,2213,344,-296,-3204,173,-44,-1808
4046,19951,1901,614,174,-3714,538,-352,-2100
4047,20226,2229,3056,618,-6112,412,375,-1201
4048,20226,1937,1238,-2550,-1966,109,-606,-1643
4049,20333,2198,2774,-1270,-7328,180,715,-2103
4050,20393,1934,816,-516,-6332,-146,-513,-2908
4051,20393,2189,1414,300,-5146,-272,163,-4060
4052,20525,1907,430,338,-3014,-134,-308,-3108
4053,20525,2180,1896,-294,-6916,487,277,-2433
4054,20836,1670,1076,824,-5146,357,823,-2350
4055,21063,2255,1666,-1148,-2652,703,-88,-3641
4056,21063,1787,1966,-420,-4794,-159,220,-3332
4057,21182,2213,524,208,-946,-295,-504,-2551
4058,21182,1634,116,244,-2760,-169,-247,-3108
4059,21218,2208,2124,-790,-3174,189,-298,-3842
4060,21218,1711,1034,-946,-5942,202,61,-3382
4061,21242,1982,2154,-204,-6592,183,506,-2023
4062,21302,1979,442,302,-8244,-378,-72,-4219
4063,21302,2010,486,936,-5896,-17,-227,-1902
4064,21457,1909,1752,-582,-3124,322,-98,-3170
4065,21457,1944,98,704,-2330,325,-203,-3038
4066,21613,1921,3216,-756,-5556,173,-663,-1994
4067,21613,1904,1324,-2172,-3300,-266,-816,-3020
4068,21840,1970,182,504,-5190,-482,-371,-2857
4069,22043,2061,744,-1924,468,-375,318,-2241
4070,22043,1975,1230,-584,-3502,422,629,-2849
4071,22055,2026,2320,376,-4776,325,-285,-3249
4072,22055,1920,2264,-3248,-2054,383,-161,-3827
4073,22043,2027,1330,-1794,-100,-505,-234,-4735
4074,22043,1940,872,104,-3940,-221,-473,-4352
4075,22067,1961,558,356,-1804,-201,227,-4010
4076,22127,1959,828,-68,-4450,338,467,-2984
4077,22127,1918,932,784,-5318,506,579,-3809
4078,22258,2145,3466,-50,-6600,-282,83,-4148
4079,22258,1818,1666,-510,-3642,-156,-187,-4558
4080,22258,1930,1096,2172,-4114,-495,55,-4083
4081,22258,1906,1182,1198,-6632,-453,103,-4083
4082,22270,1965,2078,-2602,-2362,1093,-405,-6099
4083,22270,1883,1608,1520,-4876,377,-816,-3482
4084,22270,2016,1028,1892,-5000,948,-165,-6270
4085,22258,1825,2042,-94,-3274,261,258,-4446
4086,22258,2003,662,-2986,-3352,-204,-8,-4051
4087,22258,1857,426,1648,-4712,-246,147,-3930
4088,22270,1962,2070,818,-4934,166,216,-4072
4089,22270,1903,1960,-3466,-4782,206,-393,-3606
4090,22270,1874,1598,-1014,-5410,228,-378,-3750
4091,22270,1880,1234,-600,-3120,-266,-164,-4534
4092,22270,1938,638,1656,-1648,-363,-584,-3839
4093,22270,1871,876,1202,-2564,95,54,-2636
4094,22258,1912,1826,-2968,-2286,186,147,-4134
4095,22258,2035,2272,612,-3526,-101,-31,-3954
4096,22258,1777,800,-490,-6170,-78,-164,-3821
4097,22270,1980,2980,628,-7628,-440,-714,-1888
4098,22270,1586,864,936,-3566,-88,-463,-3064
4099,22270,1979,4,1162,-2732,208,708,-3297
4100,22270,1897,1598,-1356,-3194,141,-412,-3420
4101,22258,1868,1822,-714,-4318,-302,1102,-3176
4102,22163,1874,1212,1324,-5192,2,-746,-3223
4103,22163,1883,888,-1598,-4284,235,264,-3886
4104,22043,1836,2060,-3302,-3770,41,-3,-3476
4105,22043,1947,1780,2048,-7458,-346,350,-3889
4106,22007,1878,200,-172,-1008,-756,-688,-3780
4107,22007,1914,-322,902,-1768,231,293,-3391
4108,21840,1996,870,80,-3066,326,-227,-3470
4109,21661,1745,1370,-1002,-3584,364,141,-3606
4110,21661,1769,1740,-84,-3804,183,417,-3865
4111,21457,1890,-80,974,-3040,-518,-209,-3014
4112,21457,1745,1248,-2108,-764,-46,-539,-3969
4113,21266,1797,82,-138,-5500,160,360,-3208
4114,20943,1792,1978,2604,-6984,18,594,-3356
4115,20943,1710,1168,-2258,-4224,635,-257,-3691
4116,20764,1879,1698,-884,-2410,-60,-152,-3329
4117,20764,1722,604,970,-4128,-185,-193,-3659
4118,20644,1815,-1090,-332,-2410,9,674,-4095
4119,20644,1700,698,-1288,-3538,54,-993,-971
4120,20453,1613,1102,-702,-3738,260,251,-3188
4121,19747,1506,1544,-1534,-6300,396,-457,-3170
4122,19747,1333,-1842,-2056,-3380,208,-625,-3600
4123,18348,1393,178,56,-4494,525,65,-2442
4124,18348,1154,12,-1796,-5250,179,756,-2902
4125,16340,960,-2468,-1176,-6724,-40,419,-2755
4126,16340,1029,3270,-4698,-1592,490,-793,-3874
4127,16483,1040,162,88,-9298,-601,-749,-1732
4128,16435,973,-2036,-4150,-1648,564,-307,-1484
4129,16435,934,-1098,-738,-3498,357,-130,-918
4130,16447,941,-418,-1960,-4926,-408,-438,-535
4131,16447,762,458,-4474,-2542,312,-164,-276
4132,16435,860,-464,-3872,-2540,-153,169,234
4133,16435,891,826,-48,-4012,18,410,302
4134,16435,849,788,-2158,-3840,309,-22,78
4135,16435,854,-204,-2426,-4484,-82,39,-69
4136,16435,672,316,-2492,-4214,-66,30,-352
4137,16435,680,-722,-1476,-3320,-237,115,-19
4138,16435,642,-566,-590,-2514,-120,-241,72
4139,16435,614,-128,-1194,-5208,102,29,-194
4140,16435,559,-360,-1624,-4660,199,42,87
4141,16447,496,-174,-1430,-4508,-33,-202,-170
4142,16435,506,32,-1442,-3708,-140,42,-228
4143,16435,410,-194,-1232,-3558,-382,-278,19
4144,16447,408,116,-1744,-4206,348,325,-143
4145,16447,356,-152,-536,-4440,-111,222,-279
4146,16447,346,-24,-1522,-3508,21,28,-306
4147,16435,297,296,-876,-4352,261,20,10
4148,16435,281,16,-194,-4058,-295,276,30
4149,16447,250,-154,-1040,-3470,44,105,-111
4150,16447,220,-292,-714,-4548,179,-124,96
4151,16447,192,2,-338,-3956,-156,64,105
4152,16447,188,-64,-810,-3264,18,-209,-175
4153,16447,146,62,-322,-4292,238,-3,240
4154,16435,142,-164,-416,-4056,-76,45,-58
4155,16435,110,-42,-622,-3662,-69,-91,-55
4156,16435,100,-48,-572,-4096,160,-22,-205
4157,16435,89,-56,-690,-3806,-72,147,60
4158,16435,69,40,-582,-3844,9,8,19
4159,16435,58,-14,-312,-4052,-18,80,69
4160,16435,48,-40,-204,-4028,5,-63,-393
4161,16447,40,-44,-454,-3770,34,-63,-241
4162,16447,24,-28,-178,-4076,115,-343,-311
4163,16447,12,24,-166,-4042,-24,-43,-146
4164,16447,5,-8,-26,-3986,-69,-19,-99
4165,16435,2,-38,-272,-3804,-11,95,-111
4166,16435,0,-6,-72,-4016,-78,-25,19
4167,16447,0,-24,-44,-3940,-43,20,193
4168,16447,0,-84,-206,-3810,-20,-88,60
4169,16447,0,-8,110,-4100,-98,-98,116
4170,16435,0,-8,-68,-4044,-14,-133,-208
4171,16435,0,-58,-64,-4064,22,144,243
4172,16447,0,-30,-134,-3950,99,-155,184
4173,16435,0,60,326,-4160,2,340,-99
4174,16435,0,46,86,-3948,28,-47,-60
4175,16447,0,-100,-198,-3800,96,-22,43
4176,16447,0,-44,174,-3994,-4,93,-164
4177,16447,0,-32,-66,-3870,-66,74,-320
4178,16447,0,-38,142,-3972,54,-206,-376
4179,16435,0,-54,146,-4028,70,80,-155
4180,16435,0,-58,8,-3890,-43,-342,249
4181,16435,0,-80,-68,-3860,138,-170,-143
4182,16447,0,-86,4,-3808,-24,10,-128
4183,16447,0,-30,-84,-3934,28,-165,-211
4184,16435,0,12,282,-4154,-4,48,-119
4185,16435,0,-24,-184,-3854,51,-69,134
4186,16447,0,-34,40,-3872,44,58,60
4187,16447,0,-22,84,-3954,47,-251,134
4188,16447,0,-14,-88,-3906,44,-209,-66
4189,16435,0,-66,62,-4032,-34,124,34
4190,16435,0,-14,-68,-3870,-27,232,340
4191,16447,0,-54,10,-3944,-40,76,237
4192,16447,0,10,28,-4084,-88,-57,90
4193,16435,1,-14,0,-3974,102,109,28
4194,16435,0,-36,4,-3898,-105,-295,-2
4195,16435,0,-56,196,-3984,60,76,-261
4196,16447,0,-64,-154,-3856,135,-186,54
4197,16447,0,0,228,-4000,28,-41,-25
4198,16435,0,-36,-220,-3798,-14,191,113
4199,16435,-1,-22,70,-4040,-37,76,-2
4200,16447,0,10,-176,-3944,44,242,125
4201,16447,0,-60,18,-3914,-82,-28,423
4202,16447,1,-20,-10,-3948,-85,-72,-111
4203,16435,0,-100,-72,-3848,-11,-88,37
4204,16435,0,-44,-28,-3874,118,226,-66
4205,16435,0,-32,56,-3962,34,0,72
4206,16435,0,-20,-72,-3960,-11,39,72
4207,16435,1,-54,-196,-3828,-33,27,34
4208,16447,0,-2,-92,-4006,-27,-46,81
4209,16447,0,-18,88,-4026,-108,10,261
4210,16435,0,-50,56,-3996,-104,363,131
4211,16435,-1,-18,-154,-3856,-127,-18,96
4212,16435,0,-42,24,-4056,54,-346,-255
4213,16447,-1,-62,80,-4022,79,73,-193
4214,16447,-1,-50,200,-4000,54,131,-249
4215,16447,0,-58,-32,-3900,25,175,-40
4216,16447,0,-84,-86,-3924,-31,-146,54
4217,16435,0,-18,292,-4142,35,17,-10
4218,16435,0,-24,-208,-3858,47,-34,-211
4219,16435,0,-44,66,-3960,-14,-136,225
4220,16435,0,-26,-58,-3884,-33,252,31
4221,16435,0,-66,-120,-3886,35,99,134
4222,16447,-1,-24,-224,-3812,34,188,-49
4223,16447,0,-6,10,-4050,54,118,-40
4224,16435,0,6,-4,-3952,35,125,-69
4225,16435,0,-20,-12,-3866,5,138,-31
4226,16447,-1,-4,72,-3924,-8,-60,108
4227,16447,0,-44,24,-4006,-150,-168,19
4228,16447,0,-32,-98,-3850,-21,95,-164
4229,16447,0,-10,-112,-3910,22,4,-223
4230,16447,0,-6,408,-4178,-63,-235,-258
4231,16447,0,-8,-140,-3866,50,-73,-193
4232,16447,0,-62,308,-4052,51,163,-217
4233,16447,1,-62,-76,-3812,35,144,-75
4234,16435,0,-38,-162,-3842,-47,60,-190
4235,16435,1,-40,-44,-4042,102,35,-261
4236,16435,1,14,42,-4066,34,-44,78
4237,16435,1,-66,-82,-3844,-14,-154,25
4238,16447,0,-32,-130,-3874,-11,-206,217
4239,16447,0,-70,-244,-3882,54,204,16
4240,16447,-1,34,14,-4080,18,229,25
4241,16435,0,-8,236,-4092,-69,4,75
4242,16435,0,-48,-178,-3798,-27,48,-205
4243,16447,0,-52,182,-4032,21,-51,-149
4244,16447,0,-4,-132,-3948,-49,169,-158
4245,16447,-2,-44,-4,-3956,86,-57,-305
4246,16447,0,-6,38,-4002,-108,645,-128
4247,16447,0,-84,56,-3888,15,198,37
4248,16435,0,-30,-118,-3802,64,-60,108
4249,16435,0,-8,-222,-3860,38,90,-69
4250,16435,0,-28,128,-4048,31,238,-108
4251,16435,0,-6,-68,-3958,15,48,22
4252,16447,0,-36,150,-4022,47,-63,125
4253,16447,-1,-66,28,-3904,18,-32,214
4254,16447,0,-56,94,-3940,-27,-12,161
4255,16435,0,-68,-188,-3822,60,-199,99
4256,16435,1,-18,-166,-3918,12,309,284
4257,16435,0,-28,-154,-3994,80,-120,-13
4258,16435,0,16,54,-4116,-31,-63,125
4259,16447,0,-6,76,-4080,-59,-3,-7
4260,16447,0,-66,128,-3974,-30,153,-196
4261,16447,1,-34,-142,-3884,-50,-89,25
4262,16435,0,-62,114,-3980,-72,-25,-75
4263,16435,0,-44,136,-3944,118,216,-211
4264,16447,0,-38,-110,-3834,-111,150,-181
4265,16447,0,-24,-132,-3888,128,232,-87
4266,16447,0,-8,108,-4122,-68,-386,143
4267,16447,-1,24,108,-3964,-1,-82,16
4268,16447,0,-98,-80,-3806,-82,-97,-37
4269,16435,0,-52,-76,-3832,-24,109,49
4270,16435,0,-10,-16,-3976,-120,-288,-199
4271,16447,0,-6,-48,-3934,11,-67,-52
4272,16447,0,-16,-180,-3842,128,20,72
4273,16447,0,-28,36,-4108,54,-12,119
4274,16447,0,-8,252,-4108,-24,-57,37
4275,16447,0,-48,-72,-3856,18,207,-13
4276,16435,0,-40,-30,-3920,-4,39,-2
4277,16435,1,4,212,-4076,15,-50,-28
4278,16447,0,-42,-162,-3806,-1,99,-196
4279,16447,0,22,6,-3956,35,-34,-208
4280,16447,0,-28,-2,-3926,31,-79,-93
4281,16447,0,-18,198,-4088,-27,138,-214
4282,16447,2,-38,-144,-3830,9,93,-155
