index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3925,22294,71,200,848,-4014,93,-32,-169
3926,22294,126,786,1054,-4144,128,-26,-372
3927,22294,270,96,1234,-3688,-39,-156,-466
3928,22294,171,328,1164,-4062,80,-23,-487
3929,22282,189,428,2048,-5012,-227,-134,-74
3930,22282,287,618,136,-3950,-20,-149,-734
3931,22294,259,224,348,-4310,-55,-190,-502
3932,22282,306,254,168,-4290,-7,70,-814
3933,22282,283,796,-1002,-3408,-317,126,147
3934,22282,207,42,-740,-1136,477,-369,-773
3935,22282,-357,-688,-1696,-3770,242,521,-328
3936,22282,194,-146,-1164,-4186,-120,149,-460
3937,22282,265,214,-1094,-3692,-249,200,-522
3938,22294,205,610,-1326,-3470,12,79,-531
3939,22294,205,-136,-938,-4178,-71,200,-407
3940,22294,188,-712,-708,-4258,70,32,-490
3941,22282,140,-32,-544,-4062,44,136,-42
3942,22282,138,-68,-644,-4100,6,-125,-183
3943,22294,103,-256,-576,-3710,-62,126,50
3944,22282,65,-190,-480,-4162,86,47,-115
3945,22282,70,-114,-446,-4216,-155,-9,-219
3946,22282,54,72,-300,-3850,-62,38,-142
3947,22282,44,-158,-418,-3866,106,-108,-266
3948,22282,24,-66,-340,-3942,35,-10,-6
3949,22282,14,-56,-56,-4130,28,317,-808
3950,22294,2,-90,-216,-3994,48,-228,-151
3951,22294,-1,-148,-344,-3850,13,48,23
3952,22294,0,-66,-80,-3944,48,-73,253
3953,22282,-1,56,-130,-4010,-75,72,212
3954,22282,0,62,-46,-3940,-7,51,167
3955,22282,0,-28,-136,-3818,61,-257,271
3956,22282,0,-16,18,-3930,70,82,250
3957,22294,0,24,228,-4088,32,47,126
3958,22294,-1,42,28,-3890,41,-115,44
3959,22294,0,-2,-50,-3884,-4,279,179
3960,22294,0,18,204,-4100,110,77,35
3961,22294,0,-26,128,-3992,-94,-16,109
3962,22294,0,4,-34,-3848,32,159,-36
3963,22294,1,38,294,-4086,-36,-102,58
3964,22294,0,8,144,-3932,28,-80,-174
3965,22294,-1,-26,32,-3848,106,-26,-124
3966,22294,0,14,-46,-3906,70,-153,-107
3967,22294,0,36,154,-4042,-58,-174,-3
3968,22294,0,-14,-200,-3766,-10,-25,-83
3969,22294,1,36,198,-4100,-165,149,268
3970,22294,2,8,72,-3854,-13,-66,212
3971,22294,75,230,824,-3788,25,70,165
3972,22294,182,94,586,-3926,-56,91,35
3973,22294,68,204,914,-4110,-75,-299,88
3974,22282,78,292,1036,-4020,19,60,-142
3975,22282,85,140,904,-3944,19,159,-537
3976,22294,88,170,1506,-4000,-282,-73,-410
3977,22282,250,162,790,-3462,-98,-74,-395
3978,22282,198,190,870,-3600,129,131,-619
3979,22282,184,392,2246,-5150,-52,76,-395
3980,22282,243,214,204,-3368,-91,-165,-357
3981,22294,280,402,832,-3696,84,-206,-796
3982,22294,285,210,1072,-4286,-27,-144,-758
3983,22294,346,578,752,-4222,77,139,-902
3984,22282,267,128,562,-4388,196,82,-826
3985,22282,360,694,-782,-4918,-262,-378,-608
3986,22282,263,304,-868,-4490,-220,-387,-858
3987,22282,360,396,-1082,-4404,-556,-603,-301
3988,22282,231,50,-504,-3708,-559,-667,-413
3989,22282,300,-380,-498,-3182,-126,-527,-504
3990,22282,266,-756,-30,-3376,-36,-461,-696
3991,22294,224,-156,-124,-3100,-27,-486,-478
3992,22294,323,-836,-1080,-4168,-52,-235,-366
3993,22282,199,-270,-960,-4122,15,-235,-522
3994,22282,240,-486,-648,-4194,-58,-247,-469
3995,22294,221,-172,-498,-3276,-100,-231,-546
3996,22282,164,-362,-244,-4174,-30,117,-369
3997,22282,163,-100,-54,-4524,-36,397,-552
3998,22294,240,-16,-158,-3892,-136,114,-192
3999,22294,188,-186,-24,-3820,6,-317,-71
4000,22294,130,-254,564,-4034,-33,-175,-334
4001,22294,133,-96,938,-3752,-213,-209,-460
4002,22282,252,-24,-178,-3528,-75,-51,-490
4003,22282,213,-76,552,-3940,135,-70,-525
4004,22282,137,270,1896,-5506,-87,23,-301
4005,22294,240,118,-166,-3558,-10,321,-395
4006,22294,267,274,190,-3856,248,-105,-572
4007,22282,176,364,1410,-4660,-162,210,-351
4008,22282,295,90,528,-2908,-56,60,-519
4009,22282,223,-92,818,-3718,206,366,-814
4010,22294,211,202,720,-4292,41,181,-723
4011,22294,308,-382,332,-3550,-210,172,-605
4012,22282,236,-130,1784,-5056,41,98,-938
4013,22282,298,-64,378,-3598,131,50,-976
4014,22294,270,-246,596,-3688,77,282,-726
4015,22294,316,-282,370,-3658,64,324,-758
4016,22294,295,-30,520,-3684,199,343,-608
4017,22282,299,-414,138,-4544,22,276,-858
4018,22282,307,36,-114,-4166,-39,130,-696
4019,22294,277,-16,262,-3920,129,3,-504
4020,22294,318,108,188,-3842,67,-76,-552
4021,22282,233,-148,-248,-3940,-1,165,-958
4022,22282,266,-238,-162,-4104,13,286,-728
4023,22294,292,-126,636,-3990,-46,54,-672
4024,22294,218,-280,-112,-4014,119,292,-770
4025,22294,284,-192,34,-3824,119,185,-410
4026,22270,239,-132,356,-4072,116,458,-684
4027,22270,232,-106,244,-4126,197,737,-59
4028,22270,99,-482,-186,-3708,277,661,-133
4029,22187,-42,-718,-542,-4508,206,657,-882
4030,22187,166,52,-1344,-4710,248,365,-522
4031,22115,242,306,-562,-4494,-94,-90,-519
4032,22115,265,42,-1196,-3318,-278,-130,-543
4033,22019,221,28,-1024,-3912,113,-327,-375
4034,22019,190,-320,-772,-4096,9,51,-304
4035,21924,171,-318,-936,-4330,42,-260,2
4036,21840,139,-30,-334,-4738,119,213,-160
4037,21840,137,-174,-332,-3950,-211,298,-157
4038,21684,103,-272,-468,-3642,48,296,-213
4039,21684,72,-196,-366,-4012,-13,315,-552
4040,21433,62,342,-432,-4018,35,-82,-160
4041,21433,43,204,-254,-4144,-68,89,-3
4042,20871,35,-192,-656,-4198,-104,238,221
4043,20106,28,-270,-472,-3608,-62,-4,50
4044,20106,14,618,-268,-3942,74,178,-328
4045,19102,6,-386,-188,-4248,-45,124,-174
4046,19102,10,188,20,-3730,13,242,-316
4047,17834,3,-1298,-258,-3922,-4,-3,-77
4048,17834,5,4448,-1330,-5360,-36,-161,-357
4049,16579,2,-1190,80,-5028,26,-635,50
4050,16376,10,-724,-138,-4220,-43,434,863
4051,16376,15,1678,208,-3072,61,-292,185
4052,16220,17,-294,-82,-4644,77,-51,-1
4053,16220,24,-1258,188,-4278,-30,168,182
4054,15909,34,174,110,-4192,54,98,221
4055,15527,40,-126,-40,-3996,-17,-341,271
4056,15527,79,724,30,-4130,42,-82,176
4057,15204,94,70,-526,-3858,-72,-121,-86
4058,15204,154,-542,182,-4050,25,-124,-59
4059,15132,170,6,518,-3412,-91,61,44
4060,15132,190,-30,1150,-4076,-136,223,-86
4061,15048,85,140,1534,-4002,-20,-70,-24
4062,15072,62,-170,1238,-4024,74,80,-92
4063,15072,92,-110,1556,-4298,132,-39,-113
4064,15060,119,-780,1752,-4204,-139,-79,-210
4065,15060,226,170,1308,-4002,-26,124,91
4066,15144,213,-356,1084,-3648,105,-102,100
4067,15144,219,-174,1250,-3384,-58,216,247
4068,15144,282,-358,10,-3988,112,-20,203
4069,15216,254,-170,946,-3994,74,25,88
4070,15216,309,-44,312,-3768,6,16,61
4071,15299,297,0,302,-3582,119,120,100
4072,15299,303,106,-20,-4322,80,-162,147
4073,15311,311,-52,-330,-3944,-104,140,453
4074,15311,297,-48,-214,-3888,55,-203,159
4075,15323,303,-228,174,-3550,-52,73,173
4076,15503,253,298,-216,-3964,-7,-292,120
4077,15503,247,96,-702,-3874,44,-64,297
4078,15598,286,214,524,-4506,6,-54,-487
4079,15598,208,-150,140,-4128,77,77,-21
4080,15766,261,-252,-4,-4620,-156,178,798
4081,15909,242,-24,-300,-4260,6,-57,-133
4082,15909,191,28,24,-4238,-74,-181,294
4083,16148,252,-250,182,-3762,-23,155,-110
4084,16148,231,-338,-406,-3646,-30,-29,50
4085,16423,205,-18,-482,-3112,19,-149,259
4086,16423,270,162,-706,-3318,132,-165,347
4087,16435,210,-280,-22,-4048,45,89,67
4088,16447,180,128,-42,-3566,-69,-163,44
4089,16447,236,-110,202,-3946,-39,61,109
4090,16447,246,36,-186,-4136,28,-3,165
4091,16447,-44,138,-422,-4266,-127,-54,-98
4092,16435,-70,6,-544,-3400,0,121,-127
4093,16435,44,-30,-1206,-3558,70,101,-92
4094,16435,155,-6,-460,-4172,-81,365,-59
4095,16483,160,-98,-572,-3744,3,362,-174
4096,16483,164,112,-806,-3596,48,-66,-45
4097,16483,131,154,-408,-4292,39,251,103
4098,16483,113,-56,-762,-4110,9,-25,-65
4099,16483,87,-70,-562,-4160,32,-52,188
4100,16483,94,74,-474,-3978,-45,-212,126
4101,16447,64,-44,-428,-4028,-7,3,347
4102,16483,60,-6,-428,-3810,19,-3,182
4103,16483,49,16,-306,-3990,135,25,-30
4104,16483,49,-16,-46,-4096,71,-212,-148
4105,16483,23,-76,-246,-3730,-26,35,-51
4106,16495,33,10,336,-4144,-42,-19,-65
4107,16483,81,-82,-198,-3644,13,143,53
4108,16483,154,288,128,-3318,-17,152,277
4109,16483,163,-126,-158,-3388,-71,302,-375
4110,16483,251,-196,-94,-4392,116,187,-307
4111,16435,227,-50,462,-4332,-27,-23,-118
4112,16435,213,-42,-148,-3654,-7,-111,-260
4113,16447,282,-6,214,-3408,-1,56,-18
4114,16435,127,44,1192,-3790,-71,-41,-98
4115,16435,96,146,874,-3750,-136,146,-339
4116,16435,86,224,2094,-4572,-143,110,-39
4117,16435,248,12,1130,-4082,-74,1,229
4118,16447,180,-102,1546,-4398,277,-41,182
4119,16447,202,-56,1914,-3712,-172,-267,-51
4120,16447,292,-524,494,-2896,15,60,17
4121,16447,318,132,1700,-4720,-39,172,212
4122,16447,372,-118,170,-3886,-256,-80,58
4123,16447,317,-344,1424,-3734,116,-124,47
4124,16447,396,48,336,-4146,57,79,82
4125,16435,349,-290,-82,-3590,161,-220,-18
4126,16435,403,56,-212,-4142,-71,-41,35
4127,16447,343,-126,88,-3736,-45,-422,-219
4128,16447,352,-44,-144,-4666,129,-120,58
4129,16447,236,-338,-348,-4048,35,-174,506
4130,16435,342,-370,-6,-3886,-72,82,362
4131,16435,214,158,400,-4508,-33,150,359
4132,16435,252,-218,74,-4100,-129,-101,159
4133,16435,246,-58,-106,-3856,-78,194,50
4134,16435,240,226,-124,-3784,22,232,268
4135,16483,281,-50,-258,-4094,68,105,386
4136,16483,244,-84,-452,-3632,12,-108,394
4137,16495,238,18,-116,-4300,35,188,73
4138,16495,307,-194,-108,-4376,-30,152,179
4139,16495,216,-740,18,-2002,6,3,477
4140,16495,246,66,-12,-3920,-120,188,-68
4141,16495,293,-96,-370,-4302,6,-130,50
4142,16483,245,-102,-88,-3910,58,175,-304
4143,16483,265,98,-50,-3808,-114,-483,512
4144,16495,249,160,-362,-4056,67,-305,474
4145,16495,261,-114,-292,-4158,-46,489,-166
4146,16495,306,-10,8,-4474,-10,235,-142
4147,16483,195,-204,-44,-3796,-49,-95,-92
4148,16483,243,196,-292,-3792,-56,238,97
4149,16483,266,12,-174,-3854,-75,-248,241
4150,16483,225,32,-224,-4256,-7,110,271
4151,16483,309,-58,-282,-3892,32,232,197
4152,16483,195,8,-494,-3860,-4,187,26
4153,16483,232,76,-518,-4062,19,-85,212
4154,16495,263,-18,-264,-4116,77,28,73
4155,16495,185,56,-466,-4220,-17,-137,259
4156,16483,246,234,-514,-4108,125,89,279
4157,16483,292,476,-408,-4012,61,-3,170
4158,16495,186,-278,-592,-3366,103,-397,-460
4159,16495,230,-216,-614,-3976,155,-155,114
4160,16483,227,-196,-534,-4052,197,-95,55
4161,16483,191,24,-442,-3726,48,-169,-490
4162,16483,-73,68,-1218,-3988,168,-136,64
4163,16483,-78,52,-510,-4254,45,23,-263
4164,16483,35,22,-928,-3922,-7,9,-45
4165,16483,39,-14,-726,-4016,16,77,-104
4166,16483,24,-38,-632,-3910,13,-247,-142
4167,16483,6,-138,-642,-3684,-16,216,-416
4168,16495,-1,-196,-440,-4054,68,200,-342
4169,16495,120,-74,-250,-3828,45,-47,-286
4170,16483,198,62,-380,-3926,84,7,-24
4171,16483,218,-422,-602,-2852,-49,-114,111
4172,16495,169,8,-472,-4122,-71,235,-30
4173,16483,160,-98,-346,-4202,-71,581,-113
4174,16483,265,-66,-138,-3652,-172,165,-121
4175,16495,203,-128,-2,-3668,-129,127,-24
4176,16495,161,-32,-732,-3520,-16,172,-77
4177,16495,-59,-206,-1094,-2632,-30,425,-21
4178,16495,-252,-70,-482,-4550,48,98,-9
4179,16483,-10,-122,266,-4636,-75,-204,103
4180,16483,-25,8,338,-3486,-333,0,-54
4181,16483,-68,-22,300,-3758,99,47,209
4182,16483,-58,-24,410,-3870,48,-146,-33
4183,16483,-70,-114,184,-4092,-142,-66,-15
4184,16483,-62,-38,158,-4028,125,-137,-142
4185,16483,-51,44,96,-4074,29,223,300
4186,16483,-56,-76,106,-3844,-65,64,135
4187,16495,-62,-98,76,-3722,-7,47,29
4188,16495,-55,-62,104,-4066,-120,-102,-9
4189,16495,-30,-44,132,-3946,-46,-166,-283
4190,16495,-7,28,240,-4106,80,-22,-130
4191,16483,-3,-6,228,-3954,48,-413,67
4192,16495,-2,-64,150,-3948,-10,66,-89
4193,16495,0,0,504,-4148,-87,48,-95
4194,16483,16,-68,718,-3896,9,102,-372
4195,16483,39,-148,940,-3936,0,10,-62
4196,16495,51,-98,1154,-3882,-46,-45,-36
4197,16495,90,416,128,-4778,168,92,150
4198,16495,104,-2,1396,-3980,206,156,241
4199,16483,278,-82,2042,-4098,-81,136,-113
4200,16483,175,464,648,-3924,322,-118,303
4201,16483,207,354,2490,-5298,329,-460,433
4202,16483,301,80,14,-3400,-162,-353,309
4203,16495,269,-404,658,-3340,396,-369,265
4204,16495,353,-514,376,-4296,-65,-273,100
4205,16495,339,-296,608,-2726,57,-95,111
4206,16483,397,-424,342,-3456,245,63,-151
4207,16483,361,-40,-456,-3058,64,-143,194
4208,16483,378,-30,92,-4022,16,182,85
4209,16483,379,12,-98,-3992,41,117,82
4210,16495,351,140,-378,-3732,-68,111,-107
4211,16495,313,-66,254,-4650,-1,225,-148
4212,16483,319,-114,-1166,-4356,116,-219,8
4213,16495,254,-162,542,-3858,67,101,409
4214,16495,345,-274,-182,-4054,32,96,215
4215,16495,218,108,-346,-4234,15,279,383
4216,16495,283,-184,-504,-4300,86,-70,-21
4217,16483,266,-670,-542,-1880,48,89,64
4218,16495,190,-172,430,-3338,-20,299,-410
4219,16495,25,-318,-96,-3434,-91,57,-127
4220,16483,-61,-44,-498,-3936,-27,-140,218
4221,16483,0,170,-232,-4390,-55,0,182
4222,16495,60,-104,-1196,-3744,-11,-52,235
4223,16495,141,22,-580,-4054,-29,-73,55
4224,16483,271,-192,-1038,-3860,-74,70,-65
4225,16495,275,-114,-756,-4158,-20,-104,-272
4226,16495,187,-32,-634,-4250,-85,25,55
4227,16483,220,-168,-790,-3842,9,-2,144
4228,16483,180,-204,-986,-3760,71,-146,123
4229,16495,154,18,-438,-4358,0,-57,218
4230,16495,157,-36,-540,-3762,-26,3,100
4231,16483,125,-94,-714,-3952,-78,369,277
4232,16483,88,-14,-604,-4042,-49,41,167
4233,16483,84,-58,-416,-3934,38,35,-98
4234,16483,77,-108,-560,-3906,48,146,109
4235,16483,51,-106,-502,-3674,84,232,-142
4236,16483,42,-36,-292,-4036,51,16,-36
4237,16483,37,10,42,-4202,-23,13,-21
4238,16495,30,-42,-160,-3894,-17,-19,8
4239,16483,28,-70,-232,-3788,-23,123,-130
4240,16483,22,-122,-106,-3990,3,38,11
4241,16483,13,-30,-156,-3970,22,270,-154
4242,16483,6,-100,-218,-3882,9,203,-71
4243,16495,0,-98,64,-4020,-75,-80,-157
4244,16495,0,-90,-60,-3886,-20,-41,53
4245,16495,0,-86,-118,-3940,-42,321,162
4246,16495,0,-102,4,-3982,-56,-41,232
4247,16495,0,-86,46,-3870,77,-225,153
4248,16483,0,-130,-6,-3932,-116,-57,-51
4249,16483,0,-110,-194,-3792,-94,-7,53
4250,16495,0,-90,130,-4014,-7,54,-59
4251,16495,0,-94,46,-3798,-10,83,38
4252,16495,0,-110,-44,-3828,-26,0,85
4253,16495,0,-102,120,-3930,-17,38,-387
4254,16495,0,-82,0,-3910,-3,-12,-42
4255,16447,0,-98,14,-3972,-49,127,-169
4256,16447,0,-94,102,-4040,-117,117,-219
4257,16447,0,-100,-46,-3876,57,-83,-9
4258,16447,1,-82,-28,-3838,3,19,5
4259,16447,0,-98,162,-4068,93,-140,-239
4260,16447,0,-104,-34,-3920,0,13,-89
4261,16447,0,-74,18,-4008,-20,-54,-51
4262,16447,0,-74,192,-4034,-49,133,-148
4263,16447,1,-124,-10,-3856,-46,-102,-169
4264,16447,0,-152,-80,-3884,-33,53,406
4265,16447,0,-86,-84,-4074,-72,130,368
4266,16447,0,-42,220,-4166,-3,-12,47
4267,16447,0,-50,144,-4140,-30,136,-71
4268,16447,0,-80,-162,-3850,64,-6,-113
4269,16447,0,-58,122,-3976,3,-260,-248
4270,16447,1,-114,-8,-3966,-36,-19,61
4271,16447,0,-88,-38,-3872,12,108,-169
4272,16435,0,-72,76,-4014,0,162,-113
4273,16435,0,-72,48,-3934,-7,149,38
4274,16447,0,-68,34,-3944,9,-61,-201
4275,16447,0,-84,14,-4008,13,-31,-254
4276,16447,0,-86,10,-3950,19,-104,-42
4277,16447,0,-34,58,-3966,-81,-73,212
4278,16447,0,-134,-102,-3866,48,-32,-272
4279,16435,0,-88,120,-4042,26,134,44
4280,16435,0,-116,-46,-3852,-81,-47,176
4281,16435,0,-110,-134,-3910,29,92,232
4282,16435,-1,-76,56,-3944,-14,-64,-54
4283,16435,0,-90,28,-3950,32,66,-92
4284,16435,1,-122,50,-3926,45,-54,-48
4285,16435,-1,-68,74,-3966,-91,530,321
4286,16447,-1,-90,188,-3932,54,-137,-27
4287,16447,0,-132,-252,-3748,-45,70,162
4288,16447,0,-82,142,-4086,-62,-105,-15
4289,16447,0,-70,106,-4086,-1,-13,-86
4290,16447,0,-76,74,-3962,64,-206,288
4291,16435,0,-90,-58,-3840,0,191,-298
4292,16435,-1,-130,-22,-3812,-142,108,-92
4293,16447,0,-30,280,-4158,51,88,-24
4294,16447,0,-120,-174,-3730,26,296,212
4295,16435,0,-106,102,-4054,-7,51,109
4296,16435,0,-92,-42,-4032,22,93,132
4297,16447,0,-54,-58,-3892,-42,13,123
4298,16435,0,-104,-28,-3872,48,235,203
4299,16435,0,-158,-22,-3882,48,118,-1
4300,16435,0,-98,-124,-3884,-10,10,-21
4301,16435,0,-20,190,-4122,39,3,-18
4302,16447,0,-26,84,-4036,3,-220,58
4303,16447,0,-128,-228,-3716,-123,38,-21
4304,16447,0,-118,64,-3988,-56,111,-124
4305,16447,0,-26,184,-4106,32,-409,109
4306,16447,0,-100,46,-3898,68,0,-222
4307,16435,0,-96,-188,-3728,-3,83,-21
4308,16435,0,-82,20,-4072,74,-7,-201
4309,16435,0,30,232,-4208,-27,-194,-289
4310,16447,0,-60,58,-3922,64,-184,67
4311,16447,0,-106,-74,-3776,-59,-191,-45
4312,16447,0,-136,-128,-3834,-33,-188,-18
4313,16447,0,-86,78,-3980,-27,-38,-15
4314,16447,0,-102,-20,-3942,-36,18,-24
4315,16447,0,-90,-120,-3880,6,120,44
4316,16447,0,-58,168,-4138,13,42,35
4317,16435,0,-44,-46,-3902,-55,-130,-1
4318,16435,0,-74,62,-3918,26,146,212
4319,16447,0,-82,30,-3914,32,174,-325
4320,16447,0,-96,-76,-3882,-3,162,-257
4321,16435,0,-90,166,-3962,15,232,274
4322,16435,0,-114,-80,-3834,-39,13,-166
4323,16435,0,-72,32,-3992,55,57,-24
4324,16435,0,-72,116,-3914,-42,146,-71
4325,16435,0,-134,-240,-3678,39,77,-3
4326,16447,0,-108,-158,-3890,-46,-32,-27
4327,16447,1,-56,36,-4126,-69,15,50
4328,16447,0,-38,194,-4012,42,181,-57
4329,16435,0,-100,-142,-3814,6,-48,188
4330,16435,0,-94,10,-4010,45,-219,156
4331,16447,0,-62,72,-4086,22,60,-92
4332,16447,0,-82,26,-3932,22,89,-89
4333,16447,0,-180,-224,-3680,32,105,-6
4334,16447,0,-126,-74,-3970,3,-31,85
4335,16447,0,-4,156,-4144,-1,-508,135
4336,16447,0,-18,42,-3946,-68,89,-77
4337,16447,0,-122,-142,-3880,44,95,-345
4338,16447,0,-106,46,-4036,-29,-89,-222
4339,16447,0,-94,-12,-3996,74,-174,-183
4340,16435,0,-26,190,-3996,77,-80,-298
4341,16435,0,-88,24,-3952,-23,200,-59
4342,16447,0,-70,-166,-3830,54,79,88
4343,16435,0,-82,154,-4114,35,-19,144
4344,16435,-1,-116,0,-3896,-116,264,17
4345,16447,0,-114,-242,-3776,84,-104,61
4346,16447,0,-116,6,-3940,99,279,20
4347,16447,0,-84,-30,-4020,-39,140,61
4348,16447,0,-64,4,-4028,71,16,8
4349,16435,0,-114,-196,-3888,116,-85,73
4350,16447,-1,-108,-48,-3956,45,48,120
4351,16447,1,-68,6,-4052,61,-1,-292
4352,16447,0,6,216,-4248,26,153,-151
4353,16447,0,-64,34,-3996,-68,32,-204
4354,16447,0,-168,-288,-3704,38,349,-9
4355,16447,0,-118,-44,-3862,77,-64,-201
4356,16435,0,-96,94,-4022,90,19,-42
4357,16435,0,-80,-110,-3950,32,47,20
4358,16435,0,-120,28,-4002,-33,3,20
4359,16447,0,-44,184,-4074,3,85,-233
4360,16447,0,-126,-104,-3856,-7,38,35
4361,16435,0,-60,-20,-3936,-30,72,88
4362,16447,0,-24,348,-4190,29,-79,206
4363,16447,0,-60,-58,-3904,145,0,-278
4364,16435,1,-102,86,-3974,0,232,-9
4365,16435,0,-86,-42,-3852,64,355,277
4366,16435,0,-128,-56,-3966,97,0,-15
4367,16435,0,-140,80,-4054,-75,-51,70
4368,16447,0,-80,12,-3976,-81,136,123
4369,16447,0,-102,-86,-3920,-59,92,150
4370,16447,0,-114,36,-4002,-1,-7,-71
4371,16447,0,-24,194,-4068,-46,282,241
4372,16447,0,-98,-44,-3984,103,6,-65
4373,16447,0,-72,-96,-3976,35,19,-157
4374,16447,0,-62,170,-4032,-78,-64,456
4375,16447,1,-62,-66,-3942,22,32,-6
4376,16435,0,-14,218,-4138,51,248,135
4377,16435,0,-76,0,-3988,-56,-220,241
4378,16435,0,-142,-32,-3868,-36,140,191
4379,16435,0,-122,-26,-3844,-14,136,-18
4380,16447,0,-82,-30,-4038,112,168,109
4381,16447,0,-66,84,-4052,51,216,-62
4382,16447,0,-82,116,-4016,-68,-66,-3
4383,16435,0,-134,-198,-3844,-65,292,-472
4384,16435,0,-72,224,-4032,-39,-31,-62
4385,16447,0,-54,8,-3862,-30,-19,-210
4386,16447,0,-88,-46,-3910,-87,245,-133
4387,16447,0,-118,154,-4016,-43,19,-251
4388,16435,1,-48,126,-3996,119,-16,-266
4389,16435,-1,-126,-184,-3782,39,283,-77
4390,16435,0,-100,12,-4038,32,-102,-57
4391,16435,0,-82,118,-4040,219,-676,330
4392,16447,0,-88,78,-4022,-39,-54,123
4393,16447,0,-100,-114,-3810,-36,42,-242
4394,16435,0,-132,-80,-3948,-165,-212,447
4395,16435,0,-32,258,-4092,44,28,206
4396,16435,0,-90,-152,-3768,13,-82,182
4397,16435,1,-116,-66,-3918,39,134,170
4398,16435,0,-64,-20,-4020,-7,-10,327
4399,16447,0,8,70,-4126,-100,153,117
4400,16447,0,-42,154,-4106,80,111,-9
4401,16435,0,-86,-48,-3934,61,198,-177
4402,16435,0,-114,50,-3854,-4,288,-275
4403,16435,0,-134,-148,-3744,-62,44,-177
4404,16447,1,-84,100,-4040,44,-32,-236
4405,16447,0,-48,126,-3944,-27,72,-89
4406,16447,0,-140,-186,-3874,38,95,129
4407,16447,0,-58,78,-4050,-65,22,132
4408,16435,0,-92,-60,-3972,-114,-229,-15
4409,16447,0,-56,78,-3992,55,23,182
4410,16447,0,-110,42,-3856,6,101,135
4411,16447,0,-118,-26,-3904,90,-184,185
4412,16447,0,-92,16,-3992,38,53,5
4413,16435,0,-104,0,-3872,109,228,-6
4414,16447,0,-140,-74,-3830,-23,39,-225
4415,16447,0,-70,106,-3992,-27,72,-62
4416,16447,0,-96,132,-3952,-100,29,5
4417,16447,0,-102,-10,-3848,-29,-120,-225
4418,16447,0,-132,-128,-3906,-23,194,-136
4419,16447,1,-98,38,-3988,48,7,-304
4420,16435,0,-80,116,-4054,99,164,-71
4421,16435,0,-76,-10,-3882,145,-139,-307
4422,16435,0,-98,-2,-3932,28,127,44
4423,16447,-1,-86,18,-3894,77,-219,-3
4424,16447,0,-128,-174,-3864,-74,134,-83
4425,16447,0,-102,-96,-3926,-94,-146,73
4426,16447,0,-64,196,-4148,32,282,120
4427,16435,0,-2,62,-4004,-107,228,297
4428,16435,0,-80,18,-3824,32,-86,173
4429,16435,0,-134,-236,-3792,6,305,265
4430,16435,0,-84,106,-4032,-149,-202,-45
4431,16435,0,-64,-26,-3992,-74,-60,-251
4432,16435,0,-8,218,-4086,-39,-90,-65
4433,16435,0,-34,158,-4012,6,-51,-189
4434,16435,0,-100,-330,-3768,-27,117,-57
4435,16447,0,-100,128,-4066,113,200,-89
4436,16447,0,-60,116,-4050,122,-29,64
4437,16447,0,-118,-12,-3894,32,95,-216
4438,16447,0,-92,104,-4046,74,133,-54
4439,16435,0,-72,26,-3944,3,-31,-39
4440,16447,0,-130,-44,-3840,-42,7,-65
4441,16447,0,-118,-118,-3906,-16,45,135
4442,16447,0,-100,106,-4062,-52,-244,480
4443,16447,0,-60,14,-3948,0,61,194
4444,16447,0,-76,118,-4108,-10,29,-36
4445,16447,0,-84,-64,-3890,58,280,-337
4446,16435,0,-96,70,-3970,-4,133,20
4447,16435,0,-80,-152,-3910,6,-7,-133
4448,16435,0,-72,62,-4058,103,-45,-86
4449,16435,0,-84,-58,-3950,-62,-35,279
4450,16435,0,-30,186,-4082,-56,-57,-71
4451,16447,0,-108,-168,-3886,19,120,-225
4452,16447,0,-36,182,-4062,93,-86,-124
4453,16447,0,-74,4,-3914,-27,-22,-145
4454,16447,0,-68,82,-4006,139,-66,-48
4455,16447,0,-94,10,-3854,-27,-137,-74
4456,16435,0,-98,-94,-3940,0,99,67
4457,16435,0,-88,148,-4044,-30,-73,-101
4458,16435,0,-54,128,-3936,32,-3,-107
4459,16435,0,-108,58,-3880,45,188,-101
4460,16447,1,-72,88,-3950,54,89,-77
4461,16435,0,-118,-20,-3982,74,-139,11
4462,16435,0,-70,90,-3872,-17,-105,-24
4463,16435,0,-146,-288,-3758,51,82,-139
4464,16435,0,-4,40,-4034,15,56,-77
4465,16435,0,-38,150,-4134,-58,-136,-12
4466,16435,0,-64,34,-3890,64,51,-207
4467,16435,0,-126,-186,-3792,-16,45,85
4468,16435,0,-86,-8,-3922,48,200,-225
4469,16435,0,-48,88,-4068,80,29,100
4470,16435,0,-64,-54,-3956,-43,-41,67
4471,16435,0,-58,248,-4072,51,82,153
4472,16435,0,-132,-172,-3848,6,-54,-12
4473,16435,-1,-84,72,-4056,106,-207,135
4474,16435,0,-130,-144,-3872,-3,-136,2
4475,16447,0,-148,-64,-3862,74,-52,156
4476,16447,0,-90,-156,-3980,-27,267,200
4477,16447,0,-20,222,-4228,-13,146,79
4478,16447,0,-44,-196,-3924,25,146,-233
4479,16435,0,-82,36,-3902,77,51,-18
4480,16435,0,-60,10,-3948,80,-38,8
